Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773182190.280153,1773182201.1824079,23.34,59.77,2.924,2.928,Seq: 1375  
1773182191.280153,1773182202.667525,23.35,59.79,2.924,2.928,Seq: 1376  
1773182192.280153,1773182203.161664,23.35,59.79,2.924,2.929,Seq: 1377  
1773182193.280153,1773182204.151561,23.35,59.77,2.924,2.928,Seq: 1378  
1773182194.280153,1773182205.141626,23.34,59.79,2.924,2.928,Seq: 1379  
1773182195.280153,1773182206.1314821,23.36,59.81,2.924,2.928,Seq: 1380  
1773182196.280153,1773182207.121441,23.36,59.8,2.924,2.928,Seq: 1381  
1773182197.280153,1773182208.111278,23.36,59.82,2.925,2.929,Seq: 1382  
1773182198.280153,1773182209.101592,23.37,59.83,2.924,2.929,Seq: 1383  
1773182199.280153,1773182210.092585,23.36,59.81,2.925,2.929,Seq: 1384  
1773182200.280153,1773182211.0813398,23.35,59.83,2.925,2.929,Seq: 1385  
1773182201.280153,1773182212.0713592,23.37,59.83,2.925,2.929,Seq: 1386  
1773182202.280153,1773182213.061304,23.34,59.84,2.925,2.929,Seq: 1387  
1773182203.280153,1773182214.05087,23.35,59.84,2.925,2.929,Seq: 1388  
1773182204.280153,1773182215.04127,23.36,59.82,2.925,2.929,Seq: 1389  
1773182205.280153,1773182216.031303,23.34,59.85,2.924,2.928,Seq: 1390  
1773182206.280153,1773182217.0209022,23.36,59.85,2.924,2.929,Seq: 1391  
1773182207.280153,1773182218.507045,23.37,59.83,2.924,2.929,Seq: 1392  
1773182208.280153,1773182219.496937,23.35,59.88,2.925,2.929,Seq: 1393  
1773182209.280153,1773182220.4870238,23.35,59.86,2.925,2.929,Seq: 1394  
1773182210.280153,1773182221.476888,23.34,59.87,2.925,2.929,Seq: 1395  
1773182211.280153,1773182222.466902,23.37,59.87,2.925,2.929,Seq: 1396  
1773182212.280153,1773182223.456914,23.36,59.87,2.925,2.929,Seq: 1397  
1773182213.280153,1773182224.446334,23.36,59.89,2.925,2.929,Seq: 1398  
1773182214.280153,1773182225.436829,23.35,59.88,2.925,2.929,Seq: 1399  
1773182215.280153,1773182226.425956,23.35,59.9,2.924,2.928,Seq: 1400  
1773182216.280153,1773182227.415924,23.34,59.88,2.924,2.929,Seq: 1401  
1773182217.280153,1773182228.405846,23.35,59.9,2.925,2.929,Seq: 1402  
1773182218.280153,1773182229.395807,23.35,59.91,2.924,2.929,Seq: 1403  
1773182219.280153,1773182230.386117,23.36,59.93,2.924,2.928,Seq: 1404  
1773182220.280153,1773182231.375956,23.35,59.95,2.924,2.928,Seq: 1405  
1773182221.280153,1773182232.3653169,23.36,59.94,2.924,2.929,Seq: 1406  
1773182222.280153,1773182233.355725,23.34,59.94,2.924,2.929,Seq: 1407  
1773182223.280153,1773182234.345725,23.33,59.92,2.925,2.929,Seq: 1408  
1773182224.280153,1773182235.33564,23.34,59.92,2.925,2.929,Seq: 1409  
1773182225.280153,1773182236.325717,23.36,59.95,2.924,2.929,Seq: 1410  
1773182226.280153,1773182237.31561,23.33,59.96,2.925,2.929,Seq: 1411  
1773182227.280153,1773182238.305492,23.34,59.95,2.925,2.929,Seq: 1412  
1773182228.280153,1773182239.29562,23.36,59.97,2.925,2.929,Seq: 1413  
1773182229.280153,1773182240.781364,23.35,59.97,2.925,2.929,Seq: 1414  
1773182230.280153,1773182241.275311,23.34,59.97,2.925,2.929,Seq: 1415  
1773182231.280153,1773182242.265526,23.34,60.01,2.925,2.929,Seq: 1416  
1773182232.280153,1773182243.2555041,23.35,59.99,2.925,2.929,Seq: 1417  
1773182233.280153,1773182244.246574,23.34,60.0,2.925,2.929,Seq: 1418  
1773182234.280153,1773182245.731289,23.33,59.99,2.925,2.929,Seq: 1419  
1773182235.280153,1773182246.7210941,23.35,60.0,2.924,2.929,Seq: 1420  
1773182236.280153,1773182247.7111511,23.32,59.99,2.924,2.928,Seq: 1421  
1773182237.280153,1773182248.706131,23.34,60.02,2.925,2.929,Seq: 1422  
1773182238.280153,1773182249.69106,23.33,60.02,2.925,2.929,Seq: 1423  
1773182239.280153,1773182250.680215,23.33,60.02,2.925,2.929,Seq: 1424  
1773182240.280153,1773182251.670254,23.34,60.01,2.925,2.929,Seq: 1425  
1773182241.280153,1773182252.659971,23.34,60.05,2.925,2.929,Seq: 1426  
1773182242.280153,1773182253.6501942,23.34,60.02,2.925,2.929,Seq: 1427  
1773182243.280153,1773182254.640006,23.33,60.05,2.925,2.929,Seq: 1428  
1773182244.280153,1773182255.630214,23.33,60.04,2.924,2.929,Seq: 1429  
1773182245.280153,1773182256.620141,23.33,60.08,2.924,2.929,Seq: 1430  
1773182246.280153,1773182257.60995,23.33,60.04,2.925,2.929,Seq: 1431  
1773182247.280153,1773182258.600858,23.34,60.05,2.925,2.929,Seq: 1432  
1773182248.280153,1773182259.5901232,23.33,60.06,2.925,2.929,Seq: 1433  
1773182249.280153,1773182260.579945,23.34,60.06,2.925,2.929,Seq: 1434  
1773182250.280153,1773182261.569987,23.34,60.07,2.925,2.93,Seq: 1435  
1773182251.280153,1773182262.559952,23.32,60.09,2.925,2.929,Seq: 1436  
1773182252.280153,1773182263.549838,23.32,60.06,2.925,2.929,Seq: 1437  
1773182253.280153,1773182264.5397801,23.32,60.06,2.925,2.929,Seq: 1438  
1773182254.280153,1773182265.529762,23.31,60.08,2.925,2.929,Seq: 1439  
1773182255.280153,1773182266.519773,23.34,60.09,2.925,2.929,Seq: 1440  
1773182256.280153,1773182267.509789,23.3,60.07,2.925,2.929,Seq: 1441  
1773182257.280153,1773182268.499764,23.33,60.1,2.925,2.929,Seq: 1442  
1773182258.280153,1773182269.489596,23.33,60.08,2.925,2.929,Seq: 1443  
1773182259.280153,1773182270.479742,23.32,60.08,2.925,2.929,Seq: 1444  
1773182260.280153,1773182271.4697108,23.31,60.09,2.925,2.929,Seq: 1445  
1773182261.280153,1773182272.459435,23.34,60.09,2.925,2.929,Seq: 1446  
1773182262.280153,1773182273.945409,23.3,60.09,2.925,2.93,Seq: 1447  
1773182263.280153,1773182274.934597,23.32,60.08,2.925,2.93,Seq: 1448  
1773182264.280153,1773182275.9249759,23.32,60.06,2.926,2.929,Seq: 1449  
1773182265.280153,1773182276.914556,23.3,60.11,2.925,2.929,Seq: 1450  
1773182266.280153,1773182277.904449,23.32,60.12,2.925,2.929,Seq: 1451  
1773182267.280153,1773182278.894304,23.31,60.1,2.925,2.929,Seq: 1452  
1773182268.280153,1773182279.885025,23.32,60.15,2.925,2.929,Seq: 1453  
1773182269.280153,1773182280.874573,23.3,60.16,2.925,2.929,Seq: 1454  
1773182270.280153,1773182281.86441,23.32,60.13,2.925,2.929,Seq: 1455  
1773182271.280153,1773182282.854782,23.33,60.16,2.925,2.93,Seq: 1456  
1773182272.280153,1773182283.844279,23.3,60.13,2.925,2.929,Seq: 1457  
1773182273.280153,1773182284.8343182,23.31,60.17,2.925,2.93,Seq: 1458  
1773182274.280153,1773182285.82428,23.31,60.16,2.925,2.929,Seq: 1459  
1773182275.280153,1773182286.814194,23.32,60.15,2.925,2.929,Seq: 1460  
1773182276.280153,1773182287.8041701,23.33,60.18,2.925,2.93,Seq: 1461  
1773182277.280153,1773182288.794043,23.32,60.12,2.925,2.93,Seq: 1462  
1773182278.280153,1773182289.7842422,23.28,60.17,2.925,2.929,Seq: 1463  
1773182279.280153,1773182290.774112,23.3,60.17,2.926,2.93,Seq: 1464  
1773182280.280153,1773182291.76407,23.31,60.17,2.925,2.93,Seq: 1465  
1773182281.280153,1773182292.754088,23.28,60.19,2.926,2.93,Seq: 1466  
1773182282.280153,1773182293.7446032,23.31,60.19,2.926,2.93,Seq: 1467  
1773182283.280153,1773182294.7340631,23.31,60.2,2.925,2.93,Seq: 1468  
1773182284.280153,1773182295.723754,23.3,60.22,2.926,2.93,Seq: 1469  
1773182285.280153,1773182296.713876,23.31,60.23,2.926,2.93,Seq: 1470  
1773182286.280153,1773182297.704936,23.31,60.23,2.925,2.93,Seq: 1471  
1773182287.280153,1773182298.694592,23.31,60.24,2.925,2.93,Seq: 1472  
1773182288.280153,1773182299.6847239,23.3,60.22,2.925,2.93,Seq: 1473  
1773182289.280153,1773182301.168923,23.31,60.24,2.926,2.93,Seq: 1474  
1773182290.280153,1773182302.1588511,23.29,60.24,2.925,2.93,Seq: 1475  
1773182291.280153,1773182303.644618,23.29,60.23,2.926,2.93,Seq: 1476  
1773182292.280153,1773182304.138664,23.29,60.28,2.925,2.93,Seq: 1477  
1773182293.280153,1773182305.128804,23.3,60.27,2.925,2.93,Seq: 1478  
1773182294.280153,1773182306.615164,23.31,60.27,2.925,2.93,Seq: 1479  
1773182295.280153,1773182307.108539,23.31,60.26,2.925,2.929,Seq: 1480  
1773182296.280153,1773182308.098654,23.3,60.25,2.925,2.93,Seq: 1481  
1773182297.280153,1773182309.088632,23.29,60.29,2.925,2.929,Seq: 1482  
1773182298.280153,1773182310.078618,23.31,60.29,2.925,2.929,Seq: 1483  
1773182299.280153,1773182311.068852,23.3,60.3,2.925,2.929,Seq: 1484  
1773182300.280153,1773182312.5543308,23.31,60.29,2.925,2.929,Seq: 1485  
1773182301.280153,1773182313.048468,23.31,60.27,2.925,2.93,Seq: 1486  
1773182302.280153,1773182314.038346,23.3,60.31,2.925,2.93,Seq: 1487  
1773182303.280153,1773182315.028524,23.31,60.28,2.925,2.929,Seq: 1488  
1773182304.280153,1773182317.00825,23.28,60.3,2.925,2.929,Seq: 1489  
1773182305.280153,1773182317.008856,23.3,60.29,2.925,2.929,Seq: 1490  
1773182306.280153,1773182317.998405,23.32,60.32,2.925,2.929,Seq: 1491  
1773182307.280153,1773182318.988329,23.28,60.31,2.925,2.929,Seq: 1492  
1773182308.280153,1773182319.9783,23.3,60.33,2.926,2.93,Seq: 1493  
1773182309.280153,1773182320.96825,23.3,60.34,2.925,2.93,Seq: 1494  
1773182310.280153,1773182321.9591908,23.3,60.35,2.925,2.93,Seq: 1495  
1773182311.280153,1773182322.949101,23.3,60.35,2.926,2.93,Seq: 1496  
1773182312.280153,1773182323.939076,23.32,60.32,2.925,2.93,Seq: 1497  
1773182313.280153,1773182324.928913,23.3,60.36,2.925,2.929,Seq: 1498  
1773182314.280153,1773182325.9190779,23.29,60.36,2.925,2.929,Seq: 1499  
1773182315.280153,1773182327.403099,23.31,60.37,2.925,2.93,Seq: 1500  
1773182316.280153,1773182328.393114,23.27,60.36,2.925,2.929,Seq: 1501  
1773182317.280153,1773182329.38312,23.31,60.36,2.925,2.929,Seq: 1502  
1773182318.280153,1773182330.37388,23.3,60.39,2.925,2.929,Seq: 1503  
1773182319.280153,1773182331.362732,23.31,60.34,2.925,2.929,Seq: 1504  
1773182320.280153,1773182332.352951,23.31,60.37,2.925,2.93,Seq: 1505  
1773182321.280153,1773182333.342915,23.31,60.39,2.926,2.93,Seq: 1506  
1773182322.280153,1773182334.332977,23.33,60.41,2.925,2.93,Seq: 1507  
1773182323.280153,1773182335.323559,23.3,60.4,2.925,2.929,Seq: 1508  
1773182324.280153,1773182336.312899,23.3,60.38,2.925,2.93,Seq: 1509  
1773182325.280153,1773182337.302895,23.29,60.41,2.925,2.93,Seq: 1510  
1773182326.280153,1773182338.292965,23.31,60.38,2.925,2.929,Seq: 1511  
1773182327.280153,1773182339.7786078,23.3,60.41,2.925,2.929,Seq: 1512  
1773182328.280153,1773182340.272569,23.33,60.44,2.925,2.93,Seq: 1513  
1773182329.280153,1773182341.2627869,23.33,60.44,2.925,2.93,Seq: 1514  
1773182330.280153,1773182342.252778,23.3,60.43,2.925,2.929,Seq: 1515  
1773182331.280153,1773182343.242659,23.3,60.44,2.925,2.929,Seq: 1516  
1773182332.280153,1773182344.2324371,23.32,60.44,2.925,2.929,Seq: 1517  
1773182333.280153,1773182345.2233381,23.3,60.45,2.925,2.929,Seq: 1518  
1773182334.280153,1773182346.213348,23.32,60.43,2.925,2.93,Seq: 1519  
1773182335.280153,1773182347.203364,23.31,60.44,2.925,2.93,Seq: 1520  
1773182336.280153,1773182348.1932611,23.3,60.46,2.925,2.929,Seq: 1521  
1773182337.280153,1773182349.183703,23.32,60.5,2.924,2.929,Seq: 1522  
1773182338.280153,1773182350.1731591,23.3,60.46,2.925,2.929,Seq: 1523  
1773182339.280153,1773182351.1632109,23.32,60.47,2.925,2.929,Seq: 1524  
1773182340.280153,1773182352.153212,23.31,60.47,2.925,2.929,Seq: 1525  
1773182341.280153,1773182353.143178,23.3,60.5,2.925,2.929,Seq: 1526  
1773182342.280153,1773182355.122952,23.3,60.49,2.925,2.929,Seq: 1527  
1773182343.280153,1773182355.617134,23.3,60.5,2.925,2.929,Seq: 1528  
1773182344.280153,1773182356.6069422,23.32,60.48,2.924,2.929,Seq: 1529  
1773182345.280153,1773182357.597169,23.32,60.54,2.924,2.929,Seq: 1530  
1773182346.280153,1773182358.58702,23.3,60.55,2.925,2.929,Seq: 1531  
1773182347.280153,1773182359.577117,23.31,60.53,2.925,2.929,Seq: 1532  
1773182348.280153,1773182360.5671191,23.31,60.57,2.925,2.929,Seq: 1533  
1773182349.280153,1773182361.55707,23.28,60.55,2.924,2.929,Seq: 1534  
1773182350.280153,1773182362.5471911,23.31,60.58,2.925,2.929,Seq: 1535  
1773182351.280153,1773182363.5369549,23.32,60.56,2.925,2.93,Seq: 1536  
1773182352.280153,1773182364.526984,23.31,60.56,2.924,2.929,Seq: 1537  
1773182353.280153,1773182365.5170941,23.34,60.6,2.924,2.929,Seq: 1538  
1773182354.280153,1773182366.5070229,23.3,60.59,2.924,2.929,Seq: 1539  
1773182355.280153,1773182367.4968371,23.3,60.58,2.924,2.929,Seq: 1540  
1773182356.280153,1773182368.48683,23.32,60.58,2.924,2.929,Seq: 1541  
1773182357.280153,1773182369.47783,23.3,60.62,2.925,2.929,Seq: 1542  
1773182358.280153,1773182370.4678621,23.31,60.62,2.924,2.929,Seq: 1543  
1773182359.280153,1773182371.45784,23.31,60.62,2.924,2.929,Seq: 1544  
1773182360.280153,1773182372.447654,23.33,60.62,2.924,2.929,Seq: 1545  
1773182361.280153,1773182373.4375381,23.3,60.61,2.924,2.929,Seq: 1546  
1773182362.280153,1773182374.4275599,23.3,60.63,2.924,2.929,Seq: 1547  
1773182363.280153,1773182375.4175491,23.32,60.66,2.924,2.928,Seq: 1548  
1773182364.280153,1773182376.407555,23.31,60.64,2.924,2.928,Seq: 1549  
1773182365.280153,1773182377.3982282,23.32,60.65,2.923,2.928,Seq: 1550  
1773182366.280153,1773182378.386677,23.31,60.7,2.924,2.929,Seq: 1551  
1773182367.280153,1773182379.3774219,23.31,60.66,2.924,2.929,Seq: 1552  
1773182368.280153,1773182380.367464,23.3,60.66,2.924,2.929,Seq: 1553  
1773182369.280153,1773182381.85139,23.32,60.68,2.924,2.929,Seq: 1554  
1773182370.280153,1773182382.841552,23.31,60.67,2.924,2.928,Seq: 1555  
1773182371.280153,1773182383.831551,23.31,60.7,2.923,2.928,Seq: 1556  
1773182372.280153,1773182384.821466,23.31,60.72,2.924,2.928,Seq: 1557  
1773182373.280153,1773182385.811363,23.33,60.72,2.924,2.929,Seq: 1558  
1773182374.280153,1773182386.8014011,23.32,60.74,2.924,2.928,Seq: 1559  
1773182375.280153,1773182387.791224,23.33,60.73,2.924,2.929,Seq: 1560  
1773182376.280153,1773182388.781371,23.33,60.74,2.924,2.928,Seq: 1561  
1773182377.280153,1773182389.771318,23.32,60.76,2.924,2.929,Seq: 1562  
1773182378.280153,1773182390.761306,23.32,60.77,2.924,2.929,Seq: 1563  
1773182379.280153,1773182391.751162,23.33,60.76,2.924,2.929,Seq: 1564  
1773182380.280153,1773182392.7411861,23.3,60.77,2.924,2.928,Seq: 1565  
1773182381.280153,1773182393.732167,23.3,60.78,2.924,2.929,Seq: 1566  
1773182382.280153,1773182394.721962,23.31,60.76,2.924,2.929,Seq: 1567  
1773182383.280153,1773182395.711913,23.31,60.78,2.924,2.929,Seq: 1568  
1773182384.280153,1773182396.701091,23.33,60.78,2.924,2.929,Seq: 1569  
1773182385.280153,1773182397.691969,23.33,60.79,2.924,2.929,Seq: 1570  
1773182386.280153,1773182398.681956,23.32,60.8,2.924,2.929,Seq: 1571  
1773182387.280153,1773182399.671379,23.32,60.81,2.924,2.929,Seq: 1572  
1773182388.280153,1773182400.661897,23.31,60.81,2.924,2.929,Seq: 1573  
1773182389.280153,1773182401.651641,23.31,60.81,2.924,2.929,Seq: 1574  
1773182390.280153,1773182402.641618,23.32,60.82,2.924,2.929,Seq: 1575  
1773182391.280153,1773182403.631767,23.32,60.85,2.923,2.929,Seq: 1576  
1773182392.280153,1773182404.6216521,23.33,60.82,2.924,2.928,Seq: 1577  
1773182393.280153,1773182405.6117458,23.32,60.87,2.923,2.928,Seq: 1578  
1773182394.280153,1773182406.601573,23.33,60.87,2.924,2.928,Seq: 1579  
1773182395.280153,1773182408.085863,23.31,60.89,2.924,2.928,Seq: 1580  
1773182396.280153,1773182409.0757818,23.31,60.89,2.923,2.928,Seq: 1581  
1773182397.280153,1773182410.0658689,23.34,60.89,2.924,2.928,Seq: 1582  
1773182398.280153,1773182411.055801,23.32,60.86,2.923,2.928,Seq: 1583  
1773182399.280153,1773182412.045457,23.31,60.85,2.924,2.928,Seq: 1584  
1773182400.280153,1773182413.0358372,23.3,60.88,2.923,2.928,Seq: 1585  
1773182401.280153,1773182414.0253758,23.32,60.91,2.923,2.928,Seq: 1586  
1773182402.280153,1773182415.016055,23.33,60.9,2.923,2.928,Seq: 1587  
1773182403.280153,1773182416.0053291,23.32,60.92,2.923,2.928,Seq: 1588  
1773182404.280153,1773182416.996422,23.33,60.92,2.923,2.929,Seq: 1589  
1773182405.280153,1773182417.986387,23.33,60.93,2.924,2.928,Seq: 1590  
1773182406.280153,1773182418.9760242,23.32,60.93,2.924,2.928,Seq: 1591  
1773182407.280153,1773182419.9663591,23.33,60.95,2.923,2.928,Seq: 1592  
1773182408.280153,1773182420.956285,23.32,60.92,2.923,2.928,Seq: 1593  
1773182409.280153,1773182421.946141,23.33,60.94,2.923,2.928,Seq: 1594  
1773182410.280153,1773182422.936039,23.33,60.92,2.923,2.928,Seq: 1595  
1773182411.280153,1773182423.9265351,23.33,60.94,2.924,2.928,Seq: 1596  
1773182412.280153,1773182424.9160829,23.34,60.98,2.923,2.928,Seq: 1597  
1773182413.280153,1773182425.906043,23.33,60.98,2.923,2.928,Seq: 1598  
1773182414.280153,1773182426.8960118,23.32,61.0,2.923,2.928,Seq: 1599  
1773182415.280153,1773182427.88596,23.34,61.01,2.923,2.928,Seq: 1600  
1773182416.280153,1773182428.87598,23.32,60.98,2.923,2.928,Seq: 1601  
1773182417.280153,1773182429.865978,23.34,60.98,2.923,2.928,Seq: 1602  
1773182418.280153,1773182430.8558679,23.32,61.01,2.923,2.928,Seq: 1603  
1773182419.280153,1773182431.845712,23.34,61.0,2.923,2.928,Seq: 1604  
1773182420.280153,1773182432.83585,23.33,61.0,2.923,2.928,Seq: 1605  
1773182421.280153,1773182433.8258,23.33,61.03,2.923,2.928,Seq: 1606  
1773182422.280153,1773182435.805887,23.35,61.02,2.923,2.928,Seq: 1607  
1773182423.280153,1773182436.299933,23.33,61.02,2.923,2.928,Seq: 1608  
1773182424.280153,1773182437.2900882,23.32,61.03,2.923,2.928,Seq: 1609  
1773182425.280153,1773182438.279782,23.32,61.03,2.923,2.928,Seq: 1610  
1773182426.280153,1773182439.270077,23.33,61.04,2.923,2.928,Seq: 1611  
1773182427.280153,1773182440.259984,23.34,61.07,2.923,2.928,Seq: 1612  
1773182428.280153,1773182441.250525,23.33,61.1,2.923,2.928,Seq: 1613  
1773182429.280153,1773182442.240659,23.32,61.06,2.923,2.928,Seq: 1614  
1773182430.280153,1773182443.230781,23.34,61.08,2.923,2.928,Seq: 1615  
1773182431.280153,1773182444.22064,23.32,61.09,2.923,2.928,Seq: 1616  
1773182432.280153,1773182445.210526,23.35,61.12,2.923,2.928,Seq: 1617  
1773182433.280153,1773182446.200546,23.34,61.08,2.923,2.928,Seq: 1618  
1773182434.280153,1773182447.190501,23.34,61.1,2.923,2.928,Seq: 1619  
1773182435.280153,1773182448.180721,23.35,61.12,2.923,2.928,Seq: 1620  
1773182436.280153,1773182449.170277,23.33,61.11,2.923,2.928,Seq: 1621  
1773182437.280153,1773182450.160462,23.36,61.14,2.923,2.928,Seq: 1622  
1773182438.280153,1773182451.1502218,23.34,61.14,2.923,2.928,Seq: 1623  
1773182439.280153,1773182452.1398911,23.32,61.12,2.923,2.928,Seq: 1624  
1773182440.280153,1773182453.130546,23.34,61.15,2.923,2.928,Seq: 1625  
1773182441.280153,1773182454.120833,23.33,61.13,2.923,2.928,Seq: 1626  
1773182442.280153,1773182455.110262,23.35,61.16,2.923,2.928,Seq: 1627  
1773182443.280153,1773182456.100194,23.33,61.2,2.923,2.928,Seq: 1628  
1773182444.280153,1773182457.0903192,23.34,61.17,2.923,2.928,Seq: 1629  
1773182445.280153,1773182458.0802932,23.33,61.2,2.923,2.928,Seq: 1630  
1773182446.280153,1773182459.070253,23.33,61.16,2.922,2.928,Seq: 1631  
1773182447.280153,1773182460.060257,23.34,61.19,2.923,2.927,Seq: 1632  
1773182448.280153,1773182461.049598,23.35,61.2,2.923,2.928,Seq: 1633  
1773182449.280153,1773182462.534315,23.35,61.22,2.923,2.928,Seq: 1634  
1773182450.280153,1773182463.524363,23.34,61.21,2.923,2.928,Seq: 1635  
1773182451.280153,1773182464.515096,23.35,61.22,2.922,2.927,Seq: 1636  
1773182452.280153,1773182465.505719,23.36,61.24,2.922,2.927,Seq: 1637  
1773182453.280153,1773182467.485059,23.34,61.22,2.922,2.928,Seq: 1638  
1773182454.280153,1773182467.487745,23.32,61.24,2.922,2.928,Seq: 1639  
1773182455.280153,1773182468.475007,23.31,61.24,2.922,2.927,Seq: 1640  
1773182456.280153,1773182469.4655252,23.33,61.27,2.922,2.927,Seq: 1641  
1773182457.280153,1773182470.454896,23.34,61.27,2.922,2.927,Seq: 1642  
1773182458.280153,1773182471.444845,23.35,61.27,2.922,2.927,Seq: 1643  
1773182459.280153,1773182472.4351602,23.34,61.26,2.922,2.927,Seq: 1644  
1773182460.280153,1773182473.425607,23.33,61.29,2.922,2.928,Seq: 1645  
1773182461.280153,1773182474.414688,23.35,61.28,2.922,2.928,Seq: 1646  
1773182462.280153,1773182475.403944,23.33,61.29,2.922,2.927,Seq: 1647  
1773182463.280153,1773182476.3948321,23.35,61.29,2.922,2.928,Seq: 1648  
1773182464.280153,1773182477.384853,23.34,61.3,2.922,2.927,Seq: 1649  
1773182465.280153,1773182478.3747249,23.38,61.33,2.922,2.927,Seq: 1650  
1773182466.280153,1773182479.3645558,23.35,61.33,2.921,2.927,Seq: 1651  
1773182467.280153,1773182480.354667,23.35,61.3,2.921,2.927,Seq: 1652  
1773182468.280153,1773182481.344623,23.34,61.3,2.922,2.927,Seq: 1653  
1773182469.280153,1773182482.334517,23.34,61.35,2.922,2.927,Seq: 1654  
1773182470.280153,1773182483.324562,23.35,61.33,2.922,2.927,Seq: 1655  
1773182471.280153,1773182484.3136911,23.36,61.35,2.922,2.927,Seq: 1656  
1773182472.280153,1773182485.304498,23.34,61.35,2.922,2.927,Seq: 1657  
1773182473.280153,1773182486.788557,23.35,61.35,2.921,2.927,Seq: 1658  
1773182474.280153,1773182487.284373,23.34,61.38,2.922,2.927,Seq: 1659  
1773182475.280153,1773182488.7692451,23.35,61.38,2.922,2.927,Seq: 1660  
1773182476.280153,1773182489.759119,23.38,61.41,2.922,2.927,Seq: 1661  
1773182477.280153,1773182490.757525,23.35,61.42,2.922,2.927,Seq: 1662  
1773182478.280153,1773182492.233599,23.35,61.39,2.922,2.927,Seq: 1663  
1773182479.280153,1773182492.729104,23.34,61.42,2.922,2.927,Seq: 1664  
1773182480.280153,1773182493.719184,23.33,61.42,2.922,2.927,Seq: 1665  
1773182481.280153,1773182495.2033792,23.37,61.44,2.921,2.927,Seq: 1666  
1773182482.280153,1773182495.699298,23.36,61.44,2.922,2.927,Seq: 1667  
1773182483.280153,1773182496.689128,23.35,61.47,2.922,2.927,Seq: 1668  
1773182484.280153,1773182497.679132,23.34,61.43,2.922,2.927,Seq: 1669  
1773182485.280153,1773182499.163289,23.36,61.47,2.921,2.927,Seq: 1670  
1773182486.280153,1773182499.658865,23.38,61.46,2.921,2.926,Seq: 1671  
1773182487.280153,1773182500.649074,23.34,61.43,2.921,2.927,Seq: 1672  
1773182488.280153,1773182501.639607,23.33,61.46,2.921,2.926,Seq: 1673  
1773182489.280153,1773182502.628982,23.37,61.45,2.921,2.927,Seq: 1674  
1773182490.280153,1773182504.113175,23.34,61.45,2.921,2.926,Seq: 1675  
1773182491.280153,1773182505.103148,23.35,61.44,2.921,2.926,Seq: 1676  
1773182492.280153,1773182505.598963,23.37,61.46,2.921,2.926,Seq: 1677  
1773182493.280153,1773182506.5889091,23.35,61.52,2.921,2.926,Seq: 1678  
1773182494.280153,1773182507.578882,23.34,61.48,2.921,2.926,Seq: 1679  
1773182495.280153,1773182508.568874,23.38,61.51,2.921,2.927,Seq: 1680  
1773182496.280153,1773182509.558716,23.37,61.5,2.922,2.927,Seq: 1681  
1773182497.280153,1773182510.548805,23.37,61.51,2.921,2.926,Seq: 1682  
1773182498.280153,1773182511.537945,23.34,61.52,2.921,2.926,Seq: 1683  
1773182499.280153,1773182512.527947,23.39,61.53,2.921,2.926,Seq: 1684  
1773182500.280153,1773182513.517807,23.33,61.52,2.92,2.926,Seq: 1685  
1773182501.280153,1773182515.003556,23.35,61.52,2.921,2.926,Seq: 1686  
1773182502.280153,1773182515.9950461,23.37,61.53,2.921,2.926,Seq: 1687  
1773182503.280153,1773182516.9837399,23.38,61.56,2.921,2.926,Seq: 1688  
1773182504.280153,1773182517.973592,23.38,61.56,2.921,2.926,Seq: 1689  
1773182505.280153,1773182518.9634619,23.35,61.58,2.921,2.926,Seq: 1690  
1773182506.280153,1773182519.9536328,23.36,61.59,2.92,2.926,Seq: 1691  
1773182507.280153,1773182520.943161,23.37,61.56,2.92,2.926,Seq: 1692  
1773182508.280153,1773182521.9335508,23.37,61.58,2.92,2.926,Seq: 1693  
1773182509.280153,1773182522.923386,23.37,61.61,2.921,2.927,Seq: 1694  
1773182510.280153,1773182523.914063,23.38,61.59,2.921,2.926,Seq: 1695  
1773182511.280153,1773182524.9066281,23.37,61.61,2.921,2.926,Seq: 1696  
1773182512.280153,1773182525.892859,23.38,61.62,2.921,2.926,Seq: 1697  
1773182513.280153,1773182526.883109,23.37,61.64,2.921,2.926,Seq: 1698  
1773182514.280153,1773182528.367539,23.38,61.64,2.921,2.926,Seq: 1699  
1773182515.280153,1773182528.8630872,23.38,61.61,2.92,2.926,Seq: 1700  
1773182516.280153,1773182529.8532438,23.37,61.67,2.92,2.926,Seq: 1701  
1773182517.280153,1773182530.843152,23.39,61.66,2.92,2.926,Seq: 1702  
1773182518.280153,1773182531.832871,23.37,61.63,2.921,2.926,Seq: 1703  
1773182519.280153,1773182532.822906,23.37,61.65,2.92,2.926,Seq: 1704  
1773182520.280153,1773182533.813044,23.38,61.67,2.92,2.926,Seq: 1705  
1773182521.280153,1773182534.8028631,23.38,61.67,2.921,2.926,Seq: 1706  
1773182522.280153,1773182535.792913,23.39,61.66,2.921,2.926,Seq: 1707  
1773182523.280153,1773182536.78223,23.38,61.7,2.921,2.926,Seq: 1708  
1773182524.280153,1773182537.772225,23.37,61.71,2.921,2.926,Seq: 1709  
1773182525.280153,1773182538.7622252,23.37,61.7,2.92,2.926,Seq: 1710  
1773182526.280153,1773182539.7520518,23.39,61.71,2.921,2.926,Seq: 1711  
1773182527.280153,1773182540.74179,23.38,61.7,2.921,2.926,Seq: 1712  
