unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773182393,1570,23.32,60.87,12.71,23.92,48.21,10.42,2.29
1773182394,1571,23.33,60.87,12.72,23.92,48.21,10.42,2.3
1773182395,1572,23.31,60.89,12.71,23.91,48.2,10.41,2.3
1773182396,1573,23.31,60.89,12.71,23.93,48.23,10.43,2.28
1773182397,1574,23.34,60.89,12.73,23.9,48.23,10.41,2.32
1773182398,1575,23.32,60.86,12.71,23.9,48.22,10.41,2.3
1773182399,1576,23.31,60.85,12.7,23.92,48.28,10.43,2.27
1773182400,1577,23.3,60.88,12.7,23.94,48.22,10.43,2.27
1773182401,1578,23.32,60.91,12.72,23.9,48.23,10.41,2.31
1773182402,1579,23.33,60.9,12.72,23.93,48.22,10.42,2.3
1773182403,1580,23.32,60.92,12.72,23.93,48.27,10.44,2.29
1773182404,1581,23.33,60.92,12.73,23.92,48.22,10.42,2.31
1773182405,1582,23.33,60.93,12.73,23.92,48.25,10.43,2.31
1773182406,1583,23.32,60.93,12.72,23.91,48.26,10.42,2.3
1773182407,1584,23.33,60.95,12.74,23.94,48.26,10.44,2.3
1773182408,1585,23.32,60.92,12.72,23.9,48.25,10.41,2.31
1773182409,1586,23.33,60.94,12.73,23.92,48.29,10.43,2.3
1773182410,1587,23.33,60.92,12.73,23.94,48.3,10.45,2.28
1773182411,1588,23.33,60.94,12.73,23.92,48.3,10.44,2.3
1773182412,1589,23.34,60.98,12.75,23.92,48.3,10.44,2.31
1773182413,1590,23.33,60.98,12.74,23.93,48.35,10.45,2.29
1773182414,1591,23.32,61.0,12.74,23.93,48.31,10.44,2.29
1773182415,1592,23.34,61.01,12.76,23.93,48.34,10.45,2.3
1773182416,1593,23.32,60.98,12.73,23.93,48.37,10.46,2.28
1773182417,1594,23.34,60.98,12.75,23.93,48.39,10.46,2.29
1773182418,1595,23.32,61.01,12.74,23.93,48.37,10.46,2.28
1773182419,1596,23.34,61.0,12.75,23.94,48.4,10.47,2.28
1773182420,1597,23.33,61.0,12.75,23.93,48.41,10.47,2.28
1773182421,1598,23.33,61.03,12.75,23.93,48.43,10.47,2.28
1773182422,1599,23.35,61.02,12.76,23.92,48.42,10.46,2.3
1773182423,1600,23.33,61.02,12.75,23.93,48.43,10.47,2.28
1773182424,1601,23.32,61.03,12.74,23.93,48.45,10.47,2.27
1773182425,1602,23.32,61.03,12.74,23.93,48.46,10.48,2.27
1773182426,1603,23.33,61.04,12.75,23.92,48.51,10.48,2.27
1773182427,1604,23.34,61.07,12.77,23.92,48.49,10.48,2.29
1773182428,1605,23.33,61.1,12.77,23.93,48.49,10.48,2.28
1773182429,1606,23.32,61.06,12.75,23.91,48.48,10.47,2.28
1773182430,1607,23.34,61.08,12.77,23.92,48.53,10.49,2.28
1773182431,1608,23.32,61.09,12.76,23.92,48.51,10.48,2.28
1773182432,1609,23.35,61.12,12.79,23.92,48.51,10.48,2.3
1773182433,1610,23.34,61.08,12.77,23.93,48.52,10.49,2.28
1773182434,1611,23.34,61.1,12.77,23.94,48.48,10.49,2.29
1773182435,1612,23.35,61.12,12.79,23.93,48.5,10.49,2.3
1773182436,1613,23.33,61.11,12.77,23.94,48.49,10.49,2.28
1773182437,1614,23.36,61.14,12.8,23.94,48.49,10.49,2.31
1773182438,1615,23.34,61.14,12.78,23.93,48.47,10.48,2.3
1773182439,1616,23.32,61.12,12.76,23.93,48.51,10.49,2.28
1773182440,1617,23.34,61.15,12.78,23.93,48.5,10.49,2.3
1773182441,1618,23.33,61.13,12.77,23.93,48.49,10.48,2.29
1773182442,1619,23.35,61.16,12.79,23.93,48.54,10.49,2.3
1773182443,1620,23.33,61.2,12.79,23.93,48.53,10.49,2.3
1773182444,1621,23.34,61.17,12.79,23.92,48.54,10.49,2.3
1773182445,1622,23.33,61.2,12.79,23.93,48.55,10.5,2.29
1773182446,1623,23.33,61.16,12.78,23.94,48.52,10.5,2.28
1773182447,1624,23.34,61.19,12.79,23.94,48.5,10.49,2.3
1773182448,1625,23.35,61.2,12.8,23.94,48.5,10.49,2.31
1773182449,1626,23.35,61.22,12.81,23.93,48.52,10.49,2.32
1773182450,1627,23.34,61.21,12.8,23.93,48.51,10.49,2.31
1773182451,1628,23.35,61.22,12.81,23.93,48.52,10.49,2.32
1773182452,1629,23.36,61.24,12.82,23.94,48.5,10.49,2.33
1773182453,1630,23.34,61.22,12.8,23.94,48.54,10.5,2.3
1773182454,1631,23.32,61.24,12.79,23.92,48.53,10.49,2.3
1773182455,1632,23.31,61.24,12.78,23.92,48.55,10.49,2.29
1773182456,1633,23.33,61.27,12.8,23.94,48.55,10.5,2.3
1773182457,1634,23.34,61.27,12.81,23.94,48.57,10.51,2.3
1773182458,1635,23.35,61.27,12.82,23.95,48.59,10.52,2.3
1773182459,1636,23.34,61.26,12.81,23.95,48.58,10.51,2.29
1773182460,1637,23.33,61.29,12.81,23.94,48.58,10.51,2.3
1773182461,1638,23.35,61.28,12.82,23.93,48.59,10.5,2.31
1773182462,1639,23.33,61.29,12.81,23.93,48.62,10.51,2.29
1773182463,1640,23.35,61.29,12.82,23.94,48.61,10.52,2.31
1773182464,1641,23.34,61.3,12.82,23.94,48.61,10.52,2.3
1773182465,1642,23.38,61.33,12.85,23.93,48.64,10.52,2.34
1773182466,1643,23.35,61.33,12.83,23.95,48.64,10.53,2.3
1773182467,1644,23.35,61.3,12.82,23.94,48.68,10.53,2.29
1773182468,1645,23.34,61.3,12.82,23.94,48.72,10.54,2.28
1773182469,1646,23.34,61.35,12.83,23.93,48.68,10.52,2.3
1773182470,1647,23.35,61.33,12.83,23.94,48.71,10.54,2.29
1773182471,1648,23.36,61.35,12.84,23.94,48.7,10.53,2.31
1773182472,1649,23.34,61.35,12.83,23.94,48.73,10.54,2.29
1773182473,1650,23.35,61.35,12.83,23.94,48.72,10.54,2.29
1773182474,1651,23.34,61.38,12.83,23.94,48.73,10.54,2.29
1773182475,1652,23.35,61.38,12.84,23.96,48.75,10.56,2.28
1773182476,1653,23.38,61.41,12.87,23.92,48.76,10.54,2.33
1773182477,1654,23.35,61.42,12.85,23.93,48.71,10.53,2.32
1773182478,1655,23.35,61.39,12.84,23.95,48.75,10.55,2.29
1773182479,1656,23.34,61.42,12.84,23.93,48.75,10.54,2.3
1773182480,1657,23.33,61.42,12.83,23.94,48.76,10.55,2.29
1773182481,1658,23.37,61.44,12.87,23.95,48.77,10.56,2.31
1773182482,1659,23.36,61.44,12.86,23.94,48.78,10.55,2.31
1773182483,1660,23.35,61.47,12.86,23.92,48.79,10.54,2.32
1773182484,1661,23.34,61.43,12.84,23.95,48.81,10.56,2.28
1773182485,1662,23.36,61.47,12.87,23.93,48.79,10.55,2.32
1773182486,1663,23.38,61.46,12.88,23.95,48.81,10.56,2.31
1773182487,1664,23.34,61.43,12.84,23.95,48.82,10.57,2.28
1773182488,1665,23.33,61.46,12.84,23.97,48.83,10.58,2.26
1773182489,1666,23.37,61.45,12.87,23.96,48.83,10.57,2.29
1773182490,1667,23.34,61.45,12.85,23.96,48.83,10.57,2.27
1773182491,1668,23.35,61.44,12.85,23.94,48.86,10.57,2.28
1773182492,1669,23.37,61.46,12.87,23.94,48.84,10.57,2.31
1773182493,1670,23.35,61.52,12.87,23.94,48.85,10.57,2.3
1773182494,1671,23.34,61.48,12.85,23.96,48.87,10.58,2.27
1773182495,1672,23.38,61.51,12.89,23.96,48.89,10.59,2.3
1773182496,1673,23.37,61.5,12.88,23.94,48.93,10.58,2.3
1773182497,1674,23.37,61.51,12.88,23.96,48.88,10.59,2.3
1773182498,1675,23.34,61.52,12.86,23.96,48.92,10.59,2.27
1773182499,1676,23.39,61.53,12.9,23.94,48.93,10.58,2.32
1773182500,1677,23.33,61.52,12.85,23.95,48.94,10.59,2.26
1773182501,1678,23.35,61.52,12.87,23.95,48.96,10.6,2.27
1773182502,1679,23.37,61.53,12.89,23.95,48.93,10.59,2.3
1773182503,1680,23.38,61.56,12.9,23.95,48.97,10.6,2.3
1773182504,1681,23.38,61.56,12.9,23.94,48.99,10.6,2.3
1773182505,1682,23.35,61.58,12.88,23.94,48.98,10.6,2.29
1773182506,1683,23.36,61.59,12.89,23.94,48.97,10.59,2.3
1773182507,1684,23.37,61.56,12.89,23.94,49.02,10.6,2.29
1773182508,1685,23.37,61.58,12.9,23.97,49.01,10.62,2.28
1773182509,1686,23.37,61.61,12.9,23.96,49.01,10.61,2.29
1773182510,1687,23.38,61.59,12.91,23.96,49.01,10.61,2.29
1773182511,1688,23.37,61.61,12.9,23.98,48.99,10.62,2.28
1773182512,1689,23.38,61.62,12.91,23.97,49.0,10.62,2.29
1773182513,1690,23.37,61.64,12.91,23.96,48.98,10.61,2.3
1773182514,1691,23.38,61.64,12.92,23.97,49.03,10.62,2.29
1773182515,1692,23.38,61.61,12.91,23.97,49.02,10.62,2.29
1773182516,1693,23.37,61.67,12.92,23.95,48.98,10.6,2.31
1773182517,1694,23.39,61.66,12.93,23.94,48.99,10.6,2.33
1773182518,1695,23.37,61.63,12.91,23.97,48.98,10.61,2.29
1773182519,1696,23.37,61.65,12.91,23.96,49.0,10.61,2.3
1773182520,1697,23.38,61.67,12.92,23.95,48.98,10.6,2.32
1773182521,1698,23.38,61.67,12.92,23.97,48.98,10.61,2.31
1773182522,1699,23.39,61.66,12.93,23.97,49.0,10.62,2.31
1773182523,1700,23.38,61.7,12.93,23.96,48.99,10.61,2.32
1773182524,1701,23.37,61.71,12.92,23.94,49.04,10.61,2.32
1773182525,1702,23.37,61.7,12.92,23.95,49.01,10.61,2.31
1773182526,1703,23.39,61.71,12.94,23.95,49.01,10.61,2.33
1773182527,1704,23.38,61.7,12.93,23.96,49.01,10.61,2.32
1773182528,1705,23.39,61.73,12.94,23.94,49.06,10.61,2.33
1773182529,1706,23.37,61.72,12.93,23.95,49.02,10.61,2.32
1773182530,1707,23.36,61.72,12.92,23.97,49.06,10.63,2.29
1773182531,1708,23.38,61.73,12.94,23.95,49.02,10.61,2.33
1773182532,1709,23.37,61.76,12.93,23.95,49.04,10.61,2.32
1773182533,1710,23.38,61.76,12.94,23.97,49.02,10.62,2.32
1773182534,1711,23.38,61.75,12.94,23.96,49.03,10.62,2.32
1773182535,1712,23.38,61.75,12.94,23.95,49.04,10.61,2.33
1773182536,1713,23.38,61.74,12.94,23.94,49.0,10.6,2.34
1773182537,1714,23.38,61.77,12.94,23.95,49.04,10.61,2.33
1773182538,1715,23.39,61.79,12.96,23.96,49.03,10.62,2.34
1773182539,1716,23.36,61.8,12.94,23.95,49.01,10.61,2.33
1773182540,1717,23.37,61.81,12.94,23.97,49.0,10.62,2.33
1773182541,1718,23.37,61.81,12.94,23.96,48.97,10.61,2.34
1773182542,1719,23.36,61.78,12.93,23.95,48.98,10.6,2.33
1773182543,1720,23.39,61.78,12.95,23.94,48.95,10.59,2.36
1773182544,1721,23.38,61.81,12.95,23.95,48.96,10.6,2.35
1773182545,1722,23.37,61.79,12.94,23.94,48.97,10.59,2.35
1773182546,1723,23.37,61.79,12.94,23.93,48.94,10.58,2.36
1773182547,1724,23.36,61.8,12.94,23.94,48.99,10.6,2.34
1773182548,1725,23.36,61.8,12.94,23.96,48.97,10.61,2.33
1773182549,1726,23.37,61.82,12.95,23.95,48.89,10.58,2.36
1773182550,1727,23.37,61.87,12.96,23.96,48.92,10.59,2.36
1773182551,1728,23.37,61.84,12.95,23.94,48.94,10.59,2.36
1773182552,1729,23.37,61.83,12.95,23.93,48.91,10.57,2.37
1773182553,1730,23.36,61.81,12.94,23.93,48.9,10.57,2.37
1773182554,1731,23.36,61.84,12.94,23.98,48.9,10.6,2.34
1773182555,1732,23.36,61.83,12.94,23.95,48.92,10.59,2.35
1773182556,1733,23.36,61.86,12.95,23.94,48.91,10.58,2.37
1773182557,1734,23.38,61.85,12.96,23.97,48.92,10.6,2.36
1773182558,1735,23.36,61.88,12.95,23.97,48.93,10.6,2.35
1773182559,1736,23.35,61.86,12.94,23.96,48.93,10.6,2.34
1773182560,1737,23.37,61.89,12.96,23.95,48.94,10.59,2.37
1773182561,1738,23.37,61.89,12.96,23.95,49.0,10.61,2.36
1773182562,1739,23.36,61.89,12.95,23.93,48.96,10.58,2.37
1773182563,1740,23.38,61.9,12.97,23.98,48.98,10.62,2.35
1773182564,1741,23.36,61.89,12.95,23.95,48.97,10.6,2.35
1773182565,1742,23.36,61.9,12.96,23.94,48.96,10.59,2.37
1773182566,1743,23.37,61.9,12.96,23.94,49.0,10.6,2.36
1773182567,1744,23.35,61.89,12.95,23.95,48.98,10.6,2.35
1773182568,1745,23.35,61.89,12.95,23.94,48.97,10.59,2.35
1773182569,1746,23.37,61.92,12.97,23.96,49.0,10.61,2.36
1773182570,1747,23.38,61.91,12.97,23.95,48.98,10.6,2.37
1773182571,1748,23.37,61.93,12.97,23.95,49.02,10.61,2.36
1773182572,1749,23.35,61.92,12.95,23.95,49.04,10.61,2.34
1773182573,1750,23.36,61.91,12.96,23.95,49.04,10.61,2.34
1773182574,1751,23.36,61.95,12.97,23.96,49.04,10.62,2.35
1773182575,1752,23.36,61.94,12.96,23.97,48.99,10.62,2.35
1773182576,1753,23.38,61.91,12.97,23.96,49.03,10.62,2.35
1773182577,1754,23.36,61.94,12.96,23.94,48.94,10.59,2.38
1773182578,1755,23.38,61.95,12.98,23.94,48.96,10.59,2.39
1773182579,1756,23.37,61.96,12.98,23.96,48.93,10.6,2.38
1773182580,1757,23.35,61.93,12.95,23.97,48.93,10.6,2.35
1773182581,1758,23.35,61.94,12.96,23.94,48.87,10.57,2.39
1773182582,1759,23.35,61.96,12.96,23.96,48.9,10.59,2.37
1773182583,1760,23.35,61.94,12.96,23.96,48.89,10.59,2.37
1773182584,1761,23.37,61.95,12.97,23.97,48.92,10.6,2.37
1773182585,1762,23.37,61.97,12.98,23.97,48.93,10.6,2.38
1773182586,1763,23.37,61.97,12.98,23.95,48.93,10.59,2.39
1773182587,1764,23.35,61.98,12.97,23.95,48.89,10.58,2.38
1773182588,1765,23.36,61.97,12.97,23.95,48.88,10.58,2.39
1773182589,1766,23.37,61.96,12.98,23.95,48.88,10.58,2.4
1773182590,1767,23.36,61.98,12.97,23.94,48.82,10.56,2.41
1773182591,1768,23.37,61.99,12.98,23.94,48.84,10.57,2.42
1773182592,1769,23.35,61.98,12.97,23.93,48.8,10.55,2.41
1773182593,1770,23.36,61.98,12.97,23.94,48.66,10.53,2.45
1773182594,1771,23.34,61.96,12.95,23.93,48.65,10.52,2.44
1773182595,1772,23.36,62.01,12.98,23.95,48.63,10.53,2.45
1773182596,1773,23.35,61.99,12.97,23.95,48.63,10.53,2.44
1773182597,1774,23.36,61.97,12.97,23.96,48.61,10.53,2.44
1773182598,1775,23.35,62.0,12.97,23.95,48.63,10.53,2.44
1773182599,1776,23.35,61.97,12.96,23.95,48.63,10.53,2.44
1773182600,1777,23.34,62.0,12.96,23.95,48.62,10.52,2.44
1773182601,1778,23.37,62.01,12.99,23.93,48.62,10.51,2.47
1773182602,1779,23.35,61.98,12.97,23.93,48.66,10.52,2.45
1773182603,1780,23.37,61.98,12.98,23.95,48.66,10.53,2.45
1773182604,1781,23.35,61.99,12.97,23.95,48.69,10.54,2.43
1773182605,1782,23.35,62.01,12.97,23.95,48.69,10.54,2.43
1773182606,1783,23.33,62.0,12.95,23.94,48.69,10.53,2.42
1773182607,1784,23.36,62.02,12.98,23.95,48.7,10.54,2.44
1773182608,1785,23.36,62.02,12.98,23.93,48.73,10.54,2.45
1773182609,1786,23.35,62.03,12.98,23.94,48.75,10.55,2.43
1773182610,1787,23.33,62.03,12.96,23.96,48.75,10.56,2.4
1773182611,1788,23.35,62.03,12.98,23.95,48.76,10.55,2.42
1773182612,1789,23.33,62.04,12.96,23.96,48.77,10.56,2.4
1773182613,1790,23.35,62.05,12.98,23.97,48.77,10.57,2.41
1773182614,1791,23.35,62.05,12.98,23.94,48.81,10.56,2.42
1773182615,1792,23.32,62.05,12.96,23.93,48.78,10.55,2.41
1773182616,1793,23.35,62.06,12.98,23.94,48.77,10.55,2.43
1773182617,1794,23.34,62.03,12.97,23.96,48.73,10.55,2.42
1773182618,1795,23.34,62.08,12.98,23.95,48.69,10.54,2.44
1773182619,1796,23.36,62.07,12.99,23.93,48.59,10.5,2.49
1773182620,1797,23.34,62.08,12.98,23.94,48.51,10.49,2.49
1773182621,1798,23.36,62.1,13.0,23.95,48.45,10.49,2.51
1773182622,1799,23.35,62.06,12.98,23.94,48.43,10.48,2.51
1773182623,1800,23.36,62.06,12.99,23.97,48.42,10.49,2.5
1773182624,1801,23.34,62.07,12.98,23.95,48.45,10.49,2.49
1773182625,1802,23.36,62.06,12.99,23.95,48.45,10.49,2.5
1773182626,1803,23.34,62.1,12.98,23.94,48.5,10.49,2.49
1773182627,1804,23.35,62.08,12.99,23.94,48.47,10.48,2.5
1773182628,1805,23.34,62.07,12.98,23.94,48.52,10.5,2.48
1773182629,1806,23.35,62.1,12.99,23.94,48.52,10.5,2.49
1773182630,1807,23.35,62.1,12.99,23.95,48.49,10.5,2.5
1773182631,1808,23.32,62.09,12.97,23.94,48.57,10.51,2.46
1773182632,1809,23.34,62.09,12.98,23.94,48.56,10.5,2.48
1773182633,1810,23.35,62.1,12.99,23.93,48.56,10.5,2.49
1773182634,1811,23.34,62.09,12.98,23.94,48.57,10.51,2.47
1773182635,1812,23.37,62.12,13.01,23.94,48.61,10.52,2.49
1773182636,1813,23.33,62.09,12.97,23.94,48.63,10.52,2.45
1773182637,1814,23.34,62.11,12.99,23.94,48.65,10.52,2.46
1773182638,1815,23.33,62.11,12.98,23.92,48.62,10.51,2.47
1773182639,1816,23.31,62.13,12.97,23.93,48.66,10.52,2.45
1773182660,1837,23.38,62.1,13.01,23.93,48.97,10.59,2.43
1773182661,1838,23.37,62.11,13.01,23.93,48.99,10.59,2.42
1773182662,1839,23.37,62.1,13.01,23.91,48.98,10.58,2.43
1773182663,1840,23.37,62.1,13.01,23.93,49.0,10.59,2.41
1773182664,1841,23.35,62.11,12.99,23.93,49.03,10.6,2.39
1773182665,1842,23.36,62.09,13.0,23.93,49.0,10.59,2.4
1773182666,1843,23.37,62.09,13.0,23.93,49.03,10.6,2.4
1773182667,1844,23.34,62.08,12.98,23.92,49.05,10.6,2.38
1773182668,1845,23.36,62.1,13.0,23.92,49.04,10.6,2.4
1773182669,1846,23.36,62.11,13.0,23.92,49.05,10.6,2.4
1773182670,1847,23.35,62.11,12.99,23.93,49.08,10.61,2.38
1773182671,1848,23.38,62.15,13.02,23.94,49.08,10.62,2.41
1773182672,1849,23.36,62.15,13.01,23.92,49.08,10.6,2.4
1773182673,1850,23.37,62.16,13.02,23.93,49.09,10.61,2.4
1773182674,1851,23.35,62.13,13.0,23.93,49.11,10.62,2.38
1773182675,1852,23.38,62.14,13.02,23.93,49.12,10.62,2.4
1773182676,1853,23.38,62.18,13.03,23.96,49.09,10.63,2.4
1773182677,1854,23.36,62.16,13.01,23.92,49.06,10.6,2.41
1773182678,1855,23.37,62.16,13.02,23.92,49.07,10.6,2.42
1773182679,1856,23.36,62.19,13.02,23.93,49.09,10.61,2.4
1773182680,1857,23.35,62.16,13.0,23.94,49.07,10.61,2.39
1773182681,1858,23.36,62.18,13.01,23.92,49.07,10.6,2.41
1773182682,1859,23.36,62.2,13.02,23.94,49.05,10.61,2.41
1773182683,1860,23.35,62.2,13.01,23.93,49.07,10.61,2.4
1773182684,1861,23.37,62.2,13.03,23.93,49.06,10.61,2.42
1773182685,1862,23.37,62.2,13.03,23.93,49.1,10.62,2.41
1773182686,1863,23.37,62.21,13.03,23.94,49.08,10.62,2.41
1773182687,1864,23.34,62.21,13.01,23.93,49.08,10.61,2.4
1773182688,1865,23.36,62.19,13.02,23.94,49.14,10.63,2.39
1773182689,1866,23.36,62.23,13.03,23.91,49.11,10.61,2.42
1773182690,1867,23.36,62.23,13.03,23.94,49.1,10.62,2.4
1773182691,1868,23.36,62.25,13.03,23.93,49.12,10.62,2.41
1773182692,1869,23.37,62.23,13.03,23.96,49.09,10.63,2.4
1773182693,1870,23.36,62.25,13.03,23.97,49.12,10.64,2.39
1773182694,1871,23.37,62.25,13.04,23.94,49.16,10.63,2.4
1773182695,1872,23.36,62.23,13.03,23.94,49.12,10.63,2.4
1773182696,1873,23.34,62.25,13.01,23.94,49.11,10.62,2.39
1773182697,1874,23.36,62.25,13.03,23.93,49.1,10.62,2.41
1773182698,1875,23.34,62.26,13.02,23.96,49.1,10.63,2.38
1773182699,1876,23.35,62.28,13.03,23.94,49.1,10.62,2.41
1773182700,1877,23.36,62.28,13.04,23.93,49.12,10.62,2.42
1773182701,1878,23.36,62.31,13.04,23.95,49.1,10.63,2.41
1773182702,1879,23.36,62.3,13.04,23.94,49.1,10.62,2.42
1773182703,1880,23.35,62.3,13.03,23.94,49.1,10.62,2.41
1773182704,1881,23.36,62.31,13.04,23.94,49.12,10.63,2.42
1773182705,1882,23.38,62.3,13.05,23.94,49.13,10.63,2.43
1773182706,1883,23.36,62.31,13.04,23.95,49.13,10.63,2.41
1773182707,1884,23.33,62.31,13.02,23.95,49.14,10.64,2.38
1773182708,1885,23.36,62.32,13.04,23.94,49.14,10.63,2.41
1773182709,1886,23.35,62.32,13.04,23.95,49.14,10.64,2.4
1773182710,1887,23.37,62.32,13.05,23.94,49.12,10.63,2.43
1773182711,1888,23.34,62.33,13.03,23.93,49.13,10.62,2.41
1773182712,1889,23.34,62.34,13.03,23.94,49.13,10.63,2.41
1773182713,1890,23.36,62.33,13.05,23.94,49.16,10.63,2.41
1773182714,1891,23.36,62.33,13.05,23.94,49.18,10.64,2.41
1773182715,1892,23.35,62.34,13.04,23.95,49.15,10.64,2.4
1773182716,1893,23.35,62.32,13.04,23.96,49.12,10.64,2.4
1773182717,1894,23.37,62.33,13.05,23.94,49.06,10.61,2.44
1773182718,1895,23.35,62.34,13.04,23.94,49.03,10.61,2.43
1773182719,1896,23.36,62.36,13.05,23.93,48.98,10.59,2.46
1773182720,1897,23.36,62.35,13.05,23.94,49.01,10.6,2.45
1773182721,1898,23.34,62.34,13.03,23.95,49.01,10.61,2.43
1773182722,1899,23.36,62.37,13.05,23.95,48.99,10.6,2.45
1773182723,1900,23.35,62.35,13.04,23.97,49.01,10.62,2.42
1773182724,1901,23.36,62.36,13.05,23.94,49.02,10.6,2.45
1773182725,1902,23.36,62.36,13.05,23.94,49.04,10.61,2.44
1773182726,1903,23.35,62.36,13.04,23.94,49.04,10.61,2.44
1773182727,1904,23.36,62.4,13.06,23.94,49.04,10.61,2.45
1773182728,1905,23.35,62.4,13.05,23.94,49.04,10.61,2.44
1773182729,1906,23.33,62.37,13.03,23.96,49.06,10.62,2.41
1773182730,1907,23.36,62.41,13.06,23.93,49.05,10.6,2.46
1773182731,1908,23.34,62.39,13.04,23.93,49.04,10.6,2.44
1773182732,1909,23.33,62.38,13.03,23.93,49.07,10.61,2.43
1773182733,1910,23.34,62.38,13.04,23.94,49.07,10.61,2.43
1773182734,1911,23.32,62.41,13.03,23.94,49.1,10.62,2.41
1773182735,1912,23.35,62.41,13.06,23.96,49.09,10.63,2.42
1773182736,1913,23.33,62.38,13.03,23.96,49.08,10.63,2.41
1773182737,1914,23.34,62.41,13.05,23.94,49.13,10.63,2.42
1773182738,1915,23.33,62.4,13.04,23.93,49.11,10.62,2.42
1773182739,1916,23.33,62.42,13.04,23.94,49.14,10.63,2.41
1773182740,1917,23.33,62.4,13.04,23.95,49.16,10.64,2.4
1773182741,1918,23.34,62.42,13.05,23.95,49.13,10.63,2.42
1773182742,1919,23.36,62.44,13.07,23.93,49.13,10.62,2.45
1773182743,1920,23.33,62.44,13.05,23.96,49.15,10.64,2.4
1773182744,1921,23.35,62.44,13.06,23.93,49.15,10.63,2.44
1773182745,1922,23.33,62.42,13.04,23.94,49.19,10.64,2.4
1773182746,1923,23.34,62.44,13.05,23.94,49.16,10.63,2.42
1773182747,1924,23.37,62.45,13.08,23.94,49.19,10.64,2.44
1773182748,1925,23.35,62.45,13.06,23.94,49.21,10.65,2.42
1773182749,1926,23.34,62.44,13.05,23.94,49.23,10.65,2.4
1773182750,1927,23.34,62.47,13.06,23.94,49.21,10.65,2.42
1773182751,1928,23.33,62.45,13.05,23.93,49.22,10.64,2.41
1773182752,1929,23.33,62.48,13.06,23.93,49.26,10.65,2.41
1773182753,1930,23.33,62.43,13.04,23.94,49.24,10.65,2.39
1773182754,1931,23.34,62.46,13.06,23.94,49.29,10.66,2.4
1773182755,1932,23.32,62.46,13.04,23.94,49.26,10.66,2.39
1773182756,1933,23.32,62.45,13.04,23.94,49.25,10.65,2.39
1773182757,1934,23.33,62.44,13.05,23.95,49.26,10.66,2.38
1773182758,1935,23.35,62.48,13.07,23.94,49.24,10.65,2.42
1773182759,1936,23.32,62.46,13.04,23.95,49.29,10.67,2.38
1773182760,1937,23.33,62.45,13.05,23.94,49.23,10.65,2.4
1773182761,1938,23.34,62.48,13.06,23.93,49.25,10.65,2.41
1773182762,1939,23.35,62.48,13.07,23.92,49.25,10.64,2.43
1773182763,1940,23.33,62.5,13.06,23.93,49.26,10.65,2.41
1773182764,1941,23.32,62.51,13.05,23.94,49.28,10.66,2.39
1773182765,1942,23.31,62.49,13.04,23.93,49.26,10.65,2.39
1773182766,1943,23.34,62.52,13.07,23.94,49.28,10.66,2.41
1773182767,1944,23.34,62.52,13.07,23.94,49.23,10.65,2.42
1773182768,1945,23.33,62.5,13.06,23.94,49.21,10.65,2.41
1773182769,1946,23.33,62.5,13.06,23.93,49.17,10.63,2.43
1773182770,1947,23.33,62.54,13.07,23.92,49.21,10.63,2.43
1773182771,1948,23.33,62.52,13.06,23.93,49.16,10.63,2.44
1773182772,1949,23.32,62.52,13.06,23.92,49.12,10.61,2.44
1773182773,1950,23.33,62.52,13.06,23.93,49.14,10.62,2.44
1773182774,1951,23.34,62.52,13.07,23.93,49.16,10.63,2.44
1773182775,1952,23.34,62.53,13.07,23.94,49.12,10.63,2.45
1773182776,1953,23.33,62.53,13.07,23.94,49.11,10.62,2.44
1773182777,1954,23.33,62.54,13.07,23.93,49.12,10.62,2.45
1773182778,1955,23.33,62.56,13.07,23.93,49.12,10.62,2.45
1773182779,1956,23.33,62.57,13.07,23.93,49.14,10.62,2.45
1773182780,1957,23.33,62.57,13.07,23.95,49.13,10.63,2.44
1773182781,1958,23.31,62.54,13.05,23.93,49.1,10.62,2.44
1773182782,1959,23.34,62.58,13.08,23.94,49.1,10.62,2.46
1773182783,1960,23.34,62.55,13.08,23.92,49.13,10.62,2.46
1773182784,1961,23.33,62.56,13.07,23.93,49.11,10.62,2.45
1773182785,1962,23.32,62.55,13.06,23.94,49.1,10.62,2.44
1773182786,1963,23.31,62.55,13.05,23.92,49.1,10.61,2.45
1773182787,1964,23.32,62.57,13.07,23.94,49.1,10.62,2.45
1773182788,1965,23.31,62.56,13.06,23.95,49.13,10.63,2.42
1773182789,1966,23.34,62.58,13.08,23.93,49.14,10.62,2.46
1773182790,1967,23.34,62.58,13.08,23.94,49.2,10.64,2.44
1773182791,1968,23.33,62.58,13.08,23.92,49.18,10.63,2.45
1773182792,1969,23.32,62.58,13.07,23.92,49.18,10.63,2.44
1773182793,1970,23.32,62.58,13.07,23.91,49.18,10.62,2.45
1773182794,1971,23.3,62.6,13.06,23.93,49.21,10.64,2.42
1773182795,1972,23.31,62.58,13.06,23.94,49.24,10.65,2.41
1773182796,1973,23.31,62.59,13.06,23.92,49.22,10.64,2.43
1773182797,1974,23.32,62.6,13.07,23.92,49.21,10.63,2.44
1773182798,1975,23.31,62.61,13.07,23.94,49.25,10.65,2.41
1773182799,1976,23.3,62.59,13.06,23.93,49.21,10.64,2.42
