unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774043133,397,27.44,52.91,11.7,27.49,49.36,10.94,0.76
1774043134,398,27.44,52.91,11.7,27.49,49.36,10.94,0.76
1774043135,399,27.43,52.92,11.7,27.46,49.3,10.91,0.78
1774043136,400,27.44,52.91,11.7,27.47,49.25,10.91,0.79
1774043137,401,27.43,52.9,11.69,27.47,49.22,10.9,0.79
1774043138,402,27.44,52.88,11.69,27.49,49.23,10.91,0.78
1774043139,403,27.42,52.92,11.69,27.48,49.28,10.92,0.77
1774043140,404,27.43,52.92,11.7,27.47,49.29,10.92,0.78
1774043141,405,27.42,52.9,11.69,27.48,49.31,10.93,0.76
1774043142,406,27.41,52.91,11.68,27.47,49.31,10.92,0.76
1774043143,407,27.42,52.91,11.69,27.47,49.36,10.93,0.76
1774043144,408,27.42,52.9,11.69,27.47,49.35,10.93,0.76
1774043145,409,27.41,52.88,11.68,27.46,49.34,10.92,0.75
1774043146,410,27.4,52.91,11.68,27.48,49.37,10.94,0.74
1774043147,411,27.42,52.92,11.69,27.47,49.39,10.94,0.75
1774043148,412,27.41,52.92,11.69,27.44,49.39,10.92,0.76
1774043149,413,27.4,52.89,11.67,27.45,49.36,10.92,0.75
1774043150,414,27.4,52.88,11.67,27.44,49.38,10.92,0.75
1774043151,415,27.39,52.89,11.67,27.47,49.38,10.94,0.73
1774043152,416,27.39,52.89,11.67,27.45,49.41,10.93,0.73
1774043153,417,27.4,52.9,11.68,27.45,49.41,10.93,0.74
1774043154,418,27.39,52.91,11.67,27.45,49.4,10.93,0.74
1774043155,419,27.41,52.91,11.68,27.45,49.39,10.93,0.76
1774043156,420,27.41,52.91,11.68,27.45,49.4,10.93,0.75
1774043157,421,27.4,52.88,11.67,27.44,49.38,10.92,0.75
1774043158,422,27.39,52.87,11.66,27.43,49.37,10.91,0.75
1774043159,423,27.39,52.89,11.67,27.44,49.39,10.92,0.74
1774043160,424,27.4,52.88,11.67,27.45,49.37,10.92,0.75
1774043161,425,27.37,52.89,11.66,27.43,49.36,10.91,0.75
1774043162,426,27.39,52.89,11.67,27.43,49.38,10.91,0.75
1774043163,427,27.38,52.87,11.66,27.45,49.4,10.93,0.73
1774043164,428,27.38,52.89,11.66,27.42,49.38,10.91,0.75
1774043165,429,27.39,52.87,11.66,27.41,49.39,10.91,0.76
1774043166,430,27.39,52.89,11.67,27.44,49.36,10.92,0.75
1774043167,431,27.37,52.85,11.65,27.43,49.35,10.91,0.74
1774043168,432,27.39,52.87,11.66,27.42,49.33,10.9,0.76
1774043169,433,27.35,52.85,11.64,27.41,49.33,10.89,0.74
1774043170,434,27.39,52.85,11.66,27.43,49.36,10.91,0.75
1774043171,435,27.36,52.8,11.63,27.41,49.31,10.89,0.74
1774043172,436,27.37,52.83,11.64,27.43,49.3,10.9,0.75
1774043173,437,27.37,52.84,11.64,27.39,49.3,10.88,0.77
1774043174,438,27.36,52.84,11.64,27.41,49.29,10.88,0.75
1774043175,439,27.37,52.84,11.64,27.38,49.31,10.87,0.77
1774043176,440,27.36,52.82,11.63,27.39,49.34,10.88,0.75
1774043177,441,27.36,52.83,11.64,27.4,49.34,10.89,0.75
1774043178,442,27.36,52.82,11.63,27.41,49.36,10.9,0.73
1774043179,443,27.36,52.85,11.64,27.38,49.33,10.88,0.76
1774043180,444,27.37,52.81,11.64,27.4,49.36,10.89,0.74
1774043181,445,27.37,52.8,11.64,27.4,49.35,10.89,0.74
1774043182,446,27.37,52.81,11.64,27.38,49.37,10.89,0.75
1774043183,447,27.35,52.82,11.63,27.38,49.35,10.88,0.75
1774043184,448,27.36,52.8,11.63,27.4,49.37,10.9,0.73
1774043185,449,27.33,52.78,11.61,27.38,49.37,10.89,0.72
1774043186,450,27.35,52.8,11.62,27.4,49.37,10.9,0.73
1774043187,451,27.34,52.79,11.62,27.37,49.36,10.88,0.74
1774043188,452,27.36,52.79,11.63,27.36,49.35,10.87,0.76
1774043189,453,27.34,52.81,11.62,27.37,49.38,10.88,0.74
1774043190,454,27.38,52.8,11.64,27.35,49.33,10.86,0.78
1774043191,455,27.34,52.79,11.62,27.37,49.37,10.88,0.74
1774043192,456,27.33,52.77,11.61,27.36,49.35,10.87,0.74
1774043193,457,27.34,52.8,11.62,27.37,49.36,10.88,0.74
1774043194,458,27.33,52.77,11.61,27.35,49.37,10.87,0.74
1774043195,459,27.34,52.78,11.61,27.38,49.37,10.89,0.73
1774043196,460,27.33,52.75,11.6,27.35,49.34,10.86,0.74
1774043197,461,27.34,52.75,11.61,27.37,49.43,10.89,0.71
1774043198,462,27.36,52.76,11.62,27.36,49.33,10.87,0.76
1774043199,463,27.32,52.78,11.6,27.35,49.3,10.85,0.75
1774043200,464,27.34,52.76,11.61,27.36,49.3,10.86,0.75
1774043201,465,27.31,52.78,11.6,27.35,49.29,10.85,0.75
1774043202,466,27.34,52.75,11.61,27.34,49.29,10.85,0.76
1774043203,467,27.32,52.75,11.6,27.37,49.31,10.87,0.73
1774043204,468,27.33,52.74,11.6,27.34,49.35,10.86,0.74
1774043205,469,27.31,52.7,11.58,27.35,49.31,10.86,0.72
1774043206,470,27.33,52.76,11.6,27.34,49.28,10.84,0.76
1774043207,471,27.33,52.73,11.6,27.35,49.24,10.84,0.76
1774043208,472,27.31,52.74,11.59,27.34,49.22,10.83,0.76
1774043209,473,27.31,52.76,11.59,27.34,49.22,10.83,0.76
1774043210,474,27.31,52.76,11.59,27.33,49.25,10.83,0.76
1774043211,475,27.3,52.75,11.58,27.32,49.23,10.82,0.76
1774043212,476,27.31,52.71,11.58,27.34,49.29,10.85,0.74
1774043213,477,27.3,52.71,11.58,27.34,49.29,10.85,0.73
1774043214,478,27.31,52.73,11.59,27.32,49.26,10.83,0.76
1774043215,479,27.31,52.73,11.59,27.31,49.29,10.83,0.76
1774043216,480,27.3,52.7,11.57,27.32,49.26,10.83,0.74
1774043217,481,27.3,52.71,11.58,27.32,49.28,10.83,0.74
1774043218,482,27.3,52.72,11.58,27.3,49.26,10.82,0.76
1774043219,483,27.3,52.72,11.58,27.31,49.28,10.83,0.75
1774043220,484,27.28,52.69,11.56,27.32,49.27,10.83,0.73
1774043221,485,27.29,52.73,11.57,27.31,49.25,10.82,0.75
1774043222,486,27.31,52.69,11.58,27.33,49.26,10.83,0.74
1774043223,487,27.29,52.65,11.56,27.31,49.31,10.83,0.72
1774043224,488,27.27,52.68,11.55,27.31,49.33,10.84,0.71
1774043225,489,27.3,52.7,11.57,27.3,49.28,10.82,0.75
1774043226,490,27.28,52.7,11.56,27.28,49.33,10.82,0.74
1774043227,491,27.29,52.72,11.57,27.29,49.34,10.83,0.74
1774043228,492,27.3,52.7,11.57,27.31,49.31,10.83,0.74
1774043229,493,27.27,52.68,11.55,27.29,49.33,10.83,0.72
1774043230,494,27.27,52.67,11.55,27.29,49.34,10.83,0.72
1774043231,495,27.28,52.7,11.56,27.3,49.31,10.83,0.73
1774043232,496,27.29,52.69,11.57,27.29,49.33,10.83,0.74
1774043233,497,27.27,52.69,11.55,27.29,49.35,10.83,0.72
1774043234,498,27.26,52.69,11.55,27.28,49.34,10.82,0.72
1774043235,499,27.25,52.69,11.54,27.28,49.33,10.82,0.72
1774043236,500,27.26,52.68,11.55,27.28,49.33,10.82,0.72
1774043237,501,27.27,52.72,11.56,27.29,49.36,10.83,0.73
1774043238,502,27.26,52.67,11.54,27.28,49.34,10.82,0.72
1774043239,503,27.26,52.69,11.55,27.29,49.34,10.83,0.72
1774043240,504,27.27,52.7,11.56,27.28,49.34,10.82,0.73
1774043241,505,27.27,52.7,11.56,27.27,49.36,10.82,0.73
1774043242,506,27.27,52.71,11.56,27.27,49.35,10.82,0.74
1774043243,507,27.26,52.64,11.54,27.27,49.37,10.83,0.71
1774043244,508,27.28,52.72,11.57,27.29,49.34,10.83,0.74
1774043245,509,27.26,52.72,11.55,27.26,49.33,10.81,0.74
1774043246,510,27.27,52.7,11.56,27.29,49.33,10.83,0.73
1774043247,511,27.27,52.71,11.56,27.28,49.34,10.82,0.73
1774043248,512,27.26,52.68,11.55,27.27,49.3,10.81,0.74
1774043249,513,27.25,52.67,11.54,27.29,49.26,10.81,0.73
1774043250,514,27.25,52.67,11.54,27.27,49.29,10.81,0.73
1774043251,515,27.26,52.69,11.55,27.25,49.26,10.79,0.76
1774043252,516,27.25,52.68,11.54,27.28,49.3,10.82,0.72
1774043253,517,27.24,52.66,11.53,27.27,49.27,10.8,0.73
1774043254,518,27.26,52.66,11.54,27.28,49.28,10.81,0.73
1774043255,519,27.25,52.64,11.53,27.27,49.27,10.8,0.73
1774043256,520,27.24,52.67,11.53,27.28,49.25,10.8,0.73
1774043257,521,27.23,52.67,11.53,27.25,49.26,10.79,0.74
1774043258,522,27.25,52.64,11.53,27.28,49.26,10.81,0.72
1774043259,523,27.23,52.66,11.52,27.27,49.26,10.8,0.72
1774043260,524,27.23,52.62,11.51,27.24,49.28,10.79,0.73
1774043261,525,27.24,52.66,11.53,27.26,49.3,10.8,0.72
1774043262,526,27.26,52.63,11.53,27.24,49.29,10.79,0.74
1774043263,527,27.23,52.61,11.51,27.23,49.28,10.78,0.73
1774043264,528,27.22,52.6,11.5,27.24,49.28,10.79,0.72
1774043265,529,27.23,52.61,11.51,27.22,49.21,10.76,0.75
1774043266,530,27.22,52.61,11.51,27.23,49.26,10.78,0.73
1774043267,531,27.22,52.6,11.5,27.22,49.24,10.77,0.73
1774043268,532,27.24,52.61,11.52,27.24,49.24,10.78,0.74
1774043269,533,27.22,52.61,11.51,27.23,49.29,10.79,0.72
1774043270,534,27.23,52.57,11.5,27.23,49.25,10.78,0.73
1774043271,535,27.23,52.58,11.51,27.24,49.26,10.79,0.72
1774043272,536,27.24,52.63,11.52,27.23,49.25,10.78,0.75
1774043273,537,27.22,52.58,11.5,27.22,49.25,10.77,0.73
1774043274,538,27.23,52.58,11.51,27.2,49.24,10.76,0.75
1774043275,539,27.21,52.57,11.49,27.22,49.25,10.77,0.72
1774043276,540,27.21,52.59,11.5,27.22,49.29,10.78,0.72
1774043277,541,27.22,52.57,11.5,27.22,49.27,10.78,0.72
1774043278,542,27.21,52.56,11.49,27.22,49.29,10.78,0.71
1774043279,543,27.2,52.57,11.49,27.21,49.26,10.77,0.72
1774043280,544,27.21,52.53,11.48,27.21,49.27,10.77,0.71
1774043281,545,27.22,52.56,11.5,27.22,49.3,10.78,0.71
1774043282,546,27.21,52.56,11.49,27.2,49.26,10.76,0.73
1774043283,547,27.23,52.57,11.5,27.2,49.28,10.77,0.74
1774043284,548,27.21,52.55,11.49,27.19,49.26,10.76,0.73
1774043285,549,27.2,52.55,11.48,27.2,49.29,10.77,0.71
1774043286,550,27.2,52.55,11.48,27.22,49.31,10.79,0.7
1774043287,551,27.2,52.54,11.48,27.18,49.26,10.75,0.73
1774043288,552,27.19,52.57,11.48,27.2,49.29,10.77,0.71
1774043289,553,27.21,52.57,11.49,27.2,49.29,10.77,0.72
1774043290,554,27.2,52.54,11.48,27.19,49.26,10.76,0.72
1774043291,555,27.22,52.57,11.5,27.18,49.24,10.75,0.75
1774043292,556,27.19,52.54,11.47,27.2,49.25,10.76,0.71
1774043293,557,27.18,52.53,11.47,27.19,49.22,10.75,0.72
1774043294,558,27.2,52.5,11.47,27.16,49.21,10.73,0.74
1774043295,559,27.19,52.51,11.47,27.2,49.21,10.75,0.72
1774043296,560,27.19,52.51,11.47,27.19,49.18,10.74,0.73
1774043297,561,27.19,52.51,11.47,27.18,49.17,10.73,0.73
1774043298,562,27.18,52.49,11.46,27.19,49.16,10.74,0.72
1774043299,563,27.19,52.49,11.46,27.17,49.19,10.73,0.73
1774043300,564,27.21,52.51,11.48,27.16,49.19,10.73,0.75
1774043301,565,27.21,52.48,11.47,27.16,49.21,10.73,0.74
1774043302,566,27.17,52.49,11.45,27.17,49.18,10.73,0.72
1774043303,567,27.19,52.5,11.47,27.17,49.19,10.73,0.73
1774043304,568,27.17,52.5,11.45,27.17,49.21,10.74,0.72
1774043305,569,27.18,52.51,11.46,27.17,49.25,10.75,0.72
1774043306,570,27.16,52.5,11.45,27.17,49.23,10.74,0.71
1774043307,571,27.17,52.51,11.46,27.17,49.25,10.75,0.71
1774043308,572,27.17,52.52,11.46,27.17,49.23,10.74,0.72
1774043309,573,27.15,52.5,11.44,27.17,49.25,10.75,0.7
1774043310,574,27.18,52.54,11.47,27.18,49.24,10.75,0.72
1774043311,575,27.17,52.48,11.45,27.16,49.25,10.74,0.71
1774043312,576,27.17,52.51,11.46,27.18,49.24,10.75,0.71
1774043313,577,27.17,52.49,11.45,27.15,49.24,10.73,0.72
1774043314,578,27.16,52.48,11.44,27.18,49.21,10.74,0.7
1774043315,579,27.17,52.5,11.45,27.16,49.18,10.72,0.73
1774043316,580,27.14,52.49,11.43,27.16,49.21,10.73,0.7
1774043317,581,27.16,52.51,11.45,27.15,49.2,10.72,0.73
1774043318,582,27.18,52.51,11.46,27.18,49.19,10.74,0.72
1774043319,583,27.17,52.46,11.45,27.16,49.2,10.73,0.72
1774043320,584,27.17,52.51,11.46,27.17,49.23,10.74,0.72
1774043321,585,27.16,52.48,11.44,27.17,49.23,10.74,0.7
1774043322,586,27.15,52.48,11.44,27.17,49.2,10.73,0.7
1774043323,587,27.17,52.49,11.45,27.16,49.22,10.73,0.72
1774043324,588,27.17,52.47,11.45,27.16,49.25,10.74,0.71
1774043325,589,27.17,52.48,11.45,27.17,49.22,10.74,0.71
1774043326,590,27.14,52.48,11.43,27.15,49.2,10.72,0.71
1774043327,591,27.14,52.48,11.43,27.16,49.22,10.73,0.7
1774043328,592,27.17,52.47,11.45,27.15,49.24,10.73,0.72
1774043329,593,27.15,52.5,11.44,27.15,49.24,10.73,0.71
1774043330,594,27.17,52.51,11.46,27.16,49.24,10.74,0.72
1774043331,595,27.16,52.5,11.45,27.15,49.23,10.73,0.72
1774043332,596,27.14,52.5,11.44,27.16,49.24,10.74,0.7
1774043333,597,27.16,52.47,11.44,27.16,49.17,10.72,0.72
1774043334,598,27.15,52.5,11.44,27.15,49.21,10.73,0.72
1774043335,599,27.16,52.53,11.45,27.16,49.24,10.74,0.72
1774043336,600,27.15,52.5,11.44,27.15,49.23,10.73,0.71
1774043337,601,27.14,52.5,11.44,27.17,49.22,10.74,0.7
1774043338,602,27.14,52.48,11.43,27.15,49.2,10.72,0.71
1774043339,603,27.13,52.47,11.42,27.15,49.21,10.73,0.7
1774043340,604,27.13,52.5,11.43,27.16,49.22,10.73,0.7
1774043341,605,27.12,52.49,11.42,27.15,49.22,10.73,0.7
1774043342,606,27.15,52.47,11.44,27.16,49.21,10.73,0.71
1774043343,607,27.15,52.49,11.44,27.15,49.23,10.73,0.71
1774043344,608,27.12,52.5,11.43,27.15,49.22,10.73,0.7
1774043345,609,27.13,52.52,11.44,27.16,49.19,10.73,0.71
1774043346,610,27.14,52.46,11.43,27.16,49.19,10.73,0.7
1774043347,611,27.16,52.47,11.44,27.15,49.15,10.71,0.73
1774043348,612,27.12,52.44,11.41,27.14,49.12,10.7,0.71
1774043349,613,27.12,52.49,11.42,27.16,49.09,10.7,0.72
1774043350,614,27.12,52.46,11.42,27.14,49.09,10.69,0.72
1774043351,615,27.14,52.49,11.43,27.17,49.09,10.71,0.72
1774043352,616,27.12,52.47,11.42,27.15,49.12,10.71,0.71
1774043353,617,27.12,52.46,11.42,27.15,49.07,10.7,0.72
1774043354,618,27.13,52.43,11.42,27.14,49.12,10.7,0.72
1774043355,619,27.12,52.42,11.41,27.15,49.12,10.71,0.7
1774043356,620,27.13,52.42,11.41,27.14,49.11,10.7,0.72
1774043357,621,27.14,52.4,11.42,27.11,49.08,10.68,0.74
1774043358,622,27.12,52.43,11.41,27.15,49.11,10.7,0.71
1774043359,623,27.14,52.41,11.42,27.13,49.14,10.7,0.72
1774043360,624,27.11,52.4,11.4,27.12,49.1,10.69,0.71
1774043361,625,27.12,52.41,11.41,27.14,49.08,10.69,0.71
1774043362,626,27.13,52.42,11.41,27.11,49.09,10.68,0.74
1774043363,627,27.1,52.4,11.39,27.13,49.08,10.69,0.71
1774043364,628,27.12,52.4,11.4,27.14,49.07,10.69,0.71
1774043365,629,27.12,52.39,11.4,27.11,49.06,10.67,0.73
1774043366,630,27.11,52.4,11.4,27.1,49.06,10.67,0.73
1774043367,631,27.11,52.39,11.4,27.12,49.09,10.68,0.71
1774043368,632,27.11,52.38,11.39,27.11,49.13,10.69,0.71
1774043369,633,27.1,52.38,11.39,27.12,49.05,10.67,0.71
1774043370,634,27.1,52.39,11.39,27.1,48.99,10.65,0.74
1774043371,635,27.11,52.37,11.39,27.1,48.97,10.65,0.74
1774043372,636,27.12,52.36,11.4,27.11,49.02,10.66,0.73
1774043373,637,27.11,52.36,11.39,27.11,49.04,10.67,0.72
1774043374,638,27.1,52.35,11.38,27.11,49.03,10.66,0.72
1774043375,639,27.11,52.33,11.38,27.09,49.02,10.65,0.73
1774043376,640,27.1,52.36,11.38,27.1,49.03,10.66,0.72
1774043377,641,27.12,52.38,11.4,27.08,49.03,10.65,0.75
1774043378,642,27.1,52.33,11.38,27.08,49.02,10.65,0.73
1774043379,643,27.08,52.33,11.37,27.1,49.03,10.66,0.71
1774043380,644,27.1,52.36,11.38,27.09,48.98,10.64,0.74
1774043381,645,27.1,52.37,11.39,27.08,49.01,10.64,0.74
1774043382,646,27.1,52.39,11.39,27.1,49.03,10.66,0.73
1774043383,647,27.1,52.34,11.38,27.09,49.01,10.65,0.73
1774043384,648,27.1,52.34,11.38,27.07,49.01,10.64,0.74
1774043385,649,27.1,52.33,11.38,27.08,49.03,10.65,0.73
1774043386,650,27.1,52.36,11.38,27.07,48.99,10.63,0.75
1774043387,651,27.07,52.35,11.36,27.1,48.99,10.65,0.71
1774043388,652,27.1,52.34,11.38,27.09,48.97,10.64,0.74
1774043389,653,27.1,52.35,11.38,27.08,48.98,10.64,0.74
1774043390,654,27.08,52.35,11.37,27.07,48.97,10.63,0.74
1774043391,655,27.07,52.31,11.36,27.07,49.0,10.64,0.72
1774043392,656,27.11,52.33,11.38,27.08,49.01,10.64,0.74
1774043393,657,27.08,52.29,11.36,27.08,49.0,10.64,0.71
1774043394,658,27.07,52.32,11.36,27.07,49.05,10.65,0.71
1774043395,659,27.1,52.29,11.37,27.08,49.04,10.65,0.72
1774043396,660,27.08,52.34,11.37,27.07,49.07,10.65,0.72
1774043397,661,27.07,52.32,11.36,27.08,49.08,10.66,0.7
1774043398,662,27.1,52.3,11.37,27.07,49.08,10.65,0.72
1774043399,663,27.09,52.34,11.37,27.07,49.1,10.66,0.71
1774043400,664,27.07,52.33,11.36,27.07,49.1,10.66,0.7
1774043401,665,27.09,52.3,11.36,27.07,49.1,10.66,0.71
1774043402,666,27.07,52.34,11.36,27.06,49.1,10.65,0.71
1774043403,667,27.07,52.33,11.36,27.06,49.1,10.65,0.71
1774043404,668,27.08,52.36,11.37,27.08,49.12,10.67,0.7
1774043405,669,27.09,52.34,11.37,27.09,49.1,10.67,0.7
1774043406,670,27.1,52.35,11.38,27.07,49.1,10.66,0.72
1774043407,671,27.07,52.31,11.36,27.07,49.11,10.66,0.69
1774043408,672,27.07,52.34,11.36,27.07,49.13,10.67,0.7
1774043409,673,27.08,52.3,11.36,27.07,49.14,10.67,0.69
1774043410,674,27.06,52.32,11.35,27.07,49.13,10.67,0.69
1774043411,675,27.06,52.34,11.36,27.08,49.15,10.67,0.68
1774043412,676,27.09,52.29,11.36,27.08,49.14,10.67,0.69
1774043413,677,27.09,52.34,11.37,27.08,49.12,10.67,0.71
1774043414,678,27.06,52.31,11.35,27.08,49.13,10.67,0.68
1774043415,679,27.08,52.33,11.37,27.07,49.14,10.67,0.7
1774043416,680,27.07,52.35,11.36,27.09,49.1,10.67,0.69
1774043417,681,27.07,52.31,11.36,27.1,49.09,10.67,0.68
1774043418,682,27.07,52.34,11.36,27.08,49.07,10.66,0.7
1774043419,683,27.08,52.34,11.37,27.06,49.02,10.64,0.73
1774043420,684,27.07,52.32,11.36,27.09,49.04,10.66,0.7
1774043421,685,27.07,52.3,11.35,27.06,49.06,10.64,0.71
1774043422,686,27.07,52.31,11.36,27.06,49.05,10.64,0.71
1774043423,687,27.07,52.31,11.36,27.07,49.05,10.65,0.71
1774043424,688,27.07,52.34,11.36,27.07,49.05,10.65,0.71
1774043425,689,27.06,52.33,11.35,27.04,49.05,10.63,0.72
1774043426,690,27.06,52.27,11.34,27.06,49.06,10.64,0.7
1774043427,691,27.08,52.33,11.37,27.06,49.04,10.64,0.73
1774043428,692,27.06,52.3,11.35,27.06,49.03,10.64,0.71
1774043429,693,27.07,52.31,11.36,27.07,49.07,10.65,0.7
1774043430,694,27.07,52.3,11.35,27.07,49.04,10.65,0.71
1774043431,695,27.05,52.27,11.34,27.08,49.03,10.65,0.69
1774043432,696,27.06,52.28,11.34,27.07,49.07,10.65,0.69
1774043433,697,27.05,52.29,11.34,27.07,49.03,10.64,0.7
1774043434,698,27.06,52.27,11.34,27.05,49.03,10.63,0.71
1774043435,699,27.07,52.29,11.35,27.07,49.05,10.65,0.7
1774043436,700,27.07,52.28,11.35,27.07,49.01,10.64,0.71
1774043437,701,27.05,52.28,11.34,27.04,48.99,10.62,0.72
1774043438,702,27.05,52.28,11.34,27.06,49.04,10.64,0.7
1774043439,703,27.07,52.28,11.35,27.05,49.03,10.63,0.72
1774043440,704,27.06,52.27,11.34,27.06,49.0,10.63,0.71
1774043441,705,27.05,52.25,11.33,27.07,49.03,10.64,0.69
1774043442,706,27.04,52.26,11.33,27.07,49.01,10.64,0.69
1774043443,707,27.04,52.26,11.33,27.08,48.99,10.64,0.69
1774043444,708,27.06,52.24,11.33,27.06,48.99,10.63,0.71
1774043445,709,27.05,52.25,11.33,27.06,49.0,10.63,0.7
1774043446,710,27.06,52.29,11.35,27.06,48.99,10.63,0.72
1774043447,711,27.04,52.28,11.33,27.04,48.99,10.62,0.71
1774043448,712,27.04,52.26,11.33,27.07,48.99,10.63,0.69
1774043449,713,27.03,52.25,11.32,27.06,48.99,10.63,0.69
1774043450,714,27.06,52.27,11.34,27.05,48.99,10.62,0.72
1774043451,715,27.04,52.27,11.33,27.06,49.03,10.64,0.69
1774043452,716,27.04,52.25,11.33,27.04,48.98,10.62,0.71
1774043453,717,27.04,52.28,11.33,27.05,48.97,10.62,0.71
1774043454,718,27.04,52.25,11.33,27.05,48.95,10.62,0.71
1774043455,719,27.04,52.26,11.33,27.07,48.97,10.63,0.7
1774043456,720,27.04,52.24,11.32,27.04,48.98,10.62,0.71
1774043457,721,27.03,52.24,11.32,27.05,48.96,10.62,0.7
1774043458,722,27.03,52.23,11.32,27.05,48.97,10.62,0.7
1774043459,723,27.04,52.21,11.32,27.04,48.97,10.61,0.7
1774043460,724,27.04,52.24,11.32,27.04,48.95,10.61,0.71
1774043461,725,27.03,52.24,11.32,27.05,48.94,10.61,0.7
1774043462,726,27.04,52.24,11.32,27.03,48.92,10.6,0.72
1774043463,727,27.06,52.22,11.33,27.05,48.93,10.61,0.72
1774043464,728,27.01,52.24,11.31,27.04,48.97,10.61,0.69
1774043465,729,27.04,52.22,11.32,27.02,48.92,10.59,0.73
1774043466,730,27.04,52.17,11.31,27.02,48.89,10.59,0.72
1774043467,731,27.03,52.18,11.3,27.04,48.93,10.61,0.7
1774043468,732,27.02,52.19,11.3,27.02,48.91,10.59,0.71
1774043469,733,27.03,52.2,11.31,27.04,48.93,10.61,0.7
1774043470,734,27.03,52.17,11.3,27.05,48.92,10.61,0.69
1774043471,735,27.03,52.2,11.31,27.03,48.9,10.59,0.71
1774043472,736,27.03,52.19,11.31,27.05,48.91,10.61,0.7
1774043473,737,27.01,52.18,11.29,27.05,48.95,10.62,0.68
1774043474,738,27.03,52.21,11.31,27.04,48.95,10.61,0.7
1774043475,739,27.04,52.2,11.31,27.03,48.99,10.61,0.7
1774043476,740,27.01,52.17,11.29,27.0,48.95,10.59,0.7
1774043477,741,27.04,52.16,11.31,27.02,48.96,10.6,0.7
1774043478,742,27.03,52.17,11.3,27.04,48.94,10.61,0.69
1774043479,743,27.02,52.17,11.3,27.03,48.94,10.6,0.69
1774043480,744,27.03,52.17,11.3,27.02,48.94,10.6,0.71
1774043481,745,27.01,52.17,11.29,27.01,48.94,10.59,0.7
1774043482,746,27.04,52.16,11.31,27.04,48.97,10.61,0.69
1774043483,747,27.02,52.19,11.3,27.04,48.92,10.6,0.7
1774043484,748,27.03,52.19,11.31,27.03,48.98,10.61,0.7
1774043485,749,27.05,52.2,11.32,27.02,48.92,10.59,0.73
1774043486,750,27.02,52.19,11.3,27.02,48.94,10.6,0.7
1774043487,751,27.03,52.18,11.3,27.02,48.91,10.59,0.71
1774043488,752,27.0,52.18,11.29,27.02,48.92,10.59,0.69
1774043489,753,27.01,52.19,11.3,27.0,48.93,10.58,0.71
1774043490,754,27.01,52.15,11.29,27.02,48.93,10.6,0.69
1774043491,755,27.04,52.16,11.31,27.02,48.92,10.59,0.71
1774043492,756,27.0,52.18,11.29,27.02,48.9,10.59,0.7
1774043493,757,27.02,52.16,11.29,27.02,48.91,10.59,0.7
1774043494,758,27.01,52.15,11.29,27.02,48.88,10.58,0.7
1774043495,759,26.99,52.14,11.27,27.02,48.88,10.58,0.69
1774043496,760,27.0,52.11,11.27,27.03,48.88,10.59,0.68
1774043497,761,27.0,52.12,11.27,27.03,48.83,10.58,0.7
1774043498,762,27.03,52.12,11.29,27.02,48.81,10.57,0.72
1774043499,763,26.99,52.15,11.28,27.03,48.82,10.58,0.7
1774043500,764,27.02,52.14,11.29,27.03,48.81,10.57,0.72
1774043501,765,27.0,52.15,11.28,27.0,48.81,10.56,0.72
1774043502,766,27.01,52.13,11.28,27.02,48.85,10.58,0.7
1774043503,767,27.0,52.15,11.28,27.02,48.84,10.58,0.71
1774043504,768,26.99,52.13,11.27,27.02,48.85,10.58,0.69
1774043505,769,27.03,52.13,11.29,27.02,48.86,10.58,0.71
1774043506,770,27.02,52.15,11.29,27.01,48.83,10.57,0.72
1774043507,771,27.0,52.13,11.28,27.01,48.81,10.56,0.71
1774043508,772,27.01,52.14,11.28,27.02,48.87,10.58,0.7
1774043509,773,27.01,52.13,11.28,27.03,48.86,10.59,0.7
1774043510,774,27.0,52.13,11.28,27.01,48.86,10.57,0.7
1774043511,775,27.01,52.12,11.28,27.01,48.87,10.58,0.7
1774043512,776,27.0,52.13,11.28,27.0,48.9,10.58,0.7
1774043513,777,27.01,52.11,11.28,27.03,48.89,10.59,0.69
1774043514,778,27.01,52.11,11.28,27.0,48.91,10.58,0.7
1774043515,779,27.01,52.13,11.28,27.0,48.9,10.58,0.7
1774043516,780,27.0,52.12,11.27,27.03,48.91,10.6,0.68
1774043517,781,26.98,52.11,11.26,27.03,48.92,10.6,0.66
1774043518,782,27.02,52.14,11.29,27.04,48.94,10.61,0.68
1774043519,783,26.99,52.17,11.28,27.01,48.93,10.59,0.69
1774043520,784,27.0,52.12,11.27,27.02,48.93,10.6,0.68
1774043521,785,26.98,52.13,11.27,27.0,48.91,10.58,0.69
1774043522,786,26.99,52.15,11.28,27.02,48.89,10.59,0.69
1774043523,787,26.98,52.13,11.27,27.05,48.87,10.6,0.67
1774043524,788,27.0,52.11,11.27,27.02,48.88,10.58,0.69
1774043525,789,27.0,52.13,11.28,27.03,48.86,10.59,0.69
1774043526,790,26.98,52.13,11.27,27.03,48.86,10.59,0.68
1774043527,791,26.98,52.13,11.27,27.05,48.89,10.6,0.66
1774043528,792,26.99,52.12,11.27,27.02,48.9,10.59,0.68
1774043529,793,26.99,52.13,11.27,27.03,48.87,10.59,0.68
1774043530,794,27.01,52.12,11.28,27.02,48.87,10.58,0.7
