Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774043066.41609,1774043069.5568151,27.58,53.13,2.788,2.798,Seq: 346  
1774043067.41609,1774043070.546969,27.58,53.14,2.788,2.798,Seq: 347  
1774043068.41609,1774043071.5368462,27.56,53.15,2.788,2.798,Seq: 348  
1774043069.41609,1774043072.526555,27.56,53.14,2.789,2.799,Seq: 349  
1774043070.41609,1774043073.516947,27.55,53.15,2.789,2.799,Seq: 350  
1774043071.41609,1774043074.5066772,27.59,53.15,2.789,2.799,Seq: 351  
1774043072.41609,1774043075.496695,27.55,53.14,2.789,2.799,Seq: 352  
1774043073.41609,1774043076.4866982,27.56,53.1,2.789,2.799,Seq: 353  
1774043074.41609,1774043077.476722,27.57,53.1,2.789,2.799,Seq: 354  
1774043075.41609,1774043078.467454,27.57,53.1,2.789,2.799,Seq: 355  
1774043076.41609,1774043079.456627,27.55,53.11,2.789,2.799,Seq: 356  
1774043077.41609,1774043080.446584,27.57,53.1,2.789,2.799,Seq: 357  
1774043078.41609,1774043081.4364672,27.55,53.1,2.79,2.799,Seq: 358  
1774043079.41609,1774043082.426486,27.55,53.11,2.789,2.799,Seq: 359  
1774043080.41609,1774043083.416724,27.53,53.09,2.789,2.799,Seq: 360  
1774043081.41609,1774043084.406699,27.55,53.08,2.79,2.799,Seq: 361  
1774043082.41609,1774043085.3964481,27.53,53.09,2.79,2.8,Seq: 362  
1774043083.41609,1774043086.386437,27.53,53.11,2.79,2.8,Seq: 363  
1774043084.41609,1774043087.376348,27.57,53.06,2.79,2.8,Seq: 364  
1774043085.41609,1774043088.366524,27.55,53.09,2.79,2.8,Seq: 365  
1774043086.41609,1774043089.851427,27.53,53.08,2.79,2.8,Seq: 366  
1774043087.41609,1774043090.841496,27.53,53.06,2.79,2.8,Seq: 367  
1774043088.41609,1774043091.8378081,27.54,53.06,2.79,2.8,Seq: 368  
1774043089.41609,1774043092.821278,27.53,53.06,2.79,2.8,Seq: 369  
1774043090.41609,1774043093.811265,27.54,53.02,2.79,2.8,Seq: 370  
1774043091.41609,1774043094.801275,27.54,53.03,2.791,2.8,Seq: 371  
1774043092.41609,1774043095.7913,27.52,53.01,2.791,2.8,Seq: 372  
1774043093.41609,1774043096.7813702,27.53,53.01,2.791,2.801,Seq: 373  
1774043094.41609,1774043097.7716541,27.51,53.01,2.791,2.801,Seq: 374  
1774043095.41609,1774043098.761106,27.54,53.01,2.791,2.8,Seq: 375  
1774043096.41609,1774043099.751107,27.53,53.04,2.791,2.801,Seq: 376  
1774043097.41609,1774043100.741171,27.52,52.98,2.792,2.801,Seq: 377  
1774043098.41609,1774043101.730976,27.53,53.0,2.792,2.801,Seq: 378  
1774043099.41609,1774043102.721161,27.54,53.01,2.792,2.801,Seq: 379  
1774043100.41609,1774043103.7109962,27.5,52.97,2.792,2.801,Seq: 380  
1774043101.41609,1774043104.701139,27.54,52.99,2.791,2.801,Seq: 381  
1774043102.41609,1774043105.691156,27.52,53.01,2.792,2.802,Seq: 382  
1774043103.41609,1774043106.681271,27.5,52.98,2.792,2.801,Seq: 383  
1774043104.41609,1774043107.6710339,27.51,52.98,2.792,2.801,Seq: 384  
1774043105.41609,1774043108.6613898,27.51,52.96,2.792,2.801,Seq: 385  
1774043106.41609,1774043109.650999,27.5,52.98,2.792,2.802,Seq: 386  
1774043107.41609,1774043110.6409922,27.5,52.97,2.792,2.802,Seq: 387  
1774043108.41609,1774043111.6316519,27.49,52.96,2.792,2.802,Seq: 388  
1774043109.41609,1774043112.62096,27.49,52.97,2.792,2.802,Seq: 389  
1774043110.41609,1774043113.611084,27.49,52.99,2.792,2.802,Seq: 390  
1774043111.41609,1774043114.6008558,27.49,52.94,2.793,2.802,Seq: 391  
1774043112.41609,1774043115.591124,27.48,52.94,2.793,2.802,Seq: 392  
1774043113.41609,1774043117.0759912,27.48,52.98,2.793,2.802,Seq: 393  
1774043114.41609,1774043118.0657902,27.47,52.98,2.793,2.802,Seq: 394  
1774043115.41609,1774043119.055756,27.47,52.99,2.793,2.802,Seq: 395  
1774043116.41609,1774043120.045785,27.49,52.97,2.793,2.802,Seq: 396  
1774043117.41609,1774043121.035829,27.46,52.98,2.793,2.802,Seq: 397  
1774043118.41609,1774043122.0258899,27.49,52.99,2.793,2.803,Seq: 398  
1774043119.41609,1774043123.015851,27.47,52.97,2.793,2.803,Seq: 399  
1774043120.41609,1774043124.005764,27.47,52.95,2.793,2.803,Seq: 400  
1774043121.41609,1774043124.995707,27.46,52.95,2.793,2.802,Seq: 401  
1774043122.41609,1774043125.9856339,27.45,52.94,2.793,2.803,Seq: 402  
1774043123.41609,1774043126.975559,27.47,52.98,2.794,2.803,Seq: 403  
1774043124.41609,1774043127.965677,27.47,52.95,2.794,2.803,Seq: 404  
1774043125.41609,1774043128.95568,27.44,52.97,2.794,2.803,Seq: 405  
1774043126.41609,1774043129.945596,27.45,52.93,2.793,2.802,Seq: 406  
1774043127.41609,1774043130.935638,27.44,52.94,2.794,2.803,Seq: 407  
1774043128.41609,1774043131.92555,27.45,52.91,2.793,2.803,Seq: 408  
1774043129.41609,1774043132.9156961,27.45,52.92,2.794,2.803,Seq: 409  
1774043130.41609,1774043133.9054918,27.45,52.94,2.794,2.803,Seq: 410  
1774043131.41609,1774043134.895608,27.44,52.9,2.794,2.803,Seq: 411  
1774043132.41609,1774043135.885618,27.45,52.92,2.794,2.803,Seq: 412  
1774043133.41609,1774043136.875465,27.44,52.91,2.795,2.804,Seq: 413  
1774043134.41609,1774043137.865566,27.44,52.91,2.794,2.804,Seq: 414  
1774043135.41609,1774043138.8553529,27.43,52.92,2.795,2.804,Seq: 415  
1774043136.41609,1774043139.845419,27.44,52.91,2.794,2.803,Seq: 416  
1774043137.41609,1774043140.835459,27.43,52.9,2.794,2.804,Seq: 417  
1774043138.41609,1774043141.825409,27.44,52.88,2.794,2.803,Seq: 418  
1774043139.41609,1774043142.815361,27.42,52.92,2.794,2.804,Seq: 419  
1774043140.41609,1774043144.3002229,27.43,52.92,2.794,2.803,Seq: 420  
1774043141.41609,1774043145.290368,27.42,52.9,2.794,2.803,Seq: 421  
1774043142.41609,1774043146.280493,27.41,52.91,2.794,2.804,Seq: 422  
1774043143.41609,1774043147.27051,27.42,52.91,2.795,2.804,Seq: 423  
1774043144.41609,1774043148.260425,27.42,52.9,2.795,2.804,Seq: 424  
1774043145.41609,1774043149.249526,27.41,52.88,2.795,2.804,Seq: 425  
1774043146.41609,1774043150.2406878,27.4,52.91,2.795,2.805,Seq: 426  
1774043147.41609,1774043151.2303681,27.42,52.92,2.795,2.804,Seq: 427  
1774043148.41609,1774043152.2202759,27.41,52.92,2.795,2.804,Seq: 428  
1774043149.41609,1774043153.210209,27.4,52.89,2.795,2.804,Seq: 429  
1774043150.41609,1774043154.2001371,27.4,52.88,2.795,2.804,Seq: 430  
1774043151.41609,1774043155.190253,27.39,52.89,2.794,2.804,Seq: 431  
1774043152.41609,1774043156.180264,27.39,52.89,2.794,2.804,Seq: 432  
1774043153.41609,1774043157.170265,27.4,52.9,2.795,2.804,Seq: 433  
1774043154.41609,1774043158.160129,27.39,52.91,2.795,2.804,Seq: 434  
1774043155.41609,1774043159.1502352,27.41,52.91,2.795,2.804,Seq: 435  
1774043156.41609,1774043160.1402721,27.41,52.91,2.795,2.804,Seq: 436  
1774043157.41609,1774043161.130042,27.4,52.88,2.795,2.804,Seq: 437  
1774043158.41609,1774043162.12133,27.39,52.87,2.795,2.804,Seq: 438  
1774043159.41609,1774043163.1100779,27.39,52.89,2.795,2.804,Seq: 439  
1774043160.41609,1774043164.100141,27.4,52.88,2.795,2.804,Seq: 440  
1774043161.41609,1774043165.090076,27.37,52.89,2.795,2.804,Seq: 441  
1774043162.41609,1774043166.080244,27.39,52.89,2.795,2.805,Seq: 442  
1774043163.41609,1774043167.070159,27.38,52.87,2.796,2.805,Seq: 443  
1774043164.41609,1774043168.06002,27.38,52.89,2.795,2.805,Seq: 444  
1774043165.41609,1774043169.049885,27.39,52.87,2.796,2.805,Seq: 445  
1774043166.41609,1774043170.039973,27.39,52.89,2.796,2.805,Seq: 446  
1774043167.41609,1774043171.524979,27.37,52.85,2.796,2.805,Seq: 447  
1774043168.41609,1774043172.515554,27.39,52.87,2.796,2.804,Seq: 448  
1774043169.41609,1774043173.504961,27.35,52.85,2.796,2.805,Seq: 449  
1774043170.41609,1774043174.494954,27.39,52.85,2.796,2.805,Seq: 450  
1774043171.41609,1774043175.4849548,27.36,52.8,2.796,2.805,Seq: 451  
1774043172.41609,1774043176.4746752,27.37,52.83,2.796,2.805,Seq: 452  
1774043173.41609,1774043177.464855,27.37,52.84,2.796,2.805,Seq: 453  
1774043174.41609,1774043178.4549341,27.36,52.84,2.796,2.805,Seq: 454  
1774043175.41609,1774043179.444861,27.37,52.84,2.797,2.806,Seq: 455  
1774043176.41609,1774043180.434863,27.36,52.82,2.796,2.805,Seq: 456  
1774043177.41609,1774043181.4248428,27.36,52.83,2.796,2.805,Seq: 457  
1774043178.41609,1774043182.41482,27.36,52.82,2.796,2.805,Seq: 458  
1774043179.41609,1774043183.404755,27.36,52.85,2.797,2.806,Seq: 459  
1774043180.41609,1774043184.394948,27.37,52.81,2.797,2.805,Seq: 460  
1774043181.41609,1774043185.3847551,27.37,52.8,2.797,2.806,Seq: 461  
1774043182.41609,1774043186.374599,27.37,52.81,2.797,2.806,Seq: 462  
1774043183.41609,1774043187.364739,27.35,52.82,2.798,2.806,Seq: 463  
1774043184.41609,1774043188.354656,27.36,52.8,2.797,2.806,Seq: 464  
1774043185.41609,1774043189.3452911,27.33,52.78,2.797,2.805,Seq: 465  
1774043186.41609,1774043190.33456,27.35,52.8,2.797,2.806,Seq: 466  
1774043187.41609,1774043191.324681,27.34,52.79,2.797,2.806,Seq: 467  
1774043188.41609,1774043192.314649,27.36,52.79,2.797,2.806,Seq: 468  
1774043189.41609,1774043193.304595,27.34,52.81,2.797,2.806,Seq: 469  
1774043190.41609,1774043194.2947521,27.38,52.8,2.797,2.806,Seq: 470  
1774043191.41609,1774043195.2846441,27.34,52.79,2.797,2.806,Seq: 471  
1774043192.41609,1774043196.2744532,27.33,52.77,2.797,2.806,Seq: 472  
1774043193.41609,1774043197.26441,27.34,52.8,2.797,2.806,Seq: 473  
1774043194.41609,1774043198.749481,27.33,52.77,2.798,2.806,Seq: 474  
1774043195.41609,1774043199.7394,27.34,52.78,2.797,2.806,Seq: 475  
1774043196.41609,1774043200.72932,27.33,52.75,2.797,2.806,Seq: 476  
1774043197.41609,1774043201.719517,27.34,52.75,2.797,2.806,Seq: 477  
1774043198.41609,1774043202.709547,27.36,52.76,2.797,2.806,Seq: 478  
1774043199.41609,1774043203.699389,27.32,52.78,2.797,2.806,Seq: 479  
1774043200.41609,1774043204.6893148,27.34,52.76,2.797,2.806,Seq: 480  
1774043201.41609,1774043205.679462,27.31,52.78,2.798,2.806,Seq: 481  
1774043202.41609,1774043206.669343,27.34,52.75,2.798,2.806,Seq: 482  
1774043203.41609,1774043207.659289,27.32,52.75,2.797,2.806,Seq: 483  
1774043204.41609,1774043208.648951,27.33,52.74,2.797,2.806,Seq: 484  
1774043205.41609,1774043209.6395059,27.31,52.7,2.797,2.806,Seq: 485  
1774043206.41609,1774043210.6292338,27.33,52.76,2.798,2.807,Seq: 486  
1774043207.41609,1774043211.619114,27.33,52.73,2.798,2.807,Seq: 487  
1774043208.41609,1774043212.6092792,27.31,52.74,2.798,2.807,Seq: 488  
1774043209.41609,1774043213.5990582,27.31,52.76,2.797,2.806,Seq: 489  
1774043210.41609,1774043214.589253,27.31,52.76,2.798,2.806,Seq: 490  
1774043211.41609,1774043215.579328,27.3,52.75,2.798,2.807,Seq: 491  
1774043212.41609,1774043216.569212,27.31,52.71,2.798,2.806,Seq: 492  
1774043213.41609,1774043217.559266,27.3,52.71,2.797,2.806,Seq: 493  
1774043214.41609,1774043218.549182,27.31,52.73,2.798,2.806,Seq: 494  
1774043215.41609,1774043219.5399141,27.31,52.73,2.797,2.806,Seq: 495  
1774043216.41609,1774043220.5291429,27.3,52.7,2.798,2.807,Seq: 496  
1774043217.41609,1774043221.5191178,27.3,52.71,2.798,2.807,Seq: 497  
1774043218.41609,1774043222.5091429,27.3,52.72,2.798,2.807,Seq: 498  
1774043219.41609,1774043223.499007,27.3,52.72,2.798,2.807,Seq: 499  
1774043220.41609,1774043224.489046,27.28,52.69,2.798,2.807,Seq: 500  
1774043221.41609,1774043225.974029,27.29,52.73,2.798,2.807,Seq: 501  
1774043222.41609,1774043226.9639912,27.31,52.69,2.798,2.807,Seq: 502  
1774043223.41609,1774043227.953974,27.29,52.65,2.799,2.807,Seq: 503  
1774043224.41609,1774043228.943884,27.27,52.68,2.799,2.807,Seq: 504  
1774043225.41609,1774043229.933824,27.3,52.7,2.799,2.808,Seq: 505  
1774043226.41609,1774043230.923909,27.28,52.7,2.799,2.808,Seq: 506  
1774043227.41609,1774043231.913931,27.29,52.72,2.799,2.807,Seq: 507  
1774043228.41609,1774043232.903873,27.3,52.7,2.798,2.807,Seq: 508  
1774043229.41609,1774043233.89401,27.27,52.68,2.799,2.807,Seq: 509  
1774043230.41609,1774043234.88449,27.27,52.67,2.799,2.807,Seq: 510  
1774043231.41609,1774043235.8738751,27.28,52.7,2.799,2.808,Seq: 511  
1774043232.41609,1774043236.8637938,27.29,52.69,2.799,2.807,Seq: 512  
1774043233.41609,1774043237.854587,27.27,52.69,2.799,2.807,Seq: 513  
1774043234.41609,1774043238.843874,27.26,52.69,2.799,2.808,Seq: 514  
1774043235.41609,1774043239.833967,27.25,52.69,2.799,2.808,Seq: 515  
1774043236.41609,1774043240.823776,27.26,52.68,2.799,2.808,Seq: 516  
1774043237.41609,1774043241.813719,27.27,52.72,2.8,2.808,Seq: 517  
1774043238.41609,1774043242.803782,27.26,52.67,2.799,2.808,Seq: 518  
1774043239.41609,1774043243.7936912,27.26,52.69,2.799,2.807,Seq: 519  
1774043240.41609,1774043244.783506,27.27,52.7,2.799,2.808,Seq: 520  
1774043241.41609,1774043245.7736712,27.27,52.7,2.799,2.808,Seq: 521  
1774043242.41609,1774043246.763671,27.27,52.71,2.799,2.808,Seq: 522  
1774043243.41609,1774043247.75369,27.26,52.64,2.799,2.808,Seq: 523  
1774043244.41609,1774043248.743579,27.28,52.72,2.799,2.808,Seq: 524  
1774043245.41609,1774043249.733578,27.26,52.72,2.799,2.808,Seq: 525  
1774043246.41609,1774043251.2184339,27.27,52.7,2.8,2.808,Seq: 526  
1774043247.41609,1774043251.713367,27.27,52.71,2.799,2.808,Seq: 527  
1774043248.41609,1774043253.1984448,27.26,52.68,2.799,2.808,Seq: 528  
1774043249.41609,1774043254.1884751,27.25,52.67,2.799,2.808,Seq: 529  
1774043250.41609,1774043255.178379,27.25,52.67,2.799,2.808,Seq: 530  
1774043251.41609,1774043256.168589,27.26,52.69,2.799,2.808,Seq: 531  
1774043252.41609,1774043257.158503,27.25,52.68,2.799,2.808,Seq: 532  
1774043253.41609,1774043258.148432,27.24,52.66,2.799,2.807,Seq: 533  
1774043254.41609,1774043259.138509,27.26,52.66,2.8,2.808,Seq: 534  
1774043255.41609,1774043260.127987,27.25,52.64,2.8,2.808,Seq: 535  
1774043256.41609,1774043261.118579,27.24,52.67,2.8,2.808,Seq: 536  
1774043257.41609,1774043262.108467,27.23,52.67,2.799,2.808,Seq: 537  
1774043258.41609,1774043263.0982609,27.25,52.64,2.8,2.808,Seq: 538  
1774043259.41609,1774043264.0884728,27.23,52.66,2.8,2.809,Seq: 539  
1774043260.41609,1774043265.0782351,27.23,52.62,2.8,2.808,Seq: 540  
1774043261.41609,1774043266.068287,27.24,52.66,2.8,2.808,Seq: 541  
1774043262.41609,1774043267.0580978,27.26,52.63,2.8,2.809,Seq: 542  
1774043263.41609,1774043268.048173,27.23,52.61,2.801,2.809,Seq: 543  
1774043264.41609,1774043269.038176,27.22,52.6,2.801,2.809,Seq: 544  
1774043265.41609,1774043270.029181,27.23,52.61,2.801,2.809,Seq: 545  
1774043266.41609,1774043271.018249,27.22,52.61,2.8,2.808,Seq: 546  
1774043267.41609,1774043272.008057,27.22,52.6,2.8,2.809,Seq: 547  
1774043268.41609,1774043272.998019,27.24,52.61,2.8,2.809,Seq: 548  
1774043269.41609,1774043273.988159,27.22,52.61,2.8,2.809,Seq: 549  
1774043270.41609,1774043274.9781299,27.23,52.57,2.8,2.808,Seq: 550  
1774043271.41609,1774043275.967959,27.23,52.58,2.8,2.809,Seq: 551  
1774043272.41609,1774043276.9582329,27.24,52.63,2.8,2.809,Seq: 552  
1774043273.41609,1774043277.948032,27.22,52.58,2.801,2.809,Seq: 553  
1774043274.41609,1774043278.93799,27.23,52.58,2.801,2.809,Seq: 554  
1774043275.41609,1774043279.9281468,27.21,52.57,2.8,2.809,Seq: 555  
1774043276.41609,1774043281.4131331,27.21,52.59,2.801,2.809,Seq: 556  
1774043277.41609,1774043282.40301,27.22,52.57,2.8,2.808,Seq: 557  
1774043278.41609,1774043283.392992,27.21,52.56,2.8,2.809,Seq: 558  
1774043279.41609,1774043284.382948,27.2,52.57,2.801,2.809,Seq: 559  
1774043280.41609,1774043285.372869,27.21,52.53,2.801,2.81,Seq: 560  
1774043281.41609,1774043286.3630319,27.22,52.56,2.801,2.809,Seq: 561  
1774043282.41609,1774043287.352901,27.21,52.56,2.801,2.809,Seq: 562  
1774043283.41609,1774043288.3429961,27.23,52.57,2.801,2.809,Seq: 563  
1774043284.41609,1774043289.332882,27.21,52.55,2.801,2.81,Seq: 564  
1774043285.41609,1774043290.3228369,27.2,52.55,2.801,2.809,Seq: 565  
1774043286.41609,1774043291.312882,27.2,52.55,2.801,2.809,Seq: 566  
1774043287.41609,1774043292.302722,27.2,52.54,2.801,2.809,Seq: 567  
1774043288.41609,1774043293.2927861,27.19,52.57,2.801,2.809,Seq: 568  
1774043289.41609,1774043294.282651,27.21,52.57,2.801,2.81,Seq: 569  
1774043290.41609,1774043295.27298,27.2,52.54,2.802,2.81,Seq: 570  
1774043291.41609,1774043296.262902,27.22,52.57,2.801,2.809,Seq: 571  
1774043292.41609,1774043297.2526689,27.19,52.54,2.801,2.809,Seq: 572  
1774043293.41609,1774043298.242841,27.18,52.53,2.801,2.81,Seq: 573  
1774043294.41609,1774043299.232953,27.2,52.5,2.801,2.81,Seq: 574  
1774043295.41609,1774043300.2228951,27.19,52.51,2.801,2.809,Seq: 575  
1774043296.41609,1774043301.212737,27.19,52.51,2.801,2.81,Seq: 576  
1774043297.41609,1774043302.202633,27.19,52.51,2.802,2.811,Seq: 577  
1774043298.41609,1774043303.1923761,27.18,52.49,2.803,2.81,Seq: 578  
1774043299.41609,1774043304.1826758,27.19,52.49,2.802,2.811,Seq: 579  
1774043300.41609,1774043305.172683,27.21,52.51,2.802,2.81,Seq: 580  
1774043301.41609,1774043306.1625872,27.21,52.48,2.802,2.81,Seq: 581  
1774043302.41609,1774043307.152549,27.17,52.49,2.802,2.81,Seq: 582  
1774043303.41609,1774043308.6375089,27.19,52.5,2.802,2.81,Seq: 583  
1774043304.41609,1774043309.6276178,27.17,52.5,2.802,2.81,Seq: 584  
1774043305.41609,1774043310.617569,27.18,52.51,2.802,2.81,Seq: 585  
1774043306.41609,1774043311.607504,27.16,52.5,2.802,2.811,Seq: 586  
1774043307.41609,1774043312.597413,27.17,52.51,2.802,2.811,Seq: 587  
1774043308.41609,1774043313.58751,27.17,52.52,2.802,2.811,Seq: 588  
1774043309.41609,1774043314.5776029,27.15,52.5,2.802,2.811,Seq: 589  
1774043310.41609,1774043315.5675159,27.18,52.54,2.803,2.811,Seq: 590  
1774043311.41609,1774043316.557815,27.17,52.48,2.803,2.81,Seq: 591  
1774043312.41609,1774043317.547853,27.17,52.51,2.802,2.81,Seq: 592  
1774043313.41609,1774043318.5374231,27.17,52.49,2.802,2.81,Seq: 593  
1774043314.41609,1774043319.527353,27.16,52.48,2.802,2.81,Seq: 594  
1774043315.41609,1774043320.51739,27.17,52.5,2.802,2.81,Seq: 595  
1774043316.41609,1774043321.507279,27.14,52.49,2.802,2.811,Seq: 596  
1774043317.41609,1774043322.497316,27.16,52.51,2.803,2.811,Seq: 597  
1774043318.41609,1774043323.487078,27.18,52.51,2.802,2.811,Seq: 598  
1774043319.41609,1774043324.47698,27.17,52.46,2.803,2.811,Seq: 599  
1774043320.41609,1774043325.467328,27.17,52.51,2.802,2.811,Seq: 600  
1774043321.41609,1774043326.457298,27.16,52.48,2.803,2.811,Seq: 601  
1774043322.41609,1774043327.447257,27.15,52.48,2.803,2.811,Seq: 602  
1774043323.41609,1774043328.437129,27.17,52.49,2.802,2.811,Seq: 603  
1774043324.41609,1774043329.42732,27.17,52.47,2.802,2.811,Seq: 604  
1774043325.41609,1774043330.417004,27.17,52.48,2.802,2.811,Seq: 605  
1774043326.41609,1774043331.407157,27.14,52.48,2.802,2.811,Seq: 606  
1774043327.41609,1774043332.397259,27.14,52.48,2.802,2.81,Seq: 607  
1774043328.41609,1774043333.386766,27.17,52.47,2.803,2.811,Seq: 608  
1774043329.41609,1774043334.376834,27.15,52.5,2.802,2.81,Seq: 609  
1774043330.41609,1774043335.8620949,27.17,52.51,2.802,2.811,Seq: 610  
1774043331.41609,1774043336.8520288,27.16,52.5,2.802,2.811,Seq: 611  
1774043332.41609,1774043337.8425279,27.14,52.5,2.802,2.811,Seq: 612  
1774043333.41609,1774043338.8319201,27.16,52.47,2.803,2.811,Seq: 613  
1774043334.41609,1774043339.822068,27.15,52.5,2.803,2.811,Seq: 614  
1774043335.41609,1774043340.81186,27.16,52.53,2.803,2.811,Seq: 615  
1774043336.41609,1774043341.801866,27.15,52.5,2.803,2.811,Seq: 616  
1774043337.41609,1774043342.791945,27.14,52.5,2.803,2.81,Seq: 617  
1774043338.41609,1774043343.781701,27.14,52.48,2.802,2.81,Seq: 618  
1774043339.41609,1774043344.7719002,27.13,52.47,2.802,2.81,Seq: 619  
1774043340.41609,1774043345.761825,27.13,52.5,2.802,2.81,Seq: 620  
1774043341.41609,1774043346.7518,27.12,52.49,2.802,2.81,Seq: 621  
1774043342.41609,1774043347.741821,27.15,52.47,2.802,2.81,Seq: 622  
1774043343.41609,1774043348.7318301,27.15,52.49,2.802,2.81,Seq: 623  
1774043344.41609,1774043349.721765,27.12,52.5,2.802,2.81,Seq: 624  
1774043345.41609,1774043350.711701,27.13,52.52,2.802,2.81,Seq: 625  
1774043346.41609,1774043351.7017632,27.14,52.46,2.803,2.811,Seq: 626  
1774043347.41609,1774043352.691677,27.16,52.47,2.803,2.81,Seq: 627  
1774043348.41609,1774043353.681701,27.12,52.44,2.802,2.811,Seq: 628  
1774043349.41609,1774043354.671702,27.12,52.49,2.803,2.81,Seq: 629  
1774043350.41609,1774043355.66166,27.12,52.46,2.802,2.81,Seq: 630  
1774043351.41609,1774043356.651711,27.14,52.49,2.802,2.81,Seq: 631  
1774043352.41609,1774043357.6415238,27.12,52.47,2.803,2.811,Seq: 632  
1774043353.41609,1774043358.631791,27.12,52.46,2.803,2.811,Seq: 633  
1774043354.41609,1774043359.6216888,27.13,52.43,2.803,2.811,Seq: 634  
1774043355.41609,1774043360.611634,27.12,52.42,2.803,2.811,Seq: 635  
1774043356.41609,1774043361.602406,27.13,52.42,2.803,2.811,Seq: 636  
1774043357.41609,1774043362.5916681,27.14,52.4,2.803,2.811,Seq: 637  
1774043358.41609,1774043364.0765991,27.12,52.43,2.803,2.811,Seq: 638  
1774043359.41609,1774043365.066455,27.14,52.41,2.803,2.811,Seq: 639  
1774043360.41609,1774043366.056319,27.11,52.4,2.803,2.811,Seq: 640  
1774043361.41609,1774043367.046484,27.12,52.41,2.803,2.811,Seq: 641  
1774043362.41609,1774043368.036413,27.13,52.42,2.803,2.811,Seq: 642  
1774043363.41609,1774043369.026493,27.1,52.4,2.803,2.811,Seq: 643  
1774043364.41609,1774043370.016447,27.12,52.4,2.803,2.811,Seq: 644  
1774043365.41609,1774043371.006431,27.12,52.39,2.803,2.811,Seq: 645  
1774043366.41609,1774043371.996253,27.11,52.4,2.803,2.811,Seq: 646  
1774043367.41609,1774043372.986337,27.11,52.39,2.803,2.811,Seq: 647  
