unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773445432,1575,24.12,72.18,15.77,24.32,58.25,12.87,2.9
1773445433,1576,24.12,72.19,15.78,24.31,58.24,12.87,2.91
1773445434,1577,24.1,72.18,15.76,24.32,58.22,12.87,2.89
1773445435,1578,24.12,72.19,15.78,24.32,58.22,12.87,2.91
1773445436,1579,24.12,72.2,15.78,24.35,58.22,12.89,2.89
1773445437,1580,24.11,72.19,15.77,24.31,58.23,12.86,2.9
1773445438,1581,24.12,72.17,15.77,24.33,58.22,12.88,2.9
1773445439,1582,24.12,72.2,15.78,24.31,58.26,12.87,2.91
1773445440,1583,24.13,72.2,15.79,24.32,58.24,12.87,2.91
1773445441,1584,24.12,72.17,15.77,24.31,58.24,12.87,2.91
1773445442,1585,24.12,72.19,15.78,24.32,58.23,12.87,2.91
1773445443,1586,24.13,72.17,15.78,24.32,58.24,12.87,2.91
1773445444,1587,24.12,72.17,15.77,24.33,58.26,12.88,2.89
1773445445,1588,24.13,72.17,15.78,24.35,58.22,12.89,2.89
1773445446,1589,24.11,72.2,15.77,24.32,58.26,12.88,2.89
1773445447,1590,24.12,72.17,15.77,24.3,58.23,12.86,2.92
1773445448,1591,24.11,72.18,15.77,24.32,58.23,12.87,2.89
1773445449,1592,24.1,72.2,15.76,24.33,58.22,12.88,2.89
1773445450,1593,24.12,72.2,15.78,24.32,58.23,12.87,2.91
1773445451,1594,24.11,72.17,15.76,24.33,58.24,12.88,2.88
1773445452,1595,24.1,72.18,15.76,24.31,58.23,12.86,2.89
1773445453,1596,24.11,72.17,15.76,24.32,58.27,12.88,2.88
1773445454,1597,24.11,72.19,15.77,24.33,58.24,12.88,2.89
1773445455,1598,24.12,72.18,15.77,24.33,58.23,12.88,2.9
1773445456,1599,24.11,72.19,15.77,24.34,58.25,12.89,2.88
1773445457,1600,24.12,72.2,15.78,24.31,58.25,12.87,2.91
1773445458,1601,24.11,72.18,15.77,24.32,58.24,12.87,2.89
1773445459,1602,24.11,72.21,15.77,24.32,58.29,12.88,2.89
1773445460,1603,24.11,72.18,15.77,24.32,58.24,12.87,2.89
1773445461,1604,24.1,72.19,15.76,24.31,58.27,12.87,2.89
1773445462,1605,24.11,72.21,15.77,24.34,58.29,12.9,2.87
1773445463,1606,24.1,72.21,15.76,24.33,58.27,12.89,2.88
1773445464,1607,24.11,72.18,15.77,24.32,58.24,12.87,2.89
1773445465,1608,24.1,72.22,15.76,24.3,58.25,12.86,2.9
1773445466,1609,24.11,72.2,15.77,24.32,58.26,12.88,2.89
1773445467,1610,24.11,72.18,15.77,24.3,58.24,12.86,2.91
1773445468,1611,24.1,72.22,15.76,24.31,58.26,12.87,2.9
1773445469,1612,24.1,72.21,15.76,24.29,58.26,12.85,2.91
1773445470,1613,24.08,72.19,15.74,24.32,58.27,12.88,2.86
1773445471,1614,24.1,72.19,15.76,24.29,58.3,12.86,2.89
1773445472,1615,24.09,72.23,15.76,24.31,58.32,12.88,2.88
1773445473,1616,24.09,72.23,15.76,24.31,58.26,12.87,2.89
1773445474,1617,24.1,72.21,15.76,24.29,58.27,12.86,2.91
1773445475,1618,24.09,72.23,15.76,24.27,58.29,12.85,2.91
1773445476,1619,24.1,72.22,15.76,24.28,58.3,12.86,2.91
1773445477,1620,24.09,72.22,15.76,24.29,58.32,12.87,2.89
1773445478,1621,24.11,72.24,15.78,24.26,58.28,12.84,2.94
1773445479,1622,24.1,72.25,15.77,24.28,58.32,12.86,2.91
1773445480,1623,24.1,72.23,15.77,24.28,58.31,12.86,2.91
1773445481,1624,24.1,72.25,15.77,24.28,58.3,12.86,2.91
1773445482,1625,24.11,72.23,15.78,24.28,58.31,12.86,2.92
1773445483,1626,24.09,72.22,15.76,24.27,58.31,12.85,2.9
1773445484,1627,24.09,72.23,15.76,24.26,58.34,12.85,2.91
1773445485,1628,24.13,72.24,15.8,24.28,58.32,12.86,2.94
1773445486,1629,24.09,72.23,15.76,24.25,58.31,12.84,2.92
1773445487,1630,24.09,72.26,15.76,24.24,58.32,12.83,2.93
1773445488,1631,24.09,72.24,15.76,24.27,58.35,12.86,2.9
1773445489,1632,24.08,72.26,15.76,24.26,58.33,12.85,2.91
1773445490,1633,24.1,72.28,15.78,24.25,58.35,12.85,2.93
1773445491,1634,24.09,72.24,15.76,24.26,58.34,12.85,2.91
1773445492,1635,24.09,72.26,15.76,24.25,58.32,12.84,2.93
1773445493,1636,24.08,72.25,15.75,24.25,58.34,12.84,2.91
1773445494,1637,24.1,72.29,15.78,24.26,58.34,12.85,2.93
1773445495,1638,24.09,72.27,15.77,24.26,58.36,12.86,2.91
1773445496,1639,24.07,72.28,15.75,24.24,58.36,12.84,2.91
1773445497,1640,24.1,72.26,15.77,24.26,58.35,12.85,2.92
1773445498,1641,24.09,72.25,15.76,24.24,58.4,12.85,2.91
1773445499,1642,24.07,72.27,15.75,24.23,58.36,12.83,2.92
1773445500,1643,24.08,72.26,15.76,24.26,58.37,12.86,2.9
1773445501,1644,24.07,72.26,15.75,24.26,58.4,12.86,2.88
1773445502,1645,24.09,72.28,15.77,24.25,58.39,12.85,2.91
1773445503,1646,24.07,72.26,15.75,24.26,58.37,12.86,2.89
1773445504,1647,24.06,72.27,15.74,24.26,58.39,12.86,2.88
1773445505,1648,24.07,72.28,15.75,24.23,58.4,12.84,2.91
1773445506,1649,24.08,72.29,15.76,24.24,58.42,12.85,2.91
1773445507,1650,24.09,72.26,15.76,24.24,58.41,12.85,2.91
1773445508,1651,24.08,72.32,15.77,24.22,58.41,12.84,2.93
1773445509,1652,24.08,72.28,15.76,24.23,58.39,12.84,2.92
1773445510,1653,24.08,72.29,15.76,24.22,58.37,12.83,2.93
1773445511,1654,24.11,72.32,15.8,24.22,58.4,12.83,2.96
1773445512,1655,24.07,72.27,15.75,24.24,58.4,12.85,2.9
1773445513,1656,24.1,72.31,15.78,24.24,58.42,12.85,2.93
1773445514,1657,24.1,72.33,15.79,24.23,58.4,12.84,2.95
1773445515,1658,24.1,72.31,15.78,24.24,58.41,12.85,2.93
1773445516,1659,24.1,72.31,15.78,24.25,58.43,12.86,2.92
1773445517,1660,24.1,72.31,15.78,24.24,58.42,12.85,2.93
1773445518,1661,24.1,72.32,15.79,24.24,58.44,12.86,2.93
1773445519,1662,24.09,72.31,15.78,24.26,58.44,12.87,2.9
1773445520,1663,24.09,72.32,15.78,24.25,58.47,12.87,2.91
1773445521,1664,24.1,72.29,15.78,24.26,58.45,12.88,2.91
1773445522,1665,24.09,72.31,15.78,24.26,58.46,12.88,2.9
1773445523,1666,24.1,72.3,15.78,24.24,58.45,12.86,2.92
1773445524,1667,24.11,72.3,15.79,24.26,58.44,12.87,2.92
1773445525,1668,24.11,72.3,15.79,24.26,58.42,12.87,2.92
1773445526,1669,24.14,72.3,15.82,24.27,58.44,12.88,2.94
1773445527,1670,24.12,72.31,15.8,24.26,58.45,12.88,2.93
1773445528,1671,24.13,72.32,15.81,24.27,58.46,12.88,2.93
1773445529,1672,24.11,72.33,15.8,24.28,58.43,12.89,2.91
1773445530,1673,24.1,72.28,15.78,24.28,58.48,12.9,2.88
1773445531,1674,24.14,72.31,15.82,24.26,58.47,12.88,2.94
1773445532,1675,24.13,72.31,15.81,24.27,58.41,12.87,2.94
1773445533,1676,24.12,72.3,15.8,24.27,58.44,12.88,2.92
1773445534,1677,24.13,72.3,15.81,24.26,58.49,12.88,2.93
1773445535,1678,24.13,72.32,15.81,24.26,58.47,12.88,2.93
1773445536,1679,24.12,72.32,15.8,24.3,58.47,12.91,2.9
1773445537,1680,24.12,72.3,15.8,24.27,58.47,12.89,2.91
1773445538,1681,24.17,72.31,15.85,24.29,58.47,12.9,2.95
1773445539,1682,24.13,72.3,15.81,24.29,58.45,12.9,2.91
1773445540,1683,24.13,72.29,15.81,24.28,58.46,12.89,2.92
1773445541,1684,24.16,72.31,15.84,24.3,58.43,12.9,2.94
1773445542,1685,24.16,72.32,15.84,24.3,58.42,12.9,2.94
1773445543,1686,24.16,72.34,15.84,24.29,58.45,12.9,2.95
1773445544,1687,24.16,72.28,15.83,24.28,58.46,12.89,2.94
1773445545,1688,24.15,72.3,15.83,24.29,58.48,12.9,2.92
1773445546,1689,24.16,72.3,15.84,24.3,58.48,12.91,2.93
1773445547,1690,24.16,72.26,15.83,24.3,58.46,12.91,2.92
1773445548,1691,24.15,72.28,15.82,24.28,58.47,12.89,2.93
1773445549,1692,24.18,72.29,15.85,24.28,58.46,12.89,2.96
1773445550,1693,24.16,72.28,15.83,24.29,58.47,12.9,2.93
1773445551,1694,24.16,72.27,15.83,24.31,58.49,12.92,2.91
1773445552,1695,24.17,72.29,15.84,24.3,58.48,12.91,2.93
1773445553,1696,24.16,72.3,15.84,24.31,58.46,12.91,2.92
1773445554,1697,24.18,72.29,15.85,24.28,58.48,12.9,2.96
1773445555,1698,24.16,72.28,15.83,24.3,58.48,12.91,2.92
1773445556,1699,24.18,72.3,15.85,24.3,58.48,12.91,2.94
1773445557,1700,24.17,72.28,15.84,24.31,58.49,12.92,2.92
1773445558,1701,24.16,72.25,15.83,24.31,58.49,12.92,2.9
1773445559,1702,24.2,72.25,15.86,24.33,58.49,12.93,2.93
1773445560,1703,24.19,72.28,15.86,24.29,58.51,12.91,2.95
1773445561,1704,24.17,72.26,15.84,24.32,58.52,12.93,2.9
1773445562,1705,24.18,72.29,15.85,24.32,58.5,12.93,2.92
1773445563,1706,24.18,72.27,15.85,24.32,58.51,12.93,2.92
1773445564,1707,24.17,72.28,15.84,24.3,58.51,12.92,2.92
1773445565,1708,24.19,72.27,15.86,24.3,58.51,12.92,2.94
1773445566,1709,24.18,72.3,15.85,24.31,58.53,12.93,2.92
1773445567,1710,24.19,72.29,15.86,24.32,58.5,12.93,2.93
1773445568,1711,24.19,72.29,15.86,24.3,58.49,12.91,2.95
1773445569,1712,24.18,72.25,15.84,24.32,58.49,12.93,2.92
1773445570,1713,24.17,72.27,15.84,24.34,58.52,12.95,2.89
1773445571,1714,24.18,72.29,15.85,24.33,58.5,12.94,2.91
1773445572,1715,24.18,72.27,15.85,24.33,58.49,12.93,2.91
1773445573,1716,24.18,72.27,15.85,24.3,58.49,12.91,2.93
1773445574,1717,24.2,72.31,15.87,24.33,58.5,12.94,2.94
1773445575,1718,24.17,72.27,15.84,24.33,58.49,12.93,2.9
1773445576,1719,24.17,72.27,15.84,24.33,58.48,12.93,2.91
1773445577,1720,24.18,72.29,15.85,24.34,58.51,12.95,2.91
1773445578,1721,24.18,72.26,15.85,24.31,58.48,12.92,2.93
1773445579,1722,24.18,72.29,15.85,24.33,58.45,12.93,2.93
1773445580,1723,24.19,72.28,15.86,24.33,58.49,12.93,2.92
1773445581,1724,24.2,72.24,15.86,24.33,58.5,12.94,2.92
1773445582,1725,24.2,72.28,15.87,24.3,58.49,12.91,2.95
1773445583,1726,24.21,72.27,15.87,24.34,58.47,12.94,2.94
1773445584,1727,24.18,72.26,15.85,24.34,58.47,12.94,2.91
1773445585,1728,24.22,72.26,15.88,24.34,58.47,12.94,2.94
1773445586,1729,24.21,72.28,15.88,24.33,58.45,12.93,2.95
1773445587,1730,24.21,72.29,15.88,24.33,58.5,12.94,2.94
1773445588,1731,24.18,72.3,15.85,24.36,58.5,12.96,2.89
1773445589,1732,24.21,72.29,15.88,24.35,58.48,12.95,2.93
1773445590,1733,24.19,72.31,15.87,24.34,58.48,12.94,2.93
1773445591,1734,24.18,72.29,15.85,24.33,58.48,12.93,2.92
1773445592,1735,24.22,72.28,15.89,24.33,58.48,12.93,2.95
1773445593,1736,24.2,72.29,15.87,24.35,58.47,12.95,2.92
1773445594,1737,24.2,72.26,15.86,24.35,58.49,12.95,2.91
1773445595,1738,24.21,72.27,15.87,24.35,58.48,12.95,2.93
1773445596,1739,24.2,72.27,15.87,24.36,58.47,12.95,2.91
1773445597,1740,24.21,72.29,15.88,24.36,58.51,12.96,2.92
1773445598,1741,24.21,72.27,15.87,24.37,58.47,12.96,2.91
1773445599,1742,24.2,72.28,15.87,24.36,58.45,12.95,2.92
1773445600,1743,24.22,72.28,15.89,24.36,58.5,12.96,2.93
1773445601,1744,24.22,72.29,15.89,24.36,58.47,12.95,2.94
1773445602,1745,24.24,72.28,15.9,24.36,58.48,12.95,2.95
1773445603,1746,24.22,72.3,15.89,24.37,58.51,12.97,2.92
1773445604,1747,24.22,72.3,15.89,24.36,58.47,12.95,2.94
1773445605,1748,24.23,72.29,15.9,24.37,58.5,12.97,2.93
1773445606,1749,24.23,72.27,15.89,24.36,58.47,12.95,2.94
1773445607,1750,24.24,72.28,15.9,24.37,58.45,12.96,2.95
1773445608,1751,24.24,72.28,15.9,24.36,58.47,12.95,2.95
1773445609,1752,24.2,72.29,15.87,24.37,58.46,12.96,2.91
1773445610,1753,24.23,72.29,15.9,24.36,58.47,12.95,2.94
1773445611,1754,24.22,72.29,15.89,24.39,58.46,12.97,2.92
1773445612,1755,24.23,72.29,15.9,24.37,58.47,12.96,2.94
1773445613,1756,24.24,72.28,15.9,24.37,58.47,12.96,2.94
1773445614,1757,24.22,72.29,15.89,24.37,58.47,12.96,2.93
1773445615,1758,24.24,72.32,15.91,24.38,58.46,12.96,2.95
1773445616,1759,24.24,72.28,15.9,24.38,58.46,12.96,2.94
1773445617,1760,24.22,72.3,15.89,24.38,58.47,12.97,2.92
1773445618,1761,24.24,72.29,15.91,24.37,58.47,12.96,2.95
1773445619,1762,24.25,72.3,15.92,24.39,58.48,12.98,2.94
1773445620,1763,24.23,72.32,15.9,24.39,58.46,12.97,2.93
1773445621,1764,24.24,72.28,15.9,24.37,58.47,12.96,2.94
1773445622,1765,24.22,72.3,15.89,24.37,58.48,12.96,2.93
1773445623,1766,24.22,72.28,15.89,24.38,58.47,12.97,2.92
1773445624,1767,24.24,72.27,15.9,24.4,58.5,12.99,2.91
1773445625,1768,24.24,72.31,15.91,24.38,58.46,12.96,2.95
1773445626,1769,24.24,72.29,15.91,24.38,58.48,12.97,2.94
1773445627,1770,24.23,72.29,15.9,24.39,58.49,12.98,2.92
1773445628,1771,24.23,72.33,15.91,24.4,58.46,12.98,2.93
1773445629,1772,24.22,72.3,15.89,24.37,58.48,12.96,2.93
1773445630,1773,24.23,72.28,15.89,24.4,58.49,12.99,2.91
1773445631,1774,24.24,72.3,15.91,24.4,58.48,12.98,2.92
1773445632,1775,24.21,72.3,15.88,24.4,58.49,12.99,2.89
1773445633,1776,24.22,72.28,15.89,24.37,58.47,12.96,2.93
1773445634,1777,24.24,72.32,15.91,24.4,58.47,12.98,2.93
1773445635,1778,24.25,72.3,15.92,24.4,58.5,12.99,2.93
1773445636,1779,24.26,72.31,15.93,24.39,58.5,12.98,2.95
1773445637,1780,24.26,72.32,15.93,24.38,58.49,12.97,2.96
1773445638,1781,24.24,72.29,15.91,24.4,58.48,12.98,2.92
1773445639,1782,24.24,72.3,15.91,24.4,58.49,12.99,2.92
1773445640,1783,24.22,72.27,15.88,24.39,58.5,12.98,2.9
1773445641,1784,24.25,72.31,15.92,24.4,58.54,13.0,2.92
1773445642,1785,24.26,72.31,15.93,24.4,58.51,12.99,2.94
1773445643,1786,24.25,72.31,15.92,24.37,58.48,12.96,2.96
1773445644,1787,24.25,72.31,15.92,24.39,58.5,12.98,2.94
1773445645,1788,24.25,72.31,15.92,24.39,58.51,12.98,2.94
1773445646,1789,24.26,72.29,15.92,24.4,58.5,12.99,2.94
1773445647,1790,24.26,72.31,15.93,24.39,58.52,12.99,2.94
1773445648,1791,24.28,72.32,15.95,24.4,58.52,12.99,2.96
1773445649,1792,24.24,72.31,15.91,24.4,58.55,13.0,2.91
1773445650,1793,24.25,72.3,15.92,24.39,58.5,12.98,2.94
1773445651,1794,24.27,72.3,15.93,24.39,58.53,12.99,2.95
1773445652,1795,24.25,72.29,15.91,24.41,58.5,13.0,2.92
1773445653,1796,24.26,72.31,15.93,24.4,58.51,12.99,2.94
1773445654,1797,24.25,72.29,15.91,24.42,58.54,13.01,2.9
1773445655,1798,24.27,72.3,15.93,24.4,58.51,12.99,2.94
1773445656,1799,24.28,72.31,15.95,24.43,58.52,13.01,2.93
1773445657,1800,24.29,72.31,15.96,24.41,58.52,13.0,2.95
1773445658,1801,24.27,72.32,15.94,24.41,58.53,13.0,2.94
1773445659,1802,24.26,72.31,15.93,24.41,58.53,13.0,2.93
1773445660,1803,24.27,72.31,15.94,24.4,58.52,12.99,2.94
1773445661,1804,24.28,72.31,15.95,24.43,58.49,13.01,2.94
1773445662,1805,24.27,72.31,15.94,24.42,58.51,13.01,2.93
1773445663,1806,24.28,72.3,15.94,24.41,58.52,13.0,2.94
1773445664,1807,24.27,72.32,15.94,24.41,58.55,13.01,2.93
1773445665,1808,24.3,72.32,15.97,24.43,58.54,13.02,2.95
1773445666,1809,24.29,72.3,15.95,24.42,58.55,13.01,2.94
1773445667,1810,24.27,72.31,15.94,24.42,58.57,13.02,2.92
1773445668,1811,24.28,72.28,15.94,24.44,58.57,13.03,2.91
1773445669,1812,24.28,72.3,15.94,24.41,58.55,13.01,2.94
1773445670,1813,24.29,72.32,15.96,24.43,58.56,13.02,2.93
1773445671,1814,24.28,72.28,15.94,24.42,58.56,13.02,2.92
1773445672,1815,24.3,72.3,15.96,24.41,58.57,13.01,2.95
1773445673,1816,24.29,72.34,15.96,24.45,58.59,13.05,2.92
1773445674,1817,24.26,72.3,15.93,24.44,58.55,13.03,2.9
1773445675,1818,24.3,72.32,15.97,24.44,58.53,13.02,2.94
1773445676,1819,24.3,72.33,15.97,24.45,58.55,13.04,2.93
1773445677,1820,24.31,72.31,15.97,24.45,58.54,13.03,2.94
1773445678,1821,24.29,72.33,15.96,24.44,58.55,13.03,2.93
1773445679,1822,24.28,72.3,15.94,24.43,58.57,13.03,2.92
1773445680,1823,24.28,72.33,15.95,24.43,58.58,13.03,2.92
1773445681,1824,24.29,72.33,15.96,24.42,58.54,13.01,2.95
1773445682,1825,24.26,72.29,15.92,24.44,58.54,13.03,2.9
1773445683,1826,24.28,72.33,15.95,24.43,58.55,13.02,2.93
1773445684,1827,24.28,72.31,15.95,24.44,58.56,13.03,2.91
1773445685,1828,24.29,72.31,15.96,24.44,58.51,13.02,2.94
1773445686,1829,24.28,72.34,15.95,24.44,58.53,13.02,2.93
1773445687,1830,24.27,72.31,15.94,24.43,58.53,13.02,2.92
1773445688,1831,24.27,72.33,15.94,24.45,58.51,13.03,2.91
1773445689,1832,24.27,72.32,15.94,24.45,58.52,13.03,2.91
1773445690,1833,24.26,72.34,15.93,24.43,58.53,13.02,2.92
1773445691,1834,24.29,72.31,15.96,24.44,58.51,13.02,2.94
1773445692,1835,24.28,72.32,15.95,24.45,58.53,13.03,2.92
1773445693,1836,24.27,72.34,15.94,24.45,58.52,13.03,2.91
1773445694,1837,24.28,72.34,15.95,24.44,58.51,13.02,2.93
1773445695,1838,24.27,72.32,15.94,24.45,58.51,13.03,2.91
1773445696,1839,24.27,72.36,15.95,24.44,58.53,13.02,2.92
1773445697,1840,24.27,72.36,15.95,24.44,58.55,13.03,2.92
1773445698,1841,24.27,72.37,15.95,24.46,58.52,13.04,2.91
1773445699,1842,24.3,72.34,15.97,24.44,58.55,13.03,2.94
1773445700,1843,24.28,72.35,15.95,24.45,58.51,13.03,2.93
1773445701,1844,24.26,72.36,15.94,24.44,58.52,13.02,2.92
1773445702,1845,24.29,72.35,15.96,24.44,58.54,13.03,2.94
1773445703,1846,24.3,72.37,15.98,24.45,58.54,13.03,2.94
1773445704,1847,24.29,72.37,15.97,24.44,58.55,13.03,2.94
1773445705,1848,24.29,72.39,15.97,24.44,58.55,13.03,2.94
1773445706,1849,24.3,72.37,15.98,24.44,58.56,13.03,2.95
1773445707,1850,24.29,72.36,15.97,24.44,58.53,13.02,2.94
1773445708,1851,24.29,72.36,15.97,24.46,58.53,13.04,2.93
1773445709,1852,24.28,72.36,15.96,24.44,58.56,13.03,2.93
1773445710,1853,24.3,72.39,15.98,24.45,58.53,13.03,2.95
1773445711,1854,24.28,72.36,15.96,24.45,58.53,13.03,2.93
1773445712,1855,24.28,72.39,15.96,24.47,58.53,13.05,2.92
1773445713,1856,24.28,72.35,15.95,24.45,58.55,13.04,2.92
1773445714,1857,24.28,72.37,15.96,24.45,58.52,13.03,2.93
1773445715,1858,24.29,72.37,15.97,24.45,58.53,13.03,2.94
1773445716,1859,24.28,72.36,15.96,24.46,58.53,13.04,2.92
1773445717,1860,24.28,72.35,15.95,24.45,58.51,13.03,2.93
1773445718,1861,24.28,72.4,15.97,24.45,58.57,13.04,2.93
1773445719,1862,24.29,72.38,15.97,24.44,58.51,13.02,2.95
1773445720,1863,24.28,72.35,15.95,24.45,58.55,13.04,2.92
1773445721,1864,24.28,72.38,15.96,24.44,58.54,13.03,2.93
1773445722,1865,24.27,72.37,15.95,24.44,58.56,13.03,2.92
1773445723,1866,24.27,72.37,15.95,24.45,58.54,13.03,2.92
1773445724,1867,24.28,72.39,15.96,24.44,58.51,13.02,2.94
1773445725,1868,24.28,72.36,15.96,24.43,58.53,13.02,2.94
1773445726,1869,24.26,72.38,15.94,24.44,58.51,13.02,2.92
1773445727,1870,24.25,72.39,15.94,24.43,58.55,13.02,2.92
1773445728,1871,24.27,72.41,15.96,24.41,58.53,13.0,2.96
1773445729,1872,24.26,72.41,15.95,24.43,58.58,13.03,2.92
1773445730,1873,24.26,72.4,15.95,24.41,58.54,13.0,2.94
1773445731,1874,24.26,72.4,15.95,24.42,58.55,13.01,2.93
1773445732,1875,24.25,72.39,15.94,24.42,58.54,13.01,2.92
1773445733,1876,24.26,72.4,15.95,24.43,58.56,13.02,2.92
1773445734,1877,24.26,72.41,15.95,24.4,58.56,13.0,2.95
1773445735,1878,24.25,72.42,15.94,24.41,58.57,13.01,2.93
1773445736,1879,24.26,72.39,15.95,24.41,58.56,13.01,2.94
1773445737,1880,24.26,72.41,15.95,24.43,58.57,13.03,2.92
1773445738,1881,24.27,72.41,15.96,24.43,58.56,13.02,2.94
1773445739,1882,24.26,72.43,15.95,24.4,58.56,13.0,2.95
1773445740,1883,24.25,72.41,15.94,24.42,58.6,13.03,2.92
1773445741,1884,24.26,72.43,15.95,24.39,58.55,12.99,2.96
1773445742,1885,24.27,72.44,15.97,24.39,58.58,13.0,2.97
1773445743,1886,24.25,72.42,15.94,24.41,58.61,13.02,2.92
1773445744,1887,24.27,72.45,15.97,24.42,58.59,13.02,2.94
1773445745,1888,24.28,72.45,15.98,24.39,58.61,13.01,2.97
1773445746,1889,24.3,72.43,15.99,24.4,58.61,13.01,2.98
1773445747,1890,24.27,72.43,15.96,24.4,58.57,13.0,2.96
1773445748,1891,24.29,72.44,15.98,24.4,58.57,13.0,2.98
1773445749,1892,24.26,72.43,15.95,24.42,58.61,13.03,2.93
1773445750,1893,24.29,72.43,15.98,24.42,58.6,13.03,2.96
1773445751,1894,24.28,72.43,15.97,24.43,58.59,13.03,2.94
1773445752,1895,24.28,72.45,15.98,24.42,58.6,13.03,2.95
