unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774560781,397,25.51,42.01,8.43,25.59,39.33,7.92,0.51
1774560782,398,25.48,42.0,8.41,25.59,39.35,7.93,0.49
1774560783,399,25.49,42.01,8.42,25.61,39.34,7.93,0.49
1774560784,400,25.48,41.98,8.41,25.58,39.34,7.92,0.49
1774560785,401,25.48,42.0,8.41,25.57,39.33,7.92,0.5
1774560786,402,25.49,42.01,8.42,25.57,39.38,7.93,0.5
1774560787,403,25.48,41.97,8.41,25.55,39.35,7.91,0.5
1774560788,404,25.47,41.97,8.4,25.56,39.33,7.91,0.49
1774560789,405,25.46,41.98,8.4,25.58,39.37,7.93,0.47
1774560790,406,25.47,41.99,8.41,25.54,39.34,7.91,0.5
1774560791,407,25.44,41.97,8.39,25.54,39.34,7.91,0.49
1774560792,408,25.48,41.99,8.41,25.56,39.34,7.91,0.5
1774560793,409,25.46,41.98,8.4,25.57,39.36,7.92,0.48
1774560794,410,25.45,42.0,8.4,25.55,39.34,7.91,0.49
1774560795,411,25.45,42.0,8.4,25.55,39.35,7.91,0.49
1774560796,412,25.44,41.97,8.39,25.53,39.3,7.89,0.5
1774560797,413,25.44,42.01,8.4,25.55,39.35,7.91,0.49
1774560798,414,25.44,41.99,8.39,25.54,39.36,7.91,0.49
1774560799,415,25.44,41.98,8.39,25.54,39.35,7.91,0.49
1774560800,416,25.43,42.01,8.39,25.55,39.33,7.91,0.49
1774560801,417,25.44,41.99,8.39,25.54,39.33,7.9,0.49
1774560802,418,25.45,41.99,8.4,25.54,39.34,7.91,0.49
1774560803,419,25.43,41.99,8.39,25.53,39.33,7.9,0.49
1774560804,420,25.42,41.98,8.38,25.51,39.35,7.9,0.49
1774560805,421,25.41,41.97,8.38,25.53,39.34,7.9,0.48
1774560806,422,25.41,42.02,8.39,25.54,39.33,7.9,0.48
1774560807,423,25.41,42.0,8.38,25.52,39.35,7.9,0.49
1774560808,424,25.42,41.98,8.38,25.53,39.38,7.91,0.48
1774560809,425,25.43,41.99,8.39,25.51,39.36,7.9,0.49
1774560810,426,25.43,42.02,8.4,25.52,39.33,7.9,0.5
1774560811,427,25.41,41.98,8.38,25.5,39.37,7.9,0.49
1774560812,428,25.41,42.01,8.39,25.5,39.35,7.89,0.5
1774560813,429,25.41,41.98,8.38,25.49,39.36,7.89,0.49
1774560814,430,25.42,41.98,8.38,25.5,39.36,7.89,0.49
1774560815,431,25.38,41.99,8.37,25.5,39.36,7.89,0.48
1774560816,432,25.41,41.98,8.38,25.49,39.37,7.89,0.49
1774560817,433,25.4,42.0,8.38,25.51,39.33,7.89,0.49
1774560818,434,25.4,41.99,8.38,25.49,39.37,7.89,0.49
1774560819,435,25.38,41.99,8.37,25.49,39.37,7.89,0.48
1774560820,436,25.38,41.99,8.37,25.47,39.34,7.88,0.49
1774560821,437,25.38,41.98,8.37,25.49,39.38,7.89,0.47
1774560822,438,25.36,41.98,8.36,25.48,39.34,7.88,0.48
1774560823,439,25.39,41.99,8.37,25.46,39.36,7.88,0.5
1774560824,440,25.39,41.96,8.37,25.47,39.36,7.88,0.49
1774560825,441,25.37,41.99,8.37,25.47,39.39,7.89,0.48
1774560826,442,25.38,41.98,8.37,25.48,39.36,7.89,0.48
1774560827,443,25.38,41.98,8.37,25.47,39.4,7.89,0.48
1774560828,444,25.37,41.98,8.36,25.48,39.38,7.89,0.47
1774560829,445,25.39,41.98,8.37,25.46,39.37,7.88,0.49
1774560830,446,25.36,41.98,8.36,25.46,39.35,7.88,0.48
1774560831,447,25.38,41.98,8.37,25.46,39.37,7.88,0.49
1774560832,448,25.36,41.99,8.36,25.46,39.37,7.88,0.48
1774560833,449,25.35,42.01,8.36,25.44,39.38,7.87,0.49
1774560834,450,25.36,41.98,8.36,25.45,39.39,7.88,0.48
1774560835,451,25.36,41.99,8.36,25.44,39.36,7.87,0.49
1774560836,452,25.36,42.02,8.37,25.45,39.38,7.88,0.49
1774560837,453,25.34,42.01,8.36,25.44,39.39,7.88,0.48
1774560838,454,25.36,41.99,8.36,25.43,39.41,7.88,0.49
1774560839,455,25.35,42.0,8.36,25.45,39.39,7.88,0.48
1774560840,456,25.35,41.98,8.35,25.42,39.4,7.87,0.49
1774560841,457,25.35,41.97,8.35,25.44,39.37,7.87,0.48
1774560842,458,25.35,42.03,8.36,25.43,39.42,7.88,0.49
1774560843,459,25.33,42.01,8.35,25.42,39.42,7.87,0.48
1774560844,460,25.33,42.0,8.35,25.43,39.4,7.87,0.48
1774560845,461,25.34,42.01,8.36,25.42,39.42,7.87,0.48
1774560846,462,25.34,41.99,8.35,25.42,39.44,7.88,0.48
1774560847,463,25.33,42.0,8.35,25.42,39.41,7.87,0.48
1774560848,464,25.32,41.98,8.34,25.41,39.43,7.87,0.47
1774560849,465,25.34,41.99,8.35,25.41,39.41,7.87,0.49
1774560850,466,25.31,42.01,8.34,25.42,39.44,7.88,0.47
1774560851,467,25.32,41.98,8.34,25.42,39.45,7.88,0.46
1774560852,468,25.31,42.01,8.34,25.42,39.43,7.88,0.47
1774560853,469,25.33,42.0,8.35,25.41,39.4,7.87,0.49
1774560854,470,25.31,41.99,8.34,25.39,39.41,7.86,0.48
1774560855,471,25.29,42.0,8.33,25.38,39.41,7.86,0.48
1774560856,472,25.3,41.98,8.33,25.4,39.44,7.87,0.46
1774560857,473,25.29,42.01,8.34,25.37,39.46,7.86,0.47
1774560858,474,25.3,42.01,8.34,25.4,39.44,7.87,0.47
1774560859,475,25.3,42.01,8.34,25.39,39.46,7.87,0.47
1774560860,476,25.3,42.04,8.35,25.42,39.45,7.88,0.47
1774560861,477,25.3,42.03,8.34,25.39,39.47,7.87,0.47
1774560862,478,25.27,42.0,8.32,25.4,39.49,7.88,0.45
1774560863,479,25.27,42.02,8.33,25.39,39.45,7.87,0.46
1774560864,480,25.31,42.01,8.34,25.4,39.44,7.87,0.47
1774560865,481,25.28,41.99,8.33,25.38,39.48,7.87,0.46
1774560866,482,25.27,42.0,8.32,25.39,39.44,7.87,0.46
1774560867,483,25.3,42.02,8.34,25.38,39.45,7.86,0.48
1774560868,484,25.27,42.01,8.33,25.37,39.49,7.87,0.46
1774560869,485,25.28,42.02,8.33,25.37,39.46,7.86,0.47
1774560870,486,25.28,42.02,8.33,25.38,39.45,7.86,0.47
1774560871,487,25.27,42.05,8.33,25.38,39.47,7.87,0.47
1774560872,488,25.25,42.05,8.33,25.37,39.48,7.87,0.46
1774560873,489,25.26,42.02,8.32,25.35,39.45,7.85,0.47
1774560874,490,25.29,42.05,8.34,25.36,39.5,7.87,0.48
1774560875,491,25.28,42.04,8.34,25.37,39.48,7.87,0.47
1774560876,492,25.27,42.0,8.32,25.38,39.46,7.87,0.46
1774560877,493,25.24,42.01,8.31,25.34,39.48,7.85,0.46
1774560878,494,25.27,42.05,8.33,25.35,39.48,7.86,0.48
1774560879,495,25.27,42.04,8.33,25.37,39.5,7.87,0.46
1774560880,496,25.24,42.03,8.32,25.35,39.49,7.86,0.46
1774560881,497,25.26,42.04,8.33,25.33,39.49,7.85,0.48
1774560882,498,25.24,42.03,8.32,25.34,39.47,7.85,0.47
1774560883,499,25.25,42.02,8.32,25.33,39.51,7.86,0.47
1774560884,500,25.25,42.04,8.32,25.33,39.47,7.85,0.48
1774560885,501,25.24,42.03,8.32,25.35,39.47,7.86,0.46
1774560886,502,25.24,42.03,8.32,25.33,39.45,7.84,0.47
1774560887,503,25.25,42.01,8.32,25.32,39.5,7.85,0.47
1774560888,504,25.23,42.02,8.31,25.33,39.47,7.85,0.46
1774560889,505,25.23,42.02,8.31,25.33,39.49,7.85,0.46
1774560890,506,25.22,42.05,8.31,25.3,39.5,7.84,0.47
1774560891,507,25.23,42.05,8.32,25.33,39.49,7.85,0.47
1774560892,508,25.22,42.03,8.31,25.33,39.46,7.85,0.46
1774560893,509,25.23,42.05,8.32,25.33,39.49,7.85,0.47
1774560894,510,25.22,42.04,8.31,25.31,39.48,7.84,0.47
1774560895,511,25.21,42.04,8.31,25.31,39.47,7.84,0.47
1774560896,512,25.23,42.03,8.31,25.33,39.48,7.85,0.46
1774560897,513,25.21,42.05,8.31,25.31,39.5,7.85,0.46
1774560898,514,25.22,42.04,8.31,25.33,39.48,7.85,0.46
1774560899,515,25.23,42.02,8.31,25.33,39.49,7.85,0.46
1774560900,516,25.22,42.04,8.31,25.3,39.47,7.84,0.48
1774560901,517,25.2,42.03,8.3,25.29,39.52,7.84,0.46
1774560902,518,25.19,42.09,8.31,25.31,39.5,7.85,0.46
1774560903,519,25.22,42.03,8.31,25.3,39.52,7.85,0.46
1774560904,520,25.22,42.07,8.32,25.28,39.49,7.83,0.49
1774560905,521,25.22,42.04,8.31,25.3,39.47,7.84,0.48
1774560906,522,25.19,42.04,8.3,25.3,39.5,7.84,0.46
1774560907,523,25.19,42.08,8.31,25.3,39.49,7.84,0.47
1774560908,524,25.2,42.08,8.31,25.26,39.5,7.83,0.49
1774560909,525,25.18,42.06,8.3,25.29,39.45,7.83,0.47
1774560910,526,25.18,42.04,8.29,25.29,39.48,7.83,0.46
1774560911,527,25.19,42.05,8.3,25.28,39.51,7.84,0.47
1774560912,528,25.19,42.06,8.3,25.26,39.53,7.83,0.47
1774560913,529,25.18,42.08,8.3,25.28,39.5,7.83,0.47
1774560914,530,25.18,42.06,8.3,25.28,39.48,7.83,0.47
1774560915,531,25.15,42.05,8.28,25.28,39.52,7.84,0.45
1774560916,532,25.16,42.06,8.29,25.28,39.52,7.84,0.45
1774560917,533,25.15,42.04,8.28,25.26,39.55,7.84,0.45
1774560918,534,25.15,42.04,8.28,25.26,39.52,7.83,0.45
1774560919,535,25.16,42.04,8.29,25.26,39.52,7.83,0.46
1774560920,536,25.14,42.11,8.29,25.27,39.56,7.84,0.45
1774560921,537,25.16,42.05,8.29,25.27,39.5,7.83,0.46
1774560922,538,25.16,42.08,8.29,25.26,39.52,7.83,0.46
1774560923,539,25.15,42.09,8.29,25.25,39.55,7.83,0.46
1774560924,540,25.15,42.07,8.29,25.25,39.54,7.83,0.46
1774560925,541,25.15,42.08,8.29,25.24,39.51,7.82,0.47
1774560926,542,25.14,42.13,8.3,25.25,39.53,7.83,0.47
1774560927,543,25.13,42.12,8.29,25.25,39.53,7.83,0.46
1774560928,544,25.14,42.07,8.28,25.22,39.53,7.82,0.47
1774560929,545,25.12,42.05,8.27,25.25,39.56,7.83,0.44
1774560930,546,25.14,42.07,8.28,25.24,39.52,7.82,0.46
1774560931,547,25.12,42.06,8.27,25.24,39.57,7.83,0.44
1774560932,548,25.13,42.08,8.28,25.23,39.54,7.82,0.46
1774560933,549,25.12,42.1,8.28,25.22,39.54,7.82,0.46
1774560934,550,25.14,42.09,8.29,25.23,39.55,7.82,0.46
1774560935,551,25.1,42.11,8.27,25.22,39.54,7.82,0.46
1774560936,552,25.11,42.1,8.28,25.22,39.57,7.82,0.45
1774560937,553,25.12,42.09,8.28,25.22,39.55,7.82,0.46
1774560938,554,25.11,42.08,8.27,25.23,39.55,7.82,0.45
1774560939,555,25.12,42.12,8.29,25.23,39.56,7.83,0.46
1774560940,556,25.11,42.13,8.28,25.2,39.55,7.81,0.47
1774560941,557,25.12,42.1,8.28,25.23,39.56,7.83,0.46
1774560942,558,25.14,42.09,8.29,25.22,39.59,7.83,0.46
1774560943,559,25.11,42.12,8.28,25.23,39.57,7.83,0.45
1774560944,560,25.12,42.13,8.29,25.21,39.57,7.82,0.47
1774560945,561,25.12,42.1,8.28,25.19,39.54,7.81,0.48
1774560946,562,25.1,42.12,8.28,25.19,39.61,7.82,0.46
1774560947,563,25.1,42.12,8.28,25.21,39.59,7.82,0.45
1774560948,564,25.09,42.09,8.27,25.2,39.57,7.82,0.45
1774560949,565,25.1,42.08,8.27,25.19,39.59,7.82,0.45
1774560950,566,25.11,42.11,8.28,25.2,39.58,7.82,0.46
1774560951,567,25.1,42.1,8.27,25.2,39.59,7.82,0.45
1774560952,568,25.08,42.11,8.27,25.18,39.54,7.8,0.46
1774560953,569,25.11,42.13,8.28,25.2,39.58,7.82,0.47
1774560954,570,25.09,42.11,8.27,25.19,39.59,7.82,0.46
1774560955,571,25.11,42.08,8.27,25.19,39.55,7.81,0.47
1774560956,572,25.07,42.12,8.26,25.18,39.61,7.82,0.45
1774560957,573,25.1,42.11,8.27,25.2,39.58,7.82,0.46
1774560958,574,25.09,42.1,8.27,25.19,39.57,7.81,0.46
1774560959,575,25.07,42.14,8.27,25.19,39.56,7.81,0.46
1774560960,576,25.08,42.13,8.27,25.19,39.6,7.82,0.45
1774560961,577,25.08,42.12,8.27,25.17,39.57,7.8,0.46
1774560962,578,25.07,42.13,8.27,25.17,39.58,7.81,0.46
1774560963,579,25.08,42.12,8.27,25.16,39.57,7.8,0.47
1774560964,580,25.09,42.13,8.27,25.18,39.57,7.81,0.47
1774560965,581,25.07,42.13,8.27,25.18,39.6,7.81,0.45
1774560966,582,25.07,42.1,8.26,25.18,39.58,7.81,0.45
1774560967,583,25.09,42.16,8.28,25.16,39.6,7.81,0.48
1774560968,584,25.06,42.12,8.26,25.19,39.63,7.82,0.44
1774560969,585,25.08,42.11,8.27,25.16,39.6,7.81,0.46
1774560970,586,25.05,42.12,8.26,25.17,39.58,7.81,0.45
1774560971,587,25.08,42.11,8.27,25.16,39.56,7.8,0.47
1774560972,588,25.07,42.14,8.27,25.17,39.57,7.8,0.46
1774560973,589,25.09,42.13,8.27,25.17,39.57,7.8,0.47
1774560974,590,25.07,42.12,8.26,25.16,39.57,7.8,0.46
1774560975,591,25.08,42.16,8.28,25.19,39.57,7.81,0.46
1774560976,592,25.08,42.11,8.27,25.17,39.63,7.82,0.45
1774560977,593,25.07,42.14,8.27,25.17,39.57,7.8,0.46
1774560978,594,25.06,42.15,8.27,25.17,39.59,7.81,0.46
1774560979,595,25.07,42.1,8.26,25.16,39.59,7.8,0.46
1774560980,596,25.06,42.1,8.26,25.15,39.56,7.79,0.46
1774560981,597,25.07,42.16,8.27,25.16,39.62,7.81,0.46
1774560982,598,25.05,42.13,8.26,25.17,39.61,7.81,0.45
1774560983,599,25.05,42.13,8.26,25.17,39.58,7.81,0.45
1774560984,600,25.05,42.09,8.25,25.14,39.59,7.8,0.45
1774560985,601,25.08,42.09,8.26,25.15,39.61,7.8,0.46
1774560986,602,25.07,42.14,8.27,25.16,39.57,7.8,0.47
1774560987,603,25.06,42.11,8.26,25.13,39.58,7.79,0.47
1774560988,604,25.06,42.15,8.27,25.14,39.58,7.79,0.47
1774560989,605,25.08,42.14,8.27,25.16,39.58,7.8,0.47
1774560990,606,25.06,42.13,8.26,25.14,39.59,7.8,0.47
1774560991,607,25.05,42.11,8.25,25.13,39.58,7.79,0.46
1774560992,608,25.07,42.13,8.27,25.13,39.59,7.79,0.47
1774560993,609,25.04,42.13,8.25,25.13,39.61,7.8,0.46
1774560994,610,25.06,42.12,8.26,25.12,39.59,7.79,0.47
1774560995,611,25.04,42.13,8.25,25.14,39.62,7.8,0.45
1774560996,612,25.03,42.13,8.25,25.13,39.61,7.8,0.45
1774560997,613,25.06,42.11,8.26,25.12,39.58,7.79,0.47
1774560998,614,25.03,42.13,8.25,25.14,39.61,7.8,0.45
1774560999,615,25.03,42.11,8.25,25.12,39.6,7.79,0.46
1774561000,616,25.03,42.12,8.25,25.12,39.58,7.79,0.46
1774561001,617,25.04,42.13,8.25,25.13,39.61,7.8,0.46
1774561002,618,25.04,42.15,8.26,25.13,39.59,7.79,0.47
1774561003,619,25.05,42.14,8.26,25.13,39.63,7.8,0.46
1774561004,620,25.03,42.12,8.25,25.11,39.61,7.79,0.46
1774561005,621,25.03,42.15,8.25,25.12,39.61,7.79,0.46
1774561006,622,25.03,42.12,8.25,25.1,39.58,7.78,0.47
1774561007,623,25.03,42.12,8.25,25.1,39.6,7.78,0.47
1774561008,624,25.04,42.12,8.25,25.12,39.63,7.8,0.46
1774561009,625,25.03,42.15,8.25,25.12,39.59,7.79,0.47
1774561010,626,25.02,42.1,8.24,25.12,39.61,7.79,0.45
1774561011,627,25.01,42.14,8.24,25.09,39.61,7.78,0.46
1774561012,628,25.01,42.12,8.24,25.1,39.58,7.78,0.46
1774561013,629,25.01,42.15,8.24,25.12,39.63,7.8,0.45
1774561014,630,25.02,42.16,8.25,25.1,39.6,7.78,0.47
1774561015,631,25.01,42.16,8.25,25.12,39.62,7.79,0.45
1774561016,632,24.99,42.09,8.22,25.12,39.6,7.79,0.44
1774561017,633,25.0,42.17,8.24,25.09,39.64,7.79,0.46
1774561018,634,25.0,42.14,8.24,25.09,39.6,7.78,0.46
1774561019,635,24.99,42.14,8.23,25.08,39.61,7.78,0.46
1774561020,636,24.99,42.16,8.24,25.1,39.61,7.78,0.45
1774561021,637,25.02,42.1,8.24,25.09,39.62,7.78,0.46
1774561022,638,24.99,42.11,8.23,25.08,39.61,7.78,0.45
1774561023,639,24.98,42.18,8.24,25.08,39.64,7.78,0.46
1774561024,640,25.0,42.15,8.24,25.08,39.62,7.78,0.46
1774561025,641,24.99,42.17,8.24,25.09,39.63,7.78,0.46
1774561026,642,25.0,42.15,8.24,25.07,39.6,7.77,0.47
1774561027,643,25.0,42.15,8.24,25.07,39.64,7.78,0.46
1774561028,644,25.0,42.13,8.24,25.07,39.65,7.78,0.46
1774561029,645,24.99,42.14,8.23,25.07,39.61,7.77,0.46
1774561030,646,25.0,42.16,8.24,25.08,39.65,7.78,0.46
1774561031,647,24.99,42.15,8.24,25.07,39.62,7.77,0.46
1774561032,648,24.97,42.14,8.23,25.06,39.61,7.77,0.46
1774561033,649,24.98,42.15,8.23,25.07,39.61,7.77,0.46
1774561034,650,24.98,42.09,8.22,25.06,39.65,7.78,0.44
1774561035,651,24.97,42.17,8.23,25.06,39.62,7.77,0.46
1774561036,652,24.97,42.13,8.22,25.07,39.67,7.78,0.44
1774561037,653,24.97,42.2,8.24,25.06,39.64,7.77,0.46
1774561038,654,24.98,42.21,8.24,25.06,39.67,7.78,0.46
1774561039,655,24.98,42.17,8.24,25.07,39.66,7.78,0.45
1774561040,656,24.96,42.16,8.23,25.06,39.64,7.77,0.45
1774561041,657,24.96,42.15,8.22,25.06,39.64,7.77,0.45
1774561042,658,24.96,42.19,8.23,25.05,39.62,7.77,0.47
1774561043,659,24.96,42.16,8.23,25.05,39.67,7.78,0.45
1774561044,660,24.96,42.15,8.22,25.08,39.62,7.78,0.45
1774561045,661,24.95,42.18,8.23,25.04,39.64,7.77,0.46
1774561046,662,24.96,42.16,8.23,25.05,39.63,7.77,0.46
1774561047,663,24.94,42.18,8.22,25.05,39.64,7.77,0.45
1774561048,664,24.93,42.17,8.22,25.04,39.66,7.77,0.45
1774561049,665,24.94,42.19,8.22,25.06,39.62,7.77,0.45
1774561050,666,24.95,42.2,8.23,25.03,39.65,7.76,0.47
1774561051,667,24.95,42.19,8.23,25.04,39.66,7.77,0.46
1774561052,668,24.95,42.17,8.22,25.03,39.68,7.77,0.45
1774561053,669,24.95,42.16,8.22,25.03,39.64,7.76,0.46
1774561054,670,24.95,42.2,8.23,25.02,39.66,7.76,0.47
1774561055,671,24.96,42.17,8.23,25.02,39.65,7.76,0.47
1774561056,672,24.94,42.19,8.22,25.04,39.64,7.77,0.46
1774561057,673,24.94,42.17,8.22,25.04,39.67,7.77,0.45
1774561058,674,24.94,42.17,8.22,25.01,39.68,7.76,0.46
1774561059,675,24.96,42.17,8.23,25.04,39.67,7.77,0.46
1774561060,676,24.94,42.19,8.22,25.03,39.66,7.77,0.46
1774561061,677,24.92,42.18,8.21,25.01,39.66,7.76,0.46
1774561062,678,24.92,42.2,8.22,25.02,39.67,7.76,0.45
1774561063,679,24.92,42.18,8.21,25.0,39.67,7.76,0.46
1774561064,680,24.93,42.17,8.22,25.02,39.62,7.75,0.46
1774561065,681,24.92,42.21,8.22,25.01,39.67,7.76,0.46
1774561066,682,24.92,42.17,8.21,25.03,39.67,7.77,0.44
1774561067,683,24.92,42.17,8.21,25.03,39.66,7.77,0.45
1774561068,684,24.9,42.18,8.2,25.01,39.65,7.76,0.45
1774561069,685,24.9,42.19,8.21,25.02,39.69,7.77,0.44
1774561070,686,24.9,42.19,8.21,25.0,39.7,7.76,0.44
1774561071,687,24.91,42.21,8.21,24.99,39.69,7.76,0.46
1774561072,688,24.91,42.2,8.21,25.01,39.68,7.76,0.45
1774561073,689,24.93,42.19,8.22,25.02,39.68,7.77,0.45
1774561074,690,24.89,42.18,8.2,24.99,39.69,7.76,0.44
1774561075,691,24.92,42.17,8.21,25.0,39.69,7.76,0.45
1774561076,692,24.9,42.23,8.21,24.99,39.7,7.76,0.46
1774561077,693,24.88,42.21,8.2,24.99,39.68,7.75,0.45
1774561078,694,24.91,42.21,8.21,25.01,39.69,7.76,0.45
1774561079,695,24.92,42.2,8.22,24.99,39.69,7.76,0.46
1774561080,696,24.89,42.2,8.2,25.01,39.71,7.77,0.44
1774561081,697,24.89,42.25,8.21,24.98,39.73,7.76,0.45
1774561082,698,24.89,42.18,8.2,25.0,39.67,7.76,0.44
1774561083,699,24.89,42.21,8.21,24.97,39.67,7.74,0.46
1774561084,700,24.88,42.22,8.2,24.99,39.69,7.76,0.45
1774561085,701,24.88,42.21,8.2,24.97,39.72,7.75,0.45
1774561086,702,24.88,42.2,8.2,25.0,39.71,7.76,0.44
1774561087,703,24.91,42.26,8.22,24.97,39.71,7.75,0.47
1774561088,704,24.9,42.21,8.21,24.97,39.69,7.75,0.46
1774561089,705,24.86,42.2,8.19,24.99,39.72,7.76,0.43
1774561090,706,24.86,42.19,8.19,24.97,39.71,7.75,0.44
1774561091,707,24.88,42.26,8.21,24.97,39.68,7.75,0.47
1774561092,708,24.88,42.22,8.2,24.97,39.71,7.75,0.45
1774561093,709,24.88,42.22,8.2,24.96,39.71,7.75,0.46
1774561094,710,24.87,42.23,8.2,24.98,39.7,7.75,0.45
1774561095,711,24.87,42.21,8.2,24.96,39.72,7.75,0.45
1774561096,712,24.86,42.24,8.2,24.97,39.69,7.75,0.45
1774561097,713,24.88,42.19,8.2,24.96,39.69,7.74,0.45
1774561098,714,24.89,42.19,8.2,24.97,39.69,7.75,0.45
1774561099,715,24.86,42.22,8.2,24.95,39.7,7.74,0.45
1774561100,716,24.86,42.23,8.2,24.96,39.72,7.75,0.45
1774561101,717,24.87,42.24,8.2,24.95,39.71,7.74,0.46
1774561102,718,24.88,42.22,8.2,24.95,39.69,7.74,0.46
1774561103,719,24.87,42.24,8.2,24.97,39.71,7.75,0.45
1774561104,720,24.85,42.23,8.19,24.96,39.74,7.75,0.44
1774561105,721,24.85,42.23,8.19,24.97,39.74,7.76,0.44
1774561106,722,24.86,42.23,8.2,24.96,39.73,7.75,0.45
1774561107,723,24.87,42.24,8.2,24.97,39.71,7.75,0.45
1774561108,724,24.86,42.25,8.2,24.94,39.7,7.74,0.46
1774561109,725,24.86,42.25,8.2,24.96,39.73,7.75,0.45
1774561110,726,24.85,42.22,8.19,24.95,39.7,7.74,0.45
1774561111,727,24.87,42.24,8.2,24.95,39.72,7.75,0.46
1774561112,728,24.83,42.23,8.18,24.95,39.75,7.75,0.43
1774561113,729,24.84,42.21,8.19,24.95,39.73,7.75,0.44
1774561114,730,24.83,42.24,8.19,24.92,39.7,7.73,0.46
1774561115,731,24.84,42.23,8.19,24.94,39.72,7.74,0.45
1774561116,732,24.84,42.22,8.19,24.95,39.73,7.75,0.44
1774561117,733,24.84,42.22,8.19,24.94,39.76,7.75,0.44
1774561118,734,24.83,42.25,8.19,24.93,39.75,7.74,0.45
1774561119,735,24.82,42.25,8.18,24.94,39.72,7.74,0.44
1774561120,736,24.85,42.28,8.2,24.94,39.78,7.75,0.45
1774561121,737,24.83,42.27,8.19,24.92,39.74,7.74,0.45
1774561122,738,24.86,42.24,8.2,24.93,39.75,7.74,0.46
1774561123,739,24.83,42.24,8.19,24.95,39.78,7.76,0.43
1774561124,740,24.82,42.22,8.18,24.93,39.77,7.75,0.43
1774561125,741,24.83,42.26,8.19,24.91,39.74,7.73,0.46
1774561126,742,24.82,42.25,8.18,24.94,39.74,7.75,0.44
1774561127,743,24.85,42.24,8.2,24.92,39.76,7.74,0.45
1774561128,744,24.84,42.26,8.19,24.92,39.74,7.74,0.46
1774561129,745,24.86,42.24,8.2,24.91,39.74,7.73,0.47
1774561130,746,24.83,42.26,8.19,24.92,39.76,7.74,0.45
1774561131,747,24.82,42.26,8.19,24.91,39.78,7.74,0.44
1774561132,748,24.82,42.26,8.19,24.94,39.76,7.75,0.44
1774561133,749,24.83,42.28,8.19,24.91,39.74,7.73,0.46
1774561134,750,24.83,42.24,8.19,24.91,39.78,7.74,0.45
1774561135,751,24.8,42.26,8.18,24.91,39.74,7.73,0.44
1774561136,752,24.81,42.25,8.18,24.91,39.75,7.74,0.44
1774561137,753,24.8,42.25,8.18,24.91,39.76,7.74,0.44
1774561138,754,24.81,42.27,8.18,24.91,39.77,7.74,0.44
1774561139,755,24.81,42.28,8.19,24.93,39.79,7.75,0.43
1774561140,756,24.81,42.25,8.18,24.92,39.77,7.74,0.44
1774561141,757,24.82,42.26,8.19,24.88,39.76,7.73,0.46
1774561142,758,24.82,42.27,8.19,24.91,39.77,7.74,0.45
1774561143,759,24.82,42.27,8.19,24.91,39.76,7.74,0.45
1774561144,760,24.79,42.22,8.17,24.9,39.78,7.74,0.43
1774561145,761,24.81,42.24,8.18,24.88,39.75,7.72,0.45
1774561146,762,24.8,42.29,8.18,24.9,39.74,7.73,0.45
1774561147,763,24.8,42.27,8.18,24.91,39.81,7.75,0.43
1774561148,764,24.81,42.25,8.18,24.89,39.78,7.73,0.45
1774561149,765,24.81,42.27,8.18,24.9,39.75,7.73,0.45
1774561150,766,24.82,42.26,8.19,24.91,39.79,7.74,0.44
1774561151,767,24.81,42.28,8.19,24.91,39.74,7.73,0.45
1774561152,768,24.82,42.27,8.19,24.88,39.74,7.72,0.47
1774561153,769,24.81,42.27,8.18,24.89,39.78,7.73,0.45
1774561154,770,24.81,42.25,8.18,24.89,39.76,7.73,0.45
1774561155,771,24.81,42.29,8.19,24.91,39.77,7.74,0.45
1774561156,772,24.81,42.26,8.18,24.9,39.81,7.74,0.44
1774561157,773,24.81,42.28,8.19,24.9,39.73,7.73,0.46
1774561158,774,24.81,42.27,8.18,24.9,39.79,7.74,0.44
1774561159,775,24.81,42.25,8.18,24.88,39.79,7.73,0.45
1774561160,776,24.79,42.26,8.17,24.89,39.76,7.73,0.44
1774561161,777,24.81,42.29,8.19,24.91,39.78,7.74,0.45
1774561162,778,24.8,42.28,8.18,24.89,39.77,7.73,0.45
1774561163,779,24.8,42.28,8.18,24.9,39.76,7.73,0.45
1774561164,780,24.8,42.29,8.18,24.88,39.79,7.73,0.45
1774561165,781,24.8,42.29,8.18,24.87,39.78,7.73,0.46
1774561166,782,24.8,42.28,8.18,24.89,39.81,7.74,0.44
1774561167,783,24.81,42.26,8.18,24.89,39.81,7.74,0.44
1774561168,784,24.78,42.25,8.17,24.89,39.8,7.74,0.43
1774561169,785,24.79,42.26,8.17,24.89,39.77,7.73,0.44
1774561170,786,24.78,42.3,8.18,24.87,39.79,7.73,0.45
1774561171,787,24.78,42.28,8.17,24.88,39.79,7.73,0.44
1774561172,788,24.77,42.28,8.17,24.89,39.8,7.74,0.43
1774561173,789,24.78,42.3,8.18,24.87,39.81,7.73,0.45
1774561174,790,24.77,42.32,8.18,24.88,39.78,7.73,0.45
1774561175,791,24.78,42.28,8.17,24.85,39.85,7.73,0.44
1774561176,792,24.79,42.3,8.18,24.88,39.8,7.73,0.45
1774561177,793,24.77,42.3,8.17,24.88,39.78,7.73,0.44
1774561178,794,24.76,42.29,8.17,24.87,39.81,7.73,0.44
