Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774560716.057194,1774560719.517815,25.67,42.06,2.965,2.959,Seq: 347  
1774560717.057194,1774560721.002487,25.65,42.06,2.965,2.959,Seq: 348  
1774560718.057194,1774560721.992809,25.65,42.03,2.965,2.959,Seq: 349  
1774560719.057194,1774560722.9826589,25.66,42.04,2.965,2.958,Seq: 350  
1774560720.057194,1774560723.972567,25.65,42.02,2.965,2.958,Seq: 351  
1774560721.057194,1774560724.9626799,25.65,42.04,2.965,2.959,Seq: 352  
1774560722.057194,1774560725.952575,25.64,42.03,2.965,2.959,Seq: 353  
1774560723.057194,1774560726.9426851,25.65,42.05,2.965,2.959,Seq: 354  
1774560724.057194,1774560727.9326658,25.65,42.04,2.965,2.958,Seq: 355  
1774560725.057194,1774560728.922481,25.63,42.04,2.965,2.959,Seq: 356  
1774560726.057194,1774560729.912428,25.63,42.04,2.966,2.959,Seq: 357  
1774560727.057194,1774560730.9025111,25.62,42.03,2.965,2.959,Seq: 358  
1774560728.057194,1774560731.892537,25.63,42.11,2.965,2.959,Seq: 359  
1774560729.057194,1774560732.8825479,25.62,42.06,2.966,2.959,Seq: 360  
1774560730.057194,1774560733.872432,25.63,42.04,2.965,2.959,Seq: 361  
1774560731.057194,1774560734.862516,25.63,42.05,2.966,2.959,Seq: 362  
1774560732.057194,1774560735.852494,25.63,42.05,2.965,2.959,Seq: 363  
1774560733.057194,1774560736.842362,25.62,42.04,2.966,2.959,Seq: 364  
1774560734.057194,1774560737.8323588,25.6,42.04,2.966,2.96,Seq: 365  
1774560735.057194,1774560739.317651,25.6,42.04,2.966,2.96,Seq: 366  
1774560736.057194,1774560739.812436,25.59,42.03,2.966,2.959,Seq: 367  
1774560737.057194,1774560740.802594,25.61,42.05,2.966,2.959,Seq: 368  
1774560738.057194,1774560741.7924352,25.6,42.03,2.965,2.959,Seq: 369  
1774560739.057194,1774560742.782597,25.6,42.06,2.966,2.959,Seq: 370  
1774560740.057194,1774560743.77249,25.59,42.05,2.966,2.959,Seq: 371  
1774560741.057194,1774560744.762537,25.58,42.02,2.966,2.959,Seq: 372  
1774560742.057194,1774560746.247635,25.59,42.0,2.966,2.959,Seq: 373  
1774560743.057194,1774560747.237601,25.6,42.04,2.966,2.96,Seq: 374  
1774560744.057194,1774560748.227395,25.58,42.03,2.966,2.959,Seq: 375  
1774560745.057194,1774560749.217613,25.58,42.02,2.966,2.959,Seq: 376  
1774560746.057194,1774560750.207655,25.57,42.02,2.966,2.959,Seq: 377  
1774560747.057194,1774560751.1981502,25.57,42.01,2.965,2.959,Seq: 378  
1774560748.057194,1774560752.187437,25.55,42.03,2.965,2.959,Seq: 379  
1774560749.057194,1774560753.177325,25.57,42.02,2.966,2.959,Seq: 380  
1774560750.057194,1774560754.167412,25.57,42.04,2.966,2.959,Seq: 381  
1774560751.057194,1774560755.157456,25.57,42.03,2.966,2.96,Seq: 382  
1774560752.057194,1774560756.1474829,25.57,42.04,2.966,2.96,Seq: 383  
1774560753.057194,1774560757.137528,25.57,42.01,2.966,2.96,Seq: 384  
1774560754.057194,1774560758.127428,25.54,42.0,2.966,2.96,Seq: 385  
1774560755.057194,1774560759.11742,25.56,42.02,2.966,2.96,Seq: 386  
1774560756.057194,1774560760.1070971,25.54,42.0,2.966,2.959,Seq: 387  
1774560757.057194,1774560761.097332,25.55,42.0,2.966,2.96,Seq: 388  
1774560758.057194,1774560762.58234,25.55,42.02,2.966,2.96,Seq: 389  
1774560759.057194,1774560763.077445,25.56,42.02,2.967,2.96,Seq: 390  
1774560760.057194,1774560764.067397,25.53,41.97,2.967,2.96,Seq: 391  
1774560761.057194,1774560765.05755,25.51,42.02,2.967,2.96,Seq: 392  
1774560762.057194,1774560766.047566,25.52,41.99,2.966,2.96,Seq: 393  
1774560763.057194,1774560767.037489,25.53,42.03,2.966,2.96,Seq: 394  
1774560764.057194,1774560768.0275002,25.53,42.03,2.966,2.96,Seq: 395  
1774560765.057194,1774560769.0185308,25.54,42.0,2.966,2.96,Seq: 396  
1774560766.057194,1774560770.502434,25.53,42.0,2.966,2.959,Seq: 397  
1774560767.057194,1774560771.492449,25.53,42.0,2.966,2.959,Seq: 398  
1774560768.057194,1774560772.482496,25.51,42.0,2.966,2.959,Seq: 399  
1774560769.057194,1774560773.4724212,25.52,41.99,2.966,2.959,Seq: 400  
1774560770.057194,1774560774.462296,25.52,42.02,2.966,2.959,Seq: 401  
1774560771.057194,1774560775.452501,25.51,42.01,2.966,2.959,Seq: 402  
1774560772.057194,1774560776.442409,25.5,41.99,2.966,2.959,Seq: 403  
1774560773.057194,1774560777.432475,25.5,42.0,2.966,2.959,Seq: 404  
1774560774.057194,1774560778.9175181,25.5,42.02,2.966,2.959,Seq: 405  
1774560775.057194,1774560779.4123259,25.51,42.03,2.966,2.959,Seq: 406  
1774560776.057194,1774560780.402257,25.49,42.02,2.966,2.96,Seq: 407  
1774560777.057194,1774560781.3924499,25.51,42.0,2.966,2.959,Seq: 408  
1774560778.057194,1774560782.877161,25.51,41.98,2.966,2.96,Seq: 409  
1774560779.057194,1774560783.37234,25.5,41.98,2.966,2.959,Seq: 410  
1774560780.057194,1774560784.363075,25.49,41.99,2.966,2.96,Seq: 411  
1774560781.057194,1774560785.352112,25.51,42.01,2.966,2.96,Seq: 412  
1774560782.057194,1774560786.342319,25.48,42.0,2.966,2.959,Seq: 413  
1774560783.057194,1774560787.332232,25.49,42.01,2.966,2.96,Seq: 414  
1774560784.057194,1774560788.322303,25.48,41.98,2.966,2.96,Seq: 415  
1774560785.057194,1774560789.312098,25.48,42.0,2.967,2.96,Seq: 416  
1774560786.057194,1774560790.798057,25.49,42.01,2.967,2.96,Seq: 417  
1774560787.057194,1774560791.2921371,25.48,41.97,2.966,2.96,Seq: 418  
1774560788.057194,1774560792.28225,25.47,41.97,2.967,2.96,Seq: 419  
1774560789.057194,1774560793.272293,25.46,41.98,2.967,2.96,Seq: 420  
1774560790.057194,1774560794.7571611,25.47,41.99,2.967,2.96,Seq: 421  
1774560791.057194,1774560795.747416,25.44,41.97,2.966,2.96,Seq: 422  
1774560792.057194,1774560797.23231,25.48,41.99,2.967,2.96,Seq: 423  
1774560793.057194,1774560797.727182,25.46,41.98,2.967,2.96,Seq: 424  
1774560794.057194,1774560798.717174,25.45,42.0,2.966,2.96,Seq: 425  
1774560795.057194,1774560799.707361,25.45,42.0,2.967,2.96,Seq: 426  
1774560796.057194,1774560800.697287,25.44,41.97,2.967,2.96,Seq: 427  
1774560797.057194,1774560801.687138,25.44,42.01,2.966,2.959,Seq: 428  
1774560798.057194,1774560802.677287,25.44,41.99,2.967,2.96,Seq: 429  
1774560799.057194,1774560803.667269,25.44,41.98,2.967,2.96,Seq: 430  
1774560800.057194,1774560804.6573591,25.43,42.01,2.966,2.959,Seq: 431  
1774560801.057194,1774560805.647649,25.44,41.99,2.966,2.959,Seq: 432  
1774560802.057194,1774560806.637003,25.45,41.99,2.966,2.959,Seq: 433  
1774560803.057194,1774560807.627143,25.43,41.99,2.966,2.96,Seq: 434  
1774560804.057194,1774560808.617257,25.42,41.98,2.967,2.96,Seq: 435  
1774560805.057194,1774560809.607261,25.41,41.97,2.967,2.96,Seq: 436  
1774560806.057194,1774560810.597192,25.41,42.02,2.966,2.959,Seq: 437  
1774560807.057194,1774560811.587137,25.41,42.0,2.967,2.96,Seq: 438  
1774560808.057194,1774560812.578745,25.42,41.98,2.967,2.96,Seq: 439  
1774560809.057194,1774560813.567107,25.43,41.99,2.967,2.96,Seq: 440  
1774560810.057194,1774560814.557226,25.43,42.02,2.967,2.959,Seq: 441  
1774560811.057194,1774560815.547358,25.41,41.98,2.967,2.959,Seq: 442  
1774560812.057194,1774560816.537146,25.41,42.01,2.966,2.96,Seq: 443  
1774560813.057194,1774560817.527814,25.41,41.98,2.967,2.96,Seq: 444  
1774560814.057194,1774560818.5172272,25.42,41.98,2.967,2.96,Seq: 445  
1774560815.057194,1774560820.002129,25.38,41.99,2.967,2.96,Seq: 446  
1774560816.057194,1774560820.9921122,25.41,41.98,2.967,2.96,Seq: 447  
1774560817.057194,1774560821.982157,25.4,42.0,2.966,2.959,Seq: 448  
1774560818.057194,1774560822.972815,25.4,41.99,2.966,2.959,Seq: 449  
1774560819.057194,1774560823.962191,25.38,41.99,2.966,2.959,Seq: 450  
1774560820.057194,1774560824.952238,25.38,41.99,2.967,2.96,Seq: 451  
1774560821.057194,1774560825.942099,25.38,41.98,2.967,2.96,Seq: 452  
1774560822.057194,1774560826.932215,25.36,41.98,2.967,2.96,Seq: 453  
1774560823.057194,1774560827.922024,25.39,41.99,2.967,2.959,Seq: 454  
1774560824.057194,1774560828.912225,25.39,41.96,2.966,2.959,Seq: 455  
1774560825.057194,1774560829.902009,25.37,41.99,2.967,2.96,Seq: 456  
1774560826.057194,1774560830.892184,25.38,41.98,2.967,2.96,Seq: 457  
1774560827.057194,1774560831.881939,25.38,41.98,2.967,2.96,Seq: 458  
1774560828.057194,1774560832.8719602,25.37,41.98,2.967,2.96,Seq: 459  
1774560829.057194,1774560833.8620481,25.39,41.98,2.967,2.96,Seq: 460  
1774560830.057194,1774560834.8520641,25.36,41.98,2.967,2.96,Seq: 461  
1774560831.057194,1774560835.84199,25.38,41.98,2.967,2.96,Seq: 462  
1774560832.057194,1774560836.8319678,25.36,41.99,2.967,2.96,Seq: 463  
1774560833.057194,1774560838.316962,25.35,42.01,2.967,2.96,Seq: 464  
1774560834.057194,1774560838.812148,25.36,41.98,2.967,2.96,Seq: 465  
1774560835.057194,1774560839.801975,25.36,41.99,2.967,2.96,Seq: 466  
1774560836.057194,1774560840.792057,25.36,42.02,2.967,2.96,Seq: 467  
1774560837.057194,1774560841.781901,25.34,42.01,2.967,2.96,Seq: 468  
1774560838.057194,1774560842.771982,25.36,41.99,2.967,2.96,Seq: 469  
1774560839.057194,1774560843.762068,25.35,42.0,2.967,2.96,Seq: 470  
1774560840.057194,1774560845.2471728,25.35,41.98,2.967,2.96,Seq: 471  
1774560841.057194,1774560846.237383,25.35,41.97,2.968,2.96,Seq: 472  
1774560842.057194,1774560847.2271972,25.35,42.03,2.968,2.96,Seq: 473  
1774560843.057194,1774560848.217064,25.33,42.01,2.968,2.96,Seq: 474  
1774560844.057194,1774560849.207086,25.33,42.0,2.967,2.96,Seq: 475  
1774560845.057194,1774560850.197094,25.34,42.01,2.967,2.96,Seq: 476  
1774560846.057194,1774560851.187045,25.34,41.99,2.967,2.96,Seq: 477  
1774560847.057194,1774560852.1770968,25.33,42.0,2.968,2.96,Seq: 478  
1774560848.057194,1774560853.167875,25.32,41.98,2.967,2.96,Seq: 479  
1774560849.057194,1774560854.157177,25.34,41.99,2.967,2.96,Seq: 480  
1774560850.057194,1774560855.146707,25.31,42.01,2.967,2.96,Seq: 481  
1774560851.057194,1774560856.1377811,25.32,41.98,2.967,2.96,Seq: 482  
1774560852.057194,1774560857.1278238,25.31,42.01,2.968,2.96,Seq: 483  
1774560853.057194,1774560858.117059,25.33,42.0,2.968,2.96,Seq: 484  
1774560854.057194,1774560859.1068668,25.31,41.99,2.967,2.96,Seq: 485  
1774560855.057194,1774560860.0968199,25.29,42.0,2.968,2.96,Seq: 486  
1774560856.057194,1774560861.0871491,25.3,41.98,2.967,2.96,Seq: 487  
1774560857.057194,1774560862.076869,25.29,42.01,2.967,2.96,Seq: 488  
1774560858.057194,1774560863.0668569,25.3,42.01,2.967,2.96,Seq: 489  
1774560859.057194,1774560864.056972,25.3,42.01,2.968,2.961,Seq: 490  
1774560860.057194,1774560865.046905,25.3,42.04,2.968,2.96,Seq: 491  
1774560861.057194,1774560866.037047,25.3,42.03,2.967,2.96,Seq: 492  
1774560862.057194,1774560867.026964,25.27,42.0,2.968,2.96,Seq: 493  
1774560863.057194,1774560868.0167542,25.27,42.02,2.968,2.96,Seq: 494  
1774560864.057194,1774560869.501899,25.31,42.01,2.967,2.96,Seq: 495  
1774560865.057194,1774560870.492008,25.28,41.99,2.968,2.96,Seq: 496  
1774560866.057194,1774560871.481905,25.27,42.0,2.967,2.96,Seq: 497  
1774560867.057194,1774560872.4719481,25.3,42.02,2.967,2.96,Seq: 498  
1774560868.057194,1774560873.461901,25.27,42.01,2.968,2.96,Seq: 499  
1774560869.057194,1774560874.451909,25.28,42.02,2.968,2.961,Seq: 500  
1774560870.057194,1774560875.441893,25.28,42.02,2.968,2.961,Seq: 501  
1774560871.057194,1774560876.431903,25.27,42.05,2.968,2.96,Seq: 502  
1774560872.057194,1774560877.916897,25.25,42.05,2.967,2.96,Seq: 503  
1774560873.057194,1774560878.4117799,25.26,42.02,2.968,2.96,Seq: 504  
1774560874.057194,1774560879.401685,25.29,42.05,2.967,2.96,Seq: 505  
1774560875.057194,1774560880.3918018,25.28,42.04,2.968,2.96,Seq: 506  
1774560876.057194,1774560881.381672,25.27,42.0,2.967,2.96,Seq: 507  
1774560877.057194,1774560882.3717818,25.24,42.01,2.968,2.96,Seq: 508  
1774560878.057194,1774560883.362719,25.27,42.05,2.967,2.96,Seq: 509  
1774560879.057194,1774560884.3523889,25.27,42.04,2.967,2.96,Seq: 510  
1774560880.057194,1774560885.3424869,25.24,42.03,2.968,2.96,Seq: 511  
1774560881.057194,1774560886.331928,25.26,42.04,2.967,2.96,Seq: 512  
1774560882.057194,1774560887.321773,25.24,42.03,2.968,2.96,Seq: 513  
1774560883.057194,1774560888.3115768,25.25,42.02,2.968,2.961,Seq: 514  
1774560884.057194,1774560889.3018398,25.25,42.04,2.968,2.961,Seq: 515  
1774560885.057194,1774560890.291795,25.24,42.03,2.968,2.96,Seq: 516  
1774560886.057194,1774560891.2819672,25.24,42.03,2.968,2.961,Seq: 517  
1774560887.057194,1774560892.766496,25.25,42.01,2.968,2.96,Seq: 518  
1774560888.057194,1774560894.251946,25.23,42.02,2.968,2.961,Seq: 519  
1774560889.057194,1774560894.746491,25.23,42.02,2.968,2.96,Seq: 520  
1774560890.057194,1774560895.736697,25.22,42.05,2.967,2.96,Seq: 521  
1774560891.057194,1774560896.726743,25.23,42.05,2.967,2.96,Seq: 522  
1774560892.057194,1774560897.7166638,25.22,42.03,2.968,2.96,Seq: 523  
1774560893.057194,1774560898.706629,25.23,42.05,2.968,2.96,Seq: 524  
1774560894.057194,1774560899.696765,25.22,42.04,2.968,2.961,Seq: 525  
1774560895.057194,1774560900.686667,25.21,42.04,2.968,2.961,Seq: 526  
1774560896.057194,1774560901.676547,25.23,42.03,2.968,2.96,Seq: 527  
1774560897.057194,1774560902.666576,25.21,42.05,2.968,2.96,Seq: 528  
1774560898.057194,1774560903.656598,25.22,42.04,2.968,2.96,Seq: 529  
1774560899.057194,1774560904.6462831,25.23,42.02,2.968,2.961,Seq: 530  
1774560900.057194,1774560905.6366801,25.22,42.04,2.968,2.961,Seq: 531  
1774560901.057194,1774560906.626639,25.2,42.03,2.968,2.961,Seq: 532  
1774560902.057194,1774560907.61652,25.19,42.09,2.969,2.961,Seq: 533  
1774560903.057194,1774560908.606833,25.22,42.03,2.968,2.961,Seq: 534  
1774560904.057194,1774560909.596591,25.22,42.07,2.968,2.96,Seq: 535  
1774560905.057194,1774560910.5867229,25.22,42.04,2.968,2.961,Seq: 536  
1774560906.057194,1774560912.071516,25.19,42.04,2.968,2.961,Seq: 537  
1774560907.057194,1774560912.566572,25.19,42.08,2.968,2.961,Seq: 538  
1774560908.057194,1774560913.556519,25.2,42.08,2.969,2.96,Seq: 539  
1774560909.057194,1774560914.54652,25.18,42.06,2.968,2.96,Seq: 540  
1774560910.057194,1774560915.536374,25.18,42.04,2.968,2.961,Seq: 541  
1774560911.057194,1774560916.526568,25.19,42.05,2.968,2.961,Seq: 542  
1774560912.057194,1774560918.0116549,25.19,42.06,2.969,2.961,Seq: 543  
1774560913.057194,1774560919.00189,25.18,42.08,2.969,2.961,Seq: 544  
1774560914.057194,1774560919.991352,25.18,42.06,2.969,2.961,Seq: 545  
1774560915.057194,1774560920.981553,25.15,42.05,2.969,2.961,Seq: 546  
1774560916.057194,1774560921.9717,25.16,42.06,2.968,2.961,Seq: 547  
1774560917.057194,1774560922.961585,25.15,42.04,2.968,2.961,Seq: 548  
1774560918.057194,1774560923.951748,25.15,42.04,2.968,2.961,Seq: 549  
1774560919.057194,1774560924.9416099,25.16,42.04,2.969,2.961,Seq: 550  
1774560920.057194,1774560925.931607,25.14,42.11,2.969,2.961,Seq: 551  
1774560921.057194,1774560926.921598,25.16,42.05,2.969,2.961,Seq: 552  
1774560922.057194,1774560927.911526,25.16,42.08,2.968,2.961,Seq: 553  
1774560923.057194,1774560928.901534,25.15,42.09,2.968,2.961,Seq: 554  
1774560924.057194,1774560929.891509,25.15,42.07,2.969,2.961,Seq: 555  
1774560925.057194,1774560930.8815231,25.15,42.08,2.969,2.961,Seq: 556  
1774560926.057194,1774560931.871517,25.14,42.13,2.969,2.961,Seq: 557  
1774560927.057194,1774560932.861495,25.13,42.12,2.969,2.961,Seq: 558  
1774560928.057194,1774560933.851582,25.14,42.07,2.968,2.961,Seq: 559  
1774560929.057194,1774560934.841512,25.12,42.05,2.969,2.961,Seq: 560  
1774560930.057194,1774560935.8314219,25.14,42.07,2.969,2.961,Seq: 561  
1774560931.057194,1774560936.8214421,25.12,42.06,2.969,2.961,Seq: 562  
1774560932.057194,1774560937.811719,25.13,42.08,2.969,2.961,Seq: 563  
1774560933.057194,1774560938.801453,25.12,42.1,2.969,2.961,Seq: 564  
1774560934.057194,1774560939.7914128,25.14,42.09,2.969,2.961,Seq: 565  
1774560935.057194,1774560940.781382,25.1,42.11,2.969,2.961,Seq: 566  
1774560936.057194,1774560942.761541,25.11,42.1,2.969,2.961,Seq: 567  
1774560937.057194,1774560943.256342,25.12,42.09,2.968,2.961,Seq: 568  
1774560938.057194,1774560944.2464771,25.11,42.08,2.969,2.961,Seq: 569  
1774560939.057194,1774560945.236443,25.12,42.12,2.968,2.96,Seq: 570  
1774560940.057194,1774560946.226591,25.11,42.13,2.969,2.961,Seq: 571  
1774560941.057194,1774560947.2165918,25.12,42.1,2.968,2.96,Seq: 572  
1774560942.057194,1774560948.206846,25.14,42.09,2.968,2.961,Seq: 573  
1774560943.057194,1774560949.6913462,25.11,42.12,2.969,2.961,Seq: 574  
1774560944.057194,1774560950.186335,25.12,42.13,2.969,2.961,Seq: 575  
1774560945.057194,1774560951.176486,25.12,42.1,2.969,2.961,Seq: 576  
1774560946.057194,1774560952.1664128,25.1,42.12,2.968,2.961,Seq: 577  
1774560947.057194,1774560953.1564488,25.1,42.12,2.969,2.962,Seq: 578  
1774560948.057194,1774560954.146305,25.09,42.09,2.969,2.961,Seq: 579  
1774560949.057194,1774560955.136282,25.1,42.08,2.969,2.961,Seq: 580  
1774560950.057194,1774560956.12641,25.11,42.11,2.969,2.961,Seq: 581  
1774560951.057194,1774560957.11621,25.1,42.1,2.969,2.961,Seq: 582  
1774560952.057194,1774560958.106339,25.08,42.11,2.969,2.961,Seq: 583  
1774560953.057194,1774560959.096301,25.11,42.13,2.969,2.961,Seq: 584  
1774560954.057194,1774560960.0868778,25.09,42.11,2.969,2.96,Seq: 585  
1774560955.057194,1774560961.0758939,25.11,42.08,2.969,2.961,Seq: 586  
1774560956.057194,1774560962.0664182,25.07,42.12,2.969,2.961,Seq: 587  
1774560957.057194,1774560963.0562491,25.1,42.11,2.969,2.961,Seq: 588  
1774560958.057194,1774560964.0463061,25.09,42.1,2.969,2.961,Seq: 589  
1774560959.057194,1774560965.035984,25.07,42.14,2.969,2.961,Seq: 590  
1774560960.057194,1774560966.521278,25.08,42.13,2.969,2.961,Seq: 591  
1774560961.057194,1774560967.5111241,25.08,42.12,2.969,2.961,Seq: 592  
1774560962.057194,1774560968.50125,25.07,42.13,2.969,2.961,Seq: 593  
1774560963.057194,1774560969.491137,25.08,42.12,2.969,2.961,Seq: 594  
1774560964.057194,1774560970.481166,25.09,42.13,2.969,2.961,Seq: 595  
1774560965.057194,1774560971.471253,25.07,42.13,2.969,2.961,Seq: 596  
1774560966.057194,1774560972.461261,25.07,42.1,2.969,2.961,Seq: 597  
1774560967.057194,1774560973.451201,25.09,42.16,2.969,2.961,Seq: 598  
1774560968.057194,1774560974.441311,25.06,42.12,2.969,2.96,Seq: 599  
1774560969.057194,1774560975.431248,25.08,42.11,2.968,2.96,Seq: 600  
1774560970.057194,1774560976.421227,25.05,42.12,2.969,2.96,Seq: 601  
1774560971.057194,1774560977.411268,25.08,42.11,2.968,2.961,Seq: 602  
1774560972.057194,1774560978.400934,25.07,42.14,2.969,2.961,Seq: 603  
1774560973.057194,1774560979.391572,25.09,42.13,2.969,2.961,Seq: 604  
1774560974.057194,1774560980.381048,25.07,42.12,2.969,2.961,Seq: 605  
1774560975.057194,1774560981.371156,25.08,42.16,2.969,2.961,Seq: 606  
1774560976.057194,1774560982.361176,25.08,42.11,2.969,2.961,Seq: 607  
1774560977.057194,1774560983.3512611,25.07,42.14,2.969,2.961,Seq: 608  
1774560978.057194,1774560985.330985,25.06,42.15,2.969,2.961,Seq: 609  
1774560979.057194,1774560985.3339849,25.07,42.1,2.969,2.96,Seq: 610  
1774560980.057194,1774560986.321233,25.06,42.1,2.968,2.96,Seq: 611  
1774560981.057194,1774560987.31196,25.07,42.16,2.969,2.96,Seq: 612  
1774560982.057194,1774560988.3010721,25.05,42.13,2.968,2.961,Seq: 613  
1774560983.057194,1774560989.2912312,25.05,42.13,2.968,2.96,Seq: 614  
1774560984.057194,1774560990.281261,25.05,42.09,2.969,2.961,Seq: 615  
1774560985.057194,1774560991.27113,25.08,42.09,2.969,2.961,Seq: 616  
1774560986.057194,1774560992.7563539,25.07,42.14,2.969,2.961,Seq: 617  
1774560987.057194,1774560993.745894,25.06,42.11,2.968,2.96,Seq: 618  
1774560988.057194,1774560994.735879,25.06,42.15,2.968,2.96,Seq: 619  
1774560989.057194,1774560995.726785,25.08,42.14,2.968,2.961,Seq: 620  
1774560990.057194,1774560996.7163029,25.06,42.13,2.969,2.961,Seq: 621  
1774560991.057194,1774560997.706125,25.05,42.11,2.969,2.961,Seq: 622  
1774560992.057194,1774560998.696021,25.07,42.13,2.968,2.961,Seq: 623  
1774560993.057194,1774560999.6860008,25.04,42.13,2.968,2.96,Seq: 624  
1774560994.057194,1774561000.676012,25.06,42.12,2.968,2.96,Seq: 625  
1774560995.057194,1774561001.665925,25.04,42.13,2.969,2.961,Seq: 626  
1774560996.057194,1774561002.656147,25.03,42.13,2.968,2.961,Seq: 627  
1774560997.057194,1774561004.140993,25.06,42.11,2.969,2.961,Seq: 628  
1774560998.057194,1774561004.635824,25.03,42.13,2.969,2.96,Seq: 629  
1774560999.057194,1774561005.628423,25.03,42.11,2.968,2.96,Seq: 630  
1774561000.057194,1774561006.616126,25.03,42.12,2.968,2.96,Seq: 631  
1774561001.057194,1774561007.605967,25.04,42.13,2.968,2.96,Seq: 632  
1774561002.057194,1774561008.595869,25.04,42.15,2.968,2.96,Seq: 633  
1774561003.057194,1774561009.5866818,25.05,42.14,2.969,2.961,Seq: 634  
1774561004.057194,1774561010.5759292,25.03,42.12,2.969,2.96,Seq: 635  
1774561005.057194,1774561011.566788,25.03,42.15,2.968,2.96,Seq: 636  
1774561006.057194,1774561012.555969,25.03,42.12,2.968,2.961,Seq: 637  
1774561007.057194,1774561014.040911,25.03,42.12,2.968,2.96,Seq: 638  
