Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773956354.284768,1773956356.461673,27.93,52.08,2.722,2.732,Seq: 345  
1773956355.284768,1773956357.4517899,27.95,52.13,2.722,2.732,Seq: 346  
1773956356.284768,1773956358.4416761,27.93,52.11,2.722,2.732,Seq: 347  
1773956357.284768,1773956359.431666,27.94,52.13,2.722,2.732,Seq: 348  
1773956358.284768,1773956360.4216309,27.92,52.12,2.722,2.732,Seq: 349  
1773956359.284768,1773956361.411459,27.93,52.13,2.722,2.732,Seq: 350  
1773956360.284768,1773956362.401552,27.92,52.12,2.722,2.731,Seq: 351  
1773956361.284768,1773956363.391568,27.9,52.12,2.722,2.732,Seq: 352  
1773956362.284768,1773956364.3815231,27.91,52.13,2.722,2.732,Seq: 353  
1773956363.284768,1773956365.3715448,27.89,52.14,2.722,2.732,Seq: 354  
1773956364.284768,1773956366.856518,27.89,52.12,2.722,2.732,Seq: 355  
1773956365.284768,1773956367.8465939,27.87,52.11,2.722,2.732,Seq: 356  
1773956366.284768,1773956368.83651,27.88,52.14,2.722,2.732,Seq: 357  
1773956367.284768,1773956369.827071,27.86,52.13,2.723,2.732,Seq: 358  
1773956368.284768,1773956370.816609,27.88,52.14,2.722,2.732,Seq: 359  
1773956369.284768,1773956371.806366,27.86,52.11,2.722,2.732,Seq: 360  
1773956370.284768,1773956372.7963939,27.87,52.13,2.722,2.732,Seq: 361  
1773956371.284768,1773956373.7863731,27.86,52.13,2.722,2.732,Seq: 362  
1773956372.284768,1773956374.776984,27.83,52.11,2.723,2.732,Seq: 363  
1773956373.284768,1773956375.766562,27.85,52.14,2.723,2.732,Seq: 364  
1773956374.284768,1773956376.756429,27.82,52.11,2.723,2.733,Seq: 365  
1773956375.284768,1773956377.746382,27.84,52.14,2.723,2.732,Seq: 366  
1773956376.284768,1773956378.736312,27.84,52.14,2.723,2.733,Seq: 367  
1773956377.284768,1773956379.726307,27.82,52.16,2.723,2.733,Seq: 368  
1773956378.284768,1773956380.716326,27.82,52.17,2.723,2.733,Seq: 369  
1773956379.284768,1773956381.70649,27.82,52.17,2.723,2.733,Seq: 370  
1773956380.284768,1773956382.696801,27.81,52.16,2.723,2.733,Seq: 371  
1773956381.284768,1773956383.6861439,27.82,52.18,2.723,2.732,Seq: 372  
1773956382.284768,1773956384.6760092,27.77,52.14,2.723,2.733,Seq: 373  
1773956383.284768,1773956385.66613,27.81,52.16,2.723,2.733,Seq: 374  
1773956384.284768,1773956386.656138,27.8,52.18,2.724,2.733,Seq: 375  
1773956385.284768,1773956387.6459708,27.8,52.15,2.723,2.732,Seq: 376  
1773956386.284768,1773956388.635916,27.78,52.15,2.723,2.732,Seq: 377  
1773956387.284768,1773956389.626092,27.8,52.15,2.723,2.733,Seq: 378  
1773956388.284768,1773956390.616216,27.78,52.21,2.723,2.733,Seq: 379  
1773956389.284768,1773956391.606297,27.76,52.18,2.723,2.733,Seq: 380  
1773956390.284768,1773956392.596071,27.77,52.17,2.724,2.733,Seq: 381  
1773956391.284768,1773956393.58633,27.76,52.16,2.724,2.733,Seq: 382  
1773956392.284768,1773956394.575251,27.77,52.18,2.724,2.733,Seq: 383  
1773956393.284768,1773956395.565971,27.75,52.19,2.724,2.733,Seq: 384  
1773956394.284768,1773956396.556123,27.77,52.2,2.723,2.733,Seq: 385  
1773956395.284768,1773956398.040752,27.75,52.23,2.723,2.733,Seq: 386  
1773956396.284768,1773956399.0309129,27.75,52.18,2.724,2.733,Seq: 387  
1773956397.284768,1773956400.516083,27.73,52.18,2.724,2.733,Seq: 388  
1773956398.284768,1773956401.0111299,27.73,52.18,2.724,2.733,Seq: 389  
1773956399.284768,1773956402.000772,27.71,52.2,2.724,2.733,Seq: 390  
1773956400.284768,1773956402.9908009,27.73,52.18,2.724,2.733,Seq: 391  
1773956401.284768,1773956403.9809752,27.72,52.22,2.723,2.733,Seq: 392  
1773956402.284768,1773956404.969909,27.74,52.22,2.723,2.733,Seq: 393  
1773956403.284768,1773956405.9607139,27.7,52.18,2.724,2.733,Seq: 394  
1773956404.284768,1773956406.9509392,27.72,52.21,2.724,2.733,Seq: 395  
1773956405.284768,1773956407.940895,27.69,52.19,2.723,2.733,Seq: 396  
1773956406.284768,1773956408.93087,27.69,52.21,2.724,2.733,Seq: 397  
1773956407.284768,1773956409.92079,27.69,52.22,2.724,2.733,Seq: 398  
1773956408.284768,1773956411.405616,27.68,52.21,2.723,2.732,Seq: 399  
1773956409.284768,1773956411.900756,27.68,52.21,2.723,2.733,Seq: 400  
1773956410.284768,1773956412.890771,27.67,52.21,2.723,2.733,Seq: 401  
1773956411.284768,1773956413.881157,27.69,52.24,2.724,2.733,Seq: 402  
1773956412.284768,1773956414.870667,27.65,52.24,2.724,2.733,Seq: 403  
1773956413.284768,1773956415.860507,27.67,52.25,2.724,2.733,Seq: 404  
1773956414.284768,1773956416.850575,27.67,52.25,2.724,2.733,Seq: 405  
1773956415.284768,1773956417.84087,27.66,52.25,2.724,2.733,Seq: 406  
1773956416.284768,1773956418.83079,27.67,52.23,2.724,2.733,Seq: 407  
1773956417.284768,1773956419.820345,27.65,52.26,2.724,2.733,Seq: 408  
1773956418.284768,1773956420.8108392,27.65,52.22,2.724,2.733,Seq: 409  
1773956419.284768,1773956421.8003569,27.64,52.28,2.724,2.733,Seq: 410  
1773956420.284768,1773956422.7905369,27.64,52.24,2.723,2.733,Seq: 411  
1773956421.284768,1773956423.7806091,27.64,52.26,2.724,2.733,Seq: 412  
1773956422.284768,1773956424.7706208,27.67,52.23,2.724,2.733,Seq: 413  
1773956423.284768,1773956425.760497,27.64,52.28,2.724,2.733,Seq: 414  
1773956424.284768,1773956426.75079,27.63,52.28,2.724,2.733,Seq: 415  
1773956425.284768,1773956428.23554,27.63,52.26,2.724,2.733,Seq: 416  
1773956426.284768,1773956429.225385,27.61,52.26,2.724,2.733,Seq: 417  
1773956427.284768,1773956430.215178,27.62,52.25,2.724,2.733,Seq: 418  
1773956428.284768,1773956431.205342,27.63,52.27,2.725,2.733,Seq: 419  
1773956429.284768,1773956432.1952949,27.6,52.25,2.724,2.733,Seq: 420  
1773956430.284768,1773956433.185209,27.61,52.25,2.725,2.733,Seq: 421  
1773956431.284768,1773956434.175149,27.59,52.27,2.725,2.734,Seq: 422  
1773956432.284768,1773956435.1651301,27.59,52.25,2.725,2.734,Seq: 423  
1773956433.284768,1773956436.154695,27.6,52.25,2.724,2.733,Seq: 424  
1773956434.284768,1773956437.145344,27.6,52.26,2.724,2.733,Seq: 425  
1773956435.284768,1773956438.135622,27.6,52.26,2.724,2.733,Seq: 426  
1773956436.284768,1773956439.125284,27.62,52.26,2.724,2.734,Seq: 427  
1773956437.284768,1773956440.115169,27.58,52.28,2.725,2.734,Seq: 428  
1773956438.284768,1773956441.1049562,27.58,52.27,2.725,2.734,Seq: 429  
1773956439.284768,1773956442.0951529,27.59,52.25,2.725,2.734,Seq: 430  
1773956440.284768,1773956443.085235,27.57,52.25,2.725,2.734,Seq: 431  
1773956441.284768,1773956444.075511,27.57,52.29,2.725,2.734,Seq: 432  
1773956442.284768,1773956445.06511,27.57,52.25,2.725,2.734,Seq: 433  
1773956443.284768,1773956446.055049,27.56,52.25,2.725,2.734,Seq: 434  
1773956444.284768,1773956447.0450869,27.57,52.26,2.725,2.735,Seq: 435  
1773956445.284768,1773956448.035003,27.55,52.26,2.725,2.734,Seq: 436  
1773956446.284768,1773956449.025181,27.55,52.28,2.725,2.734,Seq: 437  
1773956447.284768,1773956450.0153599,27.54,52.28,2.725,2.734,Seq: 438  
1773956448.284768,1773956451.004888,27.52,52.27,2.725,2.734,Seq: 439  
1773956449.284768,1773956451.995558,27.54,52.29,2.725,2.734,Seq: 440  
1773956450.284768,1773956452.984376,27.51,52.26,2.725,2.734,Seq: 441  
1773956451.284768,1773956453.975136,27.53,52.27,2.725,2.734,Seq: 442  
1773956452.284768,1773956454.964071,27.53,52.28,2.725,2.734,Seq: 443  
1773956453.284768,1773956455.9541612,27.51,52.29,2.725,2.734,Seq: 444  
1773956454.284768,1773956456.944285,27.53,52.31,2.726,2.734,Seq: 445  
1773956455.284768,1773956457.9345322,27.51,52.32,2.725,2.734,Seq: 446  
1773956456.284768,1773956459.419238,27.49,52.29,2.726,2.734,Seq: 447  
1773956457.284768,1773956460.409198,27.51,52.3,2.725,2.734,Seq: 448  
1773956458.284768,1773956461.3992028,27.5,52.33,2.725,2.734,Seq: 449  
1773956459.284768,1773956462.389034,27.48,52.31,2.725,2.734,Seq: 450  
1773956460.284768,1773956463.3797631,27.47,52.31,2.726,2.735,Seq: 451  
1773956461.284768,1773956464.36968,27.49,52.31,2.726,2.735,Seq: 452  
1773956462.284768,1773956465.35977,27.48,52.34,2.726,2.735,Seq: 453  
1773956463.284768,1773956466.349791,27.47,52.3,2.726,2.734,Seq: 454  
1773956464.284768,1773956467.339612,27.47,52.3,2.726,2.735,Seq: 455  
1773956465.284768,1773956468.3300571,27.48,52.32,2.726,2.735,Seq: 456  
1773956466.284768,1773956469.3199348,27.47,52.33,2.726,2.735,Seq: 457  
1773956467.284768,1773956470.309484,27.47,52.35,2.726,2.734,Seq: 458  
1773956468.284768,1773956471.299506,27.46,52.34,2.726,2.735,Seq: 459  
1773956469.284768,1773956472.289963,27.45,52.33,2.726,2.735,Seq: 460  
1773956470.284768,1773956473.27968,27.47,52.33,2.726,2.735,Seq: 461  
1773956471.284768,1773956474.269521,27.46,52.37,2.726,2.734,Seq: 462  
1773956472.284768,1773956475.2596478,27.47,52.32,2.726,2.735,Seq: 463  
1773956473.284768,1773956476.249662,27.47,52.34,2.726,2.734,Seq: 464  
1773956474.284768,1773956477.239756,27.47,52.36,2.726,2.735,Seq: 465  
1773956475.284768,1773956478.229646,27.45,52.34,2.726,2.734,Seq: 466  
1773956476.284768,1773956479.219702,27.45,52.33,2.726,2.735,Seq: 467  
1773956477.284768,1773956480.20967,27.45,52.34,2.726,2.735,Seq: 468  
1773956478.284768,1773956481.199548,27.42,52.36,2.727,2.735,Seq: 469  
1773956479.284768,1773956482.189544,27.42,52.35,2.726,2.735,Seq: 470  
1773956480.284768,1773956483.179638,27.42,52.37,2.727,2.735,Seq: 471  
1773956481.284768,1773956484.169662,27.42,52.33,2.726,2.735,Seq: 472  
1773956482.284768,1773956485.159585,27.42,52.37,2.726,2.735,Seq: 473  
1773956483.284768,1773956486.149572,27.41,52.37,2.726,2.735,Seq: 474  
1773956484.284768,1773956487.138567,27.41,52.36,2.726,2.735,Seq: 475  
1773956485.284768,1773956488.129195,27.42,52.36,2.726,2.735,Seq: 476  
1773956486.284768,1773956489.614475,27.42,52.38,2.726,2.735,Seq: 477  
1773956487.284768,1773956490.604536,27.4,52.4,2.726,2.735,Seq: 478  
1773956488.284768,1773956491.594596,27.4,52.39,2.726,2.735,Seq: 479  
1773956489.284768,1773956492.584506,27.38,52.4,2.726,2.735,Seq: 480  
1773956490.284768,1773956493.574507,27.39,52.38,2.726,2.735,Seq: 481  
1773956491.284768,1773956494.56445,27.38,52.41,2.726,2.735,Seq: 482  
1773956492.284768,1773956495.554358,27.38,52.36,2.726,2.735,Seq: 483  
1773956493.284768,1773956496.545079,27.37,52.42,2.726,2.735,Seq: 484  
1773956494.284768,1773956497.534554,27.36,52.42,2.727,2.735,Seq: 485  
1773956495.284768,1773956498.524684,27.38,52.4,2.726,2.735,Seq: 486  
1773956496.284768,1773956499.5143561,27.35,52.41,2.727,2.735,Seq: 487  
1773956497.284768,1773956500.504154,27.36,52.4,2.726,2.735,Seq: 488  
1773956498.284768,1773956501.494279,27.37,52.42,2.726,2.735,Seq: 489  
1773956499.284768,1773956502.4848719,27.36,52.42,2.726,2.735,Seq: 490  
1773956500.284768,1773956503.4740849,27.37,52.42,2.726,2.735,Seq: 491  
1773956501.284768,1773956504.464155,27.35,52.43,2.727,2.735,Seq: 492  
1773956502.284768,1773956505.4541678,27.34,52.42,2.726,2.735,Seq: 493  
1773956503.284768,1773956506.444144,27.34,52.4,2.727,2.735,Seq: 494  
1773956504.284768,1773956507.434713,27.32,52.41,2.727,2.735,Seq: 495  
1773956505.284768,1773956508.4243178,27.32,52.44,2.726,2.735,Seq: 496  
1773956506.284768,1773956509.414288,27.33,52.41,2.726,2.735,Seq: 497  
1773956507.284768,1773956510.404177,27.33,52.4,2.726,2.735,Seq: 498  
1773956508.284768,1773956511.394115,27.32,52.44,2.727,2.735,Seq: 499  
1773956509.284768,1773956512.383997,27.33,52.44,2.726,2.735,Seq: 500  
1773956510.284768,1773956513.3741899,27.32,52.44,2.727,2.735,Seq: 501  
1773956511.284768,1773956514.3638182,27.31,52.45,2.727,2.735,Seq: 502  
1773956512.284768,1773956515.354175,27.31,52.43,2.726,2.735,Seq: 503  
1773956513.284768,1773956516.343889,27.32,52.46,2.727,2.735,Seq: 504  
1773956514.284768,1773956517.334196,27.32,52.44,2.727,2.735,Seq: 505  
1773956515.284768,1773956518.3238912,27.3,52.45,2.727,2.735,Seq: 506  
1773956516.284768,1773956519.809157,27.3,52.47,2.727,2.736,Seq: 507  
1773956517.284768,1773956520.7990708,27.27,52.43,2.727,2.736,Seq: 508  
1773956518.284768,1773956521.7889872,27.3,52.47,2.727,2.736,Seq: 509  
1773956519.284768,1773956522.779098,27.29,52.47,2.727,2.735,Seq: 510  
1773956520.284768,1773956523.7689152,27.28,52.44,2.727,2.736,Seq: 511  
1773956521.284768,1773956524.758945,27.29,52.47,2.727,2.736,Seq: 512  
1773956522.284768,1773956525.7490191,27.28,52.45,2.727,2.735,Seq: 513  
1773956523.284768,1773956526.7389479,27.28,52.5,2.727,2.736,Seq: 514  
1773956524.284768,1773956527.7289472,27.25,52.45,2.728,2.736,Seq: 515  
1773956525.284768,1773956528.7185578,27.27,52.48,2.727,2.736,Seq: 516  
1773956526.284768,1773956529.7088661,27.28,52.5,2.727,2.736,Seq: 517  
1773956527.284768,1773956530.6988158,27.26,52.5,2.728,2.736,Seq: 518  
1773956528.284768,1773956531.6887631,27.27,52.46,2.728,2.736,Seq: 519  
1773956529.284768,1773956532.678807,27.27,52.45,2.728,2.736,Seq: 520  
1773956530.284768,1773956533.6689072,27.27,52.49,2.728,2.736,Seq: 521  
1773956531.284768,1773956534.6589231,27.28,52.53,2.727,2.736,Seq: 522  
1773956532.284768,1773956535.6488662,27.25,52.5,2.727,2.736,Seq: 523  
1773956533.284768,1773956536.638741,27.27,52.51,2.727,2.736,Seq: 524  
1773956534.284768,1773956537.62887,27.25,52.5,2.728,2.736,Seq: 525  
1773956535.284768,1773956538.618777,27.25,52.5,2.728,2.736,Seq: 526  
1773956536.284768,1773956539.6085129,27.23,52.48,2.728,2.736,Seq: 527  
1773956537.284768,1773956540.598771,27.23,52.5,2.728,2.736,Seq: 528  
1773956538.284768,1773956541.58868,27.24,52.5,2.728,2.736,Seq: 529  
1773956539.284768,1773956542.5786262,27.23,52.51,2.728,2.736,Seq: 530  
1773956540.284768,1773956543.568716,27.23,52.54,2.727,2.736,Seq: 531  
1773956541.284768,1773956544.558766,27.23,52.53,2.728,2.736,Seq: 532  
1773956542.284768,1773956545.5487971,27.23,52.5,2.728,2.736,Seq: 533  
1773956543.284768,1773956546.538745,27.23,52.54,2.728,2.736,Seq: 534  
1773956544.284768,1773956547.528789,27.22,52.51,2.728,2.736,Seq: 535  
1773956545.284768,1773956548.518611,27.22,52.52,2.727,2.735,Seq: 536  
1773956546.284768,1773956550.003607,27.2,52.54,2.727,2.735,Seq: 537  
1773956547.284768,1773956550.993589,27.22,52.52,2.727,2.736,Seq: 538  
1773956548.284768,1773956551.984406,27.2,52.53,2.727,2.736,Seq: 539  
1773956549.284768,1773956552.973413,27.22,52.54,2.727,2.736,Seq: 540  
1773956550.284768,1773956553.963469,27.2,52.54,2.727,2.735,Seq: 541  
1773956551.284768,1773956554.95345,27.2,52.55,2.727,2.735,Seq: 542  
1773956552.284768,1773956555.9434252,27.2,52.54,2.728,2.736,Seq: 543  
1773956553.284768,1773956556.934129,27.19,52.53,2.727,2.735,Seq: 544  
1773956554.284768,1773956557.923706,27.2,52.53,2.728,2.736,Seq: 545  
1773956555.284768,1773956558.913451,27.2,52.54,2.728,2.736,Seq: 546  
1773956556.284768,1773956559.903449,27.19,52.56,2.728,2.736,Seq: 547  
1773956557.284768,1773956560.8935242,27.17,52.58,2.728,2.737,Seq: 548  
1773956558.284768,1773956561.883373,27.16,52.54,2.728,2.735,Seq: 549  
1773956559.284768,1773956562.873458,27.2,52.51,2.727,2.736,Seq: 550  
1773956560.284768,1773956563.8632321,27.19,52.55,2.728,2.736,Seq: 551  
1773956561.284768,1773956564.8532739,27.19,52.58,2.728,2.736,Seq: 552  
1773956562.284768,1773956565.843338,27.2,52.55,2.727,2.735,Seq: 553  
1773956563.284768,1773956566.833346,27.16,52.54,2.727,2.735,Seq: 554  
1773956564.284768,1773956567.823287,27.18,52.53,2.727,2.735,Seq: 555  
1773956565.284768,1773956568.813373,27.21,52.59,2.727,2.736,Seq: 556  
1773956566.284768,1773956569.80336,27.18,52.53,2.727,2.735,Seq: 557  
1773956567.284768,1773956570.793345,27.16,52.56,2.727,2.735,Seq: 558  
1773956568.284768,1773956571.783238,27.18,52.52,2.727,2.735,Seq: 559  
1773956569.284768,1773956572.773322,27.18,52.55,2.727,2.735,Seq: 560  
1773956570.284768,1773956573.7632751,27.18,52.56,2.727,2.735,Seq: 561  
1773956571.284768,1773956574.753238,27.16,52.53,2.727,2.735,Seq: 562  
1773956572.284768,1773956575.743113,27.16,52.57,2.727,2.735,Seq: 563  
1773956573.284768,1773956576.733934,27.17,52.53,2.728,2.736,Seq: 564  
1773956574.284768,1773956577.722044,27.16,52.55,2.727,2.735,Seq: 565  
1773956575.284768,1773956578.7132921,27.17,52.57,2.727,2.735,Seq: 566  
1773956576.284768,1773956580.1981559,27.15,52.55,2.727,2.735,Seq: 567  
1773956577.284768,1773956581.190377,27.15,52.55,2.727,2.736,Seq: 568  
1773956578.284768,1773956582.178097,27.15,52.56,2.727,2.736,Seq: 569  
1773956579.284768,1773956583.168038,27.14,52.57,2.728,2.735,Seq: 570  
1773956580.284768,1773956584.158081,27.16,52.54,2.727,2.735,Seq: 571  
1773956581.284768,1773956585.1480942,27.14,52.57,2.727,2.735,Seq: 572  
1773956582.284768,1773956586.137994,27.15,52.57,2.727,2.735,Seq: 573  
1773956583.284768,1773956587.1280708,27.14,52.56,2.727,2.735,Seq: 574  
1773956584.284768,1773956588.117665,27.14,52.55,2.727,2.735,Seq: 575  
1773956585.284768,1773956589.1078901,27.14,52.55,2.727,2.735,Seq: 576  
1773956586.284768,1773956590.0980592,27.15,52.58,2.727,2.735,Seq: 577  
1773956587.284768,1773956591.088002,27.13,52.56,2.727,2.735,Seq: 578  
1773956588.284768,1773956592.077882,27.16,52.6,2.727,2.735,Seq: 579  
1773956589.284768,1773956593.0679011,27.15,52.56,2.727,2.735,Seq: 580  
1773956590.284768,1773956594.05785,27.12,52.56,2.727,2.735,Seq: 581  
1773956591.284768,1773956595.0479589,27.14,52.56,2.727,2.736,Seq: 582  
1773956592.284768,1773956596.037806,27.12,52.54,2.728,2.736,Seq: 583  
1773956593.284768,1773956597.0276198,27.14,52.58,2.727,2.735,Seq: 584  
1773956594.284768,1773956598.017761,27.11,52.53,2.727,2.735,Seq: 585  
1773956595.284768,1773956599.007772,27.12,52.53,2.727,2.735,Seq: 586  
1773956596.284768,1773956599.997942,27.13,52.54,2.727,2.735,Seq: 587  
1773956597.284768,1773956600.987609,27.12,52.56,2.727,2.735,Seq: 588  
1773956598.284768,1773956601.978047,27.12,52.56,2.727,2.736,Seq: 589  
1773956599.284768,1773956602.9675589,27.11,52.57,2.727,2.735,Seq: 590  
1773956600.284768,1773956603.957666,27.1,52.57,2.728,2.736,Seq: 591  
1773956601.284768,1773956604.947767,27.11,52.57,2.728,2.735,Seq: 592  
1773956602.284768,1773956605.937777,27.1,52.54,2.727,2.736,Seq: 593  
1773956603.284768,1773956606.928364,27.11,52.58,2.728,2.736,Seq: 594  
1773956604.284768,1773956607.917589,27.11,52.6,2.728,2.736,Seq: 595  
1773956605.284768,1773956609.402619,27.11,52.54,2.728,2.736,Seq: 596  
1773956606.284768,1773956610.392652,27.09,52.54,2.728,2.736,Seq: 597  
1773956607.284768,1773956611.382525,27.12,52.56,2.728,2.736,Seq: 598  
1773956608.284768,1773956612.372593,27.09,52.55,2.727,2.736,Seq: 599  
1773956609.284768,1773956613.362903,27.11,52.55,2.727,2.736,Seq: 600  
1773956610.284768,1773956614.352535,27.07,52.53,2.727,2.735,Seq: 601  
1773956611.284768,1773956615.3424702,27.1,52.6,2.727,2.736,Seq: 602  
1773956612.284768,1773956616.332634,27.07,52.55,2.727,2.735,Seq: 603  
1773956613.284768,1773956617.32254,27.07,52.59,2.727,2.735,Seq: 604  
1773956614.284768,1773956618.312618,27.09,52.57,2.727,2.735,Seq: 605  
1773956615.284768,1773956619.302352,27.09,52.57,2.727,2.735,Seq: 606  
1773956616.284768,1773956620.292357,27.09,52.57,2.728,2.735,Seq: 607  
1773956617.284768,1773956621.282323,27.09,52.6,2.728,2.736,Seq: 608  
1773956618.284768,1773956622.272221,27.09,52.62,2.728,2.736,Seq: 609  
1773956619.284768,1773956623.262508,27.08,52.6,2.727,2.735,Seq: 610  
1773956620.284768,1773956624.252368,27.07,52.6,2.727,2.736,Seq: 611  
1773956621.284768,1773956625.242338,27.07,52.6,2.728,2.735,Seq: 612  
1773956622.284768,1773956626.232197,27.08,52.56,2.727,2.735,Seq: 613  
1773956623.284768,1773956627.223031,27.07,52.61,2.727,2.735,Seq: 614  
1773956624.284768,1773956628.212407,27.08,52.6,2.727,2.735,Seq: 615  
1773956625.284768,1773956629.2021909,27.07,52.58,2.727,2.734,Seq: 616  
1773956626.284768,1773956630.192096,27.07,52.6,2.727,2.735,Seq: 617  
1773956627.284768,1773956631.182234,27.06,52.59,2.727,2.735,Seq: 618  
1773956628.284768,1773956632.172133,27.05,52.59,2.727,2.735,Seq: 619  
1773956629.284768,1773956633.162034,27.05,52.58,2.727,2.735,Seq: 620  
1773956630.284768,1773956634.152035,27.04,52.6,2.727,2.735,Seq: 621  
1773956631.284768,1773956635.142128,27.06,52.59,2.727,2.735,Seq: 622  
1773956632.284768,1773956636.1311731,27.04,52.62,2.727,2.735,Seq: 623  
1773956633.284768,1773956637.1221352,27.04,52.6,2.727,2.735,Seq: 624  
1773956634.284768,1773956638.11204,27.04,52.62,2.727,2.735,Seq: 625  
1773956635.284768,1773956639.596899,27.02,52.62,2.728,2.735,Seq: 626  
1773956636.284768,1773956640.586988,27.01,52.63,2.727,2.735,Seq: 627  
1773956637.284768,1773956641.577056,27.02,52.62,2.727,2.735,Seq: 628  
1773956638.284768,1773956642.566887,27.0,52.64,2.727,2.735,Seq: 629  
1773956639.284768,1773956643.556954,27.01,52.67,2.727,2.735,Seq: 630  
1773956640.284768,1773956644.547014,27.01,52.66,2.727,2.735,Seq: 631  
1773956641.284768,1773956645.536882,27.0,52.64,2.727,2.735,Seq: 632  
1773956642.284768,1773956646.5268621,27.0,52.67,2.728,2.735,Seq: 633  
1773956643.284768,1773956647.51629,27.0,52.68,2.727,2.735,Seq: 634  
1773956644.284768,1773956648.5068932,26.97,52.67,2.728,2.736,Seq: 635  
1773956645.284768,1773956649.496882,26.99,52.67,2.728,2.735,Seq: 636  
