unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773956406,397,27.59,55.79,14.8,27.69,52.21,13.93,0.87
1773956407,398,27.61,55.78,14.81,27.69,52.22,13.93,0.88
1773956408,399,27.61,55.82,14.82,27.68,52.21,13.92,0.91
1773956409,400,27.59,55.77,14.8,27.68,52.21,13.92,0.88
1773956410,401,27.58,55.76,14.78,27.67,52.21,13.91,0.87
1773956411,402,27.58,55.79,14.79,27.69,52.24,13.94,0.86
1773956412,403,27.6,55.78,14.81,27.65,52.24,13.9,0.9
1773956413,404,27.6,55.78,14.81,27.67,52.25,13.92,0.88
1773956414,405,27.57,55.77,14.78,27.67,52.25,13.92,0.86
1773956415,406,27.56,55.77,14.77,27.66,52.25,13.91,0.86
1773956416,407,27.55,55.76,14.76,27.67,52.23,13.92,0.84
1773956417,408,27.57,55.76,14.78,27.65,52.26,13.91,0.87
1773956418,409,27.55,55.76,14.76,27.65,52.22,13.9,0.86
1773956419,410,27.55,55.75,14.76,27.64,52.28,13.91,0.85
1773956420,411,27.55,55.74,14.75,27.64,52.24,13.9,0.86
1773956421,412,27.54,55.73,14.74,27.64,52.26,13.9,0.84
1773956422,413,27.55,55.77,14.76,27.67,52.23,13.92,0.85
1773956423,414,27.54,55.74,14.75,27.64,52.28,13.91,0.84
1773956424,415,27.53,55.75,14.74,27.63,52.28,13.9,0.84
1773956425,416,27.53,55.76,14.74,27.63,52.26,13.89,0.85
1773956426,417,27.52,55.74,14.73,27.61,52.26,13.88,0.85
1773956427,418,27.53,55.73,14.74,27.62,52.25,13.88,0.85
1773956428,419,27.53,55.76,14.74,27.63,52.27,13.9,0.85
1773956429,420,27.53,55.75,14.74,27.6,52.25,13.87,0.87
1773956430,421,27.53,55.75,14.74,27.61,52.25,13.88,0.86
1773956431,422,27.53,55.75,14.74,27.59,52.27,13.87,0.87
1773956432,423,27.52,55.73,14.73,27.59,52.25,13.86,0.87
1773956433,424,27.49,55.73,14.7,27.6,52.25,13.87,0.83
1773956434,425,27.51,55.73,14.72,27.6,52.26,13.87,0.85
1773956435,426,27.5,55.71,14.71,27.6,52.26,13.87,0.83
1773956436,427,27.48,55.73,14.7,27.62,52.26,13.89,0.81
1773956437,428,27.49,55.73,14.7,27.58,52.28,13.86,0.84
1773956438,429,27.49,55.73,14.7,27.58,52.27,13.86,0.84
1773956439,430,27.5,55.73,14.71,27.59,52.25,13.86,0.85
1773956440,431,27.47,55.72,14.68,27.57,52.25,13.85,0.84
1773956441,432,27.49,55.75,14.71,27.57,52.29,13.86,0.85
1773956442,433,27.48,55.72,14.69,27.57,52.25,13.85,0.85
1773956443,434,27.47,55.7,14.68,27.56,52.25,13.84,0.84
1773956444,435,27.48,55.73,14.7,27.57,52.26,13.85,0.85
1773956445,436,27.45,55.74,14.67,27.55,52.26,13.83,0.84
1773956446,437,27.48,55.72,14.69,27.55,52.28,13.84,0.85
1773956447,438,27.47,55.74,14.69,27.54,52.28,13.83,0.86
1773956448,439,27.47,55.69,14.68,27.52,52.27,13.81,0.86
1773956449,440,27.45,55.68,14.66,27.54,52.29,13.83,0.82
1773956450,441,27.45,55.74,14.67,27.51,52.26,13.8,0.87
1773956451,442,27.43,55.73,14.65,27.53,52.27,13.82,0.83
1773956452,443,27.44,55.72,14.66,27.53,52.28,13.82,0.84
1773956453,444,27.45,55.7,14.66,27.51,52.29,13.81,0.85
1773956454,445,27.43,55.7,14.65,27.53,52.31,13.83,0.82
1773956455,446,27.45,55.71,14.67,27.51,52.32,13.82,0.85
1773956456,447,27.44,55.7,14.65,27.49,52.29,13.8,0.86
1773956457,448,27.45,55.7,14.66,27.51,52.3,13.81,0.85
1773956458,449,27.42,55.71,14.64,27.5,52.33,13.81,0.83
1773956459,450,27.44,55.7,14.65,27.48,52.31,13.79,0.86
1773956460,451,27.42,55.71,14.64,27.47,52.31,13.79,0.86
1773956461,452,27.43,55.71,14.65,27.49,52.31,13.8,0.85
1773956462,453,27.42,55.7,14.64,27.48,52.34,13.8,0.84
1773956463,454,27.42,55.68,14.63,27.47,52.3,13.78,0.85
1773956464,455,27.39,55.71,14.62,27.47,52.3,13.78,0.83
1773956465,456,27.38,55.66,14.6,27.48,52.32,13.8,0.8
1773956466,457,27.4,55.71,14.63,27.47,52.33,13.79,0.83
1773956467,458,27.4,55.73,14.63,27.47,52.35,13.8,0.83
1773956468,459,27.39,55.7,14.61,27.46,52.34,13.79,0.83
1773956469,460,27.4,55.67,14.61,27.45,52.33,13.78,0.84
1773956470,461,27.38,55.69,14.6,27.47,52.33,13.79,0.81
1773956471,462,27.4,55.67,14.61,27.46,52.37,13.79,0.82
1773956472,463,27.38,55.67,14.6,27.47,52.32,13.79,0.81
1773956473,464,27.4,55.68,14.62,27.47,52.34,13.79,0.82
1773956474,465,27.36,55.68,14.58,27.47,52.36,13.8,0.79
1773956475,466,27.4,55.66,14.61,27.45,52.34,13.78,0.83
1773956476,467,27.36,55.67,14.58,27.45,52.33,13.78,0.81
1773956477,468,27.38,55.69,14.6,27.45,52.34,13.78,0.83
1773956478,469,27.36,55.67,14.58,27.42,52.36,13.76,0.82
1773956479,470,27.38,55.69,14.6,27.42,52.35,13.76,0.85
1773956480,471,27.35,55.67,14.57,27.42,52.37,13.76,0.81
1773956481,472,27.36,55.69,14.59,27.42,52.33,13.75,0.83
1773956482,473,27.34,55.68,14.57,27.42,52.37,13.76,0.81
1773956483,474,27.38,55.69,14.6,27.41,52.37,13.76,0.85
1773956484,475,27.33,55.66,14.56,27.41,52.36,13.75,0.8
1773956485,476,27.32,55.69,14.56,27.42,52.36,13.76,0.79
1773956486,477,27.36,55.67,14.58,27.42,52.38,13.77,0.82
1773956487,478,27.32,55.64,14.54,27.4,52.4,13.76,0.79
1773956488,479,27.36,55.65,14.58,27.4,52.39,13.75,0.82
1773956489,480,27.33,55.64,14.55,27.38,52.4,13.74,0.81
1773956490,481,27.33,55.66,14.56,27.39,52.38,13.74,0.81
1773956491,482,27.34,55.62,14.55,27.38,52.41,13.74,0.81
1773956492,483,27.35,55.69,14.58,27.38,52.36,13.73,0.85
1773956493,484,27.34,55.68,14.57,27.37,52.42,13.74,0.83
1773956494,485,27.34,55.66,14.56,27.36,52.42,13.73,0.83
1773956495,486,27.31,55.66,14.54,27.38,52.4,13.74,0.8
1773956496,487,27.34,55.64,14.56,27.35,52.41,13.72,0.84
1773956497,488,27.32,55.65,14.54,27.36,52.4,13.73,0.82
1773956498,489,27.32,55.68,14.55,27.37,52.42,13.74,0.81
1773956499,490,27.3,55.66,14.53,27.36,52.42,13.73,0.8
1773956500,491,27.3,55.62,14.52,27.37,52.42,13.74,0.78
1773956501,492,27.33,55.67,14.56,27.35,52.43,13.73,0.83
1773956502,493,27.32,55.67,14.55,27.34,52.42,13.72,0.83
1773956503,494,27.3,55.62,14.52,27.34,52.4,13.71,0.81
1773956504,495,27.3,55.63,14.52,27.32,52.41,13.7,0.83
1773956505,496,27.3,55.66,14.53,27.32,52.44,13.71,0.83
1773956506,497,27.29,55.63,14.52,27.33,52.41,13.71,0.81
1773956507,498,27.3,55.67,14.53,27.33,52.4,13.7,0.83
1773956508,499,27.29,55.65,14.52,27.32,52.44,13.71,0.81
1773956509,500,27.27,55.65,14.5,27.33,52.44,13.71,0.79
1773956510,501,27.27,55.63,14.5,27.32,52.44,13.71,0.79
1773956511,502,27.27,55.63,14.5,27.31,52.45,13.7,0.8
1773956512,503,27.28,55.63,14.51,27.31,52.43,13.7,0.81
1773956513,504,27.27,55.62,14.5,27.32,52.46,13.71,0.79
1773956514,505,27.26,55.65,14.5,27.32,52.44,13.71,0.79
1773956515,506,27.27,55.63,14.5,27.3,52.45,13.69,0.81
1773956516,507,27.28,55.65,14.51,27.3,52.47,13.7,0.81
1773956517,508,27.27,55.62,14.5,27.27,52.43,13.67,0.83
1773956518,509,27.26,55.63,14.49,27.3,52.47,13.7,0.79
1773956519,510,27.22,55.63,14.46,27.29,52.47,13.69,0.77
1773956520,511,27.25,55.63,14.48,27.28,52.44,13.68,0.81
1773956521,512,27.25,55.64,14.49,27.29,52.47,13.69,0.8
1773956522,513,27.24,55.63,14.48,27.28,52.45,13.68,0.8
1773956523,514,27.24,55.63,14.48,27.28,52.5,13.69,0.78
1773956524,515,27.24,55.63,14.48,27.25,52.45,13.66,0.82
1773956525,516,27.22,55.64,14.46,27.27,52.48,13.68,0.78
1773956526,517,27.22,55.64,14.46,27.28,52.5,13.69,0.77
1773956527,518,27.23,55.61,14.46,27.26,52.5,13.68,0.79
1773956528,519,27.24,55.64,14.48,27.27,52.46,13.67,0.8
1773956529,520,27.24,55.67,14.49,27.27,52.45,13.67,0.82
1773956530,521,27.2,55.62,14.44,27.27,52.49,13.68,0.76
1773956531,522,27.23,55.61,14.46,27.28,52.53,13.7,0.76
1773956532,523,27.22,55.63,14.46,27.25,52.5,13.67,0.79
1773956533,524,27.22,55.63,14.46,27.27,52.51,13.69,0.77
1773956534,525,27.21,55.63,14.45,27.25,52.5,13.67,0.78
1773956535,526,27.21,55.61,14.45,27.25,52.5,13.67,0.78
1773956536,527,27.22,55.63,14.46,27.23,52.48,13.65,0.81
1773956537,528,27.2,55.6,14.44,27.23,52.5,13.65,0.78
1773956538,529,27.19,55.62,14.43,27.24,52.5,13.66,0.77
1773956539,530,27.2,55.61,14.44,27.23,52.51,13.66,0.78
1773956540,531,27.2,55.63,14.44,27.23,52.54,13.66,0.78
1773956541,532,27.21,55.63,14.45,27.23,52.53,13.66,0.79
1773956542,533,27.22,55.65,14.46,27.23,52.5,13.65,0.81
1773956543,534,27.19,55.63,14.44,27.23,52.54,13.66,0.77
1773956544,535,27.19,55.61,14.43,27.22,52.51,13.65,0.78
1773956545,536,27.18,55.61,14.42,27.22,52.52,13.65,0.77
1773956546,537,27.2,55.64,14.45,27.2,52.54,13.64,0.8
1773956547,538,27.19,55.64,14.44,27.22,52.52,13.65,0.79
1773956548,539,27.17,55.63,14.42,27.2,52.53,13.64,0.78
1773956549,540,27.18,55.64,14.43,27.22,52.54,13.66,0.77
1773956550,541,27.18,55.6,14.42,27.2,52.54,13.64,0.78
1773956551,542,27.21,55.6,14.44,27.2,52.55,13.64,0.8
1773956552,543,27.18,55.61,14.42,27.2,52.54,13.64,0.78
1773956553,544,27.19,55.62,14.43,27.19,52.53,13.63,0.8
1773956554,545,27.17,55.64,14.42,27.2,52.53,13.64,0.78
1773956555,546,27.17,55.63,14.42,27.2,52.54,13.64,0.78
1773956556,547,27.16,55.6,14.4,27.19,52.56,13.64,0.76
1773956557,548,27.15,55.63,14.4,27.17,52.58,13.63,0.77
1773956558,549,27.17,55.65,14.42,27.16,52.54,13.61,0.81
1773956559,550,27.15,55.61,14.4,27.2,52.51,13.63,0.77
1773956560,551,27.15,55.61,14.4,27.19,52.55,13.64,0.76
1773956561,552,27.16,55.62,14.41,27.19,52.58,13.64,0.76
1773956562,553,27.15,55.61,14.4,27.2,52.55,13.64,0.75
1773956563,554,27.14,55.59,14.39,27.16,52.54,13.61,0.77
1773956564,555,27.13,55.62,14.39,27.18,52.53,13.62,0.76
1773956565,556,27.15,55.61,14.4,27.21,52.59,13.66,0.74
1773956566,557,27.13,55.63,14.39,27.18,52.53,13.62,0.76
1773956567,558,27.14,55.63,14.4,27.16,52.56,13.62,0.78
1773956568,559,27.13,55.62,14.39,27.18,52.52,13.62,0.76
1773956569,560,27.14,55.6,14.39,27.18,52.55,13.63,0.76
1773956570,561,27.14,55.6,14.39,27.18,52.56,13.63,0.76
1773956571,562,27.13,55.62,14.39,27.16,52.53,13.61,0.78
1773956572,563,27.13,55.63,14.39,27.16,52.57,13.62,0.77
1773956573,564,27.14,55.62,14.39,27.17,52.53,13.62,0.78
1773956574,565,27.12,55.62,14.38,27.16,52.55,13.61,0.76
1773956575,566,27.14,55.62,14.39,27.17,52.57,13.63,0.77
1773956576,567,27.13,55.63,14.39,27.15,52.55,13.61,0.78
1773956577,568,27.11,55.6,14.36,27.15,52.55,13.61,0.76
1773956578,569,27.14,55.64,14.4,27.15,52.56,13.61,0.79
1773956579,570,27.13,55.64,14.39,27.14,52.57,13.6,0.79
1773956580,571,27.1,55.61,14.36,27.16,52.54,13.61,0.75
1773956581,572,27.12,55.61,14.37,27.14,52.57,13.6,0.77
1773956582,573,27.09,55.61,14.35,27.15,52.57,13.61,0.74
1773956583,574,27.1,55.61,14.36,27.14,52.56,13.6,0.76
1773956584,575,27.12,55.6,14.37,27.14,52.55,13.6,0.77
1773956585,576,27.09,55.58,14.34,27.14,52.55,13.6,0.74
1773956586,577,27.11,55.62,14.37,27.15,52.58,13.61,0.76
1773956587,578,27.1,55.58,14.35,27.13,52.56,13.59,0.76
1773956588,579,27.1,55.62,14.36,27.16,52.6,13.63,0.73
1773956589,580,27.11,55.63,14.37,27.15,52.56,13.61,0.76
1773956590,581,27.11,55.61,14.37,27.12,52.56,13.59,0.78
1773956591,582,27.08,55.63,14.35,27.14,52.56,13.6,0.75
1773956592,583,27.1,55.63,14.36,27.12,52.54,13.58,0.78
1773956593,584,27.08,55.62,14.35,27.14,52.58,13.61,0.74
1773956594,585,27.08,55.61,14.34,27.11,52.53,13.57,0.77
1773956595,586,27.08,55.64,14.35,27.12,52.53,13.58,0.77
1773956596,587,27.09,55.61,14.35,27.13,52.54,13.59,0.76
1773956597,588,27.08,55.62,14.35,27.12,52.56,13.59,0.76
1773956598,589,27.06,55.61,14.33,27.12,52.56,13.59,0.74
1773956599,590,27.07,55.62,14.34,27.11,52.57,13.58,0.76
1773956600,591,27.08,55.61,14.34,27.1,52.57,13.57,0.77
1773956601,592,27.08,55.64,14.35,27.11,52.57,13.58,0.77
1773956602,593,27.06,55.62,14.33,27.1,52.54,13.57,0.76
1773956603,594,27.09,55.62,14.35,27.11,52.58,13.58,0.77
1773956604,595,27.06,55.61,14.33,27.11,52.6,13.59,0.74
1773956605,596,27.04,55.59,14.31,27.11,52.54,13.57,0.73
1773956606,597,27.05,55.63,14.32,27.09,52.54,13.56,0.77
1773956607,598,27.08,55.62,14.35,27.12,52.56,13.59,0.76
1773956608,599,27.05,55.61,14.32,27.09,52.55,13.56,0.76
1773956609,600,27.06,55.62,14.33,27.11,52.55,13.58,0.75
1773956610,601,27.04,55.61,14.31,27.07,52.53,13.54,0.77
1773956611,602,27.02,55.59,14.29,27.1,52.6,13.58,0.71
1773956612,603,27.05,55.61,14.32,27.07,52.55,13.55,0.77
1773956613,604,27.05,55.59,14.31,27.07,52.59,13.56,0.76
1773956614,605,27.05,55.61,14.32,27.09,52.57,13.57,0.75
1773956615,606,27.04,55.6,14.31,27.09,52.57,13.57,0.74
1773956616,607,27.05,55.62,14.32,27.09,52.57,13.57,0.76
1773956617,608,27.05,55.6,14.32,27.09,52.6,13.57,0.74
1773956618,609,27.04,55.64,14.32,27.09,52.62,13.58,0.74
1773956619,610,27.04,55.62,14.31,27.08,52.6,13.57,0.75
1773956620,611,27.04,55.62,14.31,27.07,52.6,13.56,0.75
1773956621,612,27.03,55.58,14.3,27.07,52.6,13.56,0.74
1773956622,613,27.03,55.6,14.3,27.08,52.56,13.56,0.74
1773956623,614,27.04,55.6,14.31,27.07,52.61,13.56,0.75
1773956624,615,27.01,55.6,14.28,27.08,52.6,13.57,0.72
1773956625,616,27.02,55.62,14.3,27.07,52.58,13.55,0.74
1773956626,617,27.02,55.61,14.3,27.07,52.6,13.56,0.74
1773956627,618,27.02,55.59,14.29,27.06,52.59,13.55,0.74
1773956628,619,27.02,55.6,14.29,27.05,52.59,13.54,0.75
1773956629,620,27.03,55.6,14.3,27.05,52.58,13.54,0.76
1773956630,621,27.02,55.61,14.3,27.04,52.6,13.54,0.76
1773956631,622,27.04,55.59,14.31,27.06,52.59,13.55,0.76
1773956632,623,27.02,55.6,14.29,27.04,52.62,13.54,0.75
1773956633,624,27.01,55.61,14.29,27.04,52.6,13.54,0.75
1773956634,625,27.02,55.62,14.3,27.04,52.62,13.54,0.76
1773956635,626,27.01,55.6,14.28,27.02,52.62,13.53,0.76
1773956636,627,27.02,55.61,14.3,27.01,52.63,13.52,0.77
1773956637,628,27.02,55.6,14.29,27.02,52.62,13.53,0.77
1773956638,629,27.04,55.63,14.32,27.0,52.64,13.52,0.8
1773956639,630,26.99,55.64,14.28,27.01,52.67,13.53,0.75
1773956640,631,27.0,55.63,14.28,27.01,52.66,13.53,0.76
1773956641,632,27.0,55.62,14.28,27.0,52.64,13.52,0.77
1773956642,633,27.01,55.61,14.29,27.0,52.67,13.52,0.76
1773956643,634,27.03,55.61,14.3,27.0,52.68,13.53,0.78
1773956644,635,26.99,55.62,14.27,26.97,52.67,13.5,0.77
1773956645,636,27.01,55.6,14.28,26.99,52.67,13.52,0.77
1773956646,637,26.99,55.58,14.26,26.97,52.72,13.51,0.75
1773956647,638,26.99,55.61,14.27,26.99,52.7,13.52,0.75
1773956648,639,26.99,55.58,14.26,26.98,52.67,13.51,0.75
1773956649,640,27.01,55.59,14.28,26.98,52.72,13.52,0.76
1773956650,641,26.98,55.59,14.26,26.96,52.74,13.51,0.75
1773956651,642,26.99,55.59,14.27,26.98,52.74,13.53,0.74
1773956652,643,26.98,55.57,14.25,26.96,52.74,13.51,0.74
1773956653,644,27.0,55.59,14.27,26.95,52.72,13.5,0.77
1773956654,645,26.99,55.6,14.27,26.94,52.71,13.49,0.78
1773956655,646,26.98,55.58,14.26,26.98,52.71,13.52,0.74
1773956656,647,26.98,55.56,14.25,26.96,52.74,13.51,0.74
1773956657,648,27.0,55.6,14.28,26.95,52.75,13.51,0.77
1773956658,649,26.99,55.6,14.27,26.97,52.68,13.5,0.76
1773956659,650,26.98,55.6,14.26,26.95,52.75,13.51,0.75
1773956660,651,26.99,55.59,14.27,26.94,52.73,13.5,0.77
1773956661,652,26.98,55.6,14.26,26.95,52.74,13.51,0.76
1773956662,653,26.95,55.58,14.23,26.94,52.76,13.5,0.73
1773956663,654,26.98,55.59,14.26,26.95,52.74,13.51,0.75
1773956664,655,26.96,55.56,14.24,26.94,52.74,13.5,0.74
1773956665,656,26.96,55.57,14.24,26.93,52.75,13.49,0.74
1773956666,657,26.98,55.59,14.26,26.94,52.74,13.5,0.76
1773956667,658,26.97,55.56,14.24,26.95,52.77,13.51,0.73
1773956668,659,26.95,55.57,14.23,26.93,52.74,13.49,0.74
1773956669,660,26.98,55.58,14.26,26.92,52.76,13.49,0.77
1773956670,661,26.99,55.59,14.27,26.95,52.77,13.51,0.75
1773956671,662,26.96,55.58,14.24,26.92,52.78,13.49,0.75
1773956672,663,26.96,55.55,14.23,26.93,52.72,13.49,0.75
1773956673,664,26.97,55.55,14.24,26.92,52.78,13.49,0.75
1773956674,665,26.96,55.59,14.24,26.94,52.79,13.51,0.73
1773956675,666,26.97,55.57,14.25,26.91,52.74,13.48,0.77
1773956676,667,26.97,55.57,14.25,26.94,52.76,13.5,0.74
1773956677,668,26.97,55.58,14.25,26.91,52.77,13.48,0.77
1773956678,669,26.96,55.58,14.24,26.9,52.79,13.48,0.76
1773956679,670,26.96,55.57,14.24,26.88,52.76,13.46,0.78
1773956680,671,26.95,55.58,14.23,26.89,52.77,13.47,0.76
1773956681,672,26.95,55.58,14.23,26.91,52.79,13.49,0.74
1773956682,673,26.95,55.56,14.23,26.89,52.79,13.47,0.75
1773956683,674,26.93,55.55,14.21,26.92,52.78,13.49,0.72
1773956684,675,26.95,55.59,14.23,26.9,52.78,13.48,0.76
1773956685,676,26.94,55.54,14.21,26.9,52.76,13.47,0.74
1773956686,677,26.94,55.57,14.22,26.9,52.77,13.48,0.75
1773956687,678,26.95,55.57,14.23,26.89,52.79,13.47,0.76
1773956688,679,26.93,55.55,14.21,26.92,52.79,13.5,0.71
1773956689,680,26.93,55.57,14.21,26.91,52.75,13.48,0.74
1773956690,681,26.93,55.54,14.21,26.9,52.8,13.48,0.72
1773956691,682,26.94,55.56,14.22,26.91,52.78,13.49,0.73
1773956692,683,26.92,55.57,14.21,26.9,52.8,13.48,0.72
1773956693,684,26.93,55.56,14.21,26.9,52.79,13.48,0.73
1773956694,685,26.92,55.57,14.21,26.88,52.79,13.47,0.74
1773956695,686,26.94,55.55,14.22,26.86,52.77,13.45,0.77
1773956696,687,26.92,55.56,14.2,26.88,52.8,13.47,0.74
1773956697,688,26.92,55.54,14.2,26.87,52.79,13.46,0.74
1773956698,689,26.91,55.56,14.2,26.87,52.79,13.46,0.74
1773956699,690,26.93,55.55,14.21,26.86,52.82,13.46,0.75
1773956700,691,26.93,55.57,14.21,26.87,52.82,13.47,0.75
1773956701,692,26.93,55.58,14.22,26.86,52.83,13.46,0.76
1773956702,693,26.91,55.56,14.2,26.86,52.82,13.46,0.74
1773956703,694,26.92,55.56,14.2,26.86,52.85,13.47,0.74
1773956704,695,26.93,55.58,14.22,26.83,52.81,13.43,0.78
1773956705,696,26.9,55.55,14.19,26.84,52.82,13.44,0.74
1773956706,697,26.92,55.55,14.2,26.83,52.83,13.44,0.76
1773956707,698,26.89,55.57,14.18,26.86,52.83,13.46,0.72
1773956708,699,26.91,55.56,14.2,26.86,52.84,13.46,0.73
1773956709,700,26.9,55.55,14.19,26.85,52.87,13.46,0.72
1773956710,701,26.88,55.56,14.17,26.83,52.88,13.45,0.72
1773956711,702,26.9,55.56,14.19,26.85,52.81,13.45,0.74
1773956712,703,26.91,55.55,14.19,26.83,52.86,13.45,0.75
1773956713,704,26.89,55.56,14.18,26.84,52.84,13.45,0.73
1773956714,705,26.89,55.56,14.18,26.85,52.87,13.46,0.72
1773956715,706,26.89,55.53,14.17,26.84,52.84,13.45,0.72
1773956716,707,26.9,55.55,14.19,26.83,52.87,13.45,0.74
1773956717,708,26.88,55.55,14.17,26.83,52.84,13.44,0.73
1773956718,709,26.9,55.55,14.19,26.84,52.84,13.45,0.74
1773956719,710,26.9,55.58,14.19,26.83,52.87,13.45,0.74
1773956720,711,26.9,55.56,14.19,26.82,52.85,13.44,0.75
1773956721,712,26.9,55.55,14.19,26.83,52.83,13.44,0.75
1773956722,713,26.88,55.57,14.17,26.83,52.87,13.45,0.73
1773956723,714,26.91,55.55,14.19,26.84,52.89,13.46,0.73
1773956724,715,26.9,55.54,14.18,26.82,52.84,13.43,0.75
1773956725,716,26.89,55.54,14.17,26.84,52.88,13.46,0.72
1773956726,717,26.89,55.55,14.18,26.82,52.86,13.44,0.74
1773956727,718,26.86,55.56,14.16,26.83,52.86,13.45,0.71
1773956728,719,26.88,55.54,14.17,26.81,52.84,13.43,0.74
1773956729,720,26.88,55.56,14.17,26.81,52.86,13.43,0.74
1773956730,721,26.88,55.53,14.16,26.83,52.84,13.44,0.72
1773956731,722,26.87,55.57,14.17,26.81,52.87,13.43,0.73
1773956732,723,26.87,55.57,14.17,26.82,52.87,13.44,0.73
1773956733,724,26.89,55.54,14.17,26.81,52.87,13.43,0.74
1773956734,725,26.86,55.55,14.15,26.83,52.83,13.44,0.72
1773956735,726,26.86,55.55,14.15,26.83,52.83,13.44,0.72
1773956736,727,26.9,55.57,14.19,26.86,52.84,13.46,0.73
1773956737,728,26.87,55.59,14.17,26.82,52.87,13.44,0.73
1773956738,729,26.87,55.55,14.16,26.84,52.86,13.45,0.71
1773956739,730,26.87,55.54,14.16,26.79,52.85,13.41,0.75
1773956740,731,26.88,55.55,14.17,26.81,52.85,13.43,0.74
1773956741,732,26.89,55.55,14.18,26.82,52.84,13.43,0.74
1773956742,733,26.87,55.54,14.16,26.8,52.88,13.43,0.73
1773956743,734,26.87,55.58,14.17,26.81,52.84,13.43,0.74
1773956744,735,26.86,55.58,14.16,26.82,52.85,13.44,0.73
1773956745,736,26.87,55.56,14.16,26.8,52.89,13.43,0.73
1773956746,737,26.86,55.57,14.16,26.83,52.88,13.45,0.71
1773956747,738,26.84,55.57,14.14,26.81,52.84,13.43,0.72
1773956748,739,26.85,55.56,14.15,26.82,52.87,13.44,0.71
1773956749,740,26.83,55.52,14.12,26.81,52.87,13.43,0.69
1773956750,741,26.85,55.57,14.15,26.8,52.88,13.43,0.72
1773956751,742,26.85,55.61,14.16,26.82,52.9,13.45,0.71
1773956752,743,26.86,55.58,14.16,26.81,52.85,13.43,0.73
1773956753,744,26.86,55.57,14.16,26.8,52.84,13.42,0.74
1773956754,745,26.84,55.56,14.14,26.79,52.9,13.43,0.71
1773956755,746,26.84,55.59,14.15,26.83,52.89,13.45,0.69
1773956756,747,26.84,55.59,14.15,26.81,52.88,13.44,0.71
1773956757,748,26.82,55.58,14.13,26.8,52.88,13.43,0.7
1773956758,749,26.85,55.58,14.15,26.8,52.9,13.43,0.72
1773956759,750,26.83,55.6,14.14,26.8,52.89,13.43,0.71
1773956760,751,26.82,55.56,14.13,26.78,52.88,13.41,0.71
1773956761,752,26.83,55.58,14.14,26.79,52.87,13.42,0.72
1773956762,753,26.83,55.56,14.13,26.8,52.87,13.43,0.71
1773956763,754,26.82,55.58,14.13,26.8,52.87,13.43,0.7
1773956764,755,26.83,55.6,14.14,26.79,52.88,13.42,0.72
1773956765,756,26.8,55.6,14.12,26.8,52.9,13.43,0.69
1773956766,757,26.83,55.57,14.14,26.8,52.87,13.43,0.71
1773956767,758,26.82,55.56,14.13,26.81,52.91,13.44,0.68
1773956768,759,26.82,55.59,14.13,26.79,52.88,13.42,0.71
1773956769,760,26.82,55.56,14.13,26.8,52.91,13.44,0.69
1773956770,761,26.82,55.59,14.13,26.78,52.88,13.41,0.72
1773956771,762,26.83,55.58,14.14,26.79,52.91,13.43,0.71
1773956772,763,26.82,55.57,14.13,26.79,52.9,13.43,0.7
1773956773,764,26.79,55.59,14.11,26.79,52.92,13.43,0.68
1773956774,765,26.79,55.58,14.11,26.78,52.89,13.42,0.69
1773956775,766,26.81,55.58,14.12,26.79,52.89,13.42,0.7
1773956776,767,26.82,55.59,14.13,26.79,52.9,13.43,0.71
1773956777,768,26.8,55.59,14.12,26.77,52.89,13.41,0.71
1773956778,769,26.8,55.6,14.12,26.78,52.88,13.41,0.71
1773956779,770,26.78,55.58,14.1,26.82,52.9,13.45,0.65
1773956780,771,26.77,55.62,14.1,26.79,52.89,13.42,0.68
1773956781,772,26.81,55.59,14.12,26.78,52.88,13.41,0.71
1773956782,773,26.8,55.58,14.11,26.78,52.89,13.42,0.7
1773956783,774,26.78,55.57,14.1,26.78,52.9,13.42,0.68
1773956784,775,26.78,55.59,14.1,26.75,52.9,13.4,0.7
1773956785,776,26.8,55.6,14.12,26.76,52.89,13.4,0.72
1773956786,777,26.8,55.57,14.11,26.79,52.92,13.43,0.68
1773956787,778,26.81,55.6,14.13,26.78,52.89,13.42,0.71
1773956788,779,26.78,55.62,14.11,26.76,52.89,13.4,0.71
1773956789,780,26.79,55.59,14.11,26.78,52.89,13.42,0.69
1773956790,781,26.78,55.6,14.1,26.78,52.91,13.42,0.68
1773956791,782,26.77,55.6,14.1,26.79,52.89,13.42,0.67
1773956792,783,26.79,55.61,14.11,26.76,52.91,13.41,0.71
1773956793,784,26.79,55.6,14.11,26.77,52.92,13.42,0.7
1773956794,785,26.77,55.62,14.1,26.77,52.89,13.41,0.69
1773956795,786,26.76,55.61,14.09,26.73,52.89,13.38,0.71
1773956796,787,26.78,55.61,14.11,26.76,52.91,13.41,0.7
1773956797,788,26.76,55.61,14.09,26.76,52.9,13.4,0.69
1773956798,789,26.77,55.61,14.1,26.75,52.91,13.4,0.7
1773956799,790,26.78,55.62,14.11,26.75,52.91,13.4,0.71
1773956800,791,26.79,55.61,14.11,26.75,52.91,13.4,0.72
1773956801,792,26.77,55.58,14.09,26.75,52.92,13.4,0.69
1773956802,793,26.77,55.59,14.09,26.75,52.91,13.4,0.69
1773956803,794,26.77,55.59,14.09,26.76,52.93,13.41,0.68
