Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773956289.6238852,1773956292.209745,28.1,56.16,2.773,2.787,Seq: 337  
1773956290.6238852,1773956293.199374,28.13,56.16,2.774,2.787,Seq: 338  
1773956291.6238852,1773956294.189784,28.13,56.17,2.774,2.787,Seq: 339  
1773956292.6238852,1773956295.675157,28.11,56.16,2.774,2.788,Seq: 340  
1773956293.6238852,1773956296.6652489,28.1,56.15,2.774,2.788,Seq: 341  
1773956294.6238852,1773956297.655987,28.09,56.15,2.775,2.788,Seq: 342  
1773956295.6238852,1773956298.645123,28.09,56.12,2.774,2.788,Seq: 343  
1773956296.6238852,1773956299.63536,28.09,56.13,2.775,2.788,Seq: 344  
1773956297.6238852,1773956300.625175,28.09,56.12,2.775,2.788,Seq: 345  
1773956298.6238852,1773956301.6151528,28.08,56.12,2.775,2.788,Seq: 346  
1773956299.6238852,1773956302.605101,28.09,56.13,2.775,2.788,Seq: 347  
1773956300.6238852,1773956303.595165,28.07,56.12,2.775,2.788,Seq: 348  
1773956301.6238852,1773956304.584361,28.07,56.13,2.775,2.788,Seq: 349  
1773956302.6238852,1773956305.574316,28.06,56.1,2.775,2.788,Seq: 350  
1773956303.6238852,1773956306.564426,28.04,56.12,2.775,2.788,Seq: 351  
1773956304.6238852,1773956307.5543098,28.03,56.08,2.775,2.788,Seq: 352  
1773956305.6238852,1773956308.5440202,28.03,56.09,2.775,2.788,Seq: 353  
1773956306.6238852,1773956309.533893,28.04,56.08,2.775,2.789,Seq: 354  
1773956307.6238852,1773956310.52394,28.03,56.08,2.775,2.788,Seq: 355  
1773956308.6238852,1773956311.5142632,28.0,56.08,2.775,2.788,Seq: 356  
1773956309.6238852,1773956312.504273,28.02,56.08,2.776,2.789,Seq: 357  
1773956310.6238852,1773956313.494061,28.0,56.08,2.776,2.789,Seq: 358  
1773956311.6238852,1773956314.484169,28.03,56.08,2.776,2.789,Seq: 359  
1773956312.6238852,1773956315.473748,28.0,56.04,2.776,2.789,Seq: 360  
1773956313.6238852,1773956316.4641209,28.03,56.06,2.776,2.789,Seq: 361  
1773956314.6238852,1773956317.4539819,28.01,56.08,2.777,2.79,Seq: 362  
1773956315.6238852,1773956318.443225,28.0,56.03,2.776,2.789,Seq: 363  
1773956316.6238852,1773956319.434173,27.97,56.02,2.776,2.789,Seq: 364  
1773956317.6238852,1773956320.423864,28.0,56.07,2.776,2.789,Seq: 365  
1773956318.6238852,1773956321.414106,27.95,56.02,2.776,2.789,Seq: 366  
1773956319.6238852,1773956322.899277,27.94,56.03,2.776,2.789,Seq: 367  
1773956320.6238852,1773956323.889092,27.98,56.04,2.777,2.79,Seq: 368  
1773956321.6238852,1773956324.8788419,27.95,56.01,2.777,2.79,Seq: 369  
1773956322.6238852,1773956325.869242,27.93,56.0,2.776,2.789,Seq: 370  
1773956323.6238852,1773956326.859268,27.97,55.99,2.777,2.789,Seq: 371  
1773956324.6238852,1773956327.8490782,27.94,55.98,2.776,2.789,Seq: 372  
1773956325.6238852,1773956328.839209,27.92,55.96,2.777,2.79,Seq: 373  
1773956326.6238852,1773956329.8291779,27.92,56.0,2.777,2.79,Seq: 374  
1773956327.6238852,1773956330.819149,27.93,55.98,2.777,2.789,Seq: 375  
1773956328.6238852,1773956331.809083,27.91,55.97,2.777,2.79,Seq: 376  
1773956329.6238852,1773956332.799224,27.93,55.99,2.777,2.79,Seq: 377  
1773956330.6238852,1773956333.7888598,27.89,55.96,2.777,2.789,Seq: 378  
1773956331.6238852,1773956334.779016,27.9,55.97,2.777,2.789,Seq: 379  
1773956332.6238852,1773956335.768456,27.91,55.98,2.777,2.79,Seq: 380  
1773956333.6238852,1773956336.758518,27.9,55.97,2.777,2.79,Seq: 381  
1773956334.6238852,1773956337.7485042,27.9,55.99,2.777,2.79,Seq: 382  
1773956335.6238852,1773956339.234097,27.86,55.94,2.777,2.79,Seq: 383  
1773956336.6238852,1773956339.728468,27.87,55.95,2.777,2.79,Seq: 384  
1773956337.6238852,1773956340.718452,27.89,55.98,2.777,2.79,Seq: 385  
1773956338.6238852,1773956341.708496,27.87,55.99,2.778,2.791,Seq: 386  
1773956339.6238852,1773956342.698443,27.86,55.96,2.778,2.79,Seq: 387  
1773956340.6238852,1773956343.688405,27.86,55.98,2.778,2.79,Seq: 388  
1773956341.6238852,1773956344.678277,27.85,55.97,2.778,2.79,Seq: 389  
1773956342.6238852,1773956345.668297,27.83,55.97,2.778,2.791,Seq: 390  
1773956343.6238852,1773956346.65822,27.83,55.96,2.777,2.791,Seq: 391  
1773956344.6238852,1773956347.648934,27.84,55.95,2.778,2.791,Seq: 392  
1773956345.6238852,1773956349.134552,27.84,55.96,2.778,2.791,Seq: 393  
1773956346.6238852,1773956350.124666,27.83,55.95,2.778,2.791,Seq: 394  
1773956347.6238852,1773956351.114474,27.83,55.92,2.778,2.791,Seq: 395  
1773956348.6238852,1773956352.104518,27.82,55.93,2.778,2.791,Seq: 396  
1773956349.6238852,1773956353.0943089,27.82,55.92,2.778,2.791,Seq: 397  
1773956350.6238852,1773956354.0844479,27.8,55.93,2.778,2.79,Seq: 398  
1773956351.6238852,1773956355.074332,27.83,55.94,2.778,2.79,Seq: 399  
1773956352.6238852,1773956356.064017,27.81,55.92,2.777,2.79,Seq: 400  
1773956353.6238852,1773956357.054282,27.81,55.89,2.778,2.791,Seq: 401  
1773956354.6238852,1773956358.044086,27.79,55.9,2.778,2.791,Seq: 402  
1773956355.6238852,1773956359.034198,27.79,55.9,2.778,2.791,Seq: 403  
1773956356.6238852,1773956360.024369,27.82,55.91,2.778,2.791,Seq: 404  
1773956357.6238852,1773956361.0141811,27.78,55.89,2.779,2.791,Seq: 405  
1773956358.6238852,1773956362.004139,27.8,55.91,2.779,2.791,Seq: 406  
1773956359.6238852,1773956362.9939241,27.78,55.88,2.779,2.791,Seq: 407  
1773956360.6238852,1773956363.984092,27.77,55.91,2.779,2.791,Seq: 408  
1773956361.6238852,1773956364.974176,27.78,55.89,2.779,2.792,Seq: 409  
1773956362.6238852,1773956365.964565,27.76,55.89,2.779,2.791,Seq: 410  
1773956363.6238852,1773956366.9531121,27.77,55.88,2.779,2.791,Seq: 411  
1773956364.6238852,1773956367.943155,27.76,55.89,2.779,2.791,Seq: 412  
1773956365.6238852,1773956368.93314,27.76,55.91,2.779,2.791,Seq: 413  
1773956366.6238852,1773956369.923208,27.76,55.87,2.779,2.792,Seq: 414  
1773956367.6238852,1773956370.913405,27.76,55.9,2.779,2.791,Seq: 415  
1773956368.6238852,1773956371.9029,27.74,55.86,2.779,2.791,Seq: 416  
1773956369.6238852,1773956372.8931699,27.73,55.85,2.779,2.792,Seq: 417  
1773956370.6238852,1773956373.883163,27.74,55.88,2.779,2.792,Seq: 418  
1773956371.6238852,1773956375.369594,27.72,55.88,2.779,2.791,Seq: 419  
1773956372.6238852,1773956376.358917,27.73,55.88,2.779,2.791,Seq: 420  
1773956373.6238852,1773956377.348829,27.73,55.86,2.779,2.791,Seq: 421  
1773956374.6238852,1773956378.338943,27.72,55.86,2.779,2.792,Seq: 422  
1773956375.6238852,1773956379.328827,27.73,55.86,2.779,2.791,Seq: 423  
1773956376.6238852,1773956380.318843,27.71,55.82,2.779,2.791,Seq: 424  
1773956377.6238852,1773956381.308867,27.7,55.84,2.779,2.791,Seq: 425  
1773956378.6238852,1773956382.298215,27.71,55.87,2.779,2.792,Seq: 426  
1773956379.6238852,1773956383.288769,27.71,55.84,2.78,2.792,Seq: 427  
1773956380.6238852,1773956384.2787051,27.71,55.83,2.78,2.792,Seq: 428  
1773956381.6238852,1773956385.268731,27.69,55.8,2.78,2.792,Seq: 429  
1773956382.6238852,1773956386.258748,27.7,55.84,2.78,2.792,Seq: 430  
1773956383.6238852,1773956387.248661,27.67,55.83,2.78,2.792,Seq: 431  
1773956384.6238852,1773956388.238589,27.66,55.82,2.78,2.792,Seq: 432  
1773956385.6238852,1773956389.228417,27.68,55.83,2.78,2.792,Seq: 433  
1773956386.6238852,1773956390.218951,27.66,55.8,2.78,2.791,Seq: 434  
1773956387.6238852,1773956391.208468,27.65,55.83,2.78,2.792,Seq: 435  
1773956388.6238852,1773956392.198735,27.66,55.83,2.78,2.792,Seq: 436  
1773956389.6238852,1773956393.188879,27.68,55.82,2.78,2.792,Seq: 437  
1773956390.6238852,1773956394.178516,27.66,55.81,2.78,2.792,Seq: 438  
1773956391.6238852,1773956395.1685119,27.66,55.82,2.78,2.793,Seq: 439  
1773956392.6238852,1773956396.1582708,27.64,55.83,2.78,2.793,Seq: 440  
1773956393.6238852,1773956397.147743,27.64,55.83,2.78,2.793,Seq: 441  
1773956394.6238852,1773956398.137696,27.63,55.82,2.78,2.792,Seq: 442  
1773956395.6238852,1773956399.127711,27.66,55.82,2.781,2.793,Seq: 443  
1773956396.6238852,1773956400.1185231,27.64,55.84,2.781,2.792,Seq: 444  
1773956397.6238852,1773956401.107692,27.62,55.8,2.78,2.792,Seq: 445  
1773956398.6238852,1773956402.593182,27.62,55.8,2.78,2.792,Seq: 446  
1773956399.6238852,1773956403.583403,27.62,55.81,2.781,2.793,Seq: 447  
1773956400.6238852,1773956404.573071,27.61,55.82,2.78,2.792,Seq: 448  
1773956401.6238852,1773956405.5631552,27.61,55.81,2.78,2.793,Seq: 449  
1773956402.6238852,1773956406.5534701,27.61,55.8,2.781,2.792,Seq: 450  
1773956403.6238852,1773956407.543243,27.61,55.81,2.781,2.792,Seq: 451  
1773956404.6238852,1773956408.533324,27.61,55.8,2.78,2.792,Seq: 452  
1773956405.6238852,1773956409.5235062,27.6,55.78,2.781,2.792,Seq: 453  
1773956406.6238852,1773956410.5133228,27.59,55.79,2.781,2.793,Seq: 454  
1773956407.6238852,1773956411.502368,27.61,55.78,2.781,2.793,Seq: 455  
1773956408.6238852,1773956412.4931889,27.61,55.82,2.781,2.792,Seq: 456  
1773956409.6238852,1773956413.4833698,27.59,55.77,2.781,2.793,Seq: 457  
1773956410.6238852,1773956414.473335,27.58,55.76,2.781,2.793,Seq: 458  
1773956411.6238852,1773956415.4630919,27.58,55.79,2.781,2.793,Seq: 459  
1773956412.6238852,1773956416.453063,27.6,55.78,2.781,2.793,Seq: 460  
1773956413.6238852,1773956417.443191,27.6,55.78,2.781,2.793,Seq: 461  
1773956414.6238852,1773956418.433213,27.57,55.77,2.781,2.793,Seq: 462  
1773956415.6238852,1773956419.4230928,27.56,55.77,2.781,2.793,Seq: 463  
1773956416.6238852,1773956420.4132729,27.55,55.76,2.781,2.793,Seq: 464  
1773956417.6238852,1773956421.40313,27.57,55.76,2.781,2.793,Seq: 465  
1773956418.6238852,1773956422.393108,27.55,55.76,2.781,2.793,Seq: 466  
1773956419.6238852,1773956423.382971,27.55,55.75,2.781,2.793,Seq: 467  
1773956420.6238852,1773956424.372777,27.55,55.74,2.781,2.793,Seq: 468  
1773956421.6238852,1773956425.363071,27.54,55.73,2.781,2.793,Seq: 469  
1773956422.6238852,1773956426.353261,27.55,55.77,2.781,2.793,Seq: 470  
1773956423.6238852,1773956427.3429298,27.54,55.74,2.781,2.793,Seq: 471  
1773956424.6238852,1773956428.8280048,27.53,55.75,2.781,2.793,Seq: 472  
1773956425.6238852,1773956429.817797,27.53,55.76,2.781,2.792,Seq: 473  
1773956426.6238852,1773956430.8086638,27.52,55.74,2.781,2.793,Seq: 474  
1773956427.6238852,1773956431.798044,27.53,55.73,2.782,2.793,Seq: 475  
1773956428.6238852,1773956432.787858,27.53,55.76,2.782,2.794,Seq: 476  
1773956429.6238852,1773956433.7777572,27.53,55.75,2.781,2.793,Seq: 477  
1773956430.6238852,1773956434.767895,27.53,55.75,2.782,2.794,Seq: 478  
1773956431.6238852,1773956435.757601,27.53,55.75,2.782,2.794,Seq: 479  
1773956432.6238852,1773956436.747878,27.52,55.73,2.782,2.793,Seq: 480  
1773956433.6238852,1773956437.737784,27.49,55.73,2.782,2.793,Seq: 481  
1773956434.6238852,1773956438.727974,27.51,55.73,2.781,2.793,Seq: 482  
1773956435.6238852,1773956439.717689,27.5,55.71,2.782,2.793,Seq: 483  
1773956436.6238852,1773956440.708293,27.48,55.73,2.782,2.794,Seq: 484  
1773956437.6238852,1773956441.697597,27.49,55.73,2.782,2.794,Seq: 485  
1773956438.6238852,1773956442.688062,27.49,55.73,2.782,2.794,Seq: 486  
1773956439.6238852,1773956443.67801,27.5,55.73,2.782,2.794,Seq: 487  
1773956440.6238852,1773956444.6683521,27.47,55.72,2.782,2.793,Seq: 488  
1773956441.6238852,1773956445.6574311,27.49,55.75,2.782,2.794,Seq: 489  
1773956442.6238852,1773956446.647552,27.48,55.72,2.782,2.794,Seq: 490  
1773956443.6238852,1773956447.637467,27.47,55.7,2.782,2.794,Seq: 491  
1773956444.6238852,1773956448.628086,27.48,55.73,2.782,2.794,Seq: 492  
1773956445.6238852,1773956449.6179109,27.45,55.74,2.782,2.794,Seq: 493  
1773956446.6238852,1773956450.6074371,27.48,55.72,2.782,2.794,Seq: 494  
1773956447.6238852,1773956451.597471,27.47,55.74,2.782,2.794,Seq: 495  
1773956448.6238852,1773956452.587685,27.47,55.69,2.782,2.794,Seq: 496  
1773956449.6238852,1773956453.577639,27.45,55.68,2.783,2.794,Seq: 497  
1773956450.6238852,1773956454.566637,27.45,55.74,2.783,2.794,Seq: 498  
1773956451.6238852,1773956456.051367,27.43,55.73,2.783,2.794,Seq: 499  
1773956452.6238852,1773956457.04138,27.44,55.72,2.783,2.794,Seq: 500  
1773956453.6238852,1773956458.031322,27.45,55.7,2.783,2.794,Seq: 501  
1773956454.6238852,1773956459.021735,27.43,55.7,2.783,2.794,Seq: 502  
1773956455.6238852,1773956460.0117521,27.45,55.71,2.782,2.794,Seq: 503  
1773956456.6238852,1773956461.0018358,27.44,55.7,2.783,2.794,Seq: 504  
1773956457.6238852,1773956461.991843,27.45,55.7,2.783,2.795,Seq: 505  
1773956458.6238852,1773956462.981875,27.42,55.71,2.783,2.795,Seq: 506  
1773956459.6238852,1773956463.972228,27.44,55.7,2.783,2.795,Seq: 507  
1773956460.6238852,1773956464.962461,27.42,55.71,2.783,2.795,Seq: 508  
1773956461.6238852,1773956465.9523401,27.43,55.71,2.783,2.794,Seq: 509  
1773956462.6238852,1773956466.942261,27.42,55.7,2.783,2.794,Seq: 510  
1773956463.6238852,1773956467.932343,27.42,55.68,2.783,2.794,Seq: 511  
1773956464.6238852,1773956468.922193,27.39,55.71,2.782,2.794,Seq: 512  
1773956465.6238852,1773956469.9124432,27.38,55.66,2.782,2.793,Seq: 513  
1773956466.6238852,1773956470.902396,27.4,55.71,2.782,2.794,Seq: 514  
1773956467.6238852,1773956471.8923159,27.4,55.73,2.783,2.795,Seq: 515  
1773956468.6238852,1773956472.882261,27.39,55.7,2.783,2.795,Seq: 516  
1773956469.6238852,1773956473.8721719,27.4,55.67,2.783,2.794,Seq: 517  
1773956470.6238852,1773956474.8621678,27.38,55.69,2.783,2.795,Seq: 518  
1773956471.6238852,1773956475.852149,27.4,55.67,2.783,2.794,Seq: 519  
1773956472.6238852,1773956476.842229,27.38,55.67,2.783,2.794,Seq: 520  
1773956473.6238852,1773956477.832185,27.4,55.68,2.783,2.795,Seq: 521  
1773956474.6238852,1773956478.822122,27.36,55.68,2.784,2.795,Seq: 522  
1773956475.6238852,1773956479.812068,27.4,55.66,2.783,2.795,Seq: 523  
1773956476.6238852,1773956480.802299,27.36,55.67,2.783,2.795,Seq: 524  
1773956477.6238852,1773956482.286281,27.38,55.69,2.783,2.795,Seq: 525  
1773956478.6238852,1773956483.276308,27.36,55.67,2.784,2.795,Seq: 526  
1773956479.6238852,1773956484.266361,27.38,55.69,2.784,2.795,Seq: 527  
1773956480.6238852,1773956485.256332,27.35,55.67,2.784,2.795,Seq: 528  
1773956481.6238852,1773956486.246238,27.36,55.69,2.783,2.795,Seq: 529  
1773956482.6238852,1773956487.236044,27.34,55.68,2.784,2.795,Seq: 530  
1773956483.6238852,1773956488.2259169,27.38,55.69,2.784,2.796,Seq: 531  
1773956484.6238852,1773956489.2171478,27.33,55.66,2.784,2.795,Seq: 532  
1773956485.6238852,1773956490.2071009,27.32,55.69,2.784,2.795,Seq: 533  
1773956486.6238852,1773956491.196649,27.36,55.67,2.784,2.795,Seq: 534  
1773956487.6238852,1773956492.1870399,27.32,55.64,2.783,2.794,Seq: 535  
1773956488.6238852,1773956493.17704,27.36,55.65,2.784,2.795,Seq: 536  
1773956489.6238852,1773956494.166991,27.33,55.64,2.784,2.795,Seq: 537  
1773956490.6238852,1773956495.157134,27.33,55.66,2.784,2.795,Seq: 538  
1773956491.6238852,1773956496.146158,27.34,55.62,2.784,2.795,Seq: 539  
1773956492.6238852,1773956497.137012,27.35,55.69,2.784,2.795,Seq: 540  
1773956493.6238852,1773956498.127015,27.34,55.68,2.784,2.795,Seq: 541  
1773956494.6238852,1773956499.116993,27.34,55.66,2.784,2.795,Seq: 542  
1773956495.6238852,1773956500.106779,27.31,55.66,2.784,2.795,Seq: 543  
1773956496.6238852,1773956501.096971,27.34,55.64,2.784,2.795,Seq: 544  
1773956497.6238852,1773956502.086396,27.32,55.65,2.784,2.795,Seq: 545  
1773956498.6238852,1773956503.0768719,27.32,55.68,2.784,2.796,Seq: 546  
1773956499.6238852,1773956504.066608,27.3,55.66,2.784,2.795,Seq: 547  
1773956500.6238852,1773956505.05682,27.3,55.62,2.784,2.795,Seq: 548  
1773956501.6238852,1773956506.0467958,27.33,55.67,2.784,2.796,Seq: 549  
1773956502.6238852,1773956507.036748,27.32,55.67,2.784,2.795,Seq: 550  
1773956503.6238852,1773956508.520845,27.3,55.62,2.784,2.795,Seq: 551  
1773956504.6238852,1773956509.51104,27.3,55.63,2.784,2.795,Seq: 552  
1773956505.6238852,1773956510.500967,27.3,55.66,2.784,2.795,Seq: 553  
1773956506.6238852,1773956511.490839,27.29,55.63,2.784,2.795,Seq: 554  
1773956507.6238852,1773956512.480726,27.3,55.67,2.784,2.795,Seq: 555  
1773956508.6238852,1773956513.470706,27.29,55.65,2.784,2.795,Seq: 556  
1773956509.6238852,1773956514.460637,27.27,55.65,2.784,2.795,Seq: 557  
1773956510.6238852,1773956515.450805,27.27,55.63,2.784,2.795,Seq: 558  
1773956511.6238852,1773956516.440607,27.27,55.63,2.784,2.795,Seq: 559  
1773956512.6238852,1773956517.430779,27.28,55.63,2.784,2.796,Seq: 560  
1773956513.6238852,1773956518.4207048,27.27,55.62,2.784,2.795,Seq: 561  
1773956514.6238852,1773956519.4115992,27.26,55.65,2.785,2.795,Seq: 562  
1773956515.6238852,1773956520.40155,27.27,55.63,2.784,2.796,Seq: 563  
1773956516.6238852,1773956521.3914828,27.28,55.65,2.785,2.796,Seq: 564  
1773956517.6238852,1773956522.381614,27.27,55.62,2.784,2.795,Seq: 565  
1773956518.6238852,1773956523.3715692,27.26,55.63,2.784,2.795,Seq: 566  
1773956519.6238852,1773956524.3614569,27.22,55.63,2.784,2.795,Seq: 567  
1773956520.6238852,1773956525.351568,27.25,55.63,2.785,2.796,Seq: 568  
1773956521.6238852,1773956526.341563,27.25,55.64,2.785,2.796,Seq: 569  
1773956522.6238852,1773956527.331407,27.24,55.63,2.785,2.796,Seq: 570  
1773956523.6238852,1773956528.3214521,27.24,55.63,2.785,2.796,Seq: 571  
1773956524.6238852,1773956529.311565,27.24,55.63,2.784,2.796,Seq: 572  
1773956525.6238852,1773956530.3015962,27.22,55.64,2.785,2.796,Seq: 573  
1773956526.6238852,1773956531.291329,27.22,55.64,2.785,2.796,Seq: 574  
1773956527.6238852,1773956532.281468,27.23,55.61,2.785,2.796,Seq: 575  
1773956528.6238852,1773956533.765677,27.24,55.64,2.785,2.795,Seq: 576  
1773956529.6238852,1773956534.755377,27.24,55.67,2.785,2.796,Seq: 577  
1773956530.6238852,1773956535.745543,27.2,55.62,2.785,2.796,Seq: 578  
1773956531.6238852,1773956536.7354,27.23,55.61,2.785,2.796,Seq: 579  
1773956532.6238852,1773956537.725401,27.22,55.63,2.785,2.796,Seq: 580  
1773956533.6238852,1773956538.715378,27.22,55.63,2.785,2.796,Seq: 581  
1773956534.6238852,1773956539.705326,27.21,55.63,2.785,2.796,Seq: 582  
1773956535.6238852,1773956540.695413,27.21,55.61,2.785,2.796,Seq: 583  
1773956536.6238852,1773956541.685423,27.22,55.63,2.785,2.796,Seq: 584  
1773956537.6238852,1773956542.675472,27.2,55.6,2.786,2.796,Seq: 585  
1773956538.6238852,1773956543.66533,27.19,55.62,2.786,2.796,Seq: 586  
1773956539.6238852,1773956544.655302,27.2,55.61,2.785,2.796,Seq: 587  
1773956540.6238852,1773956545.6453562,27.2,55.63,2.785,2.796,Seq: 588  
1773956541.6238852,1773956546.635264,27.21,55.63,2.786,2.797,Seq: 589  
1773956542.6238852,1773956547.6250181,27.22,55.65,2.786,2.797,Seq: 590  
1773956543.6238852,1773956548.6151872,27.19,55.63,2.786,2.796,Seq: 591  
1773956544.6238852,1773956549.6062531,27.19,55.61,2.785,2.796,Seq: 592  
1773956545.6238852,1773956550.596171,27.18,55.61,2.785,2.796,Seq: 593  
1773956546.6238852,1773956551.586043,27.2,55.64,2.785,2.796,Seq: 594  
1773956547.6238852,1773956552.576112,27.19,55.64,2.785,2.796,Seq: 595  
1773956548.6238852,1773956553.566152,27.17,55.63,2.786,2.796,Seq: 596  
1773956549.6238852,1773956554.5560231,27.18,55.64,2.785,2.796,Seq: 597  
1773956550.6238852,1773956555.54606,27.18,55.6,2.785,2.796,Seq: 598  
1773956551.6238852,1773956556.536007,27.21,55.6,2.785,2.797,Seq: 599  
1773956552.6238852,1773956557.5260072,27.18,55.61,2.786,2.796,Seq: 600  
1773956553.6238852,1773956558.515967,27.19,55.62,2.786,2.796,Seq: 601  
1773956554.6238852,1773956560.000112,27.17,55.64,2.785,2.796,Seq: 602  
1773956555.6238852,1773956560.990099,27.17,55.63,2.786,2.796,Seq: 603  
1773956556.6238852,1773956561.980149,27.16,55.6,2.786,2.796,Seq: 604  
1773956557.6238852,1773956562.970012,27.15,55.63,2.786,2.796,Seq: 605  
1773956558.6238852,1773956563.9606209,27.17,55.65,2.785,2.796,Seq: 606  
1773956559.6238852,1773956564.949929,27.15,55.61,2.786,2.796,Seq: 607  
1773956560.6238852,1773956565.9398699,27.15,55.61,2.786,2.797,Seq: 608  
1773956561.6238852,1773956566.92992,27.16,55.62,2.786,2.796,Seq: 609  
1773956562.6238852,1773956567.9200091,27.15,55.61,2.786,2.797,Seq: 610  
1773956563.6238852,1773956568.9100409,27.14,55.59,2.786,2.796,Seq: 611  
1773956564.6238852,1773956569.900008,27.13,55.62,2.786,2.796,Seq: 612  
1773956565.6238852,1773956570.890013,27.15,55.61,2.785,2.796,Seq: 613  
1773956566.6238852,1773956571.8800368,27.13,55.63,2.786,2.796,Seq: 614  
1773956567.6238852,1773956572.8698092,27.14,55.63,2.786,2.796,Seq: 615  
1773956568.6238852,1773956573.8598862,27.13,55.62,2.785,2.797,Seq: 616  
1773956569.6238852,1773956574.849961,27.14,55.6,2.786,2.796,Seq: 617  
1773956570.6238852,1773956575.839613,27.14,55.6,2.786,2.796,Seq: 618  
1773956571.6238852,1773956576.830085,27.13,55.62,2.786,2.796,Seq: 619  
1773956572.6238852,1773956577.819958,27.13,55.63,2.786,2.797,Seq: 620  
1773956573.6238852,1773956578.8098931,27.14,55.62,2.786,2.796,Seq: 621  
1773956574.6238852,1773956579.800602,27.12,55.62,2.786,2.796,Seq: 622  
1773956575.6238852,1773956580.790596,27.14,55.62,2.786,2.796,Seq: 623  
1773956576.6238852,1773956581.780836,27.13,55.63,2.786,2.797,Seq: 624  
1773956577.6238852,1773956582.770585,27.11,55.6,2.786,2.796,Seq: 625  
1773956578.6238852,1773956583.760571,27.14,55.64,2.786,2.796,Seq: 626  
1773956579.6238852,1773956584.750571,27.13,55.64,2.786,2.796,Seq: 627  
