Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774630035.7147632,1774630039.749253,24.53,45.47,2.921,2.915,Seq: 338  
1774630036.7147632,1774630040.739118,24.51,45.48,2.921,2.916,Seq: 339  
1774630037.7147632,1774630041.730112,24.51,45.49,2.922,2.916,Seq: 340  
1774630038.7147632,1774630042.719119,24.53,45.49,2.922,2.916,Seq: 341  
1774630039.7147632,1774630043.709141,24.5,45.47,2.922,2.916,Seq: 342  
1774630040.7147632,1774630044.69922,24.5,45.46,2.922,2.916,Seq: 343  
1774630041.7147632,1774630045.689287,24.51,45.49,2.922,2.916,Seq: 344  
1774630042.7147632,1774630046.679696,24.49,45.46,2.922,2.917,Seq: 345  
1774630043.7147632,1774630047.668957,24.52,45.45,2.922,2.917,Seq: 346  
1774630044.7147632,1774630048.659054,24.52,45.46,2.923,2.917,Seq: 347  
1774630045.7147632,1774630049.6489558,24.52,45.46,2.923,2.917,Seq: 348  
1774630046.7147632,1774630050.639106,24.52,45.51,2.923,2.917,Seq: 349  
1774630047.7147632,1774630051.6290321,24.51,45.46,2.923,2.918,Seq: 350  
1774630048.7147632,1774630053.113925,24.5,45.49,2.923,2.917,Seq: 351  
1774630049.7147632,1774630054.598652,24.51,45.47,2.923,2.917,Seq: 352  
1774630050.7147632,1774630054.601482,24.49,45.5,2.923,2.918,Seq: 353  
1774630051.7147632,1774630055.588962,24.5,45.47,2.923,2.917,Seq: 354  
1774630052.7147632,1774630057.077818,24.5,45.49,2.924,2.918,Seq: 355  
1774630053.7147632,1774630058.0648131,24.5,45.46,2.924,2.918,Seq: 356  
1774630054.7147632,1774630059.054121,24.5,45.44,2.924,2.918,Seq: 357  
1774630055.7147632,1774630060.043982,24.48,45.48,2.924,2.918,Seq: 358  
1774630056.7147632,1774630061.033808,24.48,45.43,2.924,2.918,Seq: 359  
1774630057.7147632,1774630062.023987,24.49,45.45,2.924,2.918,Seq: 360  
1774630058.7147632,1774630063.0139198,24.47,45.47,2.924,2.918,Seq: 361  
1774630059.7147632,1774630064.003978,24.49,45.49,2.924,2.918,Seq: 362  
1774630060.7147632,1774630064.993921,24.49,45.45,2.924,2.918,Seq: 363  
1774630061.7147632,1774630065.983741,24.48,45.48,2.924,2.918,Seq: 364  
1774630062.7147632,1774630066.973822,24.46,45.48,2.924,2.918,Seq: 365  
1774630063.7147632,1774630067.96384,24.47,45.46,2.924,2.919,Seq: 366  
1774630064.7147632,1774630068.953932,24.47,45.44,2.925,2.919,Seq: 367  
1774630065.7147632,1774630069.9437609,24.46,45.45,2.925,2.919,Seq: 368  
1774630066.7147632,1774630070.933682,24.46,45.46,2.925,2.919,Seq: 369  
1774630067.7147632,1774630071.923696,24.45,45.45,2.925,2.918,Seq: 370  
1774630068.7147632,1774630072.913636,24.45,45.46,2.924,2.919,Seq: 371  
1774630069.7147632,1774630073.90378,24.46,45.5,2.925,2.919,Seq: 372  
1774630070.7147632,1774630074.8936028,24.46,45.45,2.925,2.919,Seq: 373  
1774630071.7147632,1774630075.8836021,24.45,45.45,2.925,2.919,Seq: 374  
1774630072.7147632,1774630076.8736181,24.46,45.46,2.925,2.919,Seq: 375  
1774630073.7147632,1774630077.863312,24.46,45.49,2.925,2.92,Seq: 376  
1774630074.7147632,1774630078.853518,24.44,45.44,2.925,2.919,Seq: 377  
1774630075.7147632,1774630079.84343,24.46,45.44,2.925,2.919,Seq: 378  
1774630076.7147632,1774630081.328497,24.45,45.46,2.926,2.92,Seq: 379  
1774630077.7147632,1774630082.318639,24.43,45.45,2.925,2.92,Seq: 380  
1774630078.7147632,1774630083.309304,24.42,45.44,2.926,2.92,Seq: 381  
1774630079.7147632,1774630084.2986221,24.44,45.44,2.926,2.92,Seq: 382  
1774630080.7147632,1774630085.2885752,24.43,45.46,2.926,2.919,Seq: 383  
1774630081.7147632,1774630086.2785501,24.43,45.44,2.925,2.92,Seq: 384  
1774630082.7147632,1774630087.268532,24.41,45.43,2.926,2.92,Seq: 385  
1774630083.7147632,1774630088.258556,24.42,45.44,2.926,2.92,Seq: 386  
1774630084.7147632,1774630089.248526,24.43,45.48,2.926,2.92,Seq: 387  
1774630085.7147632,1774630090.238594,24.43,45.44,2.926,2.92,Seq: 388  
1774630086.7147632,1774630091.2284899,24.43,45.43,2.926,2.92,Seq: 389  
1774630087.7147632,1774630092.218504,24.44,45.47,2.926,2.92,Seq: 390  
1774630088.7147632,1774630093.208329,24.42,45.48,2.926,2.92,Seq: 391  
1774630089.7147632,1774630094.198358,24.41,45.45,2.926,2.92,Seq: 392  
1774630090.7147632,1774630095.188493,24.41,45.43,2.926,2.92,Seq: 393  
1774630091.7147632,1774630096.178493,24.4,45.43,2.927,2.921,Seq: 394  
1774630092.7147632,1774630097.168433,24.4,45.45,2.927,2.92,Seq: 395  
1774630093.7147632,1774630098.158299,24.41,45.45,2.926,2.92,Seq: 396  
1774630094.7147632,1774630099.1483998,24.4,45.46,2.926,2.92,Seq: 397  
1774630095.7147632,1774630100.138311,24.4,45.46,2.927,2.921,Seq: 398  
1774630096.7147632,1774630101.128403,24.39,45.46,2.927,2.921,Seq: 399  
1774630097.7147632,1774630102.118335,24.4,45.44,2.927,2.921,Seq: 400  
1774630098.7147632,1774630103.10833,24.4,45.48,2.927,2.922,Seq: 401  
1774630099.7147632,1774630104.097962,24.39,45.49,2.927,2.921,Seq: 402  
1774630100.7147632,1774630105.583144,24.4,45.45,2.927,2.921,Seq: 403  
1774630101.7147632,1774630107.068327,24.39,45.42,2.927,2.921,Seq: 404  
1774630102.7147632,1774630107.563067,24.39,45.44,2.927,2.921,Seq: 405  
1774630103.7147632,1774630108.553123,24.38,45.45,2.927,2.921,Seq: 406  
1774630104.7147632,1774630109.543179,24.37,45.46,2.927,2.921,Seq: 407  
1774630105.7147632,1774630110.53321,24.37,45.46,2.927,2.921,Seq: 408  
1774630106.7147632,1774630111.523243,24.38,45.47,2.928,2.921,Seq: 409  
1774630107.7147632,1774630112.5132298,24.37,45.45,2.928,2.921,Seq: 410  
1774630108.7147632,1774630113.502886,24.37,45.44,2.928,2.922,Seq: 411  
1774630109.7147632,1774630114.493041,24.4,45.44,2.928,2.922,Seq: 412  
1774630110.7147632,1774630115.484058,24.37,45.46,2.928,2.922,Seq: 413  
1774630111.7147632,1774630116.473048,24.36,45.46,2.928,2.922,Seq: 414  
1774630112.7147632,1774630117.463139,24.34,45.45,2.929,2.923,Seq: 415  
1774630113.7147632,1774630118.453002,24.36,45.47,2.929,2.922,Seq: 416  
1774630114.7147632,1774630119.4426908,24.35,45.46,2.929,2.922,Seq: 417  
1774630115.7147632,1774630120.433097,24.35,45.44,2.928,2.922,Seq: 418  
1774630116.7147632,1774630121.423042,24.36,45.48,2.928,2.922,Seq: 419  
1774630117.7147632,1774630122.413836,24.35,45.5,2.929,2.922,Seq: 420  
1774630118.7147632,1774630123.8980742,24.36,45.42,2.929,2.922,Seq: 421  
1774630119.7147632,1774630124.393286,24.34,45.42,2.928,2.922,Seq: 422  
1774630120.7147632,1774630125.3830519,24.36,45.44,2.929,2.922,Seq: 423  
1774630121.7147632,1774630126.373677,24.35,45.47,2.929,2.922,Seq: 424  
1774630122.7147632,1774630127.362683,24.32,45.43,2.929,2.923,Seq: 425  
1774630123.7147632,1774630129.342932,24.34,45.43,2.929,2.922,Seq: 426  
1774630124.7147632,1774630129.837771,24.33,45.48,2.929,2.923,Seq: 427  
1774630125.7147632,1774630130.8278298,24.34,45.46,2.929,2.923,Seq: 428  
1774630126.7147632,1774630131.817708,24.33,45.46,2.929,2.923,Seq: 429  
1774630127.7147632,1774630132.807839,24.34,45.46,2.929,2.923,Seq: 430  
1774630128.7147632,1774630133.7987208,24.35,45.46,2.93,2.923,Seq: 431  
1774630129.7147632,1774630134.788249,24.33,45.46,2.929,2.923,Seq: 432  
1774630130.7147632,1774630135.7777429,24.32,45.42,2.929,2.923,Seq: 433  
1774630131.7147632,1774630136.768044,24.32,45.44,2.929,2.923,Seq: 434  
1774630132.7147632,1774630137.757793,24.31,45.44,2.93,2.924,Seq: 435  
1774630133.7147632,1774630138.747716,24.32,45.5,2.93,2.923,Seq: 436  
1774630134.7147632,1774630139.7377,24.32,45.49,2.93,2.923,Seq: 437  
1774630135.7147632,1774630141.222712,24.32,45.46,2.929,2.923,Seq: 438  
1774630136.7147632,1774630141.717952,24.3,45.44,2.93,2.923,Seq: 439  
1774630137.7147632,1774630142.707669,24.31,45.46,2.93,2.923,Seq: 440  
1774630138.7147632,1774630144.192637,24.33,45.46,2.93,2.924,Seq: 441  
1774630139.7147632,1774630144.6874928,24.31,45.45,2.929,2.924,Seq: 442  
1774630140.7147632,1774630145.677613,24.31,45.46,2.93,2.924,Seq: 443  
1774630141.7147632,1774630146.667635,24.29,45.46,2.93,2.924,Seq: 444  
1774630142.7147632,1774630147.657576,24.33,45.45,2.93,2.924,Seq: 445  
1774630143.7147632,1774630148.647637,24.3,45.46,2.93,2.924,Seq: 446  
1774630144.7147632,1774630149.637662,24.29,45.45,2.931,2.924,Seq: 447  
1774630145.7147632,1774630150.627486,24.31,45.48,2.93,2.924,Seq: 448  
1774630146.7147632,1774630152.112619,24.31,45.44,2.931,2.924,Seq: 449  
1774630147.7147632,1774630153.1025681,24.3,45.47,2.93,2.924,Seq: 450  
1774630148.7147632,1774630154.0924711,24.31,45.44,2.931,2.924,Seq: 451  
1774630149.7147632,1774630155.08257,24.3,45.45,2.93,2.924,Seq: 452  
1774630150.7147632,1774630156.072336,24.3,45.44,2.93,2.924,Seq: 453  
1774630151.7147632,1774630157.062506,24.29,45.45,2.93,2.924,Seq: 454  
1774630152.7147632,1774630158.052391,24.28,45.47,2.931,2.925,Seq: 455  
1774630153.7147632,1774630159.0423632,24.3,45.42,2.931,2.924,Seq: 456  
1774630154.7147632,1774630160.03268,24.29,45.47,2.931,2.925,Seq: 457  
1774630155.7147632,1774630161.022345,24.31,45.45,2.931,2.925,Seq: 458  
1774630156.7147632,1774630162.012351,24.28,45.46,2.931,2.925,Seq: 459  
1774630157.7147632,1774630163.002341,24.27,45.46,2.931,2.925,Seq: 460  
1774630158.7147632,1774630163.992381,24.3,45.48,2.931,2.925,Seq: 461  
1774630159.7147632,1774630165.4773579,24.29,45.46,2.931,2.924,Seq: 462  
1774630160.7147632,1774630166.467132,24.27,45.46,2.931,2.925,Seq: 463  
1774630161.7147632,1774630166.962325,24.28,45.46,2.931,2.924,Seq: 464  
1774630162.7147632,1774630167.952321,24.29,45.46,2.931,2.924,Seq: 465  
1774630163.7147632,1774630168.9423928,24.27,45.48,2.931,2.924,Seq: 466  
1774630164.7147632,1774630169.932365,24.3,45.46,2.931,2.924,Seq: 467  
1774630165.7147632,1774630170.922369,24.28,45.42,2.931,2.925,Seq: 468  
1774630166.7147632,1774630171.913001,24.28,45.49,2.931,2.925,Seq: 469  
1774630167.7147632,1774630172.902314,24.26,45.46,2.931,2.925,Seq: 470  
1774630168.7147632,1774630173.892291,24.28,45.46,2.931,2.925,Seq: 471  
1774630169.7147632,1774630174.882275,24.26,45.45,2.931,2.925,Seq: 472  
1774630170.7147632,1774630176.3671532,24.28,45.48,2.931,2.925,Seq: 473  
1774630171.7147632,1774630177.3572931,24.28,45.45,2.931,2.925,Seq: 474  
1774630172.7147632,1774630178.347008,24.27,45.45,2.932,2.925,Seq: 475  
1774630173.7147632,1774630179.3371491,24.27,45.44,2.932,2.925,Seq: 476  
1774630174.7147632,1774630180.326933,24.26,45.44,2.931,2.925,Seq: 477  
1774630175.7147632,1774630181.317809,24.26,45.46,2.932,2.925,Seq: 478  
1774630176.7147632,1774630182.306981,24.26,45.44,2.932,2.925,Seq: 479  
1774630177.7147632,1774630183.296983,24.24,45.47,2.932,2.926,Seq: 480  
1774630178.7147632,1774630184.287096,24.25,45.46,2.932,2.926,Seq: 481  
1774630179.7147632,1774630185.277254,24.27,45.45,2.932,2.925,Seq: 482  
1774630180.7147632,1774630186.267112,24.25,45.46,2.932,2.925,Seq: 483  
1774630181.7147632,1774630187.256716,24.24,45.42,2.932,2.926,Seq: 484  
1774630182.7147632,1774630188.247155,24.25,45.44,2.932,2.925,Seq: 485  
1774630183.7147632,1774630189.237037,24.26,45.44,2.932,2.926,Seq: 486  
1774630184.7147632,1774630190.2269778,24.25,45.42,2.932,2.926,Seq: 487  
1774630185.7147632,1774630191.216889,24.24,45.46,2.932,2.926,Seq: 488  
1774630186.7147632,1774630192.207005,24.23,45.47,2.932,2.925,Seq: 489  
1774630187.7147632,1774630193.197113,24.27,45.48,2.932,2.926,Seq: 490  
1774630188.7147632,1774630194.1869678,24.25,45.46,2.932,2.926,Seq: 491  
1774630189.7147632,1774630195.176902,24.25,45.47,2.933,2.926,Seq: 492  
1774630190.7147632,1774630196.166902,24.22,45.44,2.933,2.926,Seq: 493  
1774630191.7147632,1774630197.157045,24.25,45.49,2.933,2.926,Seq: 494  
1774630192.7147632,1774630198.14707,24.22,45.44,2.933,2.926,Seq: 495  
1774630193.7147632,1774630199.631802,24.24,45.47,2.933,2.926,Seq: 496  
1774630194.7147632,1774630200.6219401,24.23,45.47,2.933,2.927,Seq: 497  
1774630195.7147632,1774630201.611758,24.22,45.45,2.933,2.927,Seq: 498  
1774630196.7147632,1774630202.601695,24.21,45.42,2.933,2.926,Seq: 499  
1774630197.7147632,1774630203.591811,24.21,45.46,2.933,2.926,Seq: 500  
1774630198.7147632,1774630204.5816178,24.22,45.46,2.933,2.926,Seq: 501  
1774630199.7147632,1774630205.571708,24.22,45.44,2.932,2.926,Seq: 502  
1774630200.7147632,1774630207.056611,24.22,45.47,2.933,2.926,Seq: 503  
1774630201.7147632,1774630207.551653,24.24,45.46,2.933,2.927,Seq: 504  
1774630202.7147632,1774630208.541605,24.22,45.45,2.933,2.926,Seq: 505  
1774630203.7147632,1774630209.531497,24.21,45.47,2.933,2.926,Seq: 506  
1774630204.7147632,1774630210.521599,24.24,45.47,2.933,2.927,Seq: 507  
1774630205.7147632,1774630211.5115352,24.22,45.46,2.933,2.927,Seq: 508  
1774630206.7147632,1774630212.996567,24.2,45.45,2.934,2.927,Seq: 509  
1774630207.7147632,1774630213.491585,24.22,45.47,2.933,2.926,Seq: 510  
1774630208.7147632,1774630214.4814348,24.21,45.46,2.933,2.927,Seq: 511  
1774630209.7147632,1774630215.472198,24.21,45.48,2.933,2.927,Seq: 512  
1774630210.7147632,1774630216.461648,24.21,45.46,2.934,2.927,Seq: 513  
1774630211.7147632,1774630217.451509,24.19,45.44,2.934,2.926,Seq: 514  
1774630212.7147632,1774630218.4415169,24.22,45.46,2.933,2.926,Seq: 515  
1774630213.7147632,1774630219.43151,24.19,45.52,2.933,2.926,Seq: 516  
1774630214.7147632,1774630220.422214,24.21,45.45,2.933,2.926,Seq: 517  
1774630215.7147632,1774630221.4112802,24.21,45.46,2.933,2.927,Seq: 518  
1774630216.7147632,1774630222.401546,24.2,45.48,2.934,2.927,Seq: 519  
1774630217.7147632,1774630223.886397,24.2,45.47,2.934,2.927,Seq: 520  
1774630218.7147632,1774630224.87621,24.19,45.45,2.934,2.927,Seq: 521  
1774630219.7147632,1774630225.86637,24.19,45.49,2.934,2.928,Seq: 522  
1774630220.7147632,1774630226.856288,24.19,45.49,2.934,2.928,Seq: 523  
1774630221.7147632,1774630227.8465152,24.18,45.51,2.935,2.928,Seq: 524  
1774630222.7147632,1774630228.836195,24.21,45.47,2.934,2.928,Seq: 525  
1774630223.7147632,1774630229.826233,24.2,45.46,2.934,2.928,Seq: 526  
1774630224.7147632,1774630230.816381,24.18,45.45,2.934,2.928,Seq: 527  
1774630225.7147632,1774630231.8061051,24.18,45.44,2.935,2.928,Seq: 528  
1774630226.7147632,1774630232.796381,24.16,45.5,2.935,2.928,Seq: 529  
1774630227.7147632,1774630233.786858,24.18,45.45,2.934,2.928,Seq: 530  
1774630228.7147632,1774630234.776192,24.18,45.46,2.934,2.928,Seq: 531  
1774630229.7147632,1774630235.766175,24.2,45.47,2.935,2.928,Seq: 532  
1774630230.7147632,1774630236.7561898,24.17,45.47,2.935,2.928,Seq: 533  
1774630231.7147632,1774630237.7461128,24.17,45.5,2.935,2.928,Seq: 534  
1774630232.7147632,1774630238.736176,24.18,45.46,2.935,2.928,Seq: 535  
1774630233.7147632,1774630239.726863,24.14,45.48,2.935,2.928,Seq: 536  
1774630234.7147632,1774630240.7160668,24.18,45.48,2.934,2.927,Seq: 537  
1774630235.7147632,1774630241.706042,24.17,45.49,2.934,2.928,Seq: 538  
1774630236.7147632,1774630242.696198,24.18,45.49,2.934,2.928,Seq: 539  
1774630237.7147632,1774630243.686003,24.17,45.44,2.934,2.928,Seq: 540  
1774630238.7147632,1774630244.676898,24.16,45.45,2.935,2.928,Seq: 541  
1774630239.7147632,1774630245.666004,24.16,45.46,2.935,2.928,Seq: 542  
1774630240.7147632,1774630247.150871,24.16,45.46,2.935,2.928,Seq: 543  
1774630241.7147632,1774630248.141127,24.17,45.49,2.935,2.928,Seq: 544  
1774630242.7147632,1774630249.625982,24.15,45.45,2.935,2.929,Seq: 545  
1774630243.7147632,1774630250.12081,24.16,45.46,2.935,2.929,Seq: 546  
1774630244.7147632,1774630251.111043,24.15,45.46,2.935,2.928,Seq: 547  
1774630245.7147632,1774630252.101062,24.17,45.48,2.935,2.928,Seq: 548  
1774630246.7147632,1774630253.090931,24.17,45.49,2.935,2.929,Seq: 549  
1774630247.7147632,1774630254.0807672,24.14,45.46,2.935,2.929,Seq: 550  
1774630248.7147632,1774630255.0707989,24.16,45.48,2.935,2.929,Seq: 551  
1774630249.7147632,1774630256.0608811,24.14,45.45,2.936,2.929,Seq: 552  
1774630250.7147632,1774630257.050857,24.14,45.44,2.936,2.929,Seq: 553  
1774630251.7147632,1774630258.040736,24.16,45.43,2.936,2.928,Seq: 554  
1774630252.7147632,1774630259.030731,24.13,45.44,2.935,2.929,Seq: 555  
1774630253.7147632,1774630260.020852,24.13,45.44,2.935,2.929,Seq: 556  
1774630254.7147632,1774630261.0107431,24.16,45.47,2.935,2.929,Seq: 557  
1774630255.7147632,1774630262.001392,24.15,45.48,2.935,2.929,Seq: 558  
1774630256.7147632,1774630263.485736,24.13,45.47,2.936,2.929,Seq: 559  
1774630257.7147632,1774630263.9807749,24.14,45.47,2.936,2.929,Seq: 560  
1774630258.7147632,1774630264.97068,24.11,45.46,2.936,2.929,Seq: 561  
1774630259.7147632,1774630265.961265,24.14,45.44,2.936,2.929,Seq: 562  
1774630260.7147632,1774630266.95071,24.14,45.48,2.936,2.93,Seq: 563  
1774630261.7147632,1774630267.940651,24.15,45.47,2.936,2.929,Seq: 564  
1774630262.7147632,1774630268.930486,24.13,45.46,2.936,2.929,Seq: 565  
1774630263.7147632,1774630269.920593,24.13,45.47,2.936,2.929,Seq: 566  
1774630264.7147632,1774630271.405339,24.13,45.49,2.936,2.929,Seq: 567  
1774630265.7147632,1774630272.395495,24.13,45.47,2.935,2.929,Seq: 568  
1774630266.7147632,1774630273.38547,24.13,45.48,2.936,2.929,Seq: 569  
1774630267.7147632,1774630274.3756552,24.12,45.48,2.936,2.93,Seq: 570  
1774630268.7147632,1774630275.861129,24.13,45.48,2.937,2.93,Seq: 571  
1774630269.7147632,1774630276.355474,24.11,45.45,2.937,2.929,Seq: 572  
1774630270.7147632,1774630277.344751,24.13,45.47,2.936,2.93,Seq: 573  
1774630271.7147632,1774630278.335514,24.11,45.47,2.936,2.93,Seq: 574  
1774630272.7147632,1774630279.325032,24.11,45.47,2.936,2.93,Seq: 575  
1774630273.7147632,1774630280.315526,24.1,45.47,2.937,2.93,Seq: 576  
1774630274.7147632,1774630281.305414,24.11,45.5,2.936,2.93,Seq: 577  
1774630275.7147632,1774630282.2953038,24.11,45.45,2.936,2.93,Seq: 578  
1774630276.7147632,1774630283.2854571,24.11,45.49,2.937,2.93,Seq: 579  
1774630277.7147632,1774630284.275737,24.1,45.5,2.936,2.93,Seq: 580  
1774630278.7147632,1774630285.2654119,24.1,45.49,2.937,2.93,Seq: 581  
1774630279.7147632,1774630286.255274,24.11,45.48,2.936,2.93,Seq: 582  
1774630280.7147632,1774630287.2451901,24.1,45.51,2.937,2.93,Seq: 583  
1774630281.7147632,1774630288.235501,24.1,45.51,2.936,2.93,Seq: 584  
1774630282.7147632,1774630289.2260242,24.1,45.46,2.937,2.93,Seq: 585  
1774630283.7147632,1774630290.214871,24.11,45.47,2.937,2.93,Seq: 586  
1774630284.7147632,1774630291.205196,24.09,45.47,2.937,2.929,Seq: 587  
1774630285.7147632,1774630292.195215,24.08,45.47,2.937,2.93,Seq: 588  
1774630286.7147632,1774630293.185278,24.1,45.48,2.937,2.93,Seq: 589  
1774630287.7147632,1774630294.670004,24.07,45.48,2.937,2.93,Seq: 590  
1774630288.7147632,1774630295.6601028,24.1,45.51,2.937,2.93,Seq: 591  
1774630289.7147632,1774630296.650243,24.09,45.47,2.937,2.93,Seq: 592  
1774630290.7147632,1774630297.640252,24.09,45.5,2.937,2.93,Seq: 593  
1774630291.7147632,1774630299.125091,24.09,45.48,2.937,2.93,Seq: 594  
1774630292.7147632,1774630299.620429,24.1,45.49,2.937,2.93,Seq: 595  
1774630293.7147632,1774630300.610135,24.06,45.47,2.937,2.93,Seq: 596  
1774630294.7147632,1774630301.600142,24.08,45.5,2.937,2.93,Seq: 597  
1774630295.7147632,1774630302.5903258,24.09,45.48,2.937,2.93,Seq: 598  
1774630296.7147632,1774630303.580148,24.08,45.5,2.937,2.93,Seq: 599  
1774630297.7147632,1774630304.569889,24.07,45.47,2.938,2.93,Seq: 600  
1774630298.7147632,1774630305.559966,24.09,45.53,2.937,2.931,Seq: 601  
1774630299.7147632,1774630306.549964,24.07,45.5,2.937,2.93,Seq: 602  
1774630300.7147632,1774630307.539813,24.08,45.51,2.937,2.93,Seq: 603  
1774630301.7147632,1774630308.5299501,24.07,45.46,2.937,2.93,Seq: 604  
1774630302.7147632,1774630309.519844,24.06,45.49,2.937,2.93,Seq: 605  
1774630303.7147632,1774630310.509949,24.07,45.53,2.938,2.931,Seq: 606  
1774630304.7147632,1774630311.499831,24.06,45.5,2.937,2.93,Seq: 607  
1774630305.7147632,1774630312.489871,24.06,45.49,2.937,2.93,Seq: 608  
1774630306.7147632,1774630313.4797912,24.07,45.53,2.937,2.93,Seq: 609  
1774630307.7147632,1774630314.469718,24.04,45.49,2.938,2.931,Seq: 610  
1774630308.7147632,1774630315.460253,24.05,45.47,2.938,2.931,Seq: 611  
1774630309.7147632,1774630316.449656,24.06,45.53,2.938,2.93,Seq: 612  
1774630310.7147632,1774630317.934668,24.07,45.53,2.938,2.93,Seq: 613  
1774630311.7147632,1774630318.9249182,24.06,45.48,2.937,2.931,Seq: 614  
1774630312.7147632,1774630319.914785,24.04,45.49,2.938,2.931,Seq: 615  
1774630313.7147632,1774630320.90486,24.05,45.56,2.938,2.931,Seq: 616  
1774630314.7147632,1774630321.8948932,24.07,45.49,2.938,2.931,Seq: 617  
1774630315.7147632,1774630322.88483,24.04,45.49,2.938,2.931,Seq: 618  
1774630316.7147632,1774630323.874563,24.06,45.52,2.938,2.931,Seq: 619  
1774630317.7147632,1774630324.864702,24.06,45.52,2.938,2.931,Seq: 620  
1774630318.7147632,1774630325.854628,24.03,45.54,2.937,2.93,Seq: 621  
1774630319.7147632,1774630326.844736,24.04,45.53,2.937,2.931,Seq: 622  
1774630320.7147632,1774630327.834544,24.03,45.53,2.937,2.931,Seq: 623  
1774630321.7147632,1774630328.825324,24.06,45.53,2.938,2.931,Seq: 624  
1774630322.7147632,1774630329.814732,24.05,45.53,2.938,2.931,Seq: 625  
1774630323.7147632,1774630330.804617,24.03,45.53,2.938,2.931,Seq: 626  
1774630324.7147632,1774630331.794663,24.01,45.53,2.938,2.931,Seq: 627  
1774630325.7147632,1774630332.784782,24.04,45.56,2.938,2.932,Seq: 628  
1774630326.7147632,1774630333.7745461,24.01,45.53,2.939,2.932,Seq: 629  
