Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774630073.5119472,1774630076.146204,24.16,44.01,2.908,2.899,Seq: 200  
1774630074.5119472,1774630077.135944,24.17,44.01,2.907,2.899,Seq: 201  
1774630075.5119472,1774630078.126381,24.17,44.01,2.908,2.899,Seq: 202  
1774630076.5119472,1774630079.116036,24.16,44.02,2.908,2.9,Seq: 203  
1774630077.5119472,1774630080.106158,24.18,44.05,2.908,2.9,Seq: 204  
1774630078.5119472,1774630081.096117,24.15,44.03,2.908,2.9,Seq: 205  
1774630079.5119472,1774630082.086123,24.17,44.02,2.908,2.9,Seq: 206  
1774630080.5119472,1774630083.0760899,24.17,44.04,2.908,2.899,Seq: 207  
1774630081.5119472,1774630084.0665588,24.16,44.04,2.908,2.9,Seq: 208  
1774630082.5119472,1774630085.056092,24.18,44.04,2.908,2.9,Seq: 209  
1774630083.5119472,1774630086.046002,24.16,44.02,2.908,2.9,Seq: 210  
1774630084.5119472,1774630087.036046,24.17,44.05,2.908,2.9,Seq: 211  
1774630085.5119472,1774630088.0266051,24.17,44.05,2.908,2.9,Seq: 212  
1774630086.5119472,1774630089.0161428,24.16,44.02,2.908,2.9,Seq: 213  
1774630087.5119472,1774630090.005927,24.15,44.03,2.908,2.9,Seq: 214  
1774630088.5119472,1774630090.9959831,24.15,44.03,2.908,2.9,Seq: 215  
1774630089.5119472,1774630092.481247,24.15,43.99,2.908,2.9,Seq: 216  
1774630090.5119472,1774630092.975872,24.16,44.01,2.908,2.9,Seq: 217  
1774630091.5119472,1774630093.9658918,24.16,44.04,2.909,2.901,Seq: 218  
1774630092.5119472,1774630094.955833,24.16,44.04,2.909,2.901,Seq: 219  
1774630093.5119472,1774630095.9457278,24.14,44.01,2.908,2.9,Seq: 220  
1774630094.5119472,1774630096.935926,24.14,44.01,2.908,2.9,Seq: 221  
1774630095.5119472,1774630097.925853,24.16,44.07,2.909,2.901,Seq: 222  
1774630096.5119472,1774630098.915595,24.14,43.99,2.909,2.9,Seq: 223  
1774630097.5119472,1774630100.400881,24.16,44.02,2.909,2.901,Seq: 224  
1774630098.5119472,1774630101.3908958,24.15,44.04,2.909,2.901,Seq: 225  
1774630099.5119472,1774630102.3809419,24.12,44.02,2.909,2.901,Seq: 226  
1774630100.5119472,1774630103.370707,24.14,44.0,2.909,2.901,Seq: 227  
1774630101.5119472,1774630104.360879,24.14,44.02,2.91,2.901,Seq: 228  
1774630102.5119472,1774630105.3509269,24.14,44.06,2.909,2.901,Seq: 229  
1774630103.5119472,1774630106.340804,24.12,44.03,2.909,2.901,Seq: 230  
1774630104.5119472,1774630107.3307672,24.13,44.01,2.91,2.901,Seq: 231  
1774630105.5119472,1774630108.320672,24.14,44.02,2.91,2.901,Seq: 232  
1774630106.5119472,1774630109.3106089,24.12,44.01,2.91,2.901,Seq: 233  
1774630107.5119472,1774630110.3006291,24.13,44.02,2.91,2.902,Seq: 234  
1774630108.5119472,1774630111.290609,24.12,44.01,2.91,2.902,Seq: 235  
1774630109.5119472,1774630112.2806358,24.14,44.04,2.91,2.902,Seq: 236  
1774630110.5119472,1774630113.270426,24.14,44.01,2.91,2.902,Seq: 237  
1774630111.5119472,1774630114.260666,24.14,44.01,2.91,2.902,Seq: 238  
1774630112.5119472,1774630115.250695,24.12,44.02,2.911,2.902,Seq: 239  
1774630113.5119472,1774630116.240316,24.12,44.05,2.91,2.902,Seq: 240  
1774630114.5119472,1774630117.23054,24.11,44.01,2.91,2.902,Seq: 241  
1774630115.5119472,1774630118.22054,24.11,44.01,2.91,2.902,Seq: 242  
1774630116.5119472,1774630119.210623,24.12,44.0,2.91,2.902,Seq: 243  
1774630117.5119472,1774630120.200608,24.12,44.01,2.911,2.903,Seq: 244  
1774630118.5119472,1774630121.190579,24.1,43.99,2.91,2.902,Seq: 245  
1774630119.5119472,1774630122.1805382,24.1,43.98,2.911,2.902,Seq: 246  
1774630120.5119472,1774630123.665571,24.12,43.95,2.911,2.902,Seq: 247  
1774630121.5119472,1774630124.1603699,24.12,43.98,2.911,2.902,Seq: 248  
1774630122.5119472,1774630125.150607,24.12,43.99,2.91,2.902,Seq: 249  
1774630123.5119472,1774630126.140448,24.11,44.0,2.911,2.902,Seq: 250  
1774630124.5119472,1774630127.130297,24.11,43.99,2.911,2.902,Seq: 251  
1774630125.5119472,1774630128.120566,24.1,44.02,2.911,2.902,Seq: 252  
1774630126.5119472,1774630129.110362,24.13,43.96,2.91,2.902,Seq: 253  
1774630127.5119472,1774630130.595399,24.11,43.99,2.91,2.902,Seq: 254  
1774630128.5119472,1774630131.5852551,24.1,43.97,2.91,2.903,Seq: 255  
1774630129.5119472,1774630132.575306,24.1,43.98,2.911,2.902,Seq: 256  
1774630130.5119472,1774630133.565219,24.09,43.97,2.911,2.902,Seq: 257  
1774630131.5119472,1774630134.555272,24.12,43.97,2.91,2.903,Seq: 258  
1774630132.5119472,1774630135.545301,24.1,43.96,2.911,2.902,Seq: 259  
1774630133.5119472,1774630136.5352101,24.12,43.99,2.911,2.903,Seq: 260  
1774630134.5119472,1774630137.525234,24.09,43.97,2.911,2.903,Seq: 261  
1774630135.5119472,1774630138.515273,24.11,43.98,2.911,2.903,Seq: 262  
1774630136.5119472,1774630139.505042,24.09,43.97,2.911,2.903,Seq: 263  
1774630137.5119472,1774630140.495089,24.09,43.99,2.911,2.903,Seq: 264  
1774630138.5119472,1774630141.48508,24.09,43.99,2.911,2.903,Seq: 265  
1774630139.5119472,1774630142.4750261,24.1,43.98,2.911,2.903,Seq: 266  
1774630140.5119472,1774630143.464982,24.09,44.02,2.911,2.903,Seq: 267  
1774630141.5119472,1774630144.455186,24.11,44.0,2.911,2.903,Seq: 268  
1774630142.5119472,1774630145.445106,24.1,44.0,2.912,2.903,Seq: 269  
1774630143.5119472,1774630146.435176,24.09,43.97,2.911,2.903,Seq: 270  
1774630144.5119472,1774630147.425009,24.08,43.98,2.912,2.903,Seq: 271  
1774630145.5119472,1774630148.415072,24.1,43.99,2.912,2.903,Seq: 272  
1774630146.5119472,1774630149.4051719,24.09,43.97,2.911,2.903,Seq: 273  
1774630147.5119472,1774630150.394888,24.09,43.98,2.911,2.903,Seq: 274  
1774630148.5119472,1774630151.385189,24.1,43.97,2.911,2.903,Seq: 275  
1774630149.5119472,1774630152.375039,24.09,43.99,2.912,2.903,Seq: 276  
1774630150.5119472,1774630153.365022,24.06,43.98,2.912,2.903,Seq: 277  
1774630151.5119472,1774630154.3551378,24.07,43.97,2.911,2.903,Seq: 278  
1774630152.5119472,1774630155.345031,24.08,43.99,2.911,2.903,Seq: 279  
1774630153.5119472,1774630156.334928,24.09,43.98,2.911,2.903,Seq: 280  
1774630154.5119472,1774630157.32509,24.08,43.96,2.911,2.903,Seq: 281  
1774630155.5119472,1774630158.3150349,24.08,43.97,2.912,2.903,Seq: 282  
1774630156.5119472,1774630159.799999,24.1,43.96,2.912,2.903,Seq: 283  
1774630157.5119472,1774630160.789761,24.09,43.95,2.911,2.903,Seq: 284  
1774630158.5119472,1774630161.78006,24.05,43.96,2.911,2.903,Seq: 285  
1774630159.5119472,1774630162.769913,24.08,43.97,2.912,2.904,Seq: 286  
1774630160.5119472,1774630163.759825,24.06,43.96,2.912,2.904,Seq: 287  
1774630161.5119472,1774630164.749908,24.08,43.98,2.912,2.904,Seq: 288  
1774630162.5119472,1774630165.7398071,24.07,43.95,2.912,2.904,Seq: 289  
1774630163.5119472,1774630166.730931,24.08,43.93,2.912,2.904,Seq: 290  
1774630164.5119472,1774630167.719831,24.07,43.96,2.913,2.904,Seq: 291  
1774630165.5119472,1774630168.709687,24.06,43.99,2.913,2.904,Seq: 292  
1774630166.5119472,1774630169.699758,24.08,43.97,2.913,2.904,Seq: 293  
1774630167.5119472,1774630170.689755,24.08,43.95,2.912,2.904,Seq: 294  
1774630168.5119472,1774630171.679831,24.06,43.97,2.912,2.904,Seq: 295  
1774630169.5119472,1774630172.669767,24.07,43.94,2.913,2.904,Seq: 296  
1774630170.5119472,1774630173.659636,24.06,43.95,2.912,2.904,Seq: 297  
1774630171.5119472,1774630174.649596,24.09,43.95,2.912,2.904,Seq: 298  
1774630172.5119472,1774630175.639668,24.06,43.96,2.912,2.904,Seq: 299  
1774630173.5119472,1774630176.6296,24.05,43.94,2.912,2.904,Seq: 300  
1774630174.5119472,1774630177.619669,24.06,43.96,2.912,2.904,Seq: 301  
1774630175.5119472,1774630179.104686,24.05,43.93,2.912,2.904,Seq: 302  
1774630176.5119472,1774630179.5994759,24.06,43.96,2.913,2.904,Seq: 303  
1774630177.5119472,1774630180.589542,24.07,43.94,2.913,2.904,Seq: 304  
1774630178.5119472,1774630181.579636,24.05,43.98,2.912,2.904,Seq: 305  
1774630179.5119472,1774630182.569874,24.05,43.92,2.912,2.904,Seq: 306  
1774630180.5119472,1774630183.559461,24.05,43.95,2.912,2.904,Seq: 307  
1774630181.5119472,1774630184.5500941,24.06,43.93,2.913,2.904,Seq: 308  
1774630182.5119472,1774630185.539509,24.06,43.95,2.913,2.904,Seq: 309  
1774630183.5119472,1774630186.529509,24.06,43.96,2.913,2.904,Seq: 310  
1774630184.5119472,1774630187.519546,24.06,43.95,2.912,2.903,Seq: 311  
1774630185.5119472,1774630189.0044541,24.04,43.92,2.912,2.904,Seq: 312  
1774630186.5119472,1774630189.9945478,24.06,43.94,2.912,2.903,Seq: 313  
1774630187.5119472,1774630190.984524,24.08,43.94,2.912,2.904,Seq: 314  
1774630188.5119472,1774630191.974467,24.05,43.95,2.912,2.903,Seq: 315  
1774630189.5119472,1774630192.964392,24.06,43.96,2.912,2.904,Seq: 316  
1774630190.5119472,1774630193.954431,24.03,43.95,2.912,2.904,Seq: 317  
1774630191.5119472,1774630194.944365,24.05,43.96,2.913,2.904,Seq: 318  
1774630192.5119472,1774630195.934417,24.05,43.93,2.912,2.904,Seq: 319  
1774630193.5119472,1774630196.9244251,24.05,43.95,2.913,2.904,Seq: 320  
1774630194.5119472,1774630197.914514,24.05,43.95,2.912,2.904,Seq: 321  
1774630195.5119472,1774630198.904427,24.05,43.96,2.913,2.904,Seq: 322  
1774630196.5119472,1774630199.894311,24.04,43.97,2.913,2.904,Seq: 323  
1774630197.5119472,1774630200.884355,24.05,43.93,2.913,2.905,Seq: 324  
1774630198.5119472,1774630201.874357,24.03,43.96,2.913,2.904,Seq: 325  
1774630199.5119472,1774630202.864215,24.03,43.95,2.912,2.904,Seq: 326  
1774630200.5119472,1774630203.854309,24.05,43.96,2.912,2.904,Seq: 327  
1774630201.5119472,1774630204.844327,24.03,43.95,2.913,2.904,Seq: 328  
1774630202.5119472,1774630205.834206,24.06,43.92,2.913,2.904,Seq: 329  
1774630203.5119472,1774630206.824727,24.03,43.92,2.913,2.904,Seq: 330  
1774630204.5119472,1774630207.8140678,24.06,43.96,2.913,2.904,Seq: 331  
1774630205.5119472,1774630208.804237,24.02,43.92,2.913,2.904,Seq: 332  
1774630206.5119472,1774630209.794085,24.02,43.96,2.913,2.904,Seq: 333  
1774630207.5119472,1774630210.784194,24.04,43.96,2.914,2.905,Seq: 334  
1774630208.5119472,1774630211.7742329,24.01,43.92,2.913,2.905,Seq: 335  
1774630209.5119472,1774630212.764364,24.02,43.93,2.913,2.905,Seq: 336  
1774630210.5119472,1774630213.75387,24.02,43.93,2.913,2.905,Seq: 337  
1774630211.5119472,1774630214.744886,24.02,43.91,2.913,2.905,Seq: 338  
1774630212.5119472,1774630215.7340121,24.05,43.95,2.913,2.904,Seq: 339  
1774630213.5119472,1774630216.7240582,24.02,43.93,2.913,2.905,Seq: 340  
1774630214.5119472,1774630218.2090201,24.05,43.95,2.913,2.904,Seq: 341  
1774630215.5119472,1774630219.198975,24.02,43.93,2.913,2.904,Seq: 342  
1774630216.5119472,1774630220.6840072,24.01,43.91,2.913,2.905,Seq: 343  
1774630217.5119472,1774630221.178999,24.02,43.91,2.913,2.905,Seq: 344  
1774630218.5119472,1774630222.168942,24.02,43.94,2.913,2.904,Seq: 345  
1774630219.5119472,1774630223.1589541,24.03,43.93,2.913,2.905,Seq: 346  
1774630220.5119472,1774630224.148823,24.0,43.91,2.914,2.905,Seq: 347  
1774630221.5119472,1774630225.138886,24.03,43.94,2.914,2.905,Seq: 348  
1774630222.5119472,1774630226.128986,24.01,43.91,2.914,2.905,Seq: 349  
1774630223.5119472,1774630227.118737,24.0,43.9,2.914,2.905,Seq: 350  
1774630224.5119472,1774630228.108717,24.03,43.92,2.914,2.905,Seq: 351  
1774630225.5119472,1774630229.098662,24.0,43.95,2.914,2.905,Seq: 352  
1774630226.5119472,1774630230.088832,24.01,43.9,2.914,2.905,Seq: 353  
1774630227.5119472,1774630231.078928,24.0,43.92,2.913,2.905,Seq: 354  
1774630228.5119472,1774630232.0687041,23.99,43.9,2.913,2.905,Seq: 355  
1774630229.5119472,1774630233.058865,24.02,43.93,2.913,2.905,Seq: 356  
1774630230.5119472,1774630234.048754,24.02,43.91,2.914,2.905,Seq: 357  
1774630231.5119472,1774630235.038755,24.0,43.93,2.914,2.905,Seq: 358  
1774630232.5119472,1774630236.0287352,24.0,43.93,2.914,2.905,Seq: 359  
1774630233.5119472,1774630237.019388,23.99,43.95,2.914,2.905,Seq: 360  
1774630234.5119472,1774630238.0087109,24.01,43.92,2.914,2.906,Seq: 361  
1774630235.5119472,1774630238.99936,24.0,43.91,2.914,2.906,Seq: 362  
1774630236.5119472,1774630239.98858,23.99,43.96,2.914,2.905,Seq: 363  
1774630237.5119472,1774630240.9787102,24.01,43.93,2.914,2.905,Seq: 364  
1774630238.5119472,1774630241.968637,23.99,43.92,2.914,2.905,Seq: 365  
1774630239.5119472,1774630242.958538,23.99,43.96,2.914,2.905,Seq: 366  
1774630240.5119472,1774630243.948087,24.0,43.93,2.914,2.905,Seq: 367  
1774630241.5119472,1774630244.938459,24.01,43.94,2.914,2.905,Seq: 368  
1774630242.5119472,1774630246.4235392,23.96,43.93,2.915,2.906,Seq: 369  
1774630243.5119472,1774630247.413538,23.98,43.94,2.914,2.906,Seq: 370  
1774630244.5119472,1774630248.4035978,23.97,43.91,2.914,2.906,Seq: 371  
1774630245.5119472,1774630249.3939571,23.98,43.91,2.915,2.906,Seq: 372  
1774630246.5119472,1774630250.383401,23.98,43.92,2.915,2.906,Seq: 373  
1774630247.5119472,1774630251.373491,23.98,43.94,2.915,2.906,Seq: 374  
1774630248.5119472,1774630252.363229,24.0,43.9,2.915,2.906,Seq: 375  
1774630249.5119472,1774630253.3534079,23.97,43.94,2.915,2.906,Seq: 376  
1774630250.5119472,1774630254.343473,24.0,43.93,2.914,2.906,Seq: 377  
1774630251.5119472,1774630255.333399,23.99,43.95,2.915,2.906,Seq: 378  
1774630252.5119472,1774630256.32338,23.98,43.95,2.915,2.906,Seq: 379  
1774630253.5119472,1774630257.3133202,23.99,43.95,2.915,2.906,Seq: 380  
1774630254.5119472,1774630258.3033152,23.96,43.92,2.914,2.906,Seq: 381  
1774630255.5119472,1774630259.293555,23.98,43.94,2.915,2.906,Seq: 382  
1774630256.5119472,1774630260.283262,23.98,43.93,2.915,2.906,Seq: 383  
1774630257.5119472,1774630261.273335,23.98,43.93,2.914,2.906,Seq: 384  
1774630258.5119472,1774630262.263236,23.96,43.91,2.915,2.906,Seq: 385  
1774630259.5119472,1774630263.253357,23.96,43.93,2.914,2.906,Seq: 386  
1774630260.5119472,1774630264.24331,23.96,43.94,2.915,2.906,Seq: 387  
1774630261.5119472,1774630265.2332659,23.98,43.91,2.914,2.906,Seq: 388  
1774630262.5119472,1774630266.223195,23.96,43.94,2.915,2.905,Seq: 389  
1774630263.5119472,1774630267.213258,23.96,43.9,2.915,2.906,Seq: 390  
1774630264.5119472,1774630268.203199,23.98,43.96,2.915,2.906,Seq: 391  
1774630265.5119472,1774630269.193071,23.99,43.91,2.915,2.906,Seq: 392  
1774630266.5119472,1774630270.183014,23.97,43.94,2.915,2.906,Seq: 393  
1774630267.5119472,1774630271.1730762,23.96,43.9,2.915,2.906,Seq: 394  
1774630268.5119472,1774630272.1638532,23.97,43.96,2.915,2.906,Seq: 395  
1774630269.5119472,1774630273.152954,23.97,43.94,2.915,2.905,Seq: 396  
1774630270.5119472,1774630274.143295,23.95,43.94,2.914,2.905,Seq: 397  
1774630271.5119472,1774630275.628039,23.97,43.9,2.914,2.905,Seq: 398  
1774630272.5119472,1774630276.617815,23.97,43.93,2.914,2.906,Seq: 399  
1774630273.5119472,1774630277.6080952,23.95,43.92,2.915,2.906,Seq: 400  
1774630274.5119472,1774630278.597938,23.95,43.94,2.915,2.906,Seq: 401  
1774630275.5119472,1774630279.5881572,23.96,43.94,2.915,2.906,Seq: 402  
1774630276.5119472,1774630280.578586,23.96,43.92,2.915,2.906,Seq: 403  
1774630277.5119472,1774630281.567935,23.98,43.92,2.915,2.906,Seq: 404  
1774630278.5119472,1774630282.557939,23.96,43.99,2.914,2.906,Seq: 405  
1774630279.5119472,1774630283.54789,23.95,43.92,2.915,2.906,Seq: 406  
1774630280.5119472,1774630284.5377421,23.95,43.95,2.915,2.906,Seq: 407  
1774630281.5119472,1774630285.5278292,23.95,43.94,2.914,2.906,Seq: 408  
1774630282.5119472,1774630286.517754,23.94,43.95,2.915,2.906,Seq: 409  
1774630283.5119472,1774630287.508086,23.94,43.95,2.915,2.906,Seq: 410  
1774630284.5119472,1774630288.497733,23.93,43.91,2.915,2.907,Seq: 411  
1774630285.5119472,1774630289.487763,23.95,43.94,2.915,2.907,Seq: 412  
1774630286.5119472,1774630290.477602,23.95,43.98,2.915,2.906,Seq: 413  
1774630287.5119472,1774630291.467782,23.95,43.95,2.915,2.907,Seq: 414  
1774630288.5119472,1774630292.457646,23.95,43.94,2.916,2.906,Seq: 415  
1774630289.5119472,1774630293.447712,23.98,43.95,2.915,2.906,Seq: 416  
1774630290.5119472,1774630294.437533,23.95,43.95,2.915,2.906,Seq: 417  
1774630291.5119472,1774630295.427705,23.93,43.93,2.915,2.906,Seq: 418  
1774630292.5119472,1774630296.417677,23.94,43.94,2.915,2.906,Seq: 419  
1774630293.5119472,1774630297.407759,23.93,43.94,2.915,2.907,Seq: 420  
1774630294.5119472,1774630298.3976731,23.95,43.95,2.915,2.906,Seq: 421  
1774630295.5119472,1774630299.387535,23.95,43.93,2.915,2.906,Seq: 422  
1774630296.5119472,1774630300.3776689,23.95,43.96,2.915,2.906,Seq: 423  
1774630297.5119472,1774630301.367559,23.91,43.95,2.915,2.906,Seq: 424  
1774630298.5119472,1774630302.3574672,23.95,43.94,2.915,2.906,Seq: 425  
1774630299.5119472,1774630303.842599,23.94,43.93,2.915,2.906,Seq: 426  
1774630300.5119472,1774630304.8325028,23.93,43.96,2.915,2.906,Seq: 427  
1774630301.5119472,1774630305.822439,23.94,43.94,2.915,2.906,Seq: 428  
1774630302.5119472,1774630306.8122969,23.96,43.96,2.915,2.907,Seq: 429  
1774630303.5119472,1774630307.802485,23.94,43.94,2.915,2.906,Seq: 430  
1774630304.5119472,1774630308.792317,23.93,43.96,2.915,2.906,Seq: 431  
1774630305.5119472,1774630309.7824988,23.93,43.97,2.915,2.906,Seq: 432  
1774630306.5119472,1774630310.772396,23.92,43.97,2.915,2.906,Seq: 433  
1774630307.5119472,1774630311.7624102,23.94,43.96,2.915,2.906,Seq: 434  
1774630308.5119472,1774630312.752338,23.93,43.94,2.915,2.907,Seq: 435  
1774630309.5119472,1774630313.7423491,23.93,43.96,2.916,2.907,Seq: 436  
1774630310.5119472,1774630314.732996,23.93,43.97,2.915,2.906,Seq: 437  
1774630311.5119472,1774630315.722333,23.93,43.94,2.915,2.906,Seq: 438  
1774630312.5119472,1774630316.7122688,23.92,43.94,2.915,2.906,Seq: 439  
1774630313.5119472,1774630317.702567,23.93,43.96,2.915,2.906,Seq: 440  
1774630314.5119472,1774630318.692192,23.93,43.96,2.915,2.907,Seq: 441  
1774630315.5119472,1774630319.6821299,23.92,43.94,2.915,2.906,Seq: 442  
1774630316.5119472,1774630320.672254,23.92,43.96,2.915,2.907,Seq: 443  
1774630317.5119472,1774630321.662329,23.92,44.0,2.915,2.906,Seq: 444  
1774630318.5119472,1774630322.6522288,23.9,43.95,2.916,2.906,Seq: 445  
1774630319.5119472,1774630323.642106,23.89,43.94,2.915,2.906,Seq: 446  
1774630320.5119472,1774630324.632076,23.89,43.97,2.916,2.907,Seq: 447  
1774630321.5119472,1774630325.6222072,23.89,43.97,2.916,2.906,Seq: 448  
1774630322.5119472,1774630326.612268,23.88,43.97,2.916,2.907,Seq: 449  
1774630323.5119472,1774630327.602005,23.89,43.99,2.916,2.907,Seq: 450  
1774630324.5119472,1774630328.592068,23.9,43.96,2.916,2.907,Seq: 451  
1774630325.5119472,1774630329.5819879,23.88,44.0,2.916,2.907,Seq: 452  
1774630326.5119472,1774630330.572205,23.88,43.97,2.916,2.907,Seq: 453  
1774630327.5119472,1774630331.562139,23.88,43.97,2.916,2.907,Seq: 454  
1774630328.5119472,1774630333.04689,23.88,43.99,2.916,2.907,Seq: 455  
1774630329.5119472,1774630334.037077,23.89,44.01,2.916,2.907,Seq: 456  
1774630330.5119472,1774630335.027224,23.88,43.96,2.916,2.907,Seq: 457  
1774630331.5119472,1774630336.01714,23.88,43.95,2.916,2.906,Seq: 458  
1774630332.5119472,1774630337.007873,23.89,44.02,2.916,2.907,Seq: 459  
1774630333.5119472,1774630337.9971108,23.9,43.99,2.916,2.907,Seq: 460  
1774630334.5119472,1774630338.9870849,23.87,43.98,2.916,2.908,Seq: 461  
1774630335.5119472,1774630339.977759,23.9,43.96,2.917,2.907,Seq: 462  
1774630336.5119472,1774630340.966893,23.89,43.95,2.916,2.907,Seq: 463  
1774630337.5119472,1774630341.95712,23.86,43.99,2.916,2.907,Seq: 464  
1774630338.5119472,1774630342.947125,23.9,43.99,2.916,2.907,Seq: 465  
1774630339.5119472,1774630343.9376888,23.88,43.99,2.916,2.907,Seq: 466  
1774630340.5119472,1774630344.926918,23.89,43.95,2.916,2.907,Seq: 467  
1774630341.5119472,1774630345.916819,23.88,43.97,2.916,2.907,Seq: 468  
1774630342.5119472,1774630346.906911,23.88,43.97,2.916,2.908,Seq: 469  
1774630343.5119472,1774630347.8968,23.88,43.99,2.916,2.907,Seq: 470  
1774630344.5119472,1774630348.886839,23.89,43.98,2.917,2.908,Seq: 471  
1774630345.5119472,1774630349.8768969,23.88,43.99,2.917,2.908,Seq: 472  
1774630346.5119472,1774630350.867519,23.88,43.97,2.917,2.907,Seq: 473  
1774630347.5119472,1774630351.856741,23.87,43.99,2.916,2.907,Seq: 474  
1774630348.5119472,1774630352.846747,23.86,43.98,2.917,2.908,Seq: 475  
1774630349.5119472,1774630353.836746,23.85,43.99,2.916,2.907,Seq: 476  
1774630350.5119472,1774630354.826693,23.87,43.98,2.916,2.907,Seq: 477  
1774630351.5119472,1774630355.816706,23.88,44.01,2.916,2.908,Seq: 478  
1774630352.5119472,1774630356.806793,23.87,44.02,2.916,2.907,Seq: 479  
1774630353.5119472,1774630357.796771,23.86,43.99,2.916,2.907,Seq: 480  
1774630354.5119472,1774630358.787108,23.85,43.99,2.917,2.907,Seq: 481  
1774630355.5119472,1774630359.776608,23.86,43.99,2.916,2.907,Seq: 482  
1774630356.5119472,1774630361.2616339,23.88,44.0,2.917,2.908,Seq: 483  
1774630357.5119472,1774630362.251697,23.86,43.97,2.917,2.907,Seq: 484  
1774630358.5119472,1774630363.241533,23.85,44.0,2.916,2.907,Seq: 485  
1774630359.5119472,1774630364.2317572,23.85,44.0,2.916,2.907,Seq: 486  
1774630360.5119472,1774630365.221919,23.86,43.99,2.916,2.907,Seq: 487  
1774630361.5119472,1774630366.21157,23.86,44.04,2.916,2.908,Seq: 488  
1774630362.5119472,1774630367.201394,23.85,43.96,2.916,2.908,Seq: 489  
