unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774630130,404,24.32,45.42,8.58,24.09,43.97,8.21,0.37
1774630131,405,24.32,45.44,8.58,24.12,43.97,8.22,0.36
1774630132,406,24.31,45.44,8.58,24.1,43.96,8.21,0.37
1774630133,407,24.32,45.5,8.59,24.12,43.99,8.22,0.37
1774630134,408,24.32,45.49,8.59,24.09,43.97,8.21,0.38
1774630135,409,24.32,45.46,8.58,24.11,43.98,8.22,0.37
1774630136,410,24.3,45.44,8.57,24.09,43.97,8.21,0.37
1774630137,411,24.31,45.46,8.58,24.09,43.99,8.21,0.37
1774630138,412,24.33,45.46,8.59,24.09,43.99,8.21,0.38
1774630139,413,24.31,45.45,8.58,24.1,43.98,8.21,0.37
1774630140,414,24.31,45.46,8.58,24.09,44.02,8.22,0.36
1774630141,415,24.29,45.46,8.57,24.11,44.0,8.22,0.35
1774630142,416,24.33,45.45,8.59,24.1,44.0,8.22,0.37
1774630143,417,24.3,45.46,8.58,24.09,43.97,8.21,0.37
1774630144,418,24.29,45.45,8.57,24.08,43.98,8.2,0.37
1774630145,419,24.31,45.48,8.58,24.1,43.99,8.21,0.37
1774630146,420,24.31,45.44,8.58,24.09,43.97,8.21,0.37
1774630147,421,24.3,45.47,8.58,24.09,43.98,8.21,0.37
1774630148,422,24.31,45.44,8.58,24.1,43.97,8.21,0.37
1774630149,423,24.3,45.45,8.57,24.09,43.99,8.21,0.36
1774630150,424,24.3,45.44,8.57,24.06,43.98,8.19,0.38
1774630151,425,24.29,45.45,8.57,24.07,43.97,8.2,0.37
1774630152,426,24.28,45.47,8.57,24.08,43.99,8.21,0.36
1774630153,427,24.3,45.42,8.57,24.09,43.98,8.21,0.36
1774630154,428,24.29,45.47,8.57,24.08,43.96,8.2,0.37
1774630155,429,24.31,45.45,8.58,24.08,43.97,8.2,0.38
1774630156,430,24.28,45.46,8.57,24.1,43.96,8.21,0.36
1774630157,431,24.27,45.46,8.56,24.09,43.95,8.2,0.36
1774630158,432,24.3,45.48,8.58,24.05,43.96,8.19,0.39
1774630159,433,24.29,45.46,8.57,24.08,43.97,8.2,0.37
1774630160,434,24.27,45.46,8.56,24.06,43.96,8.19,0.37
1774630161,435,24.28,45.46,8.57,24.08,43.98,8.2,0.36
1774630162,436,24.29,45.46,8.57,24.07,43.95,8.19,0.38
1774630163,437,24.27,45.48,8.57,24.08,43.93,8.19,0.37
1774630164,438,24.3,45.46,8.58,24.07,43.96,8.2,0.38
1774630165,439,24.28,45.42,8.56,24.06,43.99,8.2,0.36
1774630166,440,24.28,45.49,8.57,24.08,43.97,8.2,0.37
1774630167,441,24.26,45.46,8.56,24.08,43.95,8.2,0.36
1774630168,442,24.28,45.46,8.57,24.06,43.97,8.19,0.37
1774630169,443,24.26,45.45,8.56,24.07,43.94,8.19,0.36
1774630170,444,24.28,45.48,8.57,24.06,43.95,8.19,0.38
1774630171,445,24.28,45.45,8.56,24.09,43.95,8.2,0.36
1774630172,446,24.27,45.45,8.56,24.06,43.96,8.19,0.37
1774630173,447,24.27,45.44,8.56,24.05,43.94,8.18,0.38
1774630174,448,24.26,45.44,8.55,24.06,43.96,8.19,0.36
1774630175,449,24.26,45.46,8.56,24.05,43.93,8.18,0.38
1774630176,450,24.26,45.44,8.55,24.06,43.96,8.19,0.36
1774630177,451,24.24,45.47,8.55,24.07,43.94,8.19,0.36
1774630178,452,24.25,45.46,8.55,24.05,43.98,8.19,0.36
1774630179,453,24.27,45.45,8.56,24.05,43.92,8.18,0.38
1774630180,454,24.25,45.46,8.55,24.05,43.95,8.19,0.37
1774630181,455,24.24,45.42,8.54,24.06,43.93,8.19,0.36
1774630182,456,24.25,45.44,8.55,24.06,43.95,8.19,0.36
1774630183,457,24.26,45.44,8.55,24.06,43.96,8.19,0.36
1774630184,458,24.25,45.42,8.55,24.06,43.95,8.19,0.36
1774630185,459,24.24,45.46,8.55,24.04,43.92,8.18,0.37
1774630186,460,24.23,45.47,8.55,24.06,43.94,8.19,0.36
1774630187,461,24.27,45.48,8.57,24.08,43.94,8.2,0.37
1774630188,462,24.25,45.46,8.55,24.05,43.95,8.19,0.37
1774630189,463,24.25,45.47,8.56,24.06,43.96,8.19,0.36
1774630190,464,24.22,45.44,8.54,24.03,43.95,8.18,0.36
1774630191,465,24.25,45.49,8.56,24.05,43.96,8.19,0.37
1774630192,466,24.22,45.44,8.54,24.05,43.93,8.18,0.36
1774630193,467,24.24,45.47,8.55,24.05,43.95,8.19,0.37
1774630194,468,24.23,45.47,8.55,24.05,43.95,8.19,0.36
1774630195,469,24.22,45.45,8.54,24.05,43.96,8.19,0.35
1774630196,470,24.21,45.42,8.53,24.04,43.97,8.18,0.34
1774630197,471,24.21,45.46,8.54,24.05,43.93,8.18,0.35
1774630198,472,24.22,45.46,8.54,24.03,43.96,8.18,0.36
1774630199,473,24.22,45.44,8.54,24.03,43.95,8.18,0.36
1774630200,474,24.22,45.47,8.54,24.05,43.96,8.19,0.36
1774630201,475,24.24,45.46,8.55,24.03,43.95,8.18,0.37
1774630202,476,24.22,45.45,8.54,24.06,43.92,8.18,0.35
1774630203,477,24.21,45.47,8.54,24.03,43.92,8.17,0.37
1774630204,478,24.24,45.47,8.55,24.06,43.96,8.19,0.36
1774630205,479,24.22,45.46,8.54,24.02,43.92,8.17,0.37
1774630206,480,24.2,45.45,8.53,24.02,43.96,8.17,0.36
1774630207,481,24.22,45.47,8.54,24.04,43.96,8.18,0.36
1774630208,482,24.21,45.46,8.54,24.01,43.92,8.16,0.37
1774630209,483,24.21,45.48,8.54,24.02,43.93,8.17,0.37
1774630210,484,24.21,45.46,8.54,24.02,43.93,8.17,0.37
1774630211,485,24.19,45.44,8.52,24.02,43.91,8.17,0.36
1774630212,486,24.22,45.46,8.54,24.05,43.95,8.19,0.36
1774630213,487,24.19,45.52,8.54,24.02,43.93,8.17,0.37
1774630214,488,24.21,45.45,8.53,24.05,43.95,8.19,0.35
1774630215,489,24.21,45.46,8.54,24.02,43.93,8.17,0.37
1774630216,490,24.2,45.48,8.54,24.01,43.91,8.16,0.37
1774630217,491,24.2,45.47,8.53,24.02,43.91,8.17,0.37
1774630218,492,24.19,45.45,8.53,24.02,43.94,8.17,0.35
1774630219,493,24.19,45.49,8.53,24.03,43.93,8.17,0.36
1774630220,494,24.19,45.49,8.53,24.0,43.91,8.16,0.38
1774630221,495,24.18,45.51,8.53,24.03,43.94,8.17,0.36
1774630222,496,24.21,45.47,8.54,24.01,43.91,8.16,0.38
1774630223,497,24.2,45.46,8.53,24.0,43.9,8.15,0.38
1774630224,498,24.18,45.45,8.52,24.03,43.92,8.17,0.35
1774630225,499,24.18,45.44,8.52,24.0,43.95,8.16,0.36
1774630226,500,24.16,45.5,8.52,24.01,43.9,8.16,0.36
1774630227,501,24.18,45.45,8.52,24.0,43.92,8.16,0.36
1774630228,502,24.18,45.46,8.52,23.99,43.9,8.15,0.37
1774630229,503,24.2,45.47,8.53,24.02,43.93,8.17,0.36
1774630230,504,24.17,45.47,8.52,24.02,43.91,8.17,0.36
1774630231,505,24.17,45.5,8.53,24.0,43.93,8.16,0.37
1774630232,506,24.18,45.46,8.52,24.0,43.93,8.16,0.36
1774630233,507,24.14,45.48,8.51,23.99,43.95,8.16,0.35
1774630234,508,24.18,45.48,8.53,24.01,43.92,8.16,0.36
1774630235,509,24.17,45.49,8.52,24.0,43.91,8.16,0.37
1774630236,510,24.18,45.49,8.53,23.99,43.96,8.16,0.37
1774630237,511,24.17,45.44,8.51,24.01,43.93,8.16,0.35
1774630238,512,24.16,45.45,8.51,23.99,43.92,8.15,0.36
1774630239,513,24.16,45.46,8.51,23.99,43.96,8.16,0.35
1774630240,514,24.16,45.46,8.51,24.0,43.93,8.16,0.35
1774630241,515,24.17,45.49,8.52,24.01,43.94,8.17,0.36
1774630242,516,24.15,45.45,8.51,23.96,43.93,8.14,0.36
1774630243,517,24.16,45.46,8.51,23.98,43.94,8.15,0.36
1774630244,518,24.15,45.46,8.51,23.97,43.91,8.14,0.37
1774630245,519,24.17,45.48,8.52,23.98,43.91,8.15,0.37
1774630246,520,24.17,45.49,8.52,23.98,43.92,8.15,0.37
1774630247,521,24.14,45.46,8.51,23.98,43.94,8.15,0.35
1774630248,522,24.16,45.48,8.52,24.0,43.9,8.15,0.36
1774630249,523,24.14,45.45,8.5,23.97,43.94,8.15,0.35
1774630250,524,24.14,45.44,8.5,24.0,43.93,8.16,0.34
1774630251,525,24.16,45.43,8.51,23.99,43.95,8.16,0.35
1774630252,526,24.13,45.44,8.5,23.98,43.95,8.16,0.34
1774630253,527,24.13,45.44,8.5,23.99,43.95,8.16,0.34
1774630254,528,24.16,45.47,8.52,23.96,43.92,8.14,0.37
1774630255,529,24.15,45.48,8.51,23.98,43.94,8.15,0.36
1774630256,530,24.13,45.47,8.5,23.98,43.93,8.15,0.35
1774630257,531,24.14,45.47,8.51,23.98,43.93,8.15,0.36
1774630258,532,24.11,45.46,8.49,23.96,43.91,8.14,0.35
1774630259,533,24.14,45.44,8.5,23.96,43.93,8.14,0.36
1774630260,534,24.14,45.48,8.51,23.96,43.94,8.15,0.36
1774630261,535,24.15,45.47,8.51,23.98,43.91,8.15,0.36
1774630262,536,24.13,45.46,8.5,23.96,43.94,8.15,0.36
1774630263,537,24.13,45.47,8.5,23.96,43.9,8.14,0.36
1774630264,538,24.13,45.49,8.51,23.98,43.96,8.16,0.35
1774630265,539,24.13,45.47,8.5,23.99,43.91,8.15,0.35
1774630266,540,24.13,45.48,8.5,23.97,43.94,8.15,0.36
1774630267,541,24.12,45.48,8.5,23.96,43.9,8.14,0.36
1774630268,542,24.13,45.48,8.5,23.97,43.96,8.15,0.35
1774630269,543,24.11,45.45,8.49,23.97,43.94,8.15,0.34
1774630270,544,24.13,45.47,8.5,23.95,43.94,8.14,0.36
1774630271,545,24.11,45.47,8.49,23.97,43.9,8.14,0.35
1774630272,546,24.11,45.47,8.49,23.97,43.93,8.15,0.35
1774630273,547,24.1,45.47,8.49,23.95,43.92,8.14,0.35
1774630274,548,24.11,45.5,8.5,23.95,43.94,8.14,0.36
1774630275,549,24.11,45.45,8.49,23.96,43.94,8.15,0.34
1774630276,550,24.11,45.49,8.5,23.96,43.92,8.14,0.36
1774630277,551,24.1,45.5,8.5,23.98,43.92,8.15,0.35
1774630278,552,24.1,45.49,8.49,23.96,43.99,8.15,0.34
1774630279,553,24.11,45.48,8.5,23.95,43.92,8.14,0.36
1774630280,554,24.1,45.51,8.5,23.95,43.95,8.14,0.35
1774630281,555,24.1,45.51,8.5,23.95,43.94,8.14,0.36
1774630282,556,24.1,45.46,8.49,23.94,43.95,8.14,0.35
1774630283,557,24.11,45.47,8.49,23.94,43.95,8.14,0.36
1774630284,558,24.09,45.47,8.49,23.93,43.91,8.13,0.36
1774630285,559,24.08,45.47,8.48,23.95,43.94,8.14,0.34
1774630286,560,24.1,45.48,8.49,23.95,43.98,8.15,0.34
1774630287,561,24.07,45.48,8.48,23.95,43.95,8.14,0.34
1774630288,562,24.1,45.51,8.5,23.95,43.94,8.14,0.36
1774630289,563,24.09,45.47,8.49,23.98,43.95,8.16,0.33
1774630290,564,24.09,45.5,8.49,23.95,43.95,8.14,0.35
1774630291,565,24.09,45.48,8.49,23.93,43.93,8.13,0.36
1774630292,566,24.1,45.49,8.49,23.94,43.94,8.14,0.36
1774630293,567,24.06,45.47,8.47,23.93,43.94,8.13,0.34
1774630294,568,24.08,45.5,8.49,23.95,43.95,8.14,0.34
1774630295,569,24.09,45.48,8.49,23.95,43.93,8.14,0.35
1774630296,570,24.08,45.5,8.49,23.95,43.96,8.15,0.34
1774630297,571,24.07,45.47,8.48,23.91,43.95,8.13,0.35
1774630298,572,24.09,45.53,8.5,23.95,43.94,8.14,0.36
1774630299,573,24.07,45.5,8.48,23.94,43.93,8.14,0.35
1774630300,574,24.08,45.51,8.49,23.93,43.96,8.14,0.35
1774630301,575,24.07,45.46,8.48,23.94,43.94,8.14,0.34
1774630302,576,24.06,45.49,8.48,23.96,43.96,8.15,0.33
1774630303,577,24.07,45.53,8.49,23.94,43.94,8.14,0.35
1774630304,578,24.06,45.5,8.48,23.93,43.96,8.14,0.34
1774630305,579,24.06,45.49,8.48,23.93,43.97,8.14,0.34
1774630306,580,24.07,45.53,8.49,23.92,43.97,8.13,0.35
1774630307,581,24.04,45.49,8.47,23.94,43.96,8.14,0.33
1774630308,582,24.05,45.47,8.47,23.93,43.94,8.13,0.34
1774630309,583,24.06,45.53,8.48,23.93,43.96,8.14,0.35
1774630310,584,24.07,45.53,8.49,23.93,43.97,8.14,0.35
1774630311,585,24.06,45.48,8.47,23.93,43.94,8.13,0.34
1774630312,586,24.04,45.49,8.47,23.92,43.94,8.13,0.34
1774630313,587,24.05,45.56,8.48,23.93,43.96,8.14,0.35
1774630314,588,24.07,45.49,8.48,23.93,43.96,8.14,0.34
1774630315,589,24.04,45.49,8.47,23.92,43.94,8.13,0.34
1774630316,590,24.06,45.52,8.48,23.92,43.96,8.13,0.35
1774630317,591,24.06,45.52,8.48,23.92,44.0,8.14,0.34
1774630318,592,24.03,45.54,8.47,23.9,43.95,8.12,0.35
1774630319,593,24.04,45.53,8.48,23.89,43.94,8.12,0.36
1774630320,594,24.03,45.53,8.47,23.89,43.97,8.12,0.35
1774630321,595,24.06,45.53,8.48,23.89,43.97,8.12,0.36
1774630322,596,24.05,45.53,8.48,23.88,43.97,8.12,0.36
1774630323,597,24.03,45.53,8.47,23.89,43.99,8.13,0.35
1774630324,598,24.01,45.53,8.46,23.9,43.96,8.12,0.34
1774630325,599,24.04,45.56,8.48,23.88,44.0,8.12,0.36
1774630326,600,24.01,45.53,8.46,23.88,43.97,8.12,0.34
1774630327,601,24.03,45.56,8.48,23.88,43.97,8.12,0.36
1774630328,602,24.04,45.55,8.48,23.88,43.99,8.12,0.36
1774630329,603,24.02,45.57,8.47,23.89,44.01,8.13,0.34
1774630330,604,24.03,45.54,8.47,23.88,43.96,8.12,0.36
1774630331,605,24.03,45.55,8.47,23.88,43.95,8.11,0.36
1774630332,606,24.02,45.53,8.47,23.89,44.02,8.13,0.34
1774630333,607,24.01,45.52,8.46,23.9,43.99,8.13,0.33
1774630334,608,24.0,45.55,8.46,23.87,43.98,8.12,0.35
1774630335,609,24.02,45.52,8.46,23.9,43.96,8.12,0.34
1774630336,610,24.03,45.52,8.47,23.89,43.95,8.12,0.35
1774630337,611,24.02,45.54,8.47,23.86,43.99,8.11,0.36
1774630338,612,24.03,45.52,8.47,23.9,43.99,8.13,0.34
1774630339,613,24.02,45.57,8.47,23.88,43.99,8.12,0.35
1774630340,614,24.02,45.57,8.47,23.89,43.95,8.12,0.36
1774630341,615,24.02,45.55,8.47,23.88,43.97,8.12,0.35
1774630342,616,24.04,45.53,8.48,23.88,43.97,8.12,0.36
1774630343,617,24.0,45.53,8.46,23.88,43.99,8.12,0.34
1774630344,618,24.0,45.55,8.46,23.89,43.98,8.12,0.34
1774630345,619,24.01,45.53,8.46,23.88,43.99,8.12,0.34
1774630346,620,24.01,45.52,8.46,23.88,43.97,8.12,0.34
1774630347,621,24.01,45.55,8.47,23.87,43.99,8.12,0.35
1774630348,622,24.02,45.58,8.48,23.86,43.98,8.11,0.36
1774630349,623,24.01,45.55,8.47,23.85,43.99,8.11,0.36
1774630350,624,24.0,45.54,8.46,23.87,43.98,8.12,0.34
1774630351,625,24.0,45.56,8.46,23.88,44.01,8.13,0.34
1774630352,626,23.98,45.55,8.45,23.87,44.02,8.12,0.33
1774630353,627,24.0,45.58,8.47,23.86,43.99,8.11,0.35
1774630354,628,24.0,45.56,8.46,23.85,43.99,8.11,0.35
1774630355,629,23.98,45.58,8.46,23.86,43.99,8.11,0.35
1774630356,630,24.01,45.58,8.47,23.88,44.0,8.12,0.35
1774630357,631,24.0,45.56,8.46,23.86,43.97,8.11,0.35
1774630358,632,23.98,45.57,8.46,23.85,44.0,8.11,0.35
1774630359,633,24.0,45.57,8.47,23.85,44.0,8.11,0.35
1774630360,634,24.01,45.5,8.46,23.86,43.99,8.11,0.34
1774630361,635,24.0,45.54,8.46,23.86,44.04,8.12,0.34
1774630362,636,23.99,45.58,8.46,23.85,43.96,8.1,0.36
1774630363,637,23.97,45.56,8.45,23.82,44.02,8.1,0.35
1774630364,638,23.98,45.57,8.46,23.86,43.99,8.11,0.34
1774630365,639,23.98,45.55,8.45,23.85,43.99,8.11,0.34
1774630366,640,23.99,45.56,8.46,23.86,44.0,8.11,0.34
1774630367,641,23.98,45.56,8.45,23.86,43.99,8.11,0.34
1774630368,642,23.98,45.52,8.45,23.86,44.0,8.11,0.33
1774630369,643,24.0,45.57,8.47,23.86,43.98,8.11,0.35
1774630370,644,23.97,45.54,8.45,23.85,43.98,8.11,0.34
1774630371,645,23.97,45.58,8.45,23.84,43.99,8.1,0.35
1774630372,646,23.97,45.59,8.46,23.85,44.01,8.11,0.34
1774630373,647,23.99,45.57,8.46,23.86,43.99,8.11,0.35
1774630374,648,23.95,45.53,8.44,23.84,44.06,8.12,0.32
1774630375,649,23.99,45.59,8.46,23.83,44.0,8.1,0.36
1774630376,650,23.97,45.53,8.44,23.85,44.02,8.11,0.33
1774630377,651,23.97,45.56,8.45,23.82,44.04,8.11,0.34
1774630378,652,23.97,45.58,8.45,23.85,43.99,8.11,0.35
1774630379,653,23.97,45.56,8.45,23.85,44.02,8.11,0.34
1774630380,654,23.97,45.56,8.45,23.85,44.0,8.11,0.34
1774630381,655,23.96,45.6,8.45,23.84,44.02,8.11,0.34
1774630382,656,23.97,45.56,8.45,23.85,43.98,8.11,0.34
1774630383,657,23.98,45.57,8.46,23.87,44.02,8.12,0.33
1774630384,658,23.96,45.6,8.45,23.84,44.02,8.11,0.34
1774630385,659,23.96,45.54,8.44,23.85,44.01,8.11,0.33
1774630386,660,23.97,45.58,8.45,23.85,44.03,8.12,0.34
1774630387,661,23.95,45.58,8.45,23.84,44.03,8.11,0.33
1774630388,662,23.97,45.58,8.45,23.83,44.01,8.1,0.35
1774630389,663,23.95,45.58,8.45,23.84,44.02,8.11,0.33
1774630401,675,23.95,45.58,8.45,23.86,43.98,8.11,0.33
1774630402,676,23.96,45.58,8.45,23.87,43.96,8.11,0.34
1774630403,677,23.94,45.59,8.44,23.85,43.97,8.11,0.34
1774630404,678,23.95,45.55,8.44,23.88,43.96,8.12,0.32
1774630405,679,23.94,45.59,8.44,23.86,43.95,8.11,0.34
1774630406,680,23.94,45.59,8.44,23.86,43.94,8.1,0.34
1774630407,681,23.93,45.6,8.44,23.85,43.95,8.1,0.34
1774630408,682,23.93,45.59,8.44,23.85,43.95,8.1,0.34
1774630409,683,23.95,45.61,8.45,23.85,43.96,8.1,0.35
1774630410,684,23.94,45.56,8.44,23.85,43.95,8.1,0.34
1774630411,685,23.93,45.62,8.44,23.83,43.99,8.1,0.34
1774630412,686,23.94,45.6,8.44,23.86,43.91,8.1,0.35
1774630413,687,23.92,45.61,8.44,23.86,43.97,8.11,0.33
1774630414,688,23.93,45.6,8.44,23.85,43.97,8.11,0.34
1774630415,689,23.92,45.62,8.44,23.82,43.94,8.09,0.35
1774630416,690,23.94,45.59,8.44,23.82,43.97,8.09,0.35
1774630417,691,23.94,45.61,8.45,23.82,43.95,8.09,0.36
1774630418,692,23.92,45.58,8.43,23.84,43.97,8.1,0.33
1774630419,693,23.93,45.59,8.44,23.83,43.99,8.1,0.34
1774630420,694,23.91,45.6,8.43,23.81,43.98,8.09,0.34
1774630421,695,23.93,45.58,8.44,23.82,43.96,8.09,0.35
1774630422,696,23.92,45.65,8.45,23.83,43.97,8.1,0.35
1774630423,697,23.93,45.61,8.44,23.85,43.99,8.11,0.33
1774630424,698,23.92,45.6,8.44,23.81,43.98,8.09,0.35
1774630425,699,23.92,45.62,8.44,23.82,43.95,8.09,0.35
1774630426,700,23.92,45.63,8.44,23.82,44.0,8.1,0.34
1774630427,701,23.92,45.62,8.44,23.81,44.0,8.09,0.35
1774630428,702,23.92,45.63,8.44,23.8,43.98,8.09,0.36
1774630429,703,23.9,45.6,8.43,23.82,43.99,8.1,0.33
1774630430,704,23.93,45.62,8.44,23.81,43.98,8.09,0.35
1774630431,705,23.92,45.61,8.44,23.79,44.02,8.09,0.35
1774630432,706,23.91,45.65,8.44,23.82,43.99,8.1,0.34
1774630433,707,23.92,45.61,8.44,23.79,43.98,8.08,0.36
1774630434,708,23.9,45.61,8.43,23.8,44.01,8.09,0.34
1774630435,709,23.89,45.62,8.43,23.8,43.97,8.08,0.34
1774630436,710,23.89,45.62,8.43,23.78,44.01,8.08,0.34
1774630437,711,23.9,45.64,8.43,23.78,44.01,8.08,0.35
1774630438,712,23.89,45.63,8.43,23.81,44.01,8.1,0.33
1774630439,713,23.89,45.63,8.43,23.81,43.98,8.09,0.34
1774630440,714,23.9,45.63,8.43,23.79,43.98,8.08,0.35
1774630441,715,23.91,45.67,8.44,23.81,43.96,8.09,0.36
1774630442,716,23.9,45.64,8.43,23.81,43.99,8.09,0.34
1774630443,717,23.89,45.66,8.43,23.8,43.96,8.08,0.35
1774630444,718,23.89,45.6,8.42,23.8,44.02,8.09,0.33
1774630445,719,23.89,45.62,8.43,23.79,43.99,8.08,0.34
1774630446,720,23.89,45.65,8.43,23.79,44.01,8.09,0.34
1774630447,721,23.88,45.63,8.42,23.79,43.98,8.08,0.34
1774630448,722,23.88,45.62,8.42,23.79,43.99,8.08,0.34
1774630449,723,23.88,45.64,8.43,23.78,43.99,8.08,0.35
1774630450,724,23.89,45.65,8.43,23.79,43.98,8.08,0.35
1774630451,725,23.88,45.64,8.43,23.79,44.02,8.09,0.34
1774630452,726,23.87,45.62,8.42,23.79,44.01,8.09,0.33
1774630453,727,23.87,45.6,8.41,23.81,44.02,8.1,0.32
1774630454,728,23.88,45.63,8.42,23.79,44.0,8.09,0.34
1774630455,729,23.89,45.65,8.43,23.76,44.02,8.08,0.36
1774630456,730,23.87,45.63,8.42,23.78,44.01,8.08,0.34
1774630457,731,23.89,45.62,8.43,23.78,44.02,8.09,0.34
1774630458,732,23.87,45.65,8.42,23.77,43.99,8.08,0.35
1774630459,733,23.85,45.65,8.41,23.76,44.02,8.08,0.34
1774630460,734,23.86,45.66,8.42,23.79,44.01,8.09,0.33
1774630461,735,23.88,45.64,8.43,23.77,44.02,8.08,0.34
1774630462,736,23.85,45.67,8.42,23.78,44.03,8.09,0.33
1774630463,737,23.88,45.65,8.43,23.77,44.04,8.08,0.34
1774630464,738,23.85,45.61,8.41,23.78,44.02,8.09,0.32
1774630465,739,23.88,45.67,8.43,23.75,44.04,8.08,0.36
1774630466,740,23.86,45.64,8.42,23.77,43.99,8.08,0.34
1774630467,741,23.85,45.62,8.41,23.78,44.02,8.09,0.32
1774630468,742,23.86,45.67,8.42,23.75,44.03,8.07,0.35
1774630469,743,23.88,45.65,8.43,23.76,44.01,8.08,0.35
1774630470,744,23.84,45.63,8.41,23.75,44.02,8.07,0.33
1774630471,745,23.87,45.63,8.42,23.79,44.02,8.09,0.33
1774630472,746,23.88,45.7,8.44,23.77,44.03,8.08,0.35
1774630473,747,23.84,45.64,8.41,23.75,44.03,8.07,0.33
1774630474,748,23.87,45.66,8.43,23.74,44.02,8.07,0.36
1774630475,749,23.86,45.66,8.42,23.77,44.02,8.08,0.34
1774630476,750,23.82,45.64,8.4,23.76,44.02,8.08,0.32
1774630477,751,23.85,45.64,8.41,23.76,44.03,8.08,0.33
1774630478,752,23.84,45.72,8.42,23.77,44.04,8.08,0.34
1774630479,753,23.85,45.65,8.41,23.76,44.03,8.08,0.34
1774630480,754,23.85,45.68,8.42,23.76,44.02,8.08,0.34
1774630481,755,23.84,45.65,8.41,23.77,43.98,8.07,0.34
1774630482,756,23.85,45.67,8.42,23.75,44.02,8.07,0.35
1774630483,757,23.84,45.64,8.41,23.75,44.04,8.08,0.33
1774630484,758,23.85,45.68,8.42,23.78,44.02,8.09,0.34
1774630485,759,23.84,45.66,8.41,23.75,44.03,8.07,0.34
1774630486,760,23.85,45.68,8.42,23.75,44.05,8.08,0.34
1774630487,761,23.82,45.66,8.4,23.78,44.03,8.09,0.32
1774630488,762,23.86,45.68,8.42,23.78,44.06,8.09,0.33
1774630489,763,23.85,45.67,8.42,23.75,44.07,8.08,0.34
1774630490,764,23.83,45.65,8.41,23.77,44.06,8.09,0.32
1774630491,765,23.81,45.7,8.41,23.75,44.08,8.08,0.32
1774630492,766,23.85,45.7,8.42,23.76,44.08,8.09,0.34
1774630493,767,23.83,45.69,8.41,23.78,44.08,8.1,0.32
1774630494,768,23.81,45.65,8.4,23.74,44.09,8.08,0.32
1774630495,769,23.85,45.7,8.42,23.75,44.08,8.08,0.34
1774630496,770,23.82,45.69,8.41,23.75,44.09,8.09,0.32
1774630497,771,23.83,45.67,8.41,23.74,44.1,8.08,0.33
1774630498,772,23.8,45.67,8.4,23.72,44.07,8.07,0.33
1774630499,773,23.82,45.7,8.41,23.75,44.07,8.08,0.33
1774630500,774,23.83,45.67,8.41,23.74,44.08,8.08,0.33
1774630501,775,23.79,45.73,8.4,23.76,44.09,8.09,0.31
1774630502,776,23.81,45.69,8.41,23.74,44.1,8.08,0.32
1774630503,777,23.83,45.71,8.42,23.73,44.07,8.07,0.34
1774630504,778,23.82,45.73,8.42,23.75,44.09,8.09,0.33
1774630505,779,23.83,45.7,8.42,23.75,44.11,8.09,0.33
1774630506,780,23.83,45.71,8.42,23.74,44.09,8.08,0.34
1774630507,781,23.8,45.72,8.41,23.72,44.06,8.07,0.34
1774630508,782,23.84,45.71,8.42,23.74,44.08,8.08,0.34
1774630509,783,23.82,45.71,8.41,23.71,44.07,8.07,0.35
1774630510,784,23.82,45.73,8.42,23.72,44.05,8.07,0.35
1774630511,785,23.83,45.7,8.42,23.74,44.06,8.08,0.34
1774630512,786,23.82,45.73,8.42,23.74,44.1,8.08,0.33
1774630513,787,23.8,45.73,8.41,23.74,44.09,8.08,0.33
1774630514,788,23.8,45.7,8.4,23.73,44.09,8.08,0.33
1774630515,789,23.82,45.73,8.42,23.73,44.1,8.08,0.34
1774630516,790,23.81,45.72,8.41,23.74,44.12,8.09,0.32
1774630517,791,23.81,45.74,8.41,23.73,44.11,8.08,0.33
1774630518,792,23.82,45.72,8.41,23.71,44.13,8.08,0.34
1774630519,793,23.79,45.74,8.41,23.7,44.14,8.07,0.33
1774630520,794,23.8,45.75,8.41,23.7,44.12,8.07,0.34
1774630521,795,23.79,45.72,8.4,23.72,44.13,8.08,0.32
1774630522,796,23.81,45.74,8.41,23.74,44.11,8.09,0.33
1774630523,797,23.8,45.72,8.41,23.71,44.11,8.07,0.33
1774630524,798,23.79,45.73,8.4,23.72,44.16,8.09,0.32
1774630525,799,23.81,45.72,8.41,23.73,44.11,8.08,0.33
1774630526,800,23.78,45.71,8.4,23.73,44.14,8.09,0.31
1774630527,801,23.79,45.75,8.41,23.71,44.13,8.08,0.33
1774630528,802,23.78,45.71,8.4,23.72,44.1,8.08,0.32
1774630529,803,23.79,45.75,8.41,23.71,44.13,8.08,0.33
1774630530,804,23.79,45.72,8.4,23.72,44.1,8.08,0.33
1774630531,805,23.8,45.74,8.41,23.72,44.16,8.09,0.32
1774630532,806,23.8,45.75,8.41,23.71,44.13,8.08,0.34
1774630533,807,23.78,45.74,8.4,23.71,44.12,8.07,0.33
1774630534,808,23.78,45.71,8.4,23.72,44.14,8.08,0.31
1774630535,809,23.79,45.74,8.41,23.69,44.09,8.06,0.34
1774630536,810,23.78,45.72,8.4,23.71,44.11,8.07,0.32
1774630537,811,23.78,45.73,8.4,23.7,44.11,8.07,0.33
1774630538,812,23.77,45.73,8.4,23.71,44.1,8.07,0.32
