unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774643795,397,25.63,37.21,7.51,25.61,33.93,6.84,0.67
1774643796,398,25.64,37.16,7.51,25.59,33.92,6.83,0.67
1774643797,399,25.65,37.18,7.51,25.57,33.93,6.83,0.68
1774643798,400,25.63,37.19,7.51,25.59,33.88,6.83,0.68
1774643799,401,25.61,37.17,7.5,25.56,33.97,6.83,0.66
1774643800,402,25.63,37.11,7.49,25.59,33.92,6.83,0.66
1774643801,403,25.63,37.14,7.5,25.58,33.9,6.83,0.67
1774643802,404,25.61,37.15,7.49,25.58,33.91,6.83,0.66
1774643803,405,25.62,37.17,7.5,25.56,33.92,6.82,0.68
1774643804,406,25.6,37.12,7.48,25.58,33.95,6.84,0.65
1774643805,407,25.62,37.17,7.5,25.57,33.91,6.82,0.68
1774643806,408,25.61,37.15,7.49,25.56,33.92,6.82,0.67
1774643807,409,25.59,37.15,7.48,25.57,33.88,6.82,0.67
1774643808,410,25.59,37.13,7.48,25.59,33.9,6.83,0.65
1774643809,411,25.6,37.13,7.48,25.6,33.89,6.83,0.65
1774643810,412,25.6,37.16,7.49,25.57,33.9,6.82,0.67
1774643811,413,25.57,37.16,7.48,25.55,33.9,6.82,0.66
1774643812,414,25.58,37.13,7.48,25.56,33.87,6.81,0.66
1774643813,415,25.61,37.12,7.49,25.58,33.89,6.82,0.66
1774643814,416,25.57,37.08,7.46,25.57,33.88,6.82,0.64
1774643815,417,25.59,37.11,7.48,25.57,33.88,6.82,0.66
1774643816,418,25.58,37.12,7.47,25.56,33.82,6.8,0.67
1774643817,419,25.59,37.09,7.47,25.55,33.85,6.81,0.67
1774643818,420,25.59,37.11,7.48,25.55,33.82,6.8,0.68
1774643819,421,25.57,37.12,7.47,25.56,33.83,6.8,0.67
1774643820,422,25.58,37.08,7.47,25.55,33.86,6.81,0.66
1774643821,423,25.56,37.07,7.46,25.53,33.89,6.81,0.65
1774643822,424,25.57,37.1,7.47,25.55,33.82,6.8,0.67
1774643823,425,25.57,37.06,7.46,25.54,33.83,6.8,0.66
1774643824,426,25.59,37.07,7.47,25.56,33.84,6.81,0.66
1774643825,427,25.57,37.07,7.46,25.54,33.81,6.79,0.67
1774643826,428,25.56,37.07,7.46,25.54,33.87,6.81,0.65
1774643827,429,25.57,37.05,7.46,25.53,33.83,6.79,0.66
1774643828,430,25.57,37.08,7.46,25.54,33.82,6.8,0.67
1774643829,431,25.56,37.06,7.45,25.52,33.77,6.78,0.68
1774643830,432,25.58,37.07,7.46,25.53,33.81,6.79,0.67
1774643831,433,25.57,37.09,7.46,25.52,33.79,6.78,0.68
1774643832,434,25.55,37.03,7.44,25.54,33.81,6.79,0.65
1774643833,435,25.56,37.08,7.46,25.5,33.79,6.78,0.68
1774643834,436,25.56,37.06,7.45,25.5,33.78,6.77,0.68
1774643835,437,25.57,37.03,7.45,25.51,33.77,6.78,0.68
1774643836,438,25.58,37.08,7.47,25.53,33.76,6.78,0.69
1774643837,439,25.56,37.0,7.44,25.53,33.73,6.77,0.67
1774643838,440,25.55,37.04,7.45,25.53,33.76,6.78,0.67
1774643839,441,25.56,37.01,7.44,25.52,33.75,6.78,0.67
1774643840,442,25.57,37.06,7.46,25.52,33.77,6.78,0.68
1774643841,443,25.56,37.05,7.45,25.5,33.76,6.77,0.68
1774643842,444,25.54,37.04,7.44,25.5,33.78,6.77,0.67
1774643843,445,25.53,37.04,7.44,25.51,33.73,6.77,0.67
1774643844,446,25.53,36.99,7.43,25.5,33.76,6.77,0.66
1774643845,447,25.54,37.01,7.44,25.51,33.74,6.77,0.67
1774643846,448,25.55,37.02,7.44,25.51,33.77,6.78,0.67
1774643847,449,25.53,37.03,7.44,25.51,33.76,6.77,0.66
1774643848,450,25.55,37.01,7.44,25.51,33.76,6.77,0.67
1774643849,451,25.53,36.98,7.43,25.51,33.75,6.77,0.66
1774643850,452,25.53,36.94,7.42,25.49,33.74,6.76,0.66
1774643851,453,25.55,36.99,7.44,25.48,33.76,6.76,0.67
1774643852,454,25.55,36.97,7.43,25.51,33.73,6.77,0.67
1774643853,455,25.54,36.99,7.43,25.49,33.76,6.77,0.67
1774643854,456,25.53,36.96,7.42,25.51,33.75,6.77,0.65
1774643855,457,25.54,36.98,7.43,25.49,33.76,6.77,0.66
1774643856,458,25.53,36.97,7.43,25.5,33.73,6.76,0.66
1774643857,459,25.53,36.96,7.42,25.5,33.76,6.77,0.65
1774643858,460,25.55,36.98,7.43,25.5,33.75,6.77,0.67
1774643859,461,25.54,36.94,7.42,25.48,33.74,6.76,0.66
1774643860,462,25.53,36.94,7.42,25.49,33.76,6.77,0.65
1774643861,463,25.53,36.95,7.42,25.48,33.74,6.76,0.66
1774643862,464,25.54,36.95,7.42,25.48,33.73,6.76,0.67
1774643863,465,25.53,36.98,7.43,25.5,33.77,6.77,0.66
1774643864,466,25.52,36.94,7.42,25.5,33.73,6.76,0.65
1774643865,467,25.53,36.94,7.42,25.48,33.74,6.76,0.66
1774643866,468,25.52,36.95,7.42,25.46,33.74,6.75,0.66
1774643867,469,25.52,36.96,7.42,25.47,33.74,6.76,0.66
1774643868,470,25.52,36.93,7.41,25.47,33.76,6.76,0.65
1774643869,471,25.52,36.92,7.41,25.48,33.74,6.76,0.65
1774643870,472,25.54,36.94,7.42,25.46,33.7,6.74,0.68
1774643871,473,25.51,36.88,7.4,25.47,33.77,6.76,0.64
1774643872,474,25.51,36.95,7.41,25.47,33.77,6.76,0.65
1774643873,475,25.48,36.92,7.4,25.46,33.71,6.75,0.65
1774643874,476,25.51,36.89,7.4,25.45,33.73,6.75,0.65
1774643875,477,25.5,36.92,7.4,25.46,33.73,6.75,0.65
1774643876,478,25.51,36.88,7.4,25.47,33.74,6.76,0.64
1774643877,479,25.51,36.92,7.41,25.46,33.71,6.75,0.66
1774643878,480,25.52,36.9,7.41,25.46,33.71,6.75,0.66
1774643879,481,25.48,36.9,7.39,25.45,33.71,6.74,0.65
1774643880,482,25.48,36.89,7.39,25.47,33.67,6.74,0.65
1774643881,483,25.51,36.9,7.4,25.46,33.73,6.75,0.65
1774643882,484,25.5,36.88,7.4,25.46,33.74,6.75,0.64
1774643883,485,25.51,36.91,7.41,25.45,33.72,6.75,0.66
1774643884,486,25.51,36.88,7.4,25.46,33.73,6.75,0.65
1774643885,487,25.49,36.86,7.39,25.45,33.7,6.74,0.65
1774643886,488,25.5,36.86,7.39,25.46,33.68,6.74,0.65
1774643887,489,25.51,36.89,7.4,25.44,33.68,6.73,0.67
1774643888,490,25.5,36.88,7.4,25.42,33.67,6.72,0.67
1774643889,491,25.49,36.82,7.38,25.44,33.67,6.73,0.65
1774643890,492,25.48,36.84,7.38,25.44,33.66,6.73,0.65
1774643891,493,25.5,36.84,7.39,25.43,33.63,6.72,0.67
1774643892,494,25.48,36.87,7.39,25.41,33.61,6.71,0.68
1774643893,495,25.48,36.87,7.39,25.42,33.64,6.72,0.67
1774643894,496,25.5,36.85,7.39,25.45,33.66,6.73,0.66
1774643895,497,25.47,36.87,7.38,25.43,33.62,6.72,0.66
1774643896,498,25.47,36.84,7.38,25.41,33.61,6.71,0.67
1774643897,499,25.48,36.83,7.38,25.42,33.6,6.71,0.67
1774643898,500,25.47,36.82,7.37,25.42,33.59,6.71,0.66
1774643899,501,25.49,36.82,7.38,25.43,33.62,6.72,0.66
1774643900,502,25.47,36.83,7.37,25.43,33.61,6.72,0.66
1774643901,503,25.46,36.8,7.36,25.39,33.59,6.7,0.67
1774643902,504,25.48,36.83,7.38,25.39,33.59,6.7,0.68
1774643903,505,25.45,36.84,7.37,25.41,33.58,6.7,0.67
1774643904,506,25.47,36.84,7.38,25.4,33.56,6.7,0.68
1774643905,507,25.46,36.78,7.36,25.42,33.59,6.71,0.65
1774643906,508,25.46,36.77,7.36,25.42,33.59,6.71,0.65
1774643907,509,25.48,36.75,7.36,25.42,33.58,6.71,0.66
1774643908,510,25.46,36.79,7.36,25.41,33.59,6.71,0.66
1774643909,511,25.47,36.8,7.37,25.42,33.6,6.71,0.66
1774643910,512,25.46,36.8,7.36,25.41,33.57,6.7,0.66
1774643911,513,25.45,36.76,7.35,25.42,33.57,6.7,0.65
1774643912,514,25.48,36.79,7.37,25.42,33.56,6.7,0.67
1774643913,515,25.48,36.8,7.37,25.42,33.6,6.71,0.66
1774643914,516,25.46,36.77,7.36,25.41,33.56,6.7,0.66
1774643915,517,25.48,36.76,7.36,25.39,33.57,6.69,0.67
1774643916,518,25.46,36.77,7.36,25.4,33.56,6.7,0.66
1774643917,519,25.45,36.77,7.36,25.41,33.55,6.7,0.66
1774643918,520,25.47,36.78,7.36,25.42,33.56,6.7,0.66
1774643919,521,25.46,36.8,7.36,25.41,33.56,6.7,0.67
1774643920,522,25.46,36.74,7.35,25.4,33.54,6.69,0.66
1774643921,523,25.46,36.79,7.36,25.38,33.52,6.68,0.68
1774643922,524,25.45,36.76,7.35,25.41,33.56,6.7,0.65
1774643923,525,25.44,36.76,7.35,25.41,33.57,6.7,0.65
1774643924,526,25.45,36.76,7.35,25.41,33.48,6.68,0.67
1774643925,527,25.44,36.73,7.34,25.4,33.54,6.69,0.65
1774643926,528,25.46,36.73,7.35,25.4,33.53,6.69,0.66
1774643927,529,25.44,36.69,7.34,25.42,33.52,6.69,0.64
1774643928,530,25.47,36.72,7.35,25.38,33.53,6.68,0.67
1774643929,531,25.44,36.72,7.34,25.39,33.55,6.69,0.65
1774643930,532,25.44,36.7,7.34,25.41,33.54,6.7,0.64
1774643931,533,25.44,36.76,7.35,25.41,33.5,6.69,0.66
1774643932,534,25.45,36.72,7.35,25.38,33.5,6.68,0.67
1774643933,535,25.44,36.74,7.35,25.41,33.52,6.69,0.65
1774643934,536,25.43,36.72,7.34,25.39,33.51,6.68,0.66
1774643935,537,25.44,36.7,7.34,25.39,33.52,6.68,0.65
1774643936,538,25.44,36.7,7.34,25.41,33.49,6.69,0.65
1774643937,539,25.45,36.7,7.34,25.41,33.51,6.69,0.65
1774643938,540,25.46,36.7,7.34,25.39,33.51,6.68,0.66
1774643939,541,25.43,36.71,7.34,25.37,33.48,6.67,0.67
1774643940,542,25.44,36.68,7.33,25.37,33.51,6.68,0.66
1774643941,543,25.46,36.65,7.33,25.39,33.47,6.67,0.66
1774643942,544,25.44,36.66,7.33,25.4,33.44,6.67,0.66
1774643943,545,25.43,36.67,7.33,25.41,33.45,6.68,0.65
1774643944,546,25.43,36.65,7.32,25.4,33.46,6.68,0.65
1774643945,547,25.43,36.69,7.33,25.38,33.46,6.67,0.66
1774643946,548,25.43,36.67,7.33,25.36,33.46,6.66,0.67
1774643947,549,25.43,36.65,7.32,25.38,33.44,6.67,0.66
1774643948,550,25.43,36.69,7.33,25.38,33.43,6.66,0.67
1774643949,551,25.42,36.66,7.32,25.38,33.44,6.67,0.66
1774643950,552,25.39,36.62,7.3,25.38,33.4,6.66,0.65
1774643951,553,25.43,36.64,7.32,25.39,33.42,6.66,0.66
1774643952,554,25.44,36.64,7.33,25.38,33.41,6.66,0.67
1774643953,555,25.42,36.65,7.32,25.38,33.37,6.65,0.67
1774643954,556,25.42,36.61,7.31,25.38,33.39,6.66,0.66
1774643955,557,25.42,36.62,7.31,25.37,33.37,6.65,0.67
1774643956,558,25.42,36.63,7.32,25.4,33.37,6.66,0.66
1774643957,559,25.41,36.65,7.32,25.38,33.37,6.65,0.66
1774643958,560,25.42,36.64,7.32,25.36,33.35,6.64,0.68
1774643959,561,25.41,36.62,7.31,25.37,33.33,6.64,0.67
1774643960,562,25.4,36.59,7.3,25.38,33.36,6.65,0.65
1774643961,563,25.4,36.62,7.31,25.35,33.31,6.63,0.68
1774643962,564,25.41,36.61,7.31,25.34,33.32,6.63,0.68
1774643963,565,25.41,36.62,7.31,25.38,33.29,6.64,0.67
1774643964,566,25.39,36.63,7.3,25.37,33.29,6.63,0.67
1774643965,567,25.39,36.61,7.3,25.37,33.31,6.64,0.66
1774643966,568,25.42,36.63,7.32,25.36,33.27,6.62,0.69
1774643967,569,25.38,36.56,7.29,25.37,33.3,6.63,0.65
1774643968,570,25.4,36.55,7.29,25.37,33.28,6.63,0.66
1774643969,571,25.39,36.59,7.3,25.38,33.3,6.64,0.66
1774643970,572,25.41,36.56,7.3,25.36,33.26,6.62,0.68
1774643971,573,25.39,36.57,7.29,25.36,33.25,6.62,0.67
1774643972,574,25.39,36.58,7.29,25.35,33.19,6.61,0.69
1774643973,575,25.38,36.57,7.29,25.37,33.2,6.61,0.68
1774643974,576,25.39,36.56,7.29,25.34,33.23,6.61,0.68
1774643975,577,25.4,36.53,7.29,25.35,33.23,6.61,0.68
1774643976,578,25.39,36.52,7.28,25.34,33.25,6.61,0.67
1774643977,579,25.39,36.54,7.29,25.35,33.24,6.62,0.67
1774643978,580,25.37,36.54,7.28,25.37,33.21,6.62,0.66
1774643979,581,25.38,36.52,7.28,25.35,33.25,6.62,0.66
1774643980,582,25.41,36.49,7.28,25.35,33.22,6.61,0.67
1774643981,583,25.38,36.48,7.27,25.36,33.21,6.61,0.66
1774643982,584,25.36,36.51,7.27,25.35,33.24,6.62,0.65
1774643983,585,25.37,36.51,7.27,25.35,33.18,6.6,0.67
1774643984,586,25.38,36.47,7.27,25.33,33.18,6.6,0.67
1774643985,587,25.38,36.5,7.28,25.33,33.2,6.6,0.67
1774643986,588,25.36,36.48,7.26,25.34,33.19,6.6,0.66
1774643987,589,25.37,36.49,7.27,25.34,33.16,6.6,0.67
1774643988,590,25.35,36.48,7.26,25.34,33.2,6.6,0.66
1774643989,591,25.38,36.44,7.26,25.35,33.17,6.6,0.66
1774643990,592,25.36,36.49,7.27,25.35,33.18,6.6,0.66
1774643991,593,25.36,36.46,7.26,25.35,33.16,6.6,0.66
1774643992,594,25.38,36.49,7.27,25.33,33.18,6.6,0.68
1774643993,595,25.37,36.47,7.27,25.35,33.17,6.6,0.66
1774643994,596,25.37,36.48,7.27,25.32,33.15,6.59,0.68
1774643995,597,25.35,36.47,7.26,25.34,33.14,6.59,0.67
1774643996,598,25.37,36.45,7.26,25.33,33.14,6.59,0.67
1774643997,599,25.37,36.45,7.26,25.34,33.14,6.59,0.67
1774643998,600,25.38,36.44,7.26,25.35,33.12,6.59,0.67
1774643999,601,25.35,36.44,7.25,25.34,33.13,6.59,0.66
1774644000,602,25.33,36.4,7.24,25.33,33.13,6.59,0.65
1774644001,603,25.36,36.44,7.26,25.33,33.11,6.58,0.67
1774644002,604,25.36,36.44,7.26,25.32,33.09,6.58,0.68
1774644003,605,25.36,36.43,7.25,25.33,33.09,6.58,0.68
1774644004,606,25.35,36.43,7.25,25.3,33.06,6.56,0.69
1774644005,607,25.35,36.43,7.25,25.31,33.08,6.57,0.68
1774644006,608,25.34,36.47,7.25,25.34,33.08,6.58,0.67
1774644007,609,25.35,36.43,7.25,25.33,33.11,6.58,0.67
1774644008,610,25.36,36.39,7.25,25.3,33.11,6.57,0.67
1774644009,611,25.34,36.42,7.24,25.31,33.08,6.57,0.67
1774644010,612,25.35,36.41,7.25,25.32,33.09,6.58,0.67
1774644011,613,25.35,36.39,7.24,25.31,33.07,6.57,0.67
1774644012,614,25.33,36.37,7.23,25.33,33.1,6.58,0.65
1774644013,615,25.34,36.38,7.24,25.3,33.08,6.57,0.67
1774644014,616,25.34,36.41,7.24,25.31,33.07,6.57,0.67
1774644015,617,25.35,36.4,7.24,25.32,33.04,6.57,0.68
1774644016,618,25.35,36.37,7.24,25.31,33.1,6.57,0.66
1774644017,619,25.34,36.37,7.23,25.3,33.07,6.56,0.67
1774644018,620,25.35,36.34,7.23,25.31,33.08,6.57,0.66
1774644019,621,25.34,36.37,7.23,25.3,33.07,6.56,0.67
1774644020,622,25.35,36.37,7.24,25.33,33.03,6.57,0.67
1774644021,623,25.33,36.39,7.23,25.31,33.1,6.57,0.66
1774644022,624,25.34,36.34,7.23,25.32,33.07,6.57,0.66
1774644023,625,25.34,36.34,7.23,25.3,33.09,6.57,0.66
1774644024,626,25.34,36.37,7.23,25.3,33.07,6.56,0.67
1774644025,627,25.34,36.36,7.23,25.33,33.09,6.58,0.65
1774644026,628,25.33,36.36,7.23,25.3,33.08,6.57,0.66
1774644027,629,25.34,36.34,7.23,25.32,33.08,6.57,0.66
1774644028,630,25.35,36.36,7.24,25.33,33.04,6.57,0.67
1774644029,631,25.33,36.36,7.23,25.31,33.04,6.56,0.67
1774644030,632,25.34,36.31,7.22,25.3,33.05,6.56,0.66
1774644031,633,25.31,36.34,7.22,25.3,33.05,6.56,0.66
1774644032,634,25.32,36.32,7.22,25.3,33.06,6.56,0.65
1774644033,635,25.34,36.33,7.23,25.3,33.04,6.56,0.67
1774644034,636,25.34,36.35,7.23,25.3,33.03,6.56,0.67
1774644035,637,25.33,36.31,7.22,25.3,33.02,6.55,0.66
1774644036,638,25.31,36.3,7.21,25.28,33.02,6.55,0.66
1774644037,639,25.3,36.32,7.21,25.3,33.02,6.55,0.66
1774644038,640,25.3,36.29,7.2,25.3,33.0,6.55,0.65
1774644039,641,25.32,36.28,7.21,25.3,33.06,6.56,0.65
1774644040,642,25.31,36.31,7.21,25.3,32.96,6.54,0.67
1774644041,643,25.32,36.31,7.22,25.3,32.99,6.55,0.67
1774644042,644,25.3,36.29,7.2,25.3,33.0,6.55,0.65
1774644043,645,25.31,36.3,7.21,25.3,32.99,6.55,0.66
1774644044,646,25.33,36.26,7.21,25.29,33.0,6.55,0.66
1774644045,647,25.31,36.3,7.21,25.28,33.02,6.55,0.66
1774644046,648,25.3,36.27,7.2,25.29,32.98,6.54,0.66
1774644047,649,25.32,36.27,7.21,25.27,33.0,6.54,0.67
1774644048,650,25.32,36.29,7.21,25.29,33.03,6.55,0.66
1774644049,651,25.3,36.24,7.19,25.28,32.98,6.54,0.65
1774644050,652,25.31,36.28,7.21,25.28,32.97,6.54,0.67
1774644051,653,25.31,36.29,7.21,25.29,32.95,6.54,0.67
1774644052,654,25.32,36.24,7.2,25.26,32.98,6.53,0.67
1774644053,655,25.33,36.27,7.21,25.28,33.01,6.55,0.66
1774644054,656,25.32,36.25,7.2,25.27,32.98,6.54,0.67
1774644055,657,25.31,36.25,7.2,25.29,32.97,6.54,0.66
1774644056,658,25.31,36.26,7.2,25.28,32.99,6.54,0.66
1774644057,659,25.32,36.25,7.2,25.28,32.98,6.54,0.66
1774644058,660,25.3,36.27,7.2,25.3,32.94,6.54,0.66
1774644059,661,25.3,36.23,7.19,25.31,32.98,6.55,0.64
1774644060,662,25.29,36.23,7.19,25.28,32.97,6.54,0.65
1774644061,663,25.31,36.25,7.2,25.3,32.96,6.54,0.66
1774644062,664,25.31,36.21,7.19,25.28,33.02,6.55,0.64
1774644063,665,25.32,36.25,7.2,25.27,32.99,6.54,0.66
1774644064,666,25.3,36.23,7.19,25.27,32.99,6.54,0.65
1774644065,667,25.3,36.24,7.19,25.27,32.95,6.53,0.66
1774644066,668,25.31,36.23,7.2,25.29,32.92,6.53,0.66
1774644067,669,25.29,36.22,7.19,25.27,32.97,6.53,0.65
1774644068,670,25.33,36.2,7.2,25.28,32.97,6.54,0.66
1774644069,671,25.3,36.23,7.19,25.25,32.97,6.53,0.66
1774644070,672,25.3,36.22,7.19,25.27,32.93,6.53,0.66
1774644071,673,25.28,36.16,7.17,25.28,32.96,6.54,0.63
1774644072,674,25.28,36.22,7.18,25.27,32.93,6.53,0.66
1774644073,675,25.3,36.21,7.19,25.26,32.95,6.53,0.66
1774644074,676,25.31,36.19,7.19,25.26,32.92,6.52,0.67
1774644075,677,25.3,36.23,7.19,25.27,32.9,6.52,0.67
1774644076,678,25.3,36.18,7.18,25.27,32.89,6.52,0.66
1774644077,679,25.28,36.2,7.18,25.26,32.87,6.51,0.67
1774644078,680,25.3,36.18,7.18,25.26,32.86,6.51,0.67
1774644079,681,25.27,36.19,7.17,25.26,32.86,6.51,0.66
1774644080,682,25.29,36.17,7.18,25.26,32.89,6.52,0.66
1774644081,683,25.27,36.18,7.17,25.27,32.86,6.51,0.66
1774644082,684,25.29,36.16,7.17,25.26,32.83,6.5,0.67
1774644083,685,25.28,36.17,7.17,25.24,32.83,6.5,0.68
1774644084,686,25.28,36.14,7.17,25.26,32.86,6.51,0.66
1774644085,687,25.28,36.13,7.16,25.26,32.81,6.5,0.67
1774644086,688,25.27,36.14,7.16,25.25,32.85,6.5,0.66
1774644087,689,25.28,36.13,7.16,25.26,32.84,6.51,0.66
1774644088,690,25.25,36.15,7.16,25.27,32.85,6.51,0.65
1774644089,691,25.28,36.17,7.17,25.27,32.82,6.51,0.67
1774644090,692,25.27,36.15,7.17,25.27,32.79,6.5,0.67
1774644091,693,25.29,36.14,7.17,25.27,32.84,6.51,0.66
1774644092,694,25.24,36.12,7.15,25.26,32.81,6.5,0.65
1774644093,695,25.26,36.13,7.16,25.25,32.81,6.5,0.66
1774644094,696,25.28,36.11,7.16,25.26,32.78,6.49,0.67
1774644095,697,25.28,36.13,7.16,25.26,32.78,6.49,0.67
1774644096,698,25.26,36.12,7.16,25.27,32.75,6.49,0.66
1774644097,699,25.27,36.12,7.16,25.25,32.76,6.49,0.67
1774644098,700,25.26,36.13,7.16,25.25,32.76,6.49,0.67
1774644099,701,25.27,36.09,7.15,25.25,32.78,6.49,0.66
1774644100,702,25.27,36.1,7.16,25.23,32.78,6.48,0.67
1774644101,703,25.27,36.1,7.16,25.24,32.71,6.47,0.68
1774644102,704,25.27,36.08,7.15,25.27,32.75,6.49,0.66
1774644103,705,25.26,36.09,7.15,25.24,32.71,6.47,0.68
1774644104,706,25.28,36.09,7.16,25.24,32.7,6.47,0.69
1774644105,707,25.28,36.1,7.16,25.24,32.77,6.49,0.67
1774644106,708,25.28,36.07,7.15,25.24,32.73,6.48,0.68
1774644107,709,25.26,36.08,7.15,25.23,32.73,6.47,0.67
1774644108,710,25.25,36.05,7.14,25.23,32.71,6.47,0.67
1774644109,711,25.24,36.06,7.14,25.26,32.76,6.49,0.65
1774644110,712,25.25,36.06,7.14,25.26,32.72,6.48,0.66
1774644111,713,25.26,36.06,7.14,25.23,32.7,6.47,0.68
1774644112,714,25.26,36.06,7.14,25.23,32.74,6.48,0.67
1774644113,715,25.27,36.07,7.15,25.26,32.71,6.48,0.67
1774644114,716,25.24,36.02,7.13,25.26,32.7,6.48,0.65
1774644115,717,25.27,36.04,7.14,25.22,32.68,6.46,0.68
1774644116,718,25.27,36.05,7.15,25.26,32.67,6.47,0.67
1774644117,719,25.26,36.02,7.14,25.25,32.64,6.46,0.67
1774644118,720,25.26,36.04,7.14,25.25,32.66,6.47,0.67
1774644119,721,25.25,36.05,7.14,25.23,32.69,6.47,0.67
1774644120,722,25.24,36.02,7.13,25.25,32.67,6.47,0.66
1774644121,723,25.25,36.01,7.13,25.26,32.67,6.47,0.66
1774644122,724,25.24,35.98,7.12,25.24,32.66,6.46,0.66
1774644123,725,25.26,36.01,7.13,25.23,32.64,6.46,0.68
1774644124,726,25.24,35.99,7.12,25.21,32.67,6.46,0.67
1774644125,727,25.26,36.01,7.13,25.23,32.62,6.45,0.68
1774644126,728,25.25,36.01,7.13,25.24,32.68,6.47,0.66
1774644127,729,25.24,35.99,7.12,25.24,32.6,6.45,0.67
1774644128,730,25.27,36.01,7.14,25.23,32.61,6.45,0.69
1774644129,731,25.26,35.98,7.13,25.26,32.62,6.46,0.67
1774644130,732,25.24,35.97,7.12,25.23,32.65,6.46,0.66
1774644131,733,25.23,35.99,7.12,25.21,32.61,6.44,0.68
1774644132,734,25.25,35.98,7.12,25.22,32.59,6.44,0.68
1774644133,735,25.23,35.97,7.12,25.25,32.58,6.45,0.66
1774644134,736,25.27,35.97,7.13,25.24,32.6,6.45,0.68
1774644135,737,25.25,35.96,7.12,25.22,32.53,6.43,0.69
1774644136,738,25.24,35.96,7.12,25.24,32.54,6.44,0.68
1774644137,739,25.24,35.98,7.12,25.25,32.55,6.45,0.68
1774644138,740,25.23,35.98,7.12,25.22,32.51,6.43,0.69
1774644139,741,25.25,35.96,7.12,25.22,32.54,6.43,0.69
1774644140,742,25.24,35.91,7.11,25.23,32.55,6.44,0.67
1774644141,743,25.23,35.93,7.11,25.22,32.52,6.43,0.68
1774644142,744,25.23,35.91,7.1,25.23,32.53,6.43,0.67
1774644143,745,25.22,35.95,7.11,25.23,32.5,6.43,0.68
1774644144,746,25.25,35.92,7.11,25.22,32.54,6.43,0.68
1774644145,747,25.24,35.93,7.11,25.23,32.5,6.43,0.68
1774644146,748,25.23,35.93,7.11,25.22,32.49,6.42,0.68
1774644147,749,25.22,35.92,7.1,25.23,32.5,6.43,0.67
1774644148,750,25.23,35.92,7.11,25.23,32.49,6.43,0.68
1774644149,751,25.23,35.89,7.1,25.21,32.47,6.42,0.68
1774644150,752,25.23,35.9,7.1,25.22,32.44,6.41,0.69
1774644151,753,25.23,35.89,7.1,25.21,32.5,6.42,0.68
1774644152,754,25.23,35.91,7.1,25.23,32.51,6.43,0.67
1774644153,755,25.24,35.88,7.1,25.23,32.5,6.43,0.67
1774644154,756,25.23,35.88,7.1,25.22,32.49,6.42,0.67
1774644155,757,25.23,35.87,7.1,25.2,32.48,6.41,0.68
1774644156,758,25.23,35.85,7.09,25.21,32.47,6.42,0.68
1774644157,759,25.23,35.85,7.09,25.22,32.43,6.41,0.68
1774644158,760,25.23,35.86,7.09,25.23,32.44,6.42,0.68
1774644159,761,25.22,35.85,7.09,25.23,32.48,6.42,0.66
1774644160,762,25.23,35.87,7.1,25.23,32.44,6.42,0.68
1774644161,763,25.23,35.85,7.09,25.23,32.46,6.42,0.67
1774644162,764,25.21,35.82,7.08,25.22,32.4,6.41,0.67
1774644163,765,25.22,35.83,7.08,25.22,32.39,6.4,0.68
1774644164,766,25.22,35.83,7.08,25.22,32.47,6.42,0.66
1774644165,767,25.21,35.82,7.08,25.21,32.41,6.4,0.67
1774644166,768,25.2,35.82,7.07,25.22,32.35,6.4,0.68
1774644167,769,25.21,35.83,7.08,25.2,32.39,6.4,0.68
1774644168,770,25.22,35.84,7.09,25.22,32.41,6.41,0.68
1774644169,771,25.23,35.81,7.08,25.21,32.38,6.4,0.68
1774644170,772,25.21,35.83,7.08,25.22,32.39,6.4,0.68
1774644171,773,25.2,35.82,7.07,25.21,32.4,6.4,0.67
1774644172,774,25.19,35.81,7.07,25.21,32.39,6.4,0.67
1774644173,775,25.23,35.82,7.09,25.21,32.4,6.4,0.68
1774644174,776,25.21,35.84,7.08,25.2,32.37,6.39,0.69
1774644175,777,25.22,35.81,7.08,25.22,32.37,6.4,0.68
1774644176,778,25.19,35.8,7.07,25.2,32.36,6.39,0.68
1774644177,779,25.21,35.78,7.07,25.2,32.36,6.39,0.68
1774644178,780,25.2,35.83,7.08,25.2,32.33,6.39,0.69
1774644179,781,25.2,35.76,7.06,25.2,32.37,6.39,0.67
1774644180,782,25.21,35.78,7.07,25.22,32.37,6.4,0.67
1774644181,783,25.23,35.79,7.08,25.2,32.38,6.4,0.68
1774644182,784,25.2,35.74,7.06,25.21,32.41,6.4,0.65
1774644183,785,25.23,35.8,7.08,25.22,32.34,6.39,0.69
1774644184,786,25.21,35.76,7.07,25.21,32.37,6.4,0.67
1774644185,787,25.21,35.73,7.06,25.19,32.34,6.38,0.68
1774644186,788,25.22,35.76,7.07,25.22,32.36,6.4,0.67
1774644187,789,25.2,35.72,7.05,25.2,32.38,6.4,0.66
1774644188,790,25.19,35.76,7.06,25.2,32.35,6.39,0.67
1774644189,791,25.19,35.76,7.06,25.2,32.35,6.39,0.67
1774644190,792,25.2,35.78,7.07,25.2,32.33,6.39,0.68
1774644191,793,25.19,35.71,7.05,25.2,32.33,6.39,0.66
1774644192,794,25.2,35.75,7.06,25.21,32.34,6.39,0.67
