Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774643735.7562308,1774643738.08377,25.68,34.17,2.916,2.901,Seq: 337  
1774643736.7562308,1774643739.0722032,25.7,34.18,2.917,2.901,Seq: 338  
1774643737.7562308,1774643740.066616,25.7,34.16,2.917,2.901,Seq: 339  
1774643738.7562308,1774643741.0544472,25.69,34.13,2.917,2.901,Seq: 340  
1774643739.7562308,1774643742.0491009,25.67,34.15,2.917,2.901,Seq: 341  
1774643740.7562308,1774643743.035777,25.67,34.16,2.916,2.901,Seq: 342  
1774643741.7562308,1774643744.0233278,25.68,34.16,2.917,2.901,Seq: 343  
1774643742.7562308,1774643745.4623852,25.67,34.13,2.916,2.901,Seq: 344  
1774643743.7562308,1774643746.4525208,25.67,34.06,2.917,2.901,Seq: 345  
1774643744.7562308,1774643747.4424481,25.67,34.08,2.917,2.901,Seq: 346  
1774643745.7562308,1774643748.481073,25.67,34.13,2.917,2.901,Seq: 347  
1774643746.7562308,1774643749.471147,25.66,34.1,2.917,2.901,Seq: 348  
1774643747.7562308,1774643750.461699,25.67,34.11,2.916,2.901,Seq: 349  
1774643748.7562308,1774643751.451062,25.67,34.08,2.917,2.901,Seq: 350  
1774643749.7562308,1774643752.4397712,25.66,34.1,2.917,2.901,Seq: 351  
1774643750.7562308,1774643753.432977,25.63,34.11,2.917,2.901,Seq: 352  
1774643751.7562308,1774643754.430666,25.66,34.05,2.917,2.901,Seq: 353  
1774643752.7562308,1774643755.413498,25.67,34.13,2.917,2.902,Seq: 354  
1774643753.7562308,1774643756.401128,25.67,34.09,2.917,2.901,Seq: 355  
1774643754.7562308,1774643757.3923678,25.66,34.11,2.917,2.901,Seq: 356  
1774643755.7562308,1774643758.382741,25.67,34.04,2.917,2.901,Seq: 357  
1774643756.7562308,1774643759.372407,25.64,34.04,2.917,2.901,Seq: 358  
1774643757.7562308,1774643760.3566098,25.64,34.04,2.917,2.901,Seq: 359  
1774643758.7562308,1774643761.3523579,25.65,34.03,2.917,2.902,Seq: 360  
1774643759.7562308,1774643762.338537,25.63,34.02,2.917,2.901,Seq: 361  
1774643760.7562308,1774643763.333301,25.66,34.04,2.917,2.901,Seq: 362  
1774643761.7562308,1774643764.324051,25.65,34.07,2.917,2.901,Seq: 363  
1774643762.7562308,1774643765.312121,25.66,34.06,2.917,2.902,Seq: 364  
1774643763.7562308,1774643766.25243,25.65,34.05,2.917,2.901,Seq: 365  
1774643764.7562308,1774643767.289557,25.62,34.05,2.917,2.901,Seq: 366  
1774643765.7562308,1774643768.283541,25.63,34.08,2.917,2.901,Seq: 367  
1774643766.7562308,1774643769.274087,25.62,34.05,2.917,2.901,Seq: 368  
1774643767.7562308,1774643770.262978,25.65,34.01,2.918,2.902,Seq: 369  
1774643768.7562308,1774643771.2531939,25.64,34.02,2.918,2.902,Seq: 370  
1774643769.7562308,1774643772.240066,25.63,34.03,2.917,2.901,Seq: 371  
1774643770.7562308,1774643773.182538,25.63,34.03,2.918,2.902,Seq: 372  
1774643771.7562308,1774643774.718482,25.62,34.03,2.917,2.901,Seq: 373  
1774643772.7562308,1774643775.7078838,25.62,34.03,2.917,2.901,Seq: 374  
1774643773.7562308,1774643776.699102,25.62,33.97,2.917,2.902,Seq: 375  
1774643774.7562308,1774643777.689578,25.62,33.97,2.917,2.901,Seq: 376  
1774643775.7562308,1774643778.6799688,25.65,33.98,2.918,2.901,Seq: 377  
1774643776.7562308,1774643779.668817,25.62,34.01,2.918,2.902,Seq: 378  
1774643777.7562308,1774643780.656385,25.61,34.01,2.917,2.902,Seq: 379  
1774643778.7562308,1774643781.646384,25.62,33.97,2.918,2.902,Seq: 380  
1774643779.7562308,1774643782.639408,25.59,33.99,2.918,2.902,Seq: 381  
1774643780.7562308,1774643783.6300821,25.61,33.99,2.918,2.902,Seq: 382  
1774643781.7562308,1774643784.616691,25.62,34.02,2.918,2.902,Seq: 383  
1774643782.7562308,1774643785.605732,25.62,33.99,2.918,2.901,Seq: 384  
1774643783.7562308,1774643786.599598,25.61,34.03,2.918,2.902,Seq: 385  
1774643784.7562308,1774643787.585774,25.61,33.98,2.918,2.902,Seq: 386  
1774643785.7562308,1774643788.580436,25.61,34.0,2.918,2.902,Seq: 387  
1774643786.7562308,1774643789.569291,25.61,33.97,2.918,2.902,Seq: 388  
1774643787.7562308,1774643790.556157,25.59,33.97,2.918,2.902,Seq: 389  
1774643788.7562308,1774643791.549384,25.61,33.99,2.918,2.901,Seq: 390  
1774643789.7562308,1774643792.539068,25.6,33.98,2.917,2.901,Seq: 391  
1774643790.7562308,1774643793.52883,25.59,33.97,2.917,2.901,Seq: 392  
1774643791.7562308,1774643794.519032,25.59,33.92,2.917,2.902,Seq: 393  
1774643792.7562308,1774643795.509616,25.59,33.93,2.918,2.902,Seq: 394  
1774643793.7562308,1774643796.501725,25.61,33.94,2.918,2.902,Seq: 395  
1774643794.7562308,1774643797.489918,25.63,33.92,2.918,2.902,Seq: 396  
1774643795.7562308,1774643798.4268022,25.61,33.93,2.918,2.902,Seq: 397  
1774643796.7562308,1774643799.4172,25.59,33.92,2.918,2.902,Seq: 398  
1774643797.7562308,1774643800.4605432,25.57,33.93,2.918,2.902,Seq: 399  
1774643798.7562308,1774643801.397006,25.59,33.88,2.918,2.901,Seq: 400  
1774643799.7562308,1774643802.387222,25.56,33.97,2.918,2.902,Seq: 401  
1774643800.7562308,1774643803.3774881,25.59,33.92,2.918,2.902,Seq: 402  
1774643801.7562308,1774643804.915854,25.58,33.9,2.918,2.901,Seq: 403  
1774643802.7562308,1774643805.9054189,25.58,33.91,2.918,2.902,Seq: 404  
1774643803.7562308,1774643806.895083,25.56,33.92,2.918,2.902,Seq: 405  
1774643804.7562308,1774643807.8857121,25.58,33.95,2.918,2.902,Seq: 406  
1774643805.7562308,1774643808.875184,25.57,33.91,2.918,2.902,Seq: 407  
1774643806.7562308,1774643809.8661408,25.56,33.92,2.918,2.902,Seq: 408  
1774643807.7562308,1774643810.856268,25.57,33.88,2.918,2.902,Seq: 409  
1774643808.7562308,1774643811.845973,25.59,33.9,2.919,2.902,Seq: 410  
1774643809.7562308,1774643812.834966,25.6,33.89,2.918,2.902,Seq: 411  
1774643810.7562308,1774643813.825275,25.57,33.9,2.918,2.901,Seq: 412  
1774643811.7562308,1774643814.815184,25.55,33.9,2.918,2.902,Seq: 413  
1774643812.7562308,1774643815.802681,25.56,33.87,2.918,2.902,Seq: 414  
1774643813.7562308,1774643816.797189,25.58,33.89,2.918,2.902,Seq: 415  
1774643814.7562308,1774643817.785235,25.57,33.88,2.918,2.902,Seq: 416  
1774643815.7562308,1774643818.769782,25.57,33.88,2.919,2.903,Seq: 417  
1774643816.7562308,1774643819.766017,25.56,33.82,2.919,2.902,Seq: 418  
1774643817.7562308,1774643820.756882,25.55,33.85,2.919,2.902,Seq: 419  
1774643818.7562308,1774643821.7468572,25.55,33.82,2.918,2.902,Seq: 420  
1774643819.7562308,1774643822.682269,25.56,33.83,2.918,2.902,Seq: 421  
1774643820.7562308,1774643823.672038,25.55,33.86,2.919,2.902,Seq: 422  
1774643821.7562308,1774643824.6626902,25.53,33.89,2.918,2.902,Seq: 423  
1774643822.7562308,1774643825.651919,25.55,33.82,2.918,2.902,Seq: 424  
1774643823.7562308,1774643826.641945,25.54,33.83,2.918,2.901,Seq: 425  
1774643824.7562308,1774643827.6319199,25.56,33.84,2.919,2.902,Seq: 426  
1774643825.7562308,1774643828.621912,25.54,33.81,2.918,2.901,Seq: 427  
1774643826.7562308,1774643829.612041,25.54,33.87,2.918,2.902,Seq: 428  
1774643827.7562308,1774643830.602026,25.53,33.83,2.918,2.902,Seq: 429  
1774643828.7562308,1774643831.5919619,25.54,33.82,2.918,2.902,Seq: 430  
1774643829.7562308,1774643832.581987,25.52,33.77,2.918,2.902,Seq: 431  
1774643830.7562308,1774643834.117453,25.53,33.81,2.918,2.902,Seq: 432  
1774643831.7562308,1774643835.1100821,25.52,33.79,2.918,2.902,Seq: 433  
1774643832.7562308,1774643836.096698,25.54,33.81,2.919,2.902,Seq: 434  
1774643833.7562308,1774643837.090816,25.5,33.79,2.919,2.902,Seq: 435  
1774643834.7562308,1774643838.081934,25.5,33.78,2.918,2.902,Seq: 436  
1774643835.7562308,1774643839.070022,25.51,33.77,2.918,2.902,Seq: 437  
1774643836.7562308,1774643840.060608,25.53,33.76,2.919,2.902,Seq: 438  
1774643837.7562308,1774643841.0507169,25.53,33.73,2.919,2.902,Seq: 439  
1774643838.7562308,1774643842.041666,25.53,33.76,2.919,2.902,Seq: 440  
1774643839.7562308,1774643843.029975,25.52,33.75,2.919,2.902,Seq: 441  
1774643840.7562308,1774643844.020756,25.52,33.77,2.919,2.902,Seq: 442  
1774643841.7562308,1774643845.011063,25.5,33.76,2.919,2.902,Seq: 443  
1774643842.7562308,1774643846.000694,25.5,33.78,2.919,2.902,Seq: 444  
1774643843.7562308,1774643846.9841552,25.51,33.73,2.919,2.902,Seq: 445  
1774643844.7562308,1774643847.98194,25.5,33.76,2.919,2.902,Seq: 446  
1774643845.7562308,1774643848.916987,25.51,33.74,2.919,2.902,Seq: 447  
1774643846.7562308,1774643849.906862,25.51,33.77,2.919,2.902,Seq: 448  
1774643847.7562308,1774643850.8967881,25.51,33.76,2.919,2.902,Seq: 449  
1774643848.7562308,1774643851.886876,25.51,33.76,2.919,2.902,Seq: 450  
1774643849.7562308,1774643852.8767471,25.51,33.75,2.92,2.903,Seq: 451  
1774643850.7562308,1774643853.866812,25.49,33.74,2.919,2.902,Seq: 452  
1774643851.7562308,1774643854.8568668,25.48,33.76,2.919,2.902,Seq: 453  
1774643852.7562308,1774643856.3957582,25.51,33.73,2.919,2.903,Seq: 454  
1774643853.7562308,1774643856.83667,25.49,33.76,2.919,2.902,Seq: 455  
1774643854.7562308,1774643857.826659,25.51,33.75,2.919,2.902,Seq: 456  
1774643855.7562308,1774643858.8167338,25.49,33.76,2.919,2.902,Seq: 457  
1774643856.7562308,1774643859.8067641,25.5,33.73,2.919,2.903,Seq: 458  
1774643857.7562308,1774643860.8511748,25.5,33.76,2.92,2.903,Seq: 459  
1774643858.7562308,1774643861.78686,25.5,33.75,2.919,2.903,Seq: 460  
1774643859.7562308,1774643862.776716,25.48,33.74,2.92,2.903,Seq: 461  
1774643860.7562308,1774643864.3161101,25.49,33.76,2.919,2.902,Seq: 462  
1774643861.7562308,1774643865.306975,25.48,33.74,2.919,2.903,Seq: 463  
1774643862.7562308,1774643866.297775,25.48,33.73,2.92,2.903,Seq: 464  
1774643863.7562308,1774643867.286813,25.5,33.77,2.92,2.903,Seq: 465  
1774643864.7562308,1774643868.276979,25.5,33.73,2.92,2.903,Seq: 466  
1774643865.7562308,1774643869.211869,25.48,33.74,2.92,2.903,Seq: 467  
1774643866.7562308,1774643870.6966991,25.46,33.74,2.919,2.902,Seq: 468  
1774643867.7562308,1774643871.2481132,25.47,33.74,2.919,2.902,Seq: 469  
1774643868.7562308,1774643872.236558,25.47,33.76,2.92,2.903,Seq: 470  
1774643869.7562308,1774643873.227879,25.48,33.74,2.919,2.902,Seq: 471  
1774643870.7562308,1774643874.161859,25.46,33.7,2.919,2.902,Seq: 472  
1774643871.7562308,1774643875.151829,25.47,33.77,2.919,2.903,Seq: 473  
1774643872.7562308,1774643876.693625,25.47,33.77,2.92,2.903,Seq: 474  
1774643873.7562308,1774643877.131686,25.46,33.71,2.919,2.902,Seq: 475  
1774643874.7562308,1774643878.121634,25.45,33.73,2.919,2.902,Seq: 476  
1774643875.7562308,1774643879.11168,25.46,33.73,2.919,2.903,Seq: 477  
1774643876.7562308,1774643880.101918,25.47,33.74,2.919,2.903,Seq: 478  
1774643877.7562308,1774643881.091652,25.46,33.71,2.92,2.903,Seq: 479  
1774643878.7562308,1774643882.081665,25.46,33.71,2.919,2.902,Seq: 480  
1774643879.7562308,1774643883.071477,25.45,33.71,2.92,2.903,Seq: 481  
1774643880.7562308,1774643884.0616841,25.47,33.67,2.919,2.902,Seq: 482  
1774643881.7562308,1774643885.0517612,25.46,33.73,2.919,2.903,Seq: 483  
1774643882.7562308,1774643886.041511,25.46,33.74,2.919,2.903,Seq: 484  
1774643883.7562308,1774643887.031509,25.45,33.72,2.92,2.903,Seq: 485  
1774643884.7562308,1774643888.022443,25.46,33.73,2.919,2.903,Seq: 486  
1774643885.7562308,1774643889.011606,25.45,33.7,2.919,2.903,Seq: 487  
1774643886.7562308,1774643890.001772,25.46,33.68,2.92,2.903,Seq: 488  
1774643887.7562308,1774643890.991586,25.44,33.68,2.92,2.902,Seq: 489  
1774643888.7562308,1774643892.5338368,25.42,33.67,2.919,2.902,Seq: 490  
1774643889.7562308,1774643893.523044,25.44,33.67,2.919,2.902,Seq: 491  
1774643890.7562308,1774643894.513972,25.44,33.66,2.919,2.903,Seq: 492  
1774643891.7562308,1774643895.499646,25.43,33.63,2.92,2.903,Seq: 493  
1774643892.7562308,1774643896.490109,25.41,33.61,2.92,2.902,Seq: 494  
1774643893.7562308,1774643897.483783,25.42,33.64,2.92,2.903,Seq: 495  
1774643894.7562308,1774643898.416644,25.45,33.66,2.92,2.903,Seq: 496  
1774643895.7562308,1774643899.40661,25.43,33.62,2.92,2.903,Seq: 497  
1774643896.7562308,1774643900.4489942,25.41,33.61,2.92,2.903,Seq: 498  
1774643897.7562308,1774643901.386529,25.42,33.6,2.92,2.903,Seq: 499  
1774643898.7562308,1774643902.376472,25.42,33.59,2.92,2.903,Seq: 500  
1774643899.7562308,1774643903.366545,25.43,33.62,2.92,2.903,Seq: 501  
1774643900.7562308,1774643904.3571339,25.43,33.61,2.92,2.903,Seq: 502  
1774643901.7562308,1774643905.3465838,25.39,33.59,2.92,2.903,Seq: 503  
1774643902.7562308,1774643906.336257,25.39,33.59,2.921,2.903,Seq: 504  
1774643903.7562308,1774643907.3263168,25.41,33.58,2.92,2.903,Seq: 505  
1774643904.7562308,1774643908.31633,25.4,33.56,2.92,2.903,Seq: 506  
1774643905.7562308,1774643909.3063169,25.42,33.59,2.92,2.903,Seq: 507  
1774643906.7562308,1774643910.296577,25.42,33.59,2.92,2.903,Seq: 508  
1774643907.7562308,1774643911.286355,25.42,33.58,2.92,2.903,Seq: 509  
1774643908.7562308,1774643912.276396,25.41,33.59,2.92,2.904,Seq: 510  
1774643909.7562308,1774643913.266412,25.42,33.6,2.92,2.904,Seq: 511  
1774643910.7562308,1774643914.2565908,25.41,33.57,2.92,2.903,Seq: 512  
1774643911.7562308,1774643915.246275,25.42,33.57,2.921,2.904,Seq: 513  
1774643912.7562308,1774643916.23626,25.42,33.56,2.921,2.904,Seq: 514  
1774643913.7562308,1774643917.226268,25.42,33.6,2.92,2.903,Seq: 515  
1774643914.7562308,1774643918.216518,25.41,33.56,2.921,2.904,Seq: 516  
1774643915.7562308,1774643919.206366,25.39,33.57,2.921,2.904,Seq: 517  
1774643916.7562308,1774643920.1963592,25.4,33.56,2.92,2.903,Seq: 518  
1774643917.7562308,1774643921.187149,25.41,33.55,2.92,2.903,Seq: 519  
1774643918.7562308,1774643922.7287378,25.42,33.56,2.921,2.904,Seq: 520  
1774643919.7562308,1774643923.661426,25.41,33.56,2.92,2.903,Seq: 521  
1774643920.7562308,1774643924.710058,25.4,33.54,2.92,2.903,Seq: 522  
1774643921.7562308,1774643925.641336,25.38,33.52,2.92,2.902,Seq: 523  
1774643922.7562308,1774643926.631287,25.41,33.56,2.92,2.903,Seq: 524  
1774643923.7562308,1774643927.622056,25.41,33.57,2.92,2.903,Seq: 525  
1774643924.7562308,1774643928.611309,25.41,33.48,2.92,2.903,Seq: 526  
1774643925.7562308,1774643929.601362,25.4,33.54,2.92,2.902,Seq: 527  
1774643926.7562308,1774643930.591263,25.4,33.53,2.92,2.903,Seq: 528  
1774643927.7562308,1774643931.58141,25.42,33.52,2.92,2.903,Seq: 529  
1774643928.7562308,1774643932.630122,25.38,33.53,2.92,2.903,Seq: 530  
1774643929.7562308,1774643933.561342,25.39,33.55,2.92,2.903,Seq: 531  
1774643930.7562308,1774643934.5512052,25.41,33.54,2.92,2.903,Seq: 532  
1774643931.7562308,1774643935.541255,25.41,33.5,2.92,2.903,Seq: 533  
1774643932.7562308,1774643936.531209,25.38,33.5,2.92,2.902,Seq: 534  
1774643933.7562308,1774643937.521243,25.41,33.52,2.92,2.903,Seq: 535  
1774643934.7562308,1774643938.511167,25.39,33.51,2.92,2.903,Seq: 536  
1774643935.7562308,1774643939.501861,25.39,33.52,2.92,2.903,Seq: 537  
1774643936.7562308,1774643940.491269,25.41,33.49,2.92,2.903,Seq: 538  
1774643937.7562308,1774643941.4811811,25.41,33.51,2.919,2.902,Seq: 539  
1774643938.7562308,1774643942.4710999,25.39,33.51,2.919,2.903,Seq: 540  
1774643939.7562308,1774643943.461209,25.37,33.48,2.92,2.902,Seq: 541  
1774643940.7562308,1774643944.4511929,25.37,33.51,2.92,2.903,Seq: 542  
1774643941.7562308,1774643945.441087,25.39,33.47,2.92,2.903,Seq: 543  
1774643942.7562308,1774643946.431292,25.4,33.44,2.92,2.903,Seq: 544  
1774643943.7562308,1774643947.4211679,25.41,33.45,2.92,2.902,Seq: 545  
1774643944.7562308,1774643948.470766,25.4,33.46,2.92,2.903,Seq: 546  
1774643945.7562308,1774643949.401263,25.38,33.46,2.92,2.903,Seq: 547  
1774643946.7562308,1774643950.446568,25.36,33.46,2.92,2.903,Seq: 548  
1774643947.7562308,1774643951.8761702,25.38,33.44,2.92,2.903,Seq: 549  
1774643948.7562308,1774643952.8663878,25.38,33.43,2.921,2.903,Seq: 550  
1774643949.7562308,1774643953.856179,25.38,33.44,2.92,2.903,Seq: 551  
1774643950.7562308,1774643954.846174,25.38,33.4,2.92,2.902,Seq: 552  
1774643951.7562308,1774643955.8361192,25.39,33.42,2.92,2.903,Seq: 553  
1774643952.7562308,1774643956.826206,25.38,33.41,2.921,2.903,Seq: 554  
1774643953.7562308,1774643957.8162909,25.38,33.37,2.92,2.902,Seq: 555  
1774643954.7562308,1774643958.8061051,25.38,33.39,2.92,2.903,Seq: 556  
1774643955.7562308,1774643959.796113,25.37,33.37,2.92,2.902,Seq: 557  
1774643956.7562308,1774643960.786036,25.4,33.37,2.92,2.903,Seq: 558  
1774643957.7562308,1774643961.776239,25.38,33.37,2.921,2.903,Seq: 559  
1774643958.7562308,1774643962.7662292,25.36,33.35,2.921,2.903,Seq: 560  
1774643959.7562308,1774643963.756258,25.37,33.33,2.92,2.903,Seq: 561  
1774643960.7562308,1774643964.7465239,25.38,33.36,2.92,2.903,Seq: 562  
1774643961.7562308,1774643965.7361732,25.35,33.31,2.92,2.903,Seq: 563  
1774643962.7562308,1774643966.7278662,25.34,33.32,2.92,2.903,Seq: 564  
1774643963.7562308,1774643967.716058,25.38,33.29,2.921,2.903,Seq: 565  
1774643964.7562308,1774643968.7060199,25.37,33.29,2.92,2.903,Seq: 566  
1774643965.7562308,1774643969.696044,25.37,33.31,2.92,2.903,Seq: 567  
1774643966.7562308,1774643970.6859488,25.36,33.27,2.92,2.903,Seq: 568  
1774643967.7562308,1774643971.675971,25.37,33.3,2.92,2.903,Seq: 569  
1774643968.7562308,1774643972.6660938,25.37,33.28,2.921,2.903,Seq: 570  
1774643969.7562308,1774643973.7141309,25.38,33.3,2.921,2.904,Seq: 571  
1774643970.7562308,1774643974.7072458,25.36,33.26,2.921,2.904,Seq: 572  
1774643971.7562308,1774643975.698395,25.36,33.25,2.921,2.903,Seq: 573  
1774643972.7562308,1774643976.6869678,25.35,33.19,2.921,2.903,Seq: 574  
1774643973.7562308,1774643977.6738338,25.37,33.2,2.921,2.903,Seq: 575  
1774643974.7562308,1774643978.663589,25.34,33.23,2.921,2.903,Seq: 576  
1774643975.7562308,1774643979.657754,25.35,33.23,2.921,2.904,Seq: 577  
1774643976.7562308,1774643980.648419,25.34,33.25,2.921,2.904,Seq: 578  
1774643977.7562308,1774643982.071628,25.35,33.24,2.921,2.904,Seq: 579  
1774643978.7562308,1774643983.06091,25.37,33.21,2.921,2.903,Seq: 580  
1774643979.7562308,1774643984.050932,25.35,33.25,2.921,2.903,Seq: 581  
1774643980.7562308,1774643985.0409179,25.35,33.22,2.921,2.903,Seq: 582  
1774643981.7562308,1774643986.031038,25.36,33.21,2.921,2.903,Seq: 583  
1774643982.7562308,1774643987.0209708,25.35,33.24,2.921,2.903,Seq: 584  
1774643983.7562308,1774643988.01085,25.35,33.18,2.921,2.903,Seq: 585  
1774643984.7562308,1774643989.000746,25.33,33.18,2.921,2.903,Seq: 586  
1774643985.7562308,1774643989.991004,25.33,33.2,2.921,2.903,Seq: 587  
1774643986.7562308,1774643990.9809542,25.34,33.19,2.921,2.903,Seq: 588  
1774643987.7562308,1774643991.9709768,25.34,33.16,2.921,2.903,Seq: 589  
1774643988.7562308,1774643992.960927,25.34,33.2,2.921,2.903,Seq: 590  
1774643989.7562308,1774643993.9509568,25.35,33.17,2.921,2.903,Seq: 591  
1774643990.7562308,1774643994.940909,25.35,33.18,2.921,2.903,Seq: 592  
1774643991.7562308,1774643995.9308681,25.35,33.16,2.921,2.904,Seq: 593  
1774643992.7562308,1774643996.920989,25.33,33.18,2.921,2.903,Seq: 594  
1774643993.7562308,1774643997.9108272,25.35,33.17,2.921,2.903,Seq: 595  
1774643994.7562308,1774643998.96398,25.32,33.15,2.92,2.903,Seq: 596  
1774643995.7562308,1774643999.95312,25.34,33.14,2.921,2.903,Seq: 597  
1774643996.7562308,1774644000.944569,25.33,33.14,2.922,2.904,Seq: 598  
1774643997.7562308,1774644001.9351249,25.34,33.14,2.921,2.904,Seq: 599  
1774643998.7562308,1774644002.9220638,25.35,33.12,2.921,2.903,Seq: 600  
1774643999.7562308,1774644003.913363,25.34,33.13,2.921,2.903,Seq: 601  
1774644000.7562308,1774644004.90304,25.33,33.13,2.921,2.903,Seq: 602  
1774644001.7562308,1774644005.893361,25.33,33.11,2.921,2.903,Seq: 603  
1774644002.7562308,1774644006.8784552,25.32,33.09,2.921,2.903,Seq: 604  
1774644003.7562308,1774644007.8732018,25.33,33.09,2.921,2.903,Seq: 605  
1774644004.7562308,1774644008.862877,25.3,33.06,2.921,2.903,Seq: 606  
1774644005.7562308,1774644009.853722,25.31,33.08,2.921,2.903,Seq: 607  
1774644006.7562308,1774644011.275866,25.34,33.08,2.921,2.903,Seq: 608  
1774644007.7562308,1774644012.265801,25.33,33.11,2.921,2.903,Seq: 609  
1774644008.7562308,1774644013.255745,25.3,33.11,2.921,2.903,Seq: 610  
1774644009.7562308,1774644014.246015,25.31,33.08,2.921,2.903,Seq: 611  
1774644010.7562308,1774644015.23577,25.32,33.09,2.921,2.903,Seq: 612  
1774644011.7562308,1774644016.225728,25.31,33.07,2.921,2.903,Seq: 613  
1774644012.7562308,1774644017.215674,25.33,33.1,2.922,2.903,Seq: 614  
1774644013.7562308,1774644018.205786,25.3,33.08,2.921,2.903,Seq: 615  
1774644014.7562308,1774644019.1959739,25.31,33.07,2.921,2.903,Seq: 616  
1774644015.7562308,1774644020.185864,25.32,33.04,2.921,2.903,Seq: 617  
1774644016.7562308,1774644021.175786,25.31,33.1,2.921,2.903,Seq: 618  
1774644017.7562308,1774644022.165786,25.3,33.07,2.921,2.903,Seq: 619  
1774644018.7562308,1774644023.1557,25.31,33.08,2.921,2.903,Seq: 620  
1774644019.7562308,1774644024.207654,25.3,33.07,2.921,2.903,Seq: 621  
1774644020.7562308,1774644025.19525,25.33,33.03,2.921,2.903,Seq: 622  
1774644021.7562308,1774644026.188796,25.31,33.1,2.921,2.903,Seq: 623  
1774644022.7562308,1774644027.179603,25.32,33.07,2.921,2.903,Seq: 624  
1774644023.7562308,1774644028.105905,25.3,33.09,2.921,2.902,Seq: 625  
1774644024.7562308,1774644029.1593451,25.3,33.07,2.921,2.902,Seq: 626  
1774644025.7562308,1774644030.144485,25.33,33.09,2.921,2.903,Seq: 627  
1774644026.7562308,1774644031.136224,25.3,33.08,2.921,2.903,Seq: 628  
