Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774643720.5692039,1774643724.1627889,25.77,37.52,2.96,2.949,Seq: 338  
1774643721.5692039,1774643725.152298,25.78,37.48,2.96,2.949,Seq: 339  
1774643722.5692039,1774643726.1427221,25.75,37.49,2.96,2.949,Seq: 340  
1774643723.5692039,1774643727.132677,25.77,37.5,2.96,2.949,Seq: 341  
1774643724.5692039,1774643728.122962,25.76,37.45,2.96,2.949,Seq: 342  
1774643725.5692039,1774643729.1127338,25.77,37.47,2.96,2.949,Seq: 343  
1774643726.5692039,1774643730.102768,25.75,37.43,2.96,2.949,Seq: 344  
1774643727.5692039,1774643731.092725,25.75,37.46,2.961,2.949,Seq: 345  
1774643728.5692039,1774643732.0830588,25.75,37.45,2.96,2.949,Seq: 346  
1774643729.5692039,1774643733.072768,25.75,37.49,2.96,2.949,Seq: 347  
1774643730.5692039,1774643734.062702,25.74,37.43,2.96,2.949,Seq: 348  
1774643731.5692039,1774643735.0526152,25.76,37.42,2.96,2.949,Seq: 349  
1774643732.5692039,1774643736.042632,25.76,37.43,2.961,2.949,Seq: 350  
1774643733.5692039,1774643737.0327,25.75,37.44,2.961,2.949,Seq: 351  
1774643734.5692039,1774643738.022912,25.75,37.43,2.961,2.949,Seq: 352  
1774643735.5692039,1774643739.012693,25.74,37.45,2.96,2.949,Seq: 353  
1774643736.5692039,1774643740.002665,25.74,37.44,2.961,2.949,Seq: 354  
1774643737.5692039,1774643740.99258,25.75,37.4,2.961,2.949,Seq: 355  
1774643738.5692039,1774643741.982685,25.73,37.42,2.96,2.949,Seq: 356  
1774643739.5692039,1774643742.9727402,25.71,37.39,2.961,2.949,Seq: 357  
1774643740.5692039,1774643743.962675,25.74,37.4,2.961,2.95,Seq: 358  
1774643741.5692039,1774643744.952569,25.73,37.4,2.961,2.95,Seq: 359  
1774643742.5692039,1774643745.942515,25.72,37.38,2.961,2.95,Seq: 360  
1774643743.5692039,1774643746.932662,25.72,37.4,2.961,2.949,Seq: 361  
1774643744.5692039,1774643748.417646,25.74,37.39,2.961,2.95,Seq: 362  
1774643745.5692039,1774643749.407683,25.72,37.43,2.961,2.95,Seq: 363  
1774643746.5692039,1774643750.397728,25.7,37.4,2.961,2.949,Seq: 364  
1774643747.5692039,1774643751.387672,25.71,37.38,2.961,2.949,Seq: 365  
1774643748.5692039,1774643752.377612,25.71,37.38,2.961,2.949,Seq: 366  
1774643749.5692039,1774643753.3675408,25.71,37.33,2.961,2.95,Seq: 367  
1774643750.5692039,1774643754.35765,25.69,37.36,2.961,2.95,Seq: 368  
1774643751.5692039,1774643755.3475971,25.69,37.31,2.961,2.95,Seq: 369  
1774643752.5692039,1774643756.3375812,25.69,37.34,2.961,2.95,Seq: 370  
1774643753.5692039,1774643757.327791,25.7,37.39,2.961,2.95,Seq: 371  
1774643754.5692039,1774643758.317564,25.68,37.37,2.961,2.95,Seq: 372  
1774643755.5692039,1774643759.307523,25.7,37.35,2.962,2.95,Seq: 373  
1774643756.5692039,1774643760.297534,25.71,37.33,2.962,2.95,Seq: 374  
1774643757.5692039,1774643761.287499,25.71,37.33,2.962,2.95,Seq: 375  
1774643758.5692039,1774643762.277556,25.67,37.36,2.961,2.949,Seq: 376  
1774643759.5692039,1774643763.267477,25.7,37.32,2.961,2.949,Seq: 377  
1774643760.5692039,1774643764.258154,25.68,37.29,2.962,2.95,Seq: 378  
1774643761.5692039,1774643765.247529,25.67,37.31,2.962,2.95,Seq: 379  
1774643762.5692039,1774643766.7324991,25.66,37.32,2.962,2.949,Seq: 380  
1774643763.5692039,1774643767.2273579,25.68,37.27,2.962,2.95,Seq: 381  
1774643764.5692039,1774643768.2176142,25.69,37.31,2.962,2.95,Seq: 382  
1774643765.5692039,1774643769.20754,25.67,37.3,2.962,2.95,Seq: 383  
1774643766.5692039,1774643770.1973572,25.69,37.27,2.962,2.95,Seq: 384  
1774643767.5692039,1774643771.187523,25.67,37.3,2.962,2.95,Seq: 385  
1774643768.5692039,1774643772.177442,25.67,37.31,2.962,2.95,Seq: 386  
1774643769.5692039,1774643773.6624289,25.68,37.28,2.962,2.95,Seq: 387  
1774643770.5692039,1774643774.6524959,25.66,37.27,2.962,2.95,Seq: 388  
1774643771.5692039,1774643775.6424232,25.67,37.26,2.962,2.95,Seq: 389  
1774643772.5692039,1774643776.632409,25.67,37.31,2.961,2.949,Seq: 390  
1774643773.5692039,1774643777.622551,25.69,37.22,2.961,2.95,Seq: 391  
1774643774.5692039,1774643778.612433,25.66,37.28,2.962,2.95,Seq: 392  
1774643775.5692039,1774643779.6024199,25.67,37.28,2.962,2.95,Seq: 393  
1774643776.5692039,1774643780.592447,25.66,37.29,2.962,2.95,Seq: 394  
1774643777.5692039,1774643781.58243,25.66,37.23,2.961,2.95,Seq: 395  
1774643778.5692039,1774643782.572568,25.67,37.23,2.962,2.95,Seq: 396  
1774643779.5692039,1774643783.563107,25.64,37.26,2.962,2.95,Seq: 397  
1774643780.5692039,1774643784.552372,25.64,37.26,2.962,2.95,Seq: 398  
1774643781.5692039,1774643785.5423079,25.65,37.27,2.962,2.95,Seq: 399  
1774643782.5692039,1774643786.5323849,25.65,37.24,2.962,2.95,Seq: 400  
1774643783.5692039,1774643787.522316,25.65,37.2,2.962,2.95,Seq: 401  
1774643784.5692039,1774643788.5125098,25.63,37.24,2.962,2.95,Seq: 402  
1774643785.5692039,1774643789.5023499,25.65,37.23,2.962,2.95,Seq: 403  
1774643786.5692039,1774643790.492179,25.64,37.2,2.962,2.95,Seq: 404  
1774643787.5692039,1774643791.482297,25.64,37.23,2.962,2.95,Seq: 405  
1774643788.5692039,1774643792.472382,25.63,37.23,2.962,2.95,Seq: 406  
1774643789.5692039,1774643793.462237,25.63,37.21,2.962,2.95,Seq: 407  
1774643790.5692039,1774643794.452345,25.65,37.21,2.962,2.95,Seq: 408  
1774643791.5692039,1774643795.442353,25.61,37.19,2.963,2.95,Seq: 409  
1774643792.5692039,1774643796.432265,25.62,37.2,2.963,2.95,Seq: 410  
1774643793.5692039,1774643797.422401,25.61,37.18,2.962,2.951,Seq: 411  
1774643794.5692039,1774643798.907265,25.62,37.19,2.963,2.951,Seq: 412  
1774643795.5692039,1774643800.3923302,25.63,37.21,2.962,2.95,Seq: 413  
1774643796.5692039,1774643800.887284,25.64,37.16,2.962,2.95,Seq: 414  
1774643797.5692039,1774643801.87727,25.65,37.18,2.962,2.951,Seq: 415  
1774643798.5692039,1774643802.867216,25.63,37.19,2.963,2.95,Seq: 416  
1774643799.5692039,1774643803.8572521,25.61,37.17,2.962,2.95,Seq: 417  
1774643800.5692039,1774643804.847245,25.63,37.11,2.962,2.95,Seq: 418  
1774643801.5692039,1774643805.837354,25.63,37.14,2.962,2.95,Seq: 419  
1774643802.5692039,1774643806.8273091,25.61,37.15,2.962,2.95,Seq: 420  
1774643803.5692039,1774643807.817184,25.62,37.17,2.962,2.95,Seq: 421  
1774643804.5692039,1774643808.807106,25.6,37.12,2.962,2.95,Seq: 422  
1774643805.5692039,1774643809.797174,25.62,37.17,2.962,2.95,Seq: 423  
1774643806.5692039,1774643810.787331,25.61,37.15,2.962,2.951,Seq: 424  
1774643807.5692039,1774643811.777121,25.59,37.15,2.963,2.951,Seq: 425  
1774643808.5692039,1774643812.76713,25.59,37.13,2.963,2.95,Seq: 426  
1774643809.5692039,1774643813.757158,25.6,37.13,2.963,2.95,Seq: 427  
1774643810.5692039,1774643814.7471151,25.6,37.16,2.963,2.95,Seq: 428  
1774643811.5692039,1774643815.7378201,25.57,37.16,2.963,2.951,Seq: 429  
1774643812.5692039,1774643816.727797,25.58,37.13,2.963,2.95,Seq: 430  
1774643813.5692039,1774643817.717112,25.61,37.12,2.962,2.95,Seq: 431  
1774643814.5692039,1774643818.707072,25.57,37.08,2.962,2.95,Seq: 432  
1774643815.5692039,1774643819.6970649,25.59,37.11,2.962,2.95,Seq: 433  
1774643816.5692039,1774643820.6871371,25.58,37.12,2.962,2.95,Seq: 434  
1774643817.5692039,1774643821.677119,25.59,37.09,2.963,2.95,Seq: 435  
1774643818.5692039,1774643823.162049,25.59,37.11,2.963,2.95,Seq: 436  
1774643819.5692039,1774643824.151967,25.57,37.12,2.963,2.95,Seq: 437  
1774643820.5692039,1774643825.141917,25.58,37.08,2.963,2.951,Seq: 438  
1774643821.5692039,1774643826.131964,25.56,37.07,2.963,2.951,Seq: 439  
1774643822.5692039,1774643827.1219501,25.57,37.1,2.963,2.95,Seq: 440  
1774643823.5692039,1774643828.111877,25.57,37.06,2.962,2.95,Seq: 441  
1774643824.5692039,1774643829.101892,25.59,37.07,2.963,2.95,Seq: 442  
1774643825.5692039,1774643830.0919108,25.57,37.07,2.962,2.95,Seq: 443  
1774643826.5692039,1774643831.081929,25.56,37.07,2.962,2.95,Seq: 444  
1774643827.5692039,1774643832.071782,25.57,37.05,2.962,2.951,Seq: 445  
1774643828.5692039,1774643833.061949,25.57,37.08,2.963,2.95,Seq: 446  
1774643829.5692039,1774643834.052538,25.56,37.06,2.963,2.95,Seq: 447  
1774643830.5692039,1774643835.041991,25.58,37.07,2.963,2.951,Seq: 448  
1774643831.5692039,1774643836.031962,25.57,37.09,2.963,2.951,Seq: 449  
1774643832.5692039,1774643837.0218902,25.55,37.03,2.964,2.951,Seq: 450  
1774643833.5692039,1774643838.011911,25.56,37.08,2.963,2.951,Seq: 451  
1774643834.5692039,1774643839.001977,25.56,37.06,2.963,2.951,Seq: 452  
1774643835.5692039,1774643839.992021,25.57,37.03,2.963,2.951,Seq: 453  
1774643836.5692039,1774643840.981991,25.58,37.08,2.964,2.951,Seq: 454  
1774643837.5692039,1774643841.971879,25.56,37.0,2.964,2.951,Seq: 455  
1774643838.5692039,1774643842.961866,25.55,37.04,2.964,2.951,Seq: 456  
1774643839.5692039,1774643843.9529262,25.56,37.01,2.964,2.952,Seq: 457  
1774643840.5692039,1774643844.941876,25.57,37.06,2.964,2.951,Seq: 458  
1774643841.5692039,1774643845.931901,25.56,37.05,2.963,2.951,Seq: 459  
1774643842.5692039,1774643846.921879,25.54,37.04,2.963,2.952,Seq: 460  
1774643843.5692039,1774643847.9117389,25.53,37.04,2.964,2.951,Seq: 461  
1774643844.5692039,1774643849.396953,25.53,36.99,2.964,2.951,Seq: 462  
1774643845.5692039,1774643850.386907,25.54,37.01,2.964,2.951,Seq: 463  
1774643846.5692039,1774643851.376821,25.55,37.02,2.964,2.951,Seq: 464  
1774643847.5692039,1774643852.366867,25.53,37.03,2.964,2.951,Seq: 465  
1774643848.5692039,1774643853.356792,25.55,37.01,2.964,2.951,Seq: 466  
1774643849.5692039,1774643854.346966,25.53,36.98,2.963,2.951,Seq: 467  
1774643850.5692039,1774643855.3367891,25.53,36.94,2.963,2.951,Seq: 468  
1774643851.5692039,1774643856.3269238,25.55,36.99,2.963,2.951,Seq: 469  
1774643852.5692039,1774643857.316911,25.55,36.97,2.964,2.951,Seq: 470  
1774643853.5692039,1774643858.306748,25.54,36.99,2.964,2.951,Seq: 471  
1774643854.5692039,1774643859.2959929,25.53,36.96,2.964,2.951,Seq: 472  
1774643855.5692039,1774643860.781862,25.54,36.98,2.964,2.951,Seq: 473  
1774643856.5692039,1774643861.276774,25.53,36.97,2.963,2.951,Seq: 474  
1774643857.5692039,1774643862.2668371,25.53,36.96,2.964,2.951,Seq: 475  
1774643858.5692039,1774643863.2568312,25.55,36.98,2.964,2.951,Seq: 476  
1774643859.5692039,1774643864.2470179,25.54,36.94,2.964,2.951,Seq: 477  
1774643860.5692039,1774643865.2368531,25.53,36.94,2.964,2.952,Seq: 478  
1774643861.5692039,1774643866.226841,25.53,36.95,2.964,2.951,Seq: 479  
1774643862.5692039,1774643867.217632,25.54,36.95,2.963,2.951,Seq: 480  
1774643863.5692039,1774643868.206775,25.53,36.98,2.963,2.951,Seq: 481  
1774643864.5692039,1774643869.691746,25.52,36.94,2.964,2.952,Seq: 482  
1774643865.5692039,1774643870.186678,25.53,36.94,2.964,2.951,Seq: 483  
1774643866.5692039,1774643871.1772861,25.52,36.95,2.964,2.951,Seq: 484  
1774643867.5692039,1774643872.166709,25.52,36.96,2.964,2.951,Seq: 485  
1774643868.5692039,1774643873.156754,25.52,36.93,2.964,2.951,Seq: 486  
1774643869.5692039,1774643874.641759,25.52,36.92,2.964,2.951,Seq: 487  
1774643870.5692039,1774643875.631744,25.54,36.94,2.964,2.951,Seq: 488  
1774643871.5692039,1774643876.621726,25.51,36.88,2.963,2.951,Seq: 489  
1774643872.5692039,1774643877.6116362,25.51,36.95,2.964,2.951,Seq: 490  
1774643873.5692039,1774643878.601661,25.48,36.92,2.964,2.951,Seq: 491  
1774643874.5692039,1774643879.591538,25.51,36.89,2.964,2.951,Seq: 492  
1774643875.5692039,1774643880.581486,25.5,36.92,2.964,2.951,Seq: 493  
1774643876.5692039,1774643881.57158,25.51,36.88,2.964,2.951,Seq: 494  
1774643877.5692039,1774643882.561477,25.51,36.92,2.964,2.951,Seq: 495  
1774643878.5692039,1774643883.551517,25.52,36.9,2.964,2.951,Seq: 496  
1774643879.5692039,1774643884.541524,25.48,36.9,2.964,2.951,Seq: 497  
1774643880.5692039,1774643885.531537,25.48,36.89,2.963,2.95,Seq: 498  
1774643881.5692039,1774643886.521488,25.51,36.9,2.964,2.951,Seq: 499  
1774643882.5692039,1774643887.512006,25.5,36.88,2.964,2.951,Seq: 500  
1774643883.5692039,1774643888.501727,25.51,36.91,2.964,2.951,Seq: 501  
1774643884.5692039,1774643889.491574,25.51,36.88,2.964,2.951,Seq: 502  
1774643885.5692039,1774643890.482563,25.49,36.86,2.964,2.951,Seq: 503  
1774643886.5692039,1774643891.471448,25.5,36.86,2.964,2.951,Seq: 504  
1774643887.5692039,1774643892.461525,25.51,36.89,2.964,2.951,Seq: 505  
1774643888.5692039,1774643893.451813,25.5,36.88,2.964,2.951,Seq: 506  
1774643889.5692039,1774643894.441643,25.49,36.82,2.964,2.951,Seq: 507  
1774643890.5692039,1774643895.431587,25.48,36.84,2.964,2.951,Seq: 508  
1774643891.5692039,1774643896.421494,25.5,36.84,2.964,2.951,Seq: 509  
1774643892.5692039,1774643897.411724,25.48,36.87,2.964,2.951,Seq: 510  
1774643893.5692039,1774643898.8965712,25.48,36.87,2.964,2.952,Seq: 511  
1774643894.5692039,1774643900.3817282,25.5,36.85,2.964,2.951,Seq: 512  
1774643895.5692039,1774643900.876744,25.47,36.87,2.964,2.951,Seq: 513  
1774643896.5692039,1774643901.867338,25.47,36.84,2.964,2.951,Seq: 514  
1774643897.5692039,1774643902.856494,25.48,36.83,2.964,2.951,Seq: 515  
1774643898.5692039,1774643903.846328,25.47,36.82,2.964,2.951,Seq: 516  
1774643899.5692039,1774643904.8363562,25.49,36.82,2.964,2.952,Seq: 517  
1774643900.5692039,1774643905.8264909,25.47,36.83,2.965,2.952,Seq: 518  
1774643901.5692039,1774643906.81664,25.46,36.8,2.964,2.952,Seq: 519  
1774643902.5692039,1774643907.806351,25.48,36.83,2.965,2.952,Seq: 520  
1774643903.5692039,1774643908.796509,25.45,36.84,2.965,2.951,Seq: 521  
1774643904.5692039,1774643909.787082,25.47,36.84,2.964,2.951,Seq: 522  
1774643905.5692039,1774643910.77634,25.46,36.78,2.964,2.951,Seq: 523  
1774643906.5692039,1774643911.76645,25.46,36.77,2.964,2.951,Seq: 524  
1774643907.5692039,1774643912.7569308,25.48,36.75,2.964,2.951,Seq: 525  
1774643908.5692039,1774643913.746428,25.46,36.79,2.964,2.952,Seq: 526  
1774643909.5692039,1774643914.7363992,25.47,36.8,2.965,2.952,Seq: 527  
1774643910.5692039,1774643915.726403,25.46,36.8,2.964,2.951,Seq: 528  
1774643911.5692039,1774643916.716646,25.45,36.76,2.964,2.951,Seq: 529  
1774643912.5692039,1774643917.70645,25.48,36.79,2.965,2.951,Seq: 530  
1774643913.5692039,1774643918.696183,25.48,36.8,2.964,2.951,Seq: 531  
1774643914.5692039,1774643919.686415,25.46,36.77,2.964,2.951,Seq: 532  
1774643915.5692039,1774643920.6764178,25.48,36.76,2.964,2.951,Seq: 533  
1774643916.5692039,1774643921.6664891,25.46,36.77,2.964,2.951,Seq: 534  
1774643917.5692039,1774643922.656417,25.45,36.77,2.965,2.952,Seq: 535  
1774643918.5692039,1774643924.636341,25.47,36.78,2.965,2.952,Seq: 536  
1774643919.5692039,1774643925.131503,25.46,36.8,2.965,2.952,Seq: 537  
1774643920.5692039,1774643926.121362,25.46,36.74,2.965,2.951,Seq: 538  
1774643921.5692039,1774643927.11125,25.46,36.79,2.964,2.951,Seq: 539  
1774643922.5692039,1774643928.101217,25.45,36.76,2.964,2.951,Seq: 540  
1774643923.5692039,1774643929.091309,25.44,36.76,2.964,2.951,Seq: 541  
1774643924.5692039,1774643930.081275,25.45,36.76,2.964,2.951,Seq: 542  
1774643925.5692039,1774643931.071333,25.44,36.73,2.964,2.951,Seq: 543  
1774643926.5692039,1774643932.5563831,25.46,36.73,2.964,2.951,Seq: 544  
1774643927.5692039,1774643933.051324,25.44,36.69,2.964,2.951,Seq: 545  
1774643928.5692039,1774643934.0413032,25.47,36.72,2.965,2.952,Seq: 546  
1774643929.5692039,1774643935.031246,25.44,36.72,2.965,2.952,Seq: 547  
1774643930.5692039,1774643936.021253,25.44,36.7,2.964,2.952,Seq: 548  
1774643931.5692039,1774643937.0112839,25.44,36.76,2.964,2.951,Seq: 549  
1774643932.5692039,1774643938.0017061,25.45,36.72,2.965,2.952,Seq: 550  
1774643933.5692039,1774643938.991168,25.44,36.74,2.965,2.951,Seq: 551  
1774643934.5692039,1774643939.981553,25.43,36.72,2.965,2.951,Seq: 552  
1774643935.5692039,1774643940.9713578,25.44,36.7,2.964,2.951,Seq: 553  
1774643936.5692039,1774643941.9612188,25.44,36.7,2.964,2.951,Seq: 554  
1774643937.5692039,1774643942.951239,25.45,36.7,2.965,2.951,Seq: 555  
1774643938.5692039,1774643943.941296,25.46,36.7,2.964,2.951,Seq: 556  
1774643939.5692039,1774643944.931159,25.43,36.71,2.964,2.951,Seq: 557  
1774643940.5692039,1774643945.921276,25.44,36.68,2.964,2.951,Seq: 558  
1774643941.5692039,1774643946.911258,25.46,36.65,2.965,2.951,Seq: 559  
1774643942.5692039,1774643948.396313,25.44,36.66,2.965,2.952,Seq: 560  
1774643943.5692039,1774643949.88125,25.43,36.67,2.964,2.951,Seq: 561  
1774643944.5692039,1774643950.37623,25.43,36.65,2.964,2.951,Seq: 562  
1774643945.5692039,1774643951.366334,25.43,36.69,2.964,2.951,Seq: 563  
1774643946.5692039,1774643952.356241,25.43,36.67,2.964,2.951,Seq: 564  
1774643947.5692039,1774643953.346204,25.43,36.65,2.964,2.951,Seq: 565  
1774643948.5692039,1774643954.336172,25.43,36.69,2.965,2.952,Seq: 566  
1774643949.5692039,1774643955.326246,25.42,36.66,2.965,2.951,Seq: 567  
1774643950.5692039,1774643956.316148,25.39,36.62,2.964,2.951,Seq: 568  
1774643951.5692039,1774643957.306092,25.43,36.64,2.964,2.951,Seq: 569  
1774643952.5692039,1774643958.296986,25.44,36.64,2.965,2.952,Seq: 570  
1774643953.5692039,1774643959.286161,25.42,36.65,2.965,2.952,Seq: 571  
1774643954.5692039,1774643960.276056,25.42,36.61,2.965,2.952,Seq: 572  
1774643955.5692039,1774643961.266179,25.42,36.62,2.965,2.951,Seq: 573  
1774643956.5692039,1774643962.256046,25.42,36.63,2.965,2.952,Seq: 574  
1774643957.5692039,1774643963.245977,25.41,36.65,2.965,2.952,Seq: 575  
1774643958.5692039,1774643964.236088,25.42,36.64,2.965,2.952,Seq: 576  
1774643959.5692039,1774643965.226128,25.41,36.62,2.965,2.952,Seq: 577  
1774643960.5692039,1774643966.2160769,25.4,36.59,2.965,2.951,Seq: 578  
1774643961.5692039,1774643967.206089,25.4,36.62,2.965,2.951,Seq: 579  
1774643962.5692039,1774643968.196145,25.41,36.61,2.964,2.951,Seq: 580  
1774643963.5692039,1774643969.1861181,25.41,36.62,2.965,2.952,Seq: 581  
1774643964.5692039,1774643970.176002,25.39,36.63,2.965,2.951,Seq: 582  
1774643965.5692039,1774643971.1659598,25.39,36.61,2.964,2.951,Seq: 583  
1774643966.5692039,1774643972.156218,25.42,36.63,2.964,2.952,Seq: 584  
1774643967.5692039,1774643973.6411982,25.38,36.56,2.965,2.952,Seq: 585  
1774643968.5692039,1774643974.631316,25.4,36.55,2.965,2.952,Seq: 586  
1774643969.5692039,1774643975.62106,25.39,36.59,2.966,2.952,Seq: 587  
1774643970.5692039,1774643976.611086,25.41,36.56,2.965,2.952,Seq: 588  
1774643971.5692039,1774643977.600946,25.39,36.57,2.965,2.952,Seq: 589  
1774643972.5692039,1774643978.591116,25.39,36.58,2.965,2.951,Seq: 590  
1774643973.5692039,1774643979.581217,25.38,36.57,2.965,2.951,Seq: 591  
1774643974.5692039,1774643980.571037,25.39,36.56,2.965,2.952,Seq: 592  
1774643975.5692039,1774643981.5610762,25.4,36.53,2.965,2.952,Seq: 593  
1774643976.5692039,1774643982.55086,25.39,36.52,2.965,2.951,Seq: 594  
1774643977.5692039,1774643983.540996,25.39,36.54,2.965,2.951,Seq: 595  
1774643978.5692039,1774643984.531076,25.37,36.54,2.965,2.951,Seq: 596  
1774643979.5692039,1774643985.520834,25.38,36.52,2.965,2.952,Seq: 597  
1774643980.5692039,1774643986.5108309,25.41,36.49,2.965,2.952,Seq: 598  
1774643981.5692039,1774643987.500898,25.38,36.48,2.965,2.952,Seq: 599  
1774643982.5692039,1774643988.4908671,25.36,36.51,2.965,2.952,Seq: 600  
1774643983.5692039,1774643989.4810262,25.37,36.51,2.966,2.952,Seq: 601  
1774643984.5692039,1774643990.470821,25.38,36.47,2.966,2.951,Seq: 602  
1774643985.5692039,1774643991.4608998,25.38,36.5,2.965,2.952,Seq: 603  
1774643986.5692039,1774643992.450963,25.36,36.48,2.966,2.952,Seq: 604  
1774643987.5692039,1774643993.441049,25.37,36.49,2.965,2.952,Seq: 605  
1774643988.5692039,1774643994.430922,25.35,36.48,2.965,2.952,Seq: 606  
1774643989.5692039,1774643995.420877,25.38,36.44,2.966,2.952,Seq: 607  
1774643990.5692039,1774643996.410862,25.36,36.49,2.966,2.952,Seq: 608  
1774643991.5692039,1774643997.400869,25.36,36.46,2.966,2.952,Seq: 609  
1774643992.5692039,1774643998.885972,25.38,36.49,2.966,2.952,Seq: 610  
1774643993.5692039,1774643999.876044,25.37,36.47,2.965,2.952,Seq: 611  
1774643994.5692039,1774644000.865916,25.37,36.48,2.965,2.952,Seq: 612  
1774643995.5692039,1774644001.857105,25.35,36.47,2.965,2.952,Seq: 613  
1774643996.5692039,1774644002.845937,25.37,36.45,2.965,2.952,Seq: 614  
1774643997.5692039,1774644003.836014,25.37,36.45,2.966,2.952,Seq: 615  
1774643998.5692039,1774644004.825814,25.38,36.44,2.965,2.952,Seq: 616  
1774643999.5692039,1774644005.8159862,25.35,36.44,2.965,2.951,Seq: 617  
1774644000.5692039,1774644006.805873,25.33,36.4,2.965,2.952,Seq: 618  
1774644001.5692039,1774644007.795975,25.36,36.44,2.966,2.951,Seq: 619  
1774644002.5692039,1774644008.785884,25.36,36.44,2.965,2.951,Seq: 620  
1774644003.5692039,1774644009.775866,25.36,36.43,2.965,2.951,Seq: 621  
1774644004.5692039,1774644010.765822,25.35,36.43,2.965,2.952,Seq: 622  
1774644005.5692039,1774644011.7559109,25.35,36.43,2.966,2.952,Seq: 623  
1774644006.5692039,1774644012.745854,25.34,36.47,2.966,2.952,Seq: 624  
1774644007.5692039,1774644013.7358,25.35,36.43,2.966,2.952,Seq: 625  
1774644008.5692039,1774644014.725815,25.36,36.39,2.966,2.952,Seq: 626  
1774644009.5692039,1774644015.715678,25.34,36.42,2.966,2.952,Seq: 627  
1774644010.5692039,1774644016.7057729,25.35,36.41,2.966,2.952,Seq: 628  
