unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772143082.925059,149.6684889793396,24.43,59.46,13.23,24.5,63.25,14.13,-0.9000000000000004
1772143083.469412,150.21284198760986,24.42,59.47,13.22,24.48,63.27,14.12,-0.8999999999999986
1772143084.0134776,150.75690746307373,24.37,59.47,13.19,24.47,63.25,14.1,-0.9100000000000001
1772143084.554699,151.2981288433075,24.38,59.49,13.2,24.46,63.26,14.1,-0.9000000000000004
1772143085.1003213,151.8437511920929,24.37,59.49,13.19,24.45,63.26,14.1,-0.9100000000000001
1772143085.6445887,152.38801860809326,24.38,59.51,13.21,24.45,63.29,14.1,-0.8899999999999988
1772143086.1879644,152.9313943386078,24.38,59.5,13.2,24.45,63.29,14.1,-0.9000000000000004
1772143086.7295158,153.47294569015503,24.38,59.53,13.21,24.47,63.3,14.12,-0.9099999999999984
1772143087.2747006,154.01813054084778,24.38,59.55,13.21,24.45,63.32,14.1,-0.8899999999999988
1772143087.8192465,154.56267642974854,24.36,59.52,13.19,24.43,63.31,14.09,-0.9000000000000004
1772143088.3627832,155.10621309280396,24.35,59.53,13.19,24.45,63.33,14.11,-0.9199999999999999
1772143088.904284,155.64771389961243,24.36,59.53,13.19,24.45,63.34,14.11,-0.9199999999999999
1772143089.4491637,156.19259357452393,24.36,59.55,13.2,24.45,63.32,14.1,-0.9000000000000004
1772143089.993102,156.73653197288513,24.35,59.54,13.19,24.42,63.34,14.09,-0.9000000000000004
1772143090.5347881,157.27821803092957,24.34,59.58,13.19,24.44,63.37,14.11,-0.9199999999999999
1772143091.0801842,157.8236141204834,24.33,59.59,13.18,24.42,63.36,14.09,-0.9100000000000001
1772143091.6230452,158.36647510528564,24.35,59.59,13.2,24.42,63.35,14.09,-0.8900000000000006
1772143092.1682935,158.91172337532043,24.34,59.58,13.19,24.4,63.36,14.08,-0.8900000000000006
1772143092.7094424,159.45287227630615,24.32,59.59,13.18,24.42,63.39,14.1,-0.9199999999999999
1772143093.254009,159.9974389076233,24.33,59.59,13.18,24.4,63.4,14.08,-0.9000000000000004
1772143093.7982473,160.541677236557,24.32,59.63,13.19,24.41,63.39,14.09,-0.9000000000000004
1772143094.3428628,161.08629274368286,24.31,59.61,13.18,24.4,63.39,14.08,-0.9000000000000004
1772143094.88394,161.62736988067627,24.35,59.63,13.21,24.38,63.4,14.07,-0.8599999999999994
1772143095.4289827,162.17241263389587,24.32,59.66,13.19,24.35,63.4,14.05,-0.8600000000000012
1772143095.9725857,162.71601557731628,24.32,59.66,13.19,24.4,63.44,14.09,-0.9000000000000004
1772143096.5138764,163.25730633735657,24.32,59.66,13.19,24.4,63.44,14.1,-0.9100000000000001
1772143097.058498,163.8019278049469,24.29,59.63,13.17,24.38,63.46,14.08,-0.9100000000000001
1772143097.6037247,164.34715461730957,24.31,59.67,13.19,24.33,63.44,14.04,-0.8499999999999996
1772143098.1476815,164.89111137390137,24.29,59.68,13.18,24.35,63.48,14.06,-0.8800000000000008
1772143098.6897817,165.4332115650177,24.3,59.68,13.18,24.32,63.48,14.04,-0.8599999999999994
1772143099.2333407,165.97677063941956,24.28,59.7,13.17,24.34,63.49,14.05,-0.8800000000000008
1772143099.7777495,166.52117943763733,24.28,59.71,13.18,24.32,63.47,14.03,-0.8499999999999996
1772143100.3222916,167.06572151184082,24.3,59.72,13.19,24.32,63.52,14.05,-0.8600000000000012
1772143100.8645873,167.60801720619202,24.28,59.73,13.18,24.3,63.52,14.03,-0.8499999999999996
1772143101.4089165,168.15234637260437,24.29,59.73,13.18,24.34,63.52,14.06,-0.8800000000000008
1772143101.9522958,168.69572567939758,24.26,59.74,13.17,24.34,63.52,14.07,-0.9000000000000004
1772143102.4939687,169.23739862442017,24.26,59.74,13.16,24.34,63.54,14.07,-0.9100000000000001
1772143103.0394728,169.78290271759033,24.28,59.77,13.19,24.31,63.57,14.05,-0.8600000000000012
1772143103.5830703,170.32650017738342,24.28,59.78,13.19,24.31,63.55,14.04,-0.8499999999999996
1772143104.1275558,170.87098574638367,24.26,59.77,13.17,24.28,63.56,14.02,-0.8499999999999996
1772143104.669013,171.41244292259216,24.26,59.79,13.18,24.27,63.58,14.02,-0.8399999999999999
1772143105.2145967,171.95802664756775,24.26,59.8,13.18,24.29,63.56,14.03,-0.8499999999999996
1772143105.7573483,172.5007781982422,24.26,59.8,13.18,24.31,63.58,14.05,-0.870000000000001
1772143106.3024163,173.04584622383118,24.24,59.8,13.17,24.26,63.57,14.01,-0.8399999999999999
1772143106.8437195,173.58714938163757,24.28,59.83,13.2,24.28,63.59,14.03,-0.8300000000000001
1772143107.3879478,174.13137769699097,24.25,59.84,13.18,24.26,63.6,14.02,-0.8399999999999999
1772143107.9321444,174.67557430267334,24.22,59.8,13.15,24.26,63.59,14.02,-0.8699999999999992
1772143108.4736545,175.2170844078064,24.24,59.84,13.17,24.27,63.6,14.03,-0.8599999999999994
1772143109.0192192,175.76264905929565,24.23,59.84,13.16,24.22,63.62,13.99,-0.8300000000000001
1772143109.5632331,176.30666303634644,24.22,59.86,13.16,24.25,63.6,14.01,-0.8499999999999996
1772143110.1074734,176.85090327262878,24.24,59.86,13.17,24.2,63.62,13.98,-0.8100000000000005
1772143110.6489465,177.39237642288208,24.21,59.87,13.16,24.24,63.64,14.01,-0.8499999999999996
1772143111.1935775,177.93700742721558,24.21,59.87,13.16,24.25,63.65,14.02,-0.8599999999999994
1772143111.7383134,178.48174333572388,24.17,59.85,13.12,24.21,63.64,13.99,-0.870000000000001
1772143112.2816741,179.02510404586792,24.19,59.89,13.15,24.21,63.66,13.99,-0.8399999999999999
1772143112.8243458,179.56777572631836,24.2,59.9,13.15,24.23,63.67,14.01,-0.8599999999999994
1772143113.3673546,180.11078453063965,24.17,59.91,13.14,24.22,63.67,14.0,-0.8599999999999994
1772143113.912088,180.65551781654358,24.16,59.92,13.13,24.18,63.71,13.98,-0.8499999999999996
1772143114.454761,181.1981909275055,24.15,59.88,13.12,24.21,63.69,14.0,-0.8800000000000008
1772143114.9979236,181.7413535118103,24.19,59.95,13.16,24.2,63.71,13.99,-0.8300000000000001
1772143115.5423963,182.28582620620728,24.15,59.92,13.12,24.16,63.69,13.95,-0.8300000000000001
1772143116.0877366,182.8311665058136,24.13,59.92,13.11,24.18,63.72,13.98,-0.870000000000001
1772143116.6282148,183.3716447353363,24.13,59.95,13.12,24.16,63.74,13.97,-0.8500000000000014
1772143117.1729262,183.91635608673096,24.17,59.95,13.14,24.14,63.73,13.95,-0.8099999999999987
1772143117.7174187,184.46084856987,24.13,59.98,13.12,24.13,63.72,13.94,-0.8200000000000003
1772143118.261358,185.00478792190552,24.12,59.96,13.11,24.13,63.75,13.95,-0.8399999999999999
1772143118.8029962,185.54642605781555,24.12,59.97,13.11,24.14,63.73,13.95,-0.8399999999999999
1772143119.3484802,186.09191012382507,24.1,59.99,13.1,24.11,63.75,13.93,-0.8300000000000001
1772143119.8916278,186.6350576877594,24.09,60.0,13.09,24.11,63.76,13.93,-0.8399999999999999
1772143120.4345138,187.17794370651245,24.09,59.97,13.09,24.14,63.78,13.96,-0.870000000000001
1772143120.978621,187.72205090522766,24.13,60.01,13.13,24.12,63.78,13.94,-0.8099999999999987
1772143121.522193,188.2656228542328,24.09,60.04,13.1,24.12,63.77,13.94,-0.8399999999999999
1772143122.0669315,188.81036138534546,24.09,60.03,13.1,24.1,63.79,13.93,-0.8300000000000001
1772143122.609304,189.35273385047913,24.06,60.01,13.07,24.11,63.79,13.94,-0.8699999999999992
1772143123.1526718,189.89610171318054,24.07,60.03,13.09,24.07,63.8,13.91,-0.8200000000000003
1772143123.6974137,190.44084358215332,24.09,60.04,13.11,24.05,63.8,13.89,-0.7800000000000011
1772143124.2412229,190.98465275764465,24.07,60.07,13.1,24.11,63.83,13.95,-0.8499999999999996
1772143124.7824633,191.52589321136475,24.06,60.08,13.09,24.08,63.83,13.93,-0.8399999999999999
1772143125.327796,192.07122588157654,24.06,60.06,13.09,24.03,63.8,13.88,-0.7900000000000009
1772143125.871562,192.61499190330505,24.09,60.07,13.11,24.07,63.84,13.92,-0.8100000000000005
1772143126.4140515,193.15748143196106,24.01,60.08,13.05,24.06,63.84,13.91,-0.8599999999999994
1772143126.9574876,193.7009174823761,24.05,60.08,13.09,24.08,63.87,13.93,-0.8399999999999999
1772143127.5018294,194.24525928497314,24.05,60.09,13.08,24.06,63.85,13.91,-0.8300000000000001
1772143128.0462797,194.78970956802368,24.04,60.09,13.08,24.03,63.86,13.89,-0.8100000000000005
1772143128.5890949,195.33252477645874,24.03,60.12,13.08,24.06,63.87,13.92,-0.8399999999999999
1772143129.1322684,195.8756983280182,24.01,60.1,13.06,24.09,63.89,13.95,-0.8899999999999988
1772143129.6765246,196.41995453834534,24.06,60.12,13.1,24.04,63.87,13.9,-0.8000000000000007
1772143130.220933,196.96436285972595,24.03,60.12,13.07,24.03,63.88,13.9,-0.8300000000000001
1772143130.7620761,197.50550603866577,24.05,60.13,13.09,24.04,63.88,13.9,-0.8100000000000005
1772143131.3066194,198.05004930496216,24.03,60.13,13.08,24.02,63.9,13.89,-0.8100000000000005
1772143131.8517108,198.5951406955719,24.02,60.14,13.07,24.01,63.88,13.88,-0.8100000000000005
1772143132.3956916,199.13912153244019,24.02,60.14,13.07,24.03,63.9,13.9,-0.8300000000000001
1772143132.937353,199.6807827949524,24.04,60.16,13.09,24.02,63.89,13.89,-0.8000000000000007
1772143133.48194,200.22536993026733,24.01,60.16,13.07,24.0,63.88,13.87,-0.7999999999999989
1772143134.026061,200.76949095726013,24.01,60.17,13.07,24.01,63.89,13.88,-0.8100000000000005
1772143134.5671496,201.31057953834534,23.98,60.18,13.05,23.99,63.93,13.87,-0.8199999999999985
1772143135.1117103,201.855140209198,23.98,60.17,13.05,24.02,63.91,13.9,-0.8499999999999996
1772143135.6570637,202.40049362182617,23.98,60.2,13.06,23.98,63.94,13.87,-0.8099999999999987
1772143136.2007506,202.94418048858643,23.97,60.21,13.05,23.98,63.92,13.87,-0.8199999999999985
1772143136.742051,203.48548078536987,24.0,60.21,13.08,23.99,63.93,13.88,-0.8000000000000007
1772143137.2865746,204.03000450134277,23.97,60.21,13.06,24.0,63.96,13.89,-0.8300000000000001
1772143137.830906,204.57433581352234,23.94,60.2,13.03,24.0,63.93,13.88,-0.8500000000000014
1772143138.3763723,205.119802236557,23.93,60.22,13.03,23.99,63.96,13.89,-0.8600000000000012
1772143138.9172509,205.66068077087402,23.96,60.25,13.05,23.98,63.97,13.88,-0.8300000000000001
1772143139.463037,206.20646691322327,23.93,60.24,13.03,23.97,63.94,13.86,-0.8300000000000001
1772143140.0068092,206.75023913383484,23.97,60.26,13.06,23.96,63.96,13.86,-0.7999999999999989
1772143140.5469792,207.29040908813477,23.92,60.26,13.03,23.97,63.99,13.87,-0.8399999999999999
1772143141.0916119,207.83504176139832,23.93,60.25,13.03,23.96,64.0,13.87,-0.8399999999999999
1772143141.6363828,208.37981271743774,23.92,60.27,13.03,23.97,63.98,13.87,-0.8399999999999999
1772143142.1809611,208.92439103126526,23.94,60.28,13.05,23.96,63.99,13.87,-0.8199999999999985
1772143142.7226741,209.46610403060913,23.98,60.29,13.08,23.97,64.02,13.88,-0.8000000000000007
1772143143.2665756,210.01000547409058,23.93,60.29,13.04,23.96,64.02,13.87,-0.8300000000000001
1772143143.8119557,210.5553855895996,23.91,60.31,13.03,23.95,64.05,13.87,-0.8399999999999999
1772143144.3563013,211.09973120689392,23.93,60.32,13.04,23.95,64.04,13.87,-0.8300000000000001
1772143144.8973768,211.64080667495728,23.92,60.31,13.04,23.94,64.04,13.86,-0.8200000000000003
1772143145.4414425,212.18487238883972,23.93,60.34,13.05,23.92,64.02,13.84,-0.7899999999999991
1772143145.9858718,212.7293016910553,23.9,60.33,13.03,23.93,64.05,13.85,-0.8200000000000003
1772143146.5265949,213.27002477645874,23.88,60.34,13.01,23.94,64.06,13.87,-0.8599999999999994
1772143147.071918,213.81534790992737,23.89,60.37,13.03,23.94,64.06,13.86,-0.8300000000000001
1772143147.6171377,214.36056756973267,23.89,60.37,13.03,23.94,64.13,13.88,-0.8500000000000014
1772143148.1613355,214.90476536750793,23.89,60.38,13.03,23.91,64.09,13.85,-0.8200000000000003
1772143148.7036731,215.44710302352905,23.88,60.36,13.02,23.94,64.12,13.87,-0.8499999999999996
1772143149.246485,215.989914894104,23.85,60.37,13.0,23.91,64.09,13.85,-0.8499999999999996
1772143149.7917924,216.5352222919464,23.85,60.36,13.0,23.91,64.11,13.86,-0.8599999999999994
1772143150.3353841,217.0788140296936,23.87,60.4,13.02,23.89,64.11,13.84,-0.8200000000000003
1772143150.8776884,217.62111830711365,23.84,60.38,12.99,23.92,64.17,13.87,-0.879999999999999
1772143151.4207819,218.16421175003052,23.85,60.38,13.0,23.91,64.14,13.85,-0.8499999999999996
1772143151.9653733,218.70880317687988,23.87,60.41,13.03,23.9,64.14,13.85,-0.8200000000000003
1772143152.5093188,219.25274872779846,23.83,60.41,12.99,23.9,64.17,13.86,-0.8699999999999992
1772143153.0526001,219.79603004455566,23.83,60.4,12.99,23.88,64.18,13.84,-0.8499999999999996
1772143153.5959947,220.33942461013794,23.85,60.43,13.01,23.92,64.17,13.87,-0.8599999999999994
1772143154.1402593,220.88368916511536,23.81,60.4,12.98,23.86,64.19,13.83,-0.8499999999999996
1772143154.6819644,221.42539429664612,23.82,60.44,12.99,23.89,64.2,13.86,-0.8699999999999992
1772143155.226798,221.97022795677185,23.83,60.41,12.99,23.89,64.19,13.85,-0.8599999999999994
1772143155.7703114,222.51374125480652,23.81,60.41,12.98,23.89,64.23,13.86,-0.879999999999999
1772143156.315946,223.05937600135803,23.83,60.42,13.0,23.88,64.22,13.85,-0.8499999999999996
1772143156.8570373,223.6004672050476,23.82,60.4,12.99,23.84,64.22,13.82,-0.8300000000000001
1772143157.4004948,224.14392471313477,23.84,60.42,13.0,23.84,64.22,13.82,-0.8200000000000003
1772143157.9458678,224.68929767608643,23.82,60.41,12.99,23.85,64.25,13.84,-0.8499999999999996
1772143158.490095,225.23352479934692,23.8,60.44,12.98,23.86,64.23,13.84,-0.8599999999999994
1772143159.0318804,225.77531027793884,23.81,60.43,12.99,23.85,64.23,13.83,-0.8399999999999999
1772143159.5765312,226.3199610710144,23.82,60.46,12.99,23.84,64.22,13.82,-0.8300000000000001
1772143160.1208832,226.86431312561035,23.79,60.45,12.97,23.78,64.23,13.77,-0.7999999999999989
1772143160.662238,227.40566778182983,23.81,60.45,12.99,23.83,64.23,13.81,-0.8200000000000003
1772143161.2061925,227.94962239265442,23.81,60.46,12.99,23.81,64.24,13.8,-0.8100000000000005
1772143161.7501743,228.49360418319702,23.81,60.48,12.99,23.85,64.25,13.84,-0.8499999999999996
1772143162.2946153,229.03804516792297,23.8,60.45,12.98,23.79,64.23,13.79,-0.8099999999999987
1772143162.8362014,229.57963132858276,23.81,60.45,12.99,23.78,64.25,13.78,-0.7899999999999991
1772143163.3806145,230.12404441833496,23.79,60.47,12.98,23.75,64.25,13.76,-0.7799999999999994
1772143163.9253132,230.66874313354492,23.79,60.49,12.98,23.79,64.29,13.8,-0.8200000000000003
1772143164.469531,231.21296095848083,23.79,60.46,12.97,23.8,64.27,13.8,-0.8300000000000001
1772143165.0109205,231.75435042381287,23.8,60.51,12.99,23.81,64.3,13.81,-0.8200000000000003
1772143165.5552094,232.29863929748535,23.79,60.5,12.98,23.78,64.26,13.78,-0.7999999999999989
1772143166.10006,232.8434898853302,23.79,60.49,12.99,23.8,64.29,13.81,-0.8200000000000003
1772143166.6408913,233.38432121276855,23.77,60.5,12.97,23.76,64.26,13.77,-0.7999999999999989
1772143167.1860247,233.92945456504822,23.79,60.49,12.98,23.8,64.3,13.81,-0.8300000000000001
1772143167.730241,234.47367095947266,23.78,60.49,12.97,23.76,64.28,13.77,-0.7999999999999989
1772143168.274339,235.01776885986328,23.78,60.51,12.98,23.76,64.33,13.78,-0.7999999999999989
1772143168.8164644,235.559894323349,23.79,60.49,12.98,23.75,64.31,13.77,-0.7899999999999991
1772143169.3600888,236.10351872444153,23.75,60.52,12.96,23.73,64.33,13.76,-0.7999999999999989
1772143169.9055376,236.64896750450134,23.78,60.52,12.98,23.73,64.3,13.75,-0.7699999999999996
1772143170.44935,237.19278001785278,23.76,60.53,12.97,23.75,64.31,13.77,-0.7999999999999989
1772143170.990481,237.7339107990265,23.75,60.51,12.95,23.74,64.31,13.76,-0.8100000000000005
1772143171.5349267,238.27835655212402,23.78,60.53,12.98,23.77,64.33,13.79,-0.8099999999999987
1772143172.08031,238.82374000549316,23.74,60.5,12.94,23.73,64.35,13.76,-0.8200000000000003
1772143172.6210814,239.36451125144958,23.76,60.53,12.97,23.72,64.32,13.75,-0.7799999999999994
1772143173.1654282,239.9088580608368,23.76,60.52,12.97,23.73,64.34,13.76,-0.7899999999999991
1772143173.710764,240.4541938304901,23.77,60.54,12.97,23.73,64.35,13.76,-0.7899999999999991
1772143174.2545109,240.9979407787323,23.74,60.52,12.95,23.69,64.36,13.73,-0.7800000000000011
1772143174.7954743,241.53890419006348,23.74,60.54,12.96,23.67,64.37,13.72,-0.7599999999999998
1772143175.3401835,242.08361339569092,23.75,60.53,12.96,23.7,64.38,13.75,-0.7899999999999991
1772143175.885121,242.62855100631714,23.74,60.53,12.95,23.69,64.39,13.74,-0.7900000000000009
1772143176.4298742,243.17330408096313,23.74,60.53,12.95,23.7,64.36,13.74,-0.7900000000000009
1772143176.9708009,243.71423077583313,23.75,60.54,12.96,23.67,64.37,13.72,-0.7599999999999998
1772143177.5157459,244.2591757774353,23.74,60.54,12.96,23.7,64.4,13.75,-0.7899999999999991
1772143178.0595675,244.80299735069275,23.73,60.53,12.95,23.67,64.39,13.72,-0.7700000000000014
1772143178.603699,245.34712886810303,23.74,60.52,12.95,23.68,64.39,13.73,-0.7800000000000011
1772143179.1450915,245.8885214328766,23.7,60.55,12.93,23.69,64.4,13.74,-0.8100000000000005
1772143179.6894834,246.43291330337524,23.72,60.54,12.94,23.69,64.38,13.74,-0.8000000000000007
1772143180.2349138,246.97834372520447,23.74,60.57,12.96,23.69,64.41,13.74,-0.7799999999999994
1772143180.775802,247.51923179626465,23.74,60.58,12.96,23.69,64.4,13.74,-0.7799999999999994
1772143181.3196235,248.0630533695221,23.7,60.58,12.93,23.7,64.42,13.75,-0.8200000000000003
1772143181.8643417,248.60777163505554,23.72,60.59,12.95,23.67,64.4,13.72,-0.7700000000000014
1772143182.4088917,249.15232157707214,23.72,60.61,12.96,23.69,64.4,13.74,-0.7799999999999994
1772143182.950506,249.69393587112427,23.71,60.62,12.95,23.67,64.41,13.73,-0.7800000000000011
1772143183.4946268,250.2380566596985,23.69,60.6,12.93,23.67,64.39,13.72,-0.7900000000000009
1772143184.0388684,250.7822983264923,23.72,60.63,12.96,23.68,64.43,13.74,-0.7799999999999994
1772143184.5837605,251.32719039916992,23.72,60.67,12.97,23.67,64.42,13.73,-0.7599999999999998
1772143185.1247487,251.86817860603333,23.7,60.68,12.96,23.65,64.43,13.72,-0.7599999999999998
1772143185.6697087,252.41313862800598,23.74,60.69,12.98,23.61,64.43,13.68,-0.6999999999999993
1772143186.2149014,252.95833134651184,23.69,60.69,12.95,23.65,64.41,13.71,-0.7600000000000016
1772143186.7556992,253.49912905693054,23.72,60.73,12.98,23.66,64.45,13.73,-0.75
1772143187.3007874,254.04421734809875,23.7,60.71,12.96,23.65,64.45,13.72,-0.7599999999999998
1772143187.844251,254.5876808166504,23.67,60.71,12.94,23.66,64.45,13.73,-0.7900000000000009
1772143188.388707,255.13213682174683,23.72,60.75,12.98,23.66,64.46,13.73,-0.75
1772143188.9309127,255.6743426322937,23.69,60.75,12.96,23.62,64.45,13.7,-0.7399999999999984
1772143189.47541,256.2188398838043,23.7,60.75,12.97,23.63,64.46,13.71,-0.7400000000000002
1772143190.0187407,256.7621705532074,23.69,60.77,12.97,23.59,64.49,13.69,-0.7199999999999989
1772143190.5634816,257.30691146850586,23.69,60.76,12.97,23.63,64.48,13.71,-0.7400000000000002
1772143191.1051648,257.84859466552734,23.72,60.77,12.99,23.63,64.47,13.71,-0.7200000000000006
1772143191.650249,258.3936789035797,23.7,60.78,12.98,23.65,64.49,13.73,-0.75
1772143192.1936436,258.937073469162,23.69,60.81,12.97,23.61,64.49,13.69,-0.7199999999999989
1772143192.7357981,259.47922801971436,23.71,60.79,12.99,23.63,64.52,13.72,-0.7300000000000004
1772143193.279451,260.0228807926178,23.67,60.8,12.96,23.6,64.5,13.69,-0.7299999999999986
1772143193.8245828,260.568012714386,23.63,60.8,12.93,23.63,64.52,13.72,-0.7900000000000009
1772143194.3684032,261.11183309555054,23.67,60.79,12.96,23.62,64.52,13.71,-0.75
1772143194.911485,261.65491485595703,23.64,60.79,12.94,23.58,64.52,13.68,-0.7400000000000002
1772143195.4544556,262.19788551330566,23.62,60.78,12.92,23.58,64.52,13.68,-0.7599999999999998
1772143195.9988036,262.74223351478577,23.65,60.79,12.94,23.58,64.53,13.68,-0.7400000000000002
1772143196.5431514,263.2865812778473,23.65,60.79,12.94,23.58,64.53,13.68,-0.7400000000000002
1772143197.085248,263.82867789268494,23.65,60.8,12.94,23.6,64.53,13.7,-0.7599999999999998
1772143197.6294374,264.37286734580994,23.65,60.8,12.94,23.57,64.55,13.68,-0.7400000000000002
1772143198.1734538,264.9168837070465,23.62,60.79,12.92,23.57,64.55,13.68,-0.7599999999999998
1772143198.7147746,265.45820450782776,23.58,60.8,12.9,23.56,64.57,13.68,-0.7799999999999994
