Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774542621.888935,1774542626.192947,23.53,48.46,2.995,2.99,Seq: 346  
1774542622.888935,1774542627.1828818,23.5,48.46,2.995,2.989,Seq: 347  
1774542623.888935,1774542628.172892,23.53,48.44,2.995,2.989,Seq: 348  
1774542624.888935,1774542629.1627479,23.52,48.43,2.995,2.989,Seq: 349  
1774542625.888935,1774542630.152878,23.53,48.44,2.995,2.99,Seq: 350  
1774542626.888935,1774542631.142153,23.53,48.43,2.996,2.99,Seq: 351  
1774542627.888935,1774542632.132868,23.5,48.44,2.996,2.99,Seq: 352  
1774542628.888935,1774542633.122926,23.52,48.45,2.995,2.99,Seq: 353  
1774542629.888935,1774542634.112937,23.51,48.43,2.996,2.991,Seq: 354  
1774542630.888935,1774542635.10281,23.53,48.43,2.996,2.99,Seq: 355  
1774542631.888935,1774542636.092691,23.5,48.43,2.996,2.99,Seq: 356  
1774542632.888935,1774542637.0826669,23.56,48.4,2.995,2.99,Seq: 357  
1774542633.888935,1774542638.072764,23.53,48.48,2.996,2.991,Seq: 358  
1774542634.888935,1774542639.06269,23.5,48.42,2.996,2.99,Seq: 359  
1774542635.888935,1774542640.052781,23.51,48.43,2.996,2.99,Seq: 360  
1774542636.888935,1774542641.042557,23.5,48.44,2.996,2.991,Seq: 361  
1774542637.888935,1774542642.032551,23.5,48.44,2.996,2.991,Seq: 362  
1774542638.888935,1774542643.022602,23.5,48.41,2.996,2.991,Seq: 363  
1774542639.888935,1774542644.0125132,23.5,48.44,2.996,2.99,Seq: 364  
1774542640.888935,1774542645.002472,23.5,48.4,2.996,2.99,Seq: 365  
1774542641.888935,1774542645.9924998,23.5,48.41,2.996,2.99,Seq: 366  
1774542642.888935,1774542647.477526,23.49,48.42,2.996,2.99,Seq: 367  
1774542643.888935,1774542647.972461,23.5,48.39,2.996,2.99,Seq: 368  
1774542644.888935,1774542649.457499,23.51,48.38,2.996,2.991,Seq: 369  
1774542645.888935,1774542650.447475,23.5,48.37,2.996,2.991,Seq: 370  
1774542646.888935,1774542651.437279,23.51,48.36,2.996,2.991,Seq: 371  
1774542647.888935,1774542652.4273229,23.49,48.4,2.996,2.99,Seq: 372  
1774542648.888935,1774542653.41735,23.49,48.39,2.996,2.991,Seq: 373  
1774542649.888935,1774542654.407411,23.47,48.38,2.996,2.991,Seq: 374  
1774542650.888935,1774542655.397583,23.49,48.38,2.996,2.991,Seq: 375  
1774542651.888935,1774542656.387161,23.47,48.41,2.997,2.991,Seq: 376  
1774542652.888935,1774542657.3773131,23.49,48.4,2.996,2.991,Seq: 377  
1774542653.888935,1774542658.367434,23.48,48.39,2.997,2.991,Seq: 378  
1774542654.888935,1774542659.357312,23.5,48.4,2.997,2.991,Seq: 379  
1774542655.888935,1774542660.3473458,23.47,48.36,2.997,2.991,Seq: 380  
1774542656.888935,1774542661.337391,23.47,48.36,2.997,2.992,Seq: 381  
1774542657.888935,1774542662.3271952,23.47,48.38,2.997,2.991,Seq: 382  
1774542658.888935,1774542663.3174438,23.47,48.4,2.997,2.992,Seq: 383  
1774542659.888935,1774542664.307286,23.47,48.36,2.997,2.991,Seq: 384  
1774542660.888935,1774542665.2972422,23.46,48.38,2.997,2.991,Seq: 385  
1774542661.888935,1774542666.28718,23.47,48.39,2.997,2.992,Seq: 386  
1774542662.888935,1774542667.277241,23.45,48.36,2.997,2.991,Seq: 387  
1774542663.888935,1774542668.268002,23.46,48.37,2.997,2.991,Seq: 388  
1774542664.888935,1774542669.257216,23.48,48.39,2.997,2.991,Seq: 389  
1774542665.888935,1774542670.247128,23.46,48.37,2.997,2.992,Seq: 390  
1774542666.888935,1774542671.2370791,23.47,48.39,2.997,2.992,Seq: 391  
1774542667.888935,1774542672.7222161,23.47,48.38,2.997,2.992,Seq: 392  
1774542668.888935,1774542673.712288,23.45,48.38,2.997,2.991,Seq: 393  
1774542669.888935,1774542674.70245,23.46,48.36,2.997,2.991,Seq: 394  
1774542670.888935,1774542675.692128,23.46,48.39,2.997,2.992,Seq: 395  
1774542671.888935,1774542676.6821399,23.46,48.38,2.998,2.992,Seq: 396  
1774542672.888935,1774542677.672677,23.46,48.36,2.998,2.992,Seq: 397  
1774542673.888935,1774542678.662078,23.45,48.37,2.998,2.992,Seq: 398  
1774542674.888935,1774542679.652344,23.45,48.36,2.997,2.992,Seq: 399  
1774542675.888935,1774542680.642035,23.45,48.36,2.997,2.992,Seq: 400  
1774542676.888935,1774542681.631958,23.47,48.38,2.998,2.992,Seq: 401  
1774542677.888935,1774542682.621949,23.44,48.35,2.997,2.992,Seq: 402  
1774542678.888935,1774542683.612026,23.46,48.37,2.998,2.992,Seq: 403  
1774542679.888935,1774542684.602034,23.45,48.34,2.998,2.992,Seq: 404  
1774542680.888935,1774542685.591875,23.45,48.35,2.998,2.992,Seq: 405  
1774542681.888935,1774542686.581881,23.45,48.35,2.998,2.992,Seq: 406  
1774542682.888935,1774542687.571832,23.45,48.34,2.998,2.992,Seq: 407  
1774542683.888935,1774542688.56181,23.45,48.34,2.998,2.992,Seq: 408  
1774542684.888935,1774542689.5518188,23.46,48.35,2.998,2.992,Seq: 409  
1774542685.888935,1774542690.541847,23.46,48.35,2.998,2.992,Seq: 410  
1774542686.888935,1774542691.5318441,23.44,48.33,2.998,2.992,Seq: 411  
1774542687.888935,1774542692.521771,23.43,48.32,2.997,2.992,Seq: 412  
1774542688.888935,1774542693.511794,23.43,48.34,2.998,2.992,Seq: 413  
1774542689.888935,1774542694.50169,23.45,48.32,2.998,2.992,Seq: 414  
1774542690.888935,1774542695.491586,23.43,48.31,2.998,2.992,Seq: 415  
1774542691.888935,1774542696.976759,23.43,48.32,2.998,2.992,Seq: 416  
1774542692.888935,1774542697.9668221,23.45,48.31,2.998,2.992,Seq: 417  
1774542693.888935,1774542698.957447,23.44,48.3,2.998,2.992,Seq: 418  
1774542694.888935,1774542699.9467869,23.45,48.33,2.998,2.992,Seq: 419  
1774542695.888935,1774542700.936662,23.43,48.31,2.998,2.992,Seq: 420  
1774542696.888935,1774542701.926684,23.45,48.33,2.998,2.992,Seq: 421  
1774542697.888935,1774542702.916625,23.44,48.33,2.998,2.992,Seq: 422  
1774542698.888935,1774542703.907306,23.43,48.3,2.998,2.992,Seq: 423  
1774542699.888935,1774542704.8964372,23.44,48.31,2.998,2.993,Seq: 424  
1774542700.888935,1774542705.8866029,23.46,48.33,2.999,2.993,Seq: 425  
1774542701.888935,1774542706.876676,23.45,48.3,2.998,2.992,Seq: 426  
1774542702.888935,1774542707.866539,23.42,48.31,2.998,2.992,Seq: 427  
1774542703.888935,1774542708.856627,23.42,48.34,2.998,2.992,Seq: 428  
1774542704.888935,1774542709.846587,23.47,48.34,2.998,2.992,Seq: 429  
1774542705.888935,1774542710.836652,23.43,48.3,2.998,2.992,Seq: 430  
1774542706.888935,1774542711.826446,23.44,48.31,2.998,2.992,Seq: 431  
1774542707.888935,1774542712.8165221,23.46,48.32,2.998,2.992,Seq: 432  
1774542708.888935,1774542713.806488,23.43,48.32,2.998,2.992,Seq: 433  
1774542709.888935,1774542714.79656,23.45,48.32,2.998,2.992,Seq: 434  
1774542710.888935,1774542715.78645,23.43,48.34,2.998,2.992,Seq: 435  
1774542711.888935,1774542716.776431,23.44,48.3,2.998,2.993,Seq: 436  
1774542712.888935,1774542717.766428,23.43,48.29,2.999,2.993,Seq: 437  
1774542713.888935,1774542718.756355,23.43,48.33,2.999,2.993,Seq: 438  
1774542714.888935,1774542720.241365,23.42,48.29,2.998,2.992,Seq: 439  
1774542715.888935,1774542721.23194,23.43,48.29,2.998,2.992,Seq: 440  
1774542716.888935,1774542722.2213569,23.43,48.28,2.998,2.992,Seq: 441  
1774542717.888935,1774542723.2113929,23.43,48.3,2.998,2.992,Seq: 442  
1774542718.888935,1774542724.201387,23.42,48.28,2.998,2.992,Seq: 443  
1774542719.888935,1774542725.191399,23.43,48.27,2.998,2.992,Seq: 444  
1774542720.888935,1774542726.181449,23.41,48.27,2.998,2.992,Seq: 445  
1774542721.888935,1774542727.1712909,23.43,48.29,2.998,2.992,Seq: 446  
1774542722.888935,1774542728.161244,23.41,48.29,2.998,2.992,Seq: 447  
1774542723.888935,1774542729.150937,23.42,48.27,2.998,2.992,Seq: 448  
1774542724.888935,1774542730.141316,23.44,48.25,2.998,2.992,Seq: 449  
1774542725.888935,1774542731.1314,23.44,48.28,2.998,2.992,Seq: 450  
1774542726.888935,1774542732.121223,23.44,48.28,2.998,2.992,Seq: 451  
1774542727.888935,1774542733.111151,23.44,48.28,2.998,2.993,Seq: 452  
1774542728.888935,1774542734.1012058,23.43,48.24,2.998,2.992,Seq: 453  
1774542729.888935,1774542735.0910769,23.42,48.25,2.999,2.993,Seq: 454  
1774542730.888935,1774542736.081317,23.43,48.27,2.999,2.993,Seq: 455  
1774542731.888935,1774542737.071069,23.42,48.26,2.999,2.993,Seq: 456  
1774542732.888935,1774542738.061084,23.41,48.3,2.998,2.992,Seq: 457  
1774542733.888935,1774542739.051045,23.44,48.26,2.998,2.992,Seq: 458  
1774542734.888935,1774542740.0410051,23.42,48.23,2.998,2.992,Seq: 459  
1774542735.888935,1774542741.031069,23.42,48.25,2.998,2.993,Seq: 460  
1774542736.888935,1774542742.020969,23.42,48.25,2.999,2.993,Seq: 461  
1774542737.888935,1774542744.000966,23.42,48.26,2.999,2.993,Seq: 462  
1774542738.888935,1774542744.495961,23.42,48.24,2.999,2.992,Seq: 463  
1774542739.888935,1774542745.4858298,23.41,48.24,2.998,2.993,Seq: 464  
1774542740.888935,1774542746.476373,23.45,48.28,2.998,2.992,Seq: 465  
1774542741.888935,1774542747.465653,23.43,48.24,2.998,2.993,Seq: 466  
1774542742.888935,1774542748.4557881,23.42,48.24,2.999,2.992,Seq: 467  
1774542743.888935,1774542749.445909,23.41,48.23,2.999,2.993,Seq: 468  
1774542744.888935,1774542750.435868,23.4,48.24,2.998,2.992,Seq: 469  
1774542745.888935,1774542751.920861,23.42,48.26,2.998,2.992,Seq: 470  
1774542746.888935,1774542752.415595,23.41,48.25,2.999,2.993,Seq: 471  
1774542747.888935,1774542753.4058352,23.42,48.24,2.999,2.992,Seq: 472  
1774542748.888935,1774542754.395934,23.41,48.24,2.999,2.993,Seq: 473  
1774542749.888935,1774542755.3859339,23.42,48.25,2.999,2.993,Seq: 474  
1774542750.888935,1774542756.375814,23.4,48.22,2.999,2.992,Seq: 475  
1774542751.888935,1774542757.365734,23.42,48.25,2.998,2.993,Seq: 476  
1774542752.888935,1774542758.3557758,23.39,48.24,2.998,2.992,Seq: 477  
1774542753.888935,1774542759.345854,23.41,48.25,2.998,2.992,Seq: 478  
1774542754.888935,1774542760.335825,23.42,48.25,2.999,2.993,Seq: 479  
1774542755.888935,1774542761.325774,23.39,48.22,2.998,2.992,Seq: 480  
1774542756.888935,1774542762.315734,23.41,48.25,2.999,2.993,Seq: 481  
1774542757.888935,1774542763.3057919,23.41,48.24,2.998,2.993,Seq: 482  
1774542758.888935,1774542764.295856,23.41,48.23,2.999,2.993,Seq: 483  
1774542759.888935,1774542765.285773,23.42,48.26,2.999,2.993,Seq: 484  
1774542760.888935,1774542766.275733,23.42,48.22,2.999,2.993,Seq: 485  
1774542761.888935,1774542767.7606359,23.4,48.22,2.999,2.993,Seq: 486  
1774542762.888935,1774542768.750554,23.42,48.22,2.999,2.993,Seq: 487  
1774542763.888935,1774542769.741128,23.4,48.26,2.999,2.993,Seq: 488  
1774542764.888935,1774542770.730506,23.41,48.21,2.999,2.993,Seq: 489  
1774542765.888935,1774542771.720529,23.41,48.24,2.998,2.993,Seq: 490  
1774542766.888935,1774542772.710384,23.41,48.2,2.999,2.993,Seq: 491  
1774542767.888935,1774542773.700424,23.41,48.24,2.999,2.993,Seq: 492  
1774542768.888935,1774542774.6903539,23.39,48.19,2.999,2.992,Seq: 493  
1774542769.888935,1774542775.680266,23.42,48.24,2.998,2.993,Seq: 494  
1774542770.888935,1774542776.670391,23.39,48.21,2.999,2.993,Seq: 495  
1774542771.888935,1774542777.660478,23.41,48.22,2.999,2.993,Seq: 496  
1774542772.888935,1774542778.6502972,23.4,48.21,2.999,2.993,Seq: 497  
1774542773.888935,1774542779.640357,23.41,48.2,2.999,2.993,Seq: 498  
1774542774.888935,1774542780.630375,23.38,48.18,2.999,2.992,Seq: 499  
1774542775.888935,1774542781.620338,23.4,48.19,2.999,2.993,Seq: 500  
1774542776.888935,1774542782.610414,23.39,48.19,2.999,2.993,Seq: 501  
1774542777.888935,1774542783.600338,23.41,48.22,2.998,2.992,Seq: 502  
1774542778.888935,1774542784.590158,23.41,48.2,2.998,2.992,Seq: 503  
1774542779.888935,1774542785.580245,23.42,48.2,2.998,2.992,Seq: 504  
1774542780.888935,1774542786.5703158,23.4,48.19,2.998,2.992,Seq: 505  
1774542781.888935,1774542787.560433,23.41,48.2,2.998,2.993,Seq: 506  
1774542782.888935,1774542788.550329,23.41,48.22,2.998,2.992,Seq: 507  
1774542783.888935,1774542789.540203,23.42,48.2,2.998,2.993,Seq: 508  
1774542784.888935,1774542791.025217,23.39,48.21,2.999,2.992,Seq: 509  
1774542785.888935,1774542792.01544,23.4,48.21,2.999,2.992,Seq: 510  
1774542786.888935,1774542793.005121,23.41,48.22,2.998,2.992,Seq: 511  
1774542787.888935,1774542793.995292,23.38,48.21,2.998,2.993,Seq: 512  
1774542788.888935,1774542794.985053,23.4,48.24,2.998,2.992,Seq: 513  
1774542789.888935,1774542795.9749808,23.41,48.2,2.998,2.993,Seq: 514  
1774542790.888935,1774542796.9650378,23.38,48.23,2.998,2.992,Seq: 515  
1774542791.888935,1774542797.955055,23.38,48.18,2.999,2.992,Seq: 516  
1774542792.888935,1774542798.944994,23.4,48.2,2.998,2.992,Seq: 517  
1774542793.888935,1774542799.934948,23.39,48.2,2.999,2.993,Seq: 518  
1774542794.888935,1774542800.924921,23.39,48.19,2.999,2.993,Seq: 519  
1774542795.888935,1774542801.914942,23.41,48.16,2.999,2.993,Seq: 520  
1774542796.888935,1774542802.905195,23.41,48.21,2.999,2.993,Seq: 521  
1774542797.888935,1774542803.895006,23.41,48.18,2.999,2.992,Seq: 522  
1774542798.888935,1774542804.88497,23.4,48.18,2.998,2.993,Seq: 523  
1774542799.888935,1774542805.87492,23.38,48.18,2.998,2.992,Seq: 524  
1774542800.888935,1774542806.865001,23.39,48.17,2.998,2.992,Seq: 525  
1774542801.888935,1774542807.854866,23.41,48.2,2.998,2.992,Seq: 526  
1774542802.888935,1774542808.844983,23.4,48.18,2.998,2.992,Seq: 527  
1774542803.888935,1774542809.8349671,23.4,48.16,2.998,2.992,Seq: 528  
1774542804.888935,1774542810.824988,23.37,48.17,2.998,2.992,Seq: 529  
1774542805.888935,1774542811.814639,23.37,48.17,2.998,2.992,Seq: 530  
1774542806.888935,1774542812.804864,23.38,48.17,2.998,2.992,Seq: 531  
1774542807.888935,1774542813.794797,23.37,48.15,2.998,2.993,Seq: 532  
1774542808.888935,1774542815.279832,23.38,48.14,2.998,2.992,Seq: 533  
1774542809.888935,1774542816.2697458,23.37,48.16,2.999,2.992,Seq: 534  
1774542810.888935,1774542817.259931,23.38,48.19,2.998,2.992,Seq: 535  
1774542811.888935,1774542818.249681,23.38,48.16,2.998,2.992,Seq: 536  
1774542812.888935,1774542819.239625,23.4,48.18,2.998,2.992,Seq: 537  
1774542813.888935,1774542820.229696,23.39,48.16,2.998,2.992,Seq: 538  
1774542814.888935,1774542821.2196488,23.38,48.17,2.998,2.992,Seq: 539  
1774542815.888935,1774542822.209667,23.38,48.18,2.998,2.992,Seq: 540  
1774542816.888935,1774542823.199644,23.38,48.18,2.998,2.992,Seq: 541  
1774542817.888935,1774542824.1895971,23.37,48.13,2.998,2.992,Seq: 542  
1774542818.888935,1774542825.1796699,23.39,48.18,2.998,2.992,Seq: 543  
1774542819.888935,1774542826.169467,23.38,48.18,2.998,2.992,Seq: 544  
1774542820.888935,1774542827.1595268,23.37,48.17,2.998,2.992,Seq: 545  
1774542821.888935,1774542828.149533,23.36,48.15,2.998,2.992,Seq: 546  
1774542822.888935,1774542829.139225,23.37,48.18,2.998,2.992,Seq: 547  
1774542823.888935,1774542830.129508,23.37,48.14,2.999,2.992,Seq: 548  
1774542824.888935,1774542831.11945,23.38,48.15,2.998,2.992,Seq: 549  
1774542825.888935,1774542832.110201,23.36,48.15,2.998,2.992,Seq: 550  
1774542826.888935,1774542833.099627,23.37,48.15,2.998,2.992,Seq: 551  
1774542827.888935,1774542834.0895429,23.37,48.15,2.998,2.992,Seq: 552  
1774542828.888935,1774542835.0795221,23.39,48.17,2.998,2.992,Seq: 553  
1774542829.888935,1774542836.069495,23.37,48.12,2.998,2.992,Seq: 554  
1774542830.888935,1774542837.0596352,23.4,48.17,2.998,2.992,Seq: 555  
1774542831.888935,1774542838.049551,23.38,48.15,2.998,2.993,Seq: 556  
1774542832.888935,1774542839.534437,23.38,48.14,2.998,2.992,Seq: 557  
1774542833.888935,1774542840.524477,23.38,48.18,2.998,2.992,Seq: 558  
1774542834.888935,1774542841.514313,23.35,48.14,2.998,2.992,Seq: 559  
1774542835.888935,1774542842.504194,23.38,48.15,2.998,2.992,Seq: 560  
1774542836.888935,1774542843.494272,23.37,48.13,2.998,2.992,Seq: 561  
1774542837.888935,1774542844.484334,23.37,48.18,2.998,2.992,Seq: 562  
1774542838.888935,1774542845.4743671,23.38,48.17,2.998,2.992,Seq: 563  
1774542839.888935,1774542846.464339,23.37,48.14,2.998,2.992,Seq: 564  
1774542840.888935,1774542847.454198,23.38,48.15,2.998,2.992,Seq: 565  
1774542841.888935,1774542848.939312,23.39,48.13,2.998,2.992,Seq: 566  
1774542842.888935,1774542849.4342608,23.37,48.15,2.998,2.992,Seq: 567  
1774542843.888935,1774542850.424459,23.37,48.18,2.998,2.992,Seq: 568  
1774542844.888935,1774542851.414239,23.37,48.14,2.998,2.992,Seq: 569  
1774542845.888935,1774542852.404005,23.38,48.14,2.998,2.992,Seq: 570  
1774542846.888935,1774542853.394131,23.38,48.15,2.998,2.992,Seq: 571  
1774542847.888935,1774542854.3841028,23.35,48.15,2.998,2.992,Seq: 572  
1774542848.888935,1774542855.3742828,23.37,48.12,2.998,2.993,Seq: 573  
1774542849.888935,1774542856.364221,23.37,48.15,2.998,2.992,Seq: 574  
1774542850.888935,1774542857.354655,23.35,48.12,2.998,2.992,Seq: 575  
1774542851.888935,1774542858.343999,23.37,48.14,2.998,2.992,Seq: 576  
1774542852.888935,1774542859.3341088,23.36,48.14,2.998,2.992,Seq: 577  
1774542853.888935,1774542860.324091,23.37,48.11,2.998,2.992,Seq: 578  
1774542854.888935,1774542861.314215,23.33,48.13,2.998,2.992,Seq: 579  
1774542855.888935,1774542862.7989612,23.35,48.14,2.998,2.992,Seq: 580  
1774542856.888935,1774542863.78905,23.37,48.13,2.998,2.992,Seq: 581  
1774542857.888935,1774542864.778919,23.39,48.12,2.998,2.992,Seq: 582  
1774542858.888935,1774542865.768958,23.35,48.12,2.998,2.992,Seq: 583  
1774542859.888935,1774542866.758894,23.36,48.14,2.998,2.992,Seq: 584  
1774542860.888935,1774542867.748724,23.35,48.14,2.998,2.992,Seq: 585  
1774542861.888935,1774542868.738855,23.37,48.14,2.998,2.992,Seq: 586  
1774542862.888935,1774542869.728728,23.34,48.11,2.998,2.992,Seq: 587  
1774542863.888935,1774542870.718906,23.35,48.14,2.998,2.992,Seq: 588  
1774542864.888935,1774542871.708799,23.35,48.14,2.999,2.992,Seq: 589  
1774542865.888935,1774542872.698749,23.34,48.14,2.998,2.992,Seq: 590  
1774542866.888935,1774542873.6888618,23.34,48.15,2.998,2.992,Seq: 591  
1774542867.888935,1774542874.6788301,23.36,48.17,2.998,2.992,Seq: 592  
1774542868.888935,1774542875.668654,23.33,48.16,2.998,2.992,Seq: 593  
1774542869.888935,1774542876.658838,23.34,48.14,2.998,2.992,Seq: 594  
1774542870.888935,1774542877.648752,23.33,48.15,2.999,2.992,Seq: 595  
1774542871.888935,1774542878.638829,23.33,48.16,2.998,2.992,Seq: 596  
1774542872.888935,1774542879.628542,23.34,48.14,2.998,2.992,Seq: 597  
1774542873.888935,1774542880.618676,23.32,48.12,2.998,2.992,Seq: 598  
1774542874.888935,1774542881.609091,23.34,48.12,2.998,2.992,Seq: 599  
1774542875.888935,1774542882.5986009,23.34,48.13,2.998,2.992,Seq: 600  
1774542876.888935,1774542883.589037,23.34,48.14,2.998,2.992,Seq: 601  
1774542877.888935,1774542884.5785232,23.33,48.1,2.998,2.992,Seq: 602  
1774542878.888935,1774542886.0638828,23.32,48.12,2.998,2.992,Seq: 603  
1774542879.888935,1774542887.053649,23.32,48.14,2.998,2.992,Seq: 604  
1774542880.888935,1774542888.043713,23.34,48.13,2.998,2.992,Seq: 605  
1774542881.888935,1774542889.03372,23.32,48.14,2.998,2.992,Seq: 606  
1774542882.888935,1774542890.023462,23.33,48.14,2.998,2.992,Seq: 607  
1774542883.888935,1774542891.013392,23.33,48.14,2.998,2.992,Seq: 608  
1774542884.888935,1774542892.003433,23.31,48.13,2.999,2.992,Seq: 609  
1774542885.888935,1774542892.993418,23.33,48.13,2.998,2.992,Seq: 610  
1774542886.888935,1774542893.98344,23.34,48.15,2.998,2.992,Seq: 611  
1774542887.888935,1774542894.9734259,23.32,48.11,2.998,2.992,Seq: 612  
1774542888.888935,1774542895.963468,23.3,48.11,2.998,2.992,Seq: 613  
1774542889.888935,1774542896.95357,23.32,48.14,2.998,2.992,Seq: 614  
1774542890.888935,1774542897.9433951,23.32,48.12,2.998,2.992,Seq: 615  
1774542891.888935,1774542898.9332628,23.32,48.13,2.999,2.992,Seq: 616  
1774542892.888935,1774542899.9234462,23.31,48.15,2.998,2.992,Seq: 617  
1774542893.888935,1774542900.913199,23.31,48.14,2.998,2.992,Seq: 618  
1774542894.888935,1774542901.903391,23.31,48.13,2.998,2.992,Seq: 619  
1774542895.888935,1774542902.8932629,23.31,48.12,2.998,2.992,Seq: 620  
1774542896.888935,1774542903.883316,23.32,48.12,2.998,2.992,Seq: 621  
1774542897.888935,1774542904.87329,23.33,48.13,2.998,2.992,Seq: 622  
1774542898.888935,1774542905.8631802,23.33,48.12,2.999,2.992,Seq: 623  
1774542899.888935,1774542906.8532882,23.31,48.09,2.998,2.992,Seq: 624  
1774542900.888935,1774542907.8430882,23.32,48.16,2.998,2.992,Seq: 625  
1774542901.888935,1774542909.328268,23.31,48.11,2.999,2.992,Seq: 626  
1774542902.888935,1774542910.318163,23.31,48.11,2.999,2.993,Seq: 627  
1774542903.888935,1774542911.3081322,23.31,48.14,2.999,2.992,Seq: 628  
1774542904.888935,1774542912.298244,23.32,48.13,2.998,2.992,Seq: 629  
1774542905.888935,1774542913.2887049,23.33,48.14,2.998,2.992,Seq: 630  
1774542906.888935,1774542914.2789268,23.32,48.12,2.998,2.992,Seq: 631  
1774542907.888935,1774542915.2682009,23.32,48.15,2.998,2.992,Seq: 632  
1774542908.888935,1774542916.258182,23.28,48.14,2.998,2.992,Seq: 633  
1774542909.888935,1774542917.248205,23.29,48.13,2.998,2.991,Seq: 634  
1774542910.888935,1774542918.238059,23.3,48.13,2.998,2.992,Seq: 635  
1774542911.888935,1774542919.7231421,23.3,48.13,2.998,2.992,Seq: 636  
