unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774542684,396,23.46,48.35,8.74,23.51,45.6,8.26,0.48
1774542685,397,23.46,48.35,8.74,23.52,45.57,8.26,0.48
1774542686,398,23.44,48.33,8.72,23.52,45.57,8.26,0.46
1774542687,399,23.43,48.32,8.72,23.51,45.6,8.26,0.46
1774542688,400,23.43,48.34,8.72,23.5,45.57,8.25,0.47
1774542689,401,23.45,48.32,8.73,23.5,45.58,8.25,0.47
1774542690,402,23.43,48.31,8.71,23.5,45.56,8.25,0.47
1774542691,403,23.43,48.32,8.72,23.51,45.62,8.26,0.45
1774542692,404,23.45,48.31,8.72,23.51,45.55,8.25,0.47
1774542693,405,23.44,48.3,8.72,23.51,45.56,8.25,0.46
1774542694,406,23.45,48.33,8.73,23.51,45.61,8.26,0.47
1774542695,407,23.43,48.31,8.71,23.51,45.57,8.25,0.46
1774542696,408,23.45,48.33,8.73,23.51,45.56,8.25,0.47
1774542697,409,23.44,48.33,8.72,23.51,45.58,8.26,0.47
1774542698,410,23.43,48.3,8.71,23.51,45.54,8.25,0.46
1774542699,411,23.44,48.31,8.72,23.51,45.62,8.26,0.46
1774542700,412,23.46,48.33,8.73,23.48,45.55,8.24,0.49
1774542701,413,23.45,48.3,8.72,23.51,45.55,8.25,0.47
1774542702,414,23.42,48.31,8.71,23.49,45.59,8.25,0.46
1774542703,415,23.42,48.34,8.72,23.51,45.54,8.25,0.47
1774542704,416,23.47,48.34,8.74,23.5,45.55,8.25,0.49
1774542705,417,23.43,48.3,8.71,23.5,45.57,8.25,0.46
1774542706,418,23.44,48.31,8.72,23.5,45.56,8.25,0.47
1774542707,419,23.46,48.32,8.73,23.51,45.57,8.25,0.48
1774542708,420,23.43,48.32,8.72,23.49,45.54,8.24,0.48
1774542709,421,23.45,48.32,8.73,23.49,45.57,8.25,0.48
1774542710,422,23.43,48.34,8.72,23.49,45.59,8.25,0.47
1774542711,423,23.44,48.3,8.72,23.49,45.56,8.24,0.47
1774542712,424,23.43,48.29,8.71,23.49,45.53,8.24,0.47
1774542713,425,23.43,48.33,8.72,23.49,45.57,8.25,0.47
1774542714,426,23.42,48.29,8.71,23.5,45.57,8.25,0.46
1774542715,427,23.43,48.29,8.71,23.47,45.58,8.24,0.47
1774542716,428,23.43,48.28,8.71,23.49,45.55,8.24,0.47
1774542717,429,23.43,48.3,8.71,23.49,45.58,8.25,0.47
1774542718,430,23.42,48.28,8.71,23.49,45.57,8.25,0.46
1774542719,431,23.43,48.27,8.71,23.5,45.58,8.25,0.46
1774542720,432,23.41,48.27,8.7,23.5,45.53,8.24,0.46
1774542721,433,23.43,48.29,8.71,23.49,45.57,8.25,0.47
1774542722,434,23.41,48.29,8.7,23.49,45.55,8.24,0.46
1774542723,435,23.42,48.27,8.7,23.48,45.54,8.24,0.47
1774542724,436,23.44,48.25,8.71,23.48,45.58,8.24,0.46
1774542725,437,23.44,48.28,8.71,23.48,45.55,8.24,0.48
1774542726,438,23.44,48.28,8.71,23.49,45.56,8.24,0.47
1774542727,439,23.44,48.28,8.71,23.51,45.55,8.25,0.46
1774542728,440,23.43,48.24,8.7,23.5,45.54,8.24,0.46
1774542729,441,23.42,48.25,8.7,23.5,45.54,8.24,0.45
1774542730,442,23.43,48.27,8.71,23.47,45.55,8.23,0.47
1774542731,443,23.42,48.26,8.7,23.49,45.52,8.24,0.46
1774542732,444,23.41,48.3,8.7,23.47,45.49,8.22,0.48
1774542733,445,23.44,48.26,8.71,23.5,45.54,8.24,0.47
1774542734,446,23.42,48.23,8.7,23.48,45.54,8.24,0.46
1774542735,447,23.42,48.25,8.7,23.47,45.5,8.22,0.47
1774542736,448,23.42,48.25,8.7,23.48,45.53,8.23,0.47
1774542737,449,23.42,48.26,8.7,23.46,45.57,8.23,0.47
1774542738,450,23.42,48.24,8.7,23.49,45.52,8.24,0.46
1774542739,451,23.41,48.24,8.69,23.49,45.55,8.24,0.45
1774542740,452,23.45,48.28,8.72,23.48,45.55,8.24,0.48
1774542741,453,23.43,48.24,8.7,23.48,45.53,8.23,0.47
1774542742,454,23.42,48.24,8.7,23.46,45.54,8.23,0.47
1774542743,455,23.41,48.23,8.69,23.49,45.54,8.24,0.45
1774542744,456,23.4,48.24,8.69,23.48,45.51,8.23,0.46
1774542745,457,23.42,48.26,8.7,23.47,45.51,8.23,0.47
1774542746,458,23.41,48.25,8.7,23.47,45.5,8.22,0.47
1774542747,459,23.42,48.24,8.7,23.46,45.52,8.22,0.47
1774542748,460,23.41,48.24,8.69,23.46,45.53,8.23,0.47
1774542749,461,23.42,48.25,8.7,23.48,45.5,8.23,0.47
1774542750,462,23.4,48.22,8.69,23.48,45.49,8.23,0.46
1774542751,463,23.42,48.25,8.7,23.46,45.54,8.23,0.47
1774542752,464,23.39,48.24,8.68,23.46,45.52,8.22,0.46
1774542753,465,23.41,48.25,8.7,23.46,45.53,8.23,0.47
1774542754,466,23.42,48.25,8.7,23.47,45.49,8.22,0.48
1774542755,467,23.39,48.22,8.68,23.46,45.53,8.23,0.45
1774542756,468,23.41,48.25,8.7,23.46,45.52,8.22,0.47
1774542757,469,23.41,48.24,8.69,23.48,45.51,8.23,0.46
1774542758,470,23.41,48.23,8.69,23.47,45.51,8.23,0.46
1774542759,471,23.42,48.26,8.7,23.48,45.55,8.24,0.46
1774542760,472,23.42,48.22,8.69,23.47,45.51,8.23,0.47
1774542761,473,23.4,48.22,8.69,23.49,45.5,8.23,0.45
1774542762,474,23.42,48.22,8.69,23.49,45.51,8.24,0.46
1774542763,475,23.4,48.26,8.69,23.48,45.51,8.23,0.46
1774542764,476,23.41,48.21,8.69,23.45,45.51,8.22,0.47
1774542765,477,23.41,48.24,8.69,23.49,45.46,8.23,0.47
1774542766,478,23.41,48.2,8.69,23.47,45.51,8.23,0.46
1774542767,479,23.41,48.24,8.69,23.47,45.47,8.22,0.47
1774542768,480,23.39,48.19,8.68,23.46,45.47,8.22,0.46
1774542769,481,23.42,48.24,8.7,23.46,45.5,8.22,0.48
1774542770,482,23.39,48.21,8.68,23.47,45.47,8.22,0.46
1774542771,483,23.41,48.22,8.69,23.45,45.51,8.22,0.47
1774542772,484,23.4,48.21,8.68,23.46,45.49,8.22,0.46
1774542773,485,23.41,48.2,8.69,23.46,45.48,8.22,0.47
1774542774,486,23.38,48.18,8.67,23.45,45.5,8.22,0.45
1774542775,487,23.4,48.19,8.68,23.47,45.51,8.23,0.45
1774542776,488,23.39,48.19,8.68,23.45,45.48,8.21,0.46
1774542777,489,23.41,48.22,8.69,23.46,45.51,8.22,0.47
1774542778,490,23.41,48.2,8.69,23.46,45.5,8.22,0.47
1774542779,491,23.42,48.2,8.69,23.47,45.5,8.22,0.47
1774542780,492,23.4,48.19,8.68,23.46,45.49,8.22,0.46
1774542781,493,23.41,48.2,8.69,23.46,45.5,8.22,0.47
1774542782,494,23.41,48.22,8.69,23.47,45.49,8.22,0.47
1774542783,495,23.42,48.2,8.69,23.45,45.49,8.21,0.48
1774542784,496,23.39,48.21,8.68,23.46,45.48,8.22,0.46
1774542785,497,23.4,48.21,8.68,23.46,45.46,8.21,0.47
1774542786,498,23.41,48.22,8.69,23.45,45.48,8.21,0.48
1774542787,499,23.38,48.21,8.67,23.46,45.49,8.22,0.46
1774542788,500,23.4,48.24,8.69,23.45,45.52,8.22,0.47
1774542789,501,23.41,48.2,8.69,23.44,45.51,8.21,0.47
1774542790,502,23.38,48.23,8.68,23.45,45.49,8.21,0.46
1774542791,503,23.38,48.18,8.67,23.45,45.44,8.21,0.46
1774542792,504,23.4,48.2,8.68,23.46,45.46,8.21,0.47
1774542793,505,23.39,48.2,8.68,23.43,45.49,8.21,0.47
1774542794,506,23.39,48.19,8.68,23.45,45.5,8.22,0.46
1774542795,507,23.41,48.16,8.68,23.43,45.48,8.2,0.47
1774542796,508,23.41,48.21,8.69,23.47,45.48,8.22,0.47
1774542797,509,23.41,48.18,8.68,23.46,45.46,8.21,0.47
1774542798,510,23.4,48.18,8.68,23.45,45.47,8.21,0.47
1774542799,511,23.38,48.18,8.67,23.45,45.49,8.21,0.45
1774542800,512,23.39,48.17,8.67,23.45,45.44,8.21,0.47
1774542801,513,23.41,48.2,8.69,23.46,45.48,8.22,0.47
1774542802,514,23.4,48.18,8.68,23.48,45.46,8.22,0.46
1774542803,515,23.4,48.16,8.67,23.43,45.47,8.2,0.47
1774542804,516,23.37,48.17,8.66,23.44,45.47,8.21,0.46
1774542805,517,23.37,48.17,8.66,23.46,45.49,8.22,0.44
1774542806,518,23.38,48.17,8.67,23.46,45.46,8.21,0.45
1774542807,519,23.37,48.15,8.66,23.45,45.45,8.21,0.45
1774542808,520,23.38,48.14,8.66,23.46,45.45,8.21,0.45
1774542809,521,23.37,48.16,8.66,23.43,45.46,8.2,0.46
1774542810,522,23.38,48.19,8.67,23.43,45.49,8.21,0.46
1774542811,523,23.38,48.16,8.67,23.43,45.45,8.2,0.47
1774542812,524,23.4,48.18,8.68,23.45,45.45,8.21,0.47
1774542813,525,23.39,48.16,8.67,23.43,45.47,8.2,0.47
1774542814,526,23.38,48.17,8.67,23.44,45.47,8.21,0.46
1774542815,527,23.38,48.18,8.67,23.45,45.44,8.21,0.46
1774542816,528,23.38,48.18,8.67,23.43,45.45,8.2,0.47
1774542817,529,23.37,48.13,8.66,23.45,45.47,8.21,0.44
1774542818,530,23.39,48.18,8.67,23.43,45.47,8.2,0.47
1774542819,531,23.38,48.18,8.67,23.46,45.43,8.21,0.46
1774542820,532,23.37,48.17,8.66,23.46,45.42,8.21,0.46
1774542821,533,23.36,48.15,8.65,23.43,45.47,8.2,0.45
1774542822,534,23.37,48.18,8.66,23.44,45.47,8.21,0.46
1774542823,535,23.37,48.14,8.66,23.45,45.45,8.21,0.45
1774542824,536,23.38,48.15,8.66,23.42,45.46,8.2,0.47
1774542825,537,23.36,48.15,8.65,23.44,45.47,8.21,0.45
1774542826,538,23.37,48.15,8.66,23.44,45.43,8.2,0.46
1774542827,539,23.37,48.15,8.66,23.42,45.41,8.19,0.47
1774542828,540,23.39,48.17,8.67,23.45,45.46,8.21,0.46
1774542829,541,23.37,48.12,8.65,23.45,45.46,8.21,0.44
1774542830,542,23.4,48.17,8.68,23.45,45.46,8.21,0.47
1774542831,543,23.38,48.15,8.66,23.42,45.45,8.19,0.47
1774542832,544,23.38,48.14,8.66,23.44,45.44,8.2,0.46
1774542833,545,23.38,48.18,8.67,23.45,45.41,8.2,0.47
1774542834,546,23.35,48.14,8.65,23.44,45.44,8.2,0.45
1774542835,547,23.38,48.15,8.66,23.43,45.41,8.19,0.47
1774542836,548,23.37,48.13,8.66,23.44,45.42,8.2,0.46
1774542837,549,23.37,48.18,8.66,23.43,45.45,8.2,0.47
1774542838,550,23.38,48.17,8.67,23.45,45.42,8.2,0.47
1774542839,551,23.37,48.14,8.66,23.43,45.45,8.2,0.46
1774542840,552,23.38,48.15,8.66,23.45,45.44,8.21,0.46
1774542841,553,23.39,48.13,8.66,23.43,45.41,8.19,0.47
1774542842,554,23.37,48.15,8.66,23.42,45.45,8.19,0.46
1774542843,555,23.37,48.18,8.66,23.44,45.42,8.2,0.47
1774542844,556,23.37,48.14,8.66,23.45,45.44,8.21,0.45
1774542845,557,23.38,48.14,8.66,23.44,45.47,8.21,0.46
1774542846,558,23.38,48.15,8.66,23.43,45.45,8.2,0.46
1774542847,559,23.35,48.15,8.65,23.42,45.42,8.19,0.46
1774542848,560,23.37,48.12,8.65,23.44,45.42,8.2,0.46
1774542849,561,23.37,48.15,8.66,23.42,45.42,8.19,0.47
1774542850,562,23.35,48.12,8.65,23.41,45.45,8.19,0.45
1774542851,563,23.37,48.14,8.66,23.43,45.44,8.2,0.46
1774542852,564,23.36,48.14,8.65,23.42,45.42,8.19,0.46
1774542853,565,23.37,48.11,8.65,23.43,45.44,8.2,0.45
1774542854,566,23.33,48.13,8.64,23.42,45.43,8.19,0.45
1774542855,567,23.35,48.14,8.65,23.42,45.42,8.19,0.46
1774542856,568,23.37,48.13,8.66,23.43,45.49,8.21,0.45
1774542857,569,23.39,48.12,8.66,23.42,45.43,8.19,0.47
1774542858,570,23.35,48.12,8.65,23.41,45.45,8.19,0.45
1774542859,571,23.36,48.14,8.65,23.42,45.42,8.19,0.46
1774542860,572,23.35,48.14,8.65,23.42,45.41,8.19,0.46
1774542861,573,23.37,48.14,8.66,23.44,45.45,8.2,0.45
1774542862,574,23.34,48.11,8.64,23.42,45.44,8.19,0.45
1774542863,575,23.35,48.14,8.65,23.42,45.43,8.19,0.46
1774542864,576,23.35,48.14,8.65,23.43,45.44,8.2,0.45
1774542865,577,23.34,48.14,8.64,23.41,45.41,8.18,0.46
1774542866,578,23.34,48.15,8.65,23.41,45.45,8.19,0.46
1774542867,579,23.36,48.17,8.66,23.41,45.42,8.19,0.47
1774542868,580,23.33,48.16,8.64,23.42,45.43,8.19,0.45
1774542869,581,23.34,48.14,8.64,23.41,45.45,8.19,0.45
1774542870,582,23.33,48.15,8.64,23.43,45.42,8.19,0.45
1774542871,583,23.33,48.16,8.64,23.41,45.43,8.19,0.46
1774542872,584,23.34,48.14,8.64,23.42,45.44,8.19,0.45
1774542873,585,23.32,48.12,8.63,23.4,45.41,8.18,0.45
1774542874,586,23.34,48.12,8.64,23.4,45.44,8.18,0.46
1774542875,587,23.34,48.13,8.64,23.39,45.46,8.18,0.46
1774542876,588,23.34,48.14,8.64,23.41,45.43,8.19,0.46
1774542877,589,23.33,48.1,8.63,23.4,45.41,8.18,0.45
1774542878,590,23.32,48.12,8.63,23.4,45.42,8.18,0.45
1774542879,591,23.32,48.14,8.64,23.4,45.4,8.18,0.46
1774542880,592,23.34,48.13,8.64,23.41,45.45,8.19,0.45
1774542881,593,23.32,48.14,8.64,23.41,45.42,8.19,0.45
1774542882,594,23.33,48.14,8.64,23.4,45.46,8.19,0.45
1774542883,595,23.33,48.14,8.64,23.39,45.42,8.18,0.46
1774542884,596,23.31,48.13,8.63,23.4,45.44,8.18,0.44
1774542885,597,23.33,48.13,8.64,23.4,45.44,8.18,0.45
1774542886,598,23.34,48.15,8.65,23.4,45.42,8.18,0.46
1774542887,599,23.32,48.11,8.63,23.4,45.42,8.18,0.45
1774542888,600,23.3,48.11,8.62,23.42,45.43,8.19,0.43
1774542889,601,23.32,48.14,8.64,23.4,45.42,8.18,0.45
1774542890,602,23.32,48.12,8.63,23.39,45.42,8.18,0.45
1774542891,603,23.32,48.13,8.63,23.39,45.45,8.18,0.45
1774542892,604,23.31,48.15,8.63,23.4,45.42,8.18,0.45
1774542893,605,23.31,48.14,8.63,23.41,45.44,8.19,0.44
1774542894,606,23.31,48.13,8.63,23.4,45.46,8.19,0.44
1774542895,607,23.31,48.12,8.63,23.4,45.42,8.18,0.45
1774542896,608,23.32,48.12,8.63,23.38,45.42,8.17,0.46
1774542897,609,23.33,48.13,8.64,23.38,45.43,8.17,0.46
1774542898,610,23.33,48.12,8.64,23.38,45.43,8.17,0.46
1774542899,611,23.31,48.09,8.62,23.39,45.42,8.18,0.45
1774542900,612,23.32,48.16,8.64,23.39,45.45,8.18,0.46
1774542901,613,23.31,48.11,8.63,23.4,45.44,8.18,0.44
1774542902,614,23.31,48.11,8.63,23.35,45.45,8.17,0.46
1774542903,615,23.31,48.14,8.63,23.39,45.44,8.18,0.45
1774542904,616,23.32,48.13,8.63,23.38,45.42,8.17,0.46
1774542905,617,23.33,48.14,8.64,23.4,45.4,8.18,0.46
1774542906,618,23.32,48.12,8.63,23.37,45.43,8.17,0.46
1774542907,619,23.32,48.15,8.64,23.39,45.46,8.18,0.45
1774542908,620,23.28,48.14,8.62,23.39,45.43,8.18,0.44
1774542909,621,23.29,48.13,8.62,23.38,45.43,8.17,0.45
1774542910,622,23.3,48.13,8.62,23.4,45.43,8.18,0.44
1774542911,623,23.3,48.13,8.62,23.39,45.41,8.17,0.45
1774542912,624,23.28,48.12,8.61,23.38,45.45,8.18,0.44
1774542913,625,23.3,48.13,8.62,23.39,45.43,8.18,0.45
1774542914,626,23.31,48.12,8.63,23.37,45.43,8.17,0.46
1774542915,627,23.29,48.14,8.62,23.38,45.43,8.17,0.45
1774542916,628,23.29,48.13,8.62,23.36,45.42,8.16,0.46
1774542917,629,23.3,48.12,8.62,23.37,45.43,8.17,0.45
1774542918,630,23.29,48.14,8.62,23.35,45.42,8.16,0.46
1774542919,631,23.31,48.13,8.63,23.36,45.39,8.16,0.47
1774542920,632,23.28,48.14,8.62,23.39,45.46,8.18,0.43
1774542921,633,23.28,48.11,8.61,23.38,45.4,8.17,0.44
1774542922,634,23.28,48.1,8.61,23.37,45.43,8.17,0.44
1774542923,635,23.28,48.16,8.62,23.35,45.45,8.17,0.46
1774542924,636,23.28,48.12,8.61,23.36,45.43,8.17,0.45
1774542925,637,23.29,48.16,8.63,23.36,45.42,8.16,0.46
1774542926,638,23.28,48.12,8.61,23.39,45.46,8.18,0.43
1774542927,639,23.28,48.12,8.61,23.38,45.42,8.17,0.44
1774542928,640,23.28,48.11,8.61,23.37,45.44,8.17,0.44
1774542929,641,23.29,48.14,8.62,23.37,45.44,8.17,0.45
1774542930,642,23.29,48.13,8.62,23.36,45.42,8.16,0.46
1774542931,643,23.28,48.15,8.62,23.35,45.42,8.16,0.46
1774542932,644,23.29,48.15,8.62,23.37,45.42,8.17,0.46
1774542933,645,23.27,48.12,8.61,23.37,45.46,8.18,0.43
1774542934,646,23.27,48.12,8.61,23.36,45.42,8.16,0.45
1774542935,647,23.29,48.13,8.62,23.38,45.43,8.17,0.45
1774542936,648,23.28,48.13,8.62,23.36,45.41,8.16,0.45
1774542937,649,23.28,48.17,8.62,23.37,45.41,8.17,0.46
1774542938,650,23.27,48.14,8.61,23.37,45.39,8.16,0.45
1774542939,651,23.28,48.11,8.61,23.36,45.4,8.16,0.45
1774542940,652,23.28,48.11,8.61,23.34,45.44,8.16,0.45
1774542941,653,23.3,48.13,8.62,23.38,45.43,8.17,0.45
1774542942,654,23.28,48.12,8.61,23.38,45.41,8.17,0.44
1774542943,655,23.28,48.13,8.62,23.36,45.4,8.16,0.46
1774542944,656,23.28,48.16,8.62,23.39,45.42,8.18,0.44
1774542945,657,23.27,48.13,8.61,23.37,45.4,8.16,0.45
1774542946,658,23.29,48.13,8.62,23.37,45.44,8.17,0.45
1774542947,659,23.3,48.12,8.62,23.38,45.43,8.17,0.45
1774542948,660,23.3,48.15,8.63,23.37,45.43,8.17,0.46
1774542949,661,23.27,48.11,8.61,23.36,45.42,8.16,0.44
1774542950,662,23.28,48.13,8.62,23.38,45.39,8.17,0.45
1774542951,663,23.28,48.11,8.61,23.38,45.42,8.17,0.44
1774542952,664,23.28,48.14,8.62,23.35,45.43,8.16,0.46
1774542953,665,23.28,48.14,8.62,23.38,45.42,8.17,0.44
1774542954,666,23.31,48.16,8.63,23.36,45.4,8.16,0.47
1774542955,667,23.3,48.15,8.63,23.38,45.42,8.17,0.46
1774542956,668,23.28,48.15,8.62,23.37,45.4,8.16,0.45
1774542957,669,23.27,48.14,8.61,23.35,45.43,8.16,0.45
1774542958,670,23.31,48.12,8.63,23.38,45.42,8.17,0.45
1774542959,671,23.29,48.13,8.62,23.38,45.39,8.17,0.45
1774542960,672,23.28,48.11,8.61,23.38,45.4,8.17,0.44
1774542961,673,23.29,48.11,8.62,23.37,45.41,8.17,0.45
1774542962,674,23.31,48.12,8.63,23.37,45.41,8.17,0.46
1774542963,675,23.26,48.12,8.61,23.38,45.4,8.17,0.44
1774542964,676,23.29,48.14,8.62,23.37,45.41,8.17,0.46
1774542965,677,23.3,48.12,8.62,23.38,45.42,8.17,0.45
1774542966,678,23.28,48.11,8.61,23.37,45.41,8.17,0.45
1774542967,679,23.27,48.11,8.61,23.37,45.39,8.16,0.44
1774542968,680,23.29,48.13,8.62,23.37,45.4,8.16,0.46
1774542969,681,23.27,48.14,8.61,23.37,45.42,8.17,0.44
1774542970,682,23.27,48.12,8.61,23.37,45.41,8.17,0.44
1774542971,683,23.26,48.14,8.61,23.37,45.41,8.17,0.44
1774542972,684,23.29,48.1,8.61,23.38,45.4,8.17,0.45
1774542973,685,23.28,48.1,8.61,23.37,45.4,8.16,0.45
1774542974,686,23.27,48.14,8.61,23.36,45.43,8.17,0.45
1774542975,687,23.29,48.11,8.62,23.36,45.42,8.16,0.45
1774542976,688,23.3,48.13,8.62,23.38,45.41,8.17,0.45
1774542977,689,23.27,48.11,8.61,23.36,45.4,8.16,0.45
1774542978,690,23.28,48.14,8.62,23.37,45.4,8.16,0.45
1774542979,691,23.28,48.11,8.61,23.37,45.4,8.16,0.45
1774542980,692,23.27,48.11,8.61,23.36,45.42,8.16,0.44
1774542981,693,23.3,48.17,8.63,23.36,45.39,8.16,0.47
1774542982,694,23.28,48.13,8.62,23.37,45.4,8.16,0.45
1774542983,695,23.31,48.1,8.62,23.4,45.38,8.17,0.45
1774542984,696,23.27,48.12,8.61,23.39,45.39,8.17,0.44
1774542985,697,23.28,48.11,8.61,23.37,45.4,8.16,0.45
1774542986,698,23.3,48.13,8.62,23.37,45.41,8.17,0.46
1774542987,699,23.28,48.13,8.62,23.38,45.42,8.17,0.44
1774542988,700,23.27,48.14,8.61,23.36,45.39,8.16,0.45
1774542989,701,23.27,48.12,8.61,23.37,45.39,8.16,0.45
1774542990,702,23.29,48.12,8.62,23.36,45.39,8.16,0.46
1774542991,703,23.3,48.11,8.62,23.34,45.39,8.15,0.47
1774542992,704,23.27,48.11,8.61,23.38,45.42,8.17,0.44
1774542993,705,23.29,48.11,8.62,23.37,45.4,8.16,0.45
1774542994,706,23.28,48.12,8.61,23.36,45.39,8.16,0.46
1774542995,707,23.27,48.14,8.61,23.35,45.4,8.16,0.46
1774542996,708,23.28,48.16,8.62,23.36,45.39,8.16,0.46
1774542997,709,23.28,48.12,8.61,23.35,45.38,8.15,0.46
1774542998,710,23.29,48.12,8.62,23.36,45.41,8.16,0.46
1774542999,711,23.26,48.12,8.61,23.37,45.41,8.17,0.44
1774543000,712,23.27,48.1,8.61,23.35,45.41,8.16,0.45
1774543001,713,23.28,48.11,8.61,23.37,45.39,8.16,0.45
1774543002,714,23.28,48.13,8.62,23.37,45.39,8.16,0.45
1774543003,715,23.27,48.12,8.61,23.38,45.41,8.17,0.44
1774543004,716,23.27,48.13,8.61,23.38,45.4,8.17,0.44
1774543005,717,23.28,48.11,8.61,23.36,45.41,8.16,0.45
1774543006,718,23.28,48.13,8.62,23.36,45.43,8.17,0.45
1774543007,719,23.28,48.11,8.61,23.35,45.4,8.16,0.46
1774543008,720,23.3,48.1,8.62,23.36,45.42,8.16,0.46
1774543009,721,23.28,48.1,8.61,23.35,45.4,8.16,0.45
1774543010,722,23.3,48.11,8.62,23.34,45.38,8.15,0.47
1774543011,723,23.28,48.13,8.62,23.36,45.44,8.17,0.45
1774543012,724,23.29,48.11,8.62,23.36,45.41,8.16,0.45
1774543013,725,23.28,48.09,8.61,23.37,45.4,8.16,0.44
1774543014,726,23.28,48.12,8.61,23.35,45.42,8.16,0.45
1774543015,727,23.29,48.1,8.61,23.37,45.42,8.17,0.45
1774543016,728,23.29,48.12,8.62,23.36,45.41,8.16,0.46
1774543017,729,23.28,48.12,8.61,23.36,45.41,8.16,0.45
1774543018,730,23.31,48.1,8.62,23.38,45.39,8.17,0.46
1774543019,731,23.3,48.11,8.62,23.35,45.4,8.16,0.46
1774543020,732,23.28,48.09,8.61,23.37,45.4,8.16,0.44
1774543021,733,23.28,48.11,8.61,23.37,45.37,8.16,0.45
1774543022,734,23.3,48.11,8.62,23.35,45.39,8.15,0.47
1774543023,735,23.29,48.11,8.62,23.35,45.4,8.16,0.46
1774543024,736,23.27,48.12,8.61,23.38,45.38,8.17,0.44
1774543025,737,23.27,48.12,8.61,23.37,45.38,8.16,0.45
1774543026,738,23.31,48.13,8.63,23.37,45.38,8.16,0.47
1774543027,739,23.27,48.09,8.6,23.35,45.43,8.16,0.44
1774543028,740,23.3,48.13,8.62,23.36,45.36,8.15,0.47
1774543029,741,23.27,48.11,8.61,23.35,45.36,8.15,0.46
1774543030,742,23.28,48.1,8.61,23.35,45.4,8.16,0.45
1774543031,743,23.29,48.07,8.61,23.37,45.4,8.16,0.44
1774543032,744,23.29,48.08,8.61,23.36,45.4,8.16,0.45
1774543033,745,23.29,48.09,8.61,23.37,45.38,8.16,0.45
1774543034,746,23.28,48.09,8.61,23.38,45.4,8.17,0.44
1774543035,747,23.28,48.12,8.61,23.38,45.39,8.17,0.45
1774543036,748,23.27,48.07,8.6,23.35,45.4,8.16,0.44
1774543037,749,23.29,48.11,8.62,23.35,45.38,8.15,0.46
1774543038,750,23.27,48.07,8.6,23.38,45.4,8.17,0.43
1774543039,751,23.3,48.1,8.62,23.39,45.38,8.17,0.45
1774543040,752,23.27,48.1,8.61,23.35,45.39,8.15,0.45
1774543041,753,23.27,48.1,8.61,23.36,45.37,8.16,0.45
1774543042,754,23.3,48.11,8.62,23.36,45.39,8.16,0.46
1774543043,755,23.28,48.09,8.61,23.36,45.38,8.16,0.45
1774543044,756,23.28,48.09,8.61,23.38,45.42,8.17,0.44
1774543045,757,23.3,48.08,8.62,23.37,45.41,8.17,0.45
1774543046,758,23.29,48.06,8.61,23.36,45.39,8.16,0.45
1774543047,759,23.28,48.07,8.6,23.37,45.4,8.16,0.44
1774543048,760,23.28,48.09,8.61,23.36,45.39,8.16,0.45
1774543049,761,23.29,48.09,8.61,23.37,45.38,8.16,0.45
1774543050,762,23.29,48.08,8.61,23.37,45.35,8.16,0.46
1774543051,763,23.26,48.1,8.6,23.38,45.37,8.16,0.44
1774543052,764,23.27,48.06,8.6,23.36,45.4,8.16,0.44
1774543053,765,23.27,48.11,8.61,23.36,45.37,8.16,0.45
1774543054,766,23.28,48.08,8.61,23.36,45.41,8.16,0.44
1774543055,767,23.28,48.07,8.6,23.37,45.4,8.16,0.44
1774543056,768,23.28,48.08,8.61,23.37,45.36,8.16,0.45
1774543057,769,23.27,48.11,8.61,23.38,45.39,8.17,0.44
1774543058,770,23.26,48.08,8.6,23.36,45.38,8.16,0.44
1774543059,771,23.27,48.11,8.61,23.34,45.37,8.15,0.46
1774543060,772,23.29,48.07,8.61,23.36,45.36,8.15,0.46
1774543061,773,23.28,48.06,8.6,23.37,45.34,8.15,0.45
1774543062,774,23.25,48.09,8.6,23.36,45.39,8.16,0.44
1774543063,775,23.27,48.1,8.61,23.37,45.37,8.16,0.45
1774543064,776,23.29,48.1,8.61,23.37,45.39,8.16,0.45
1774543065,777,23.28,48.07,8.6,23.37,45.38,8.16,0.44
1774543066,778,23.28,48.07,8.6,23.37,45.37,8.16,0.45
1774543067,779,23.25,48.07,8.59,23.36,45.35,8.15,0.44
1774543068,780,23.28,48.07,8.6,23.36,45.39,8.16,0.45
1774543069,781,23.26,48.07,8.6,23.36,45.36,8.15,0.44
1774543070,782,23.28,48.11,8.61,23.36,45.35,8.15,0.46
1774543071,783,23.28,48.09,8.61,23.38,45.39,8.17,0.44
1774543072,784,23.29,48.11,8.62,23.36,45.38,8.16,0.46
1774543073,785,23.28,48.1,8.61,23.34,45.39,8.15,0.46
1774543074,786,23.28,48.11,8.61,23.37,45.4,8.16,0.45
1774543075,787,23.27,48.09,8.6,23.33,45.38,8.14,0.46
1774543076,788,23.27,48.12,8.61,23.33,45.41,8.15,0.46
1774543077,789,23.28,48.09,8.61,23.34,45.4,8.15,0.46
1774543078,790,23.27,48.1,8.61,23.35,45.39,8.15,0.45
1774543079,791,23.29,48.1,8.61,23.35,45.37,8.15,0.46
1774543080,792,23.27,48.07,8.6,23.34,45.35,8.14,0.46
1774543081,793,23.28,48.1,8.61,23.34,45.39,8.15,0.46
