Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774542633.330811,1774542636.154042,23.57,45.69,2.926,2.918,Seq: 345  
1774542634.330811,1774542637.146524,23.6,45.65,2.926,2.918,Seq: 346  
1774542635.330811,1774542638.135498,23.57,45.64,2.926,2.918,Seq: 347  
1774542636.330811,1774542639.130845,23.59,45.66,2.926,2.918,Seq: 348  
1774542637.330811,1774542640.570105,23.56,45.63,2.925,2.918,Seq: 349  
1774542638.330811,1774542641.560035,23.58,45.63,2.926,2.918,Seq: 350  
1774542639.330811,1774542642.549944,23.57,45.64,2.926,2.918,Seq: 351  
1774542640.330811,1774542643.539885,23.59,45.64,2.927,2.918,Seq: 352  
1774542641.330811,1774542644.529976,23.57,45.65,2.926,2.918,Seq: 353  
1774542642.330811,1774542645.519977,23.58,45.64,2.926,2.919,Seq: 354  
1774542643.330811,1774542646.509978,23.57,45.61,2.926,2.918,Seq: 355  
1774542644.330811,1774542647.54179,23.58,45.65,2.926,2.918,Seq: 356  
1774542645.330811,1774542648.489841,23.55,45.64,2.927,2.919,Seq: 357  
1774542646.330811,1774542649.518414,23.57,45.63,2.927,2.919,Seq: 358  
1774542647.330811,1774542650.513078,23.55,45.62,2.926,2.918,Seq: 359  
1774542648.330811,1774542651.502092,23.56,45.62,2.926,2.918,Seq: 360  
1774542649.330811,1774542652.491869,23.56,45.64,2.926,2.919,Seq: 361  
1774542650.330811,1774542653.481936,23.55,45.64,2.927,2.918,Seq: 362  
1774542651.330811,1774542654.468258,23.51,45.63,2.927,2.918,Seq: 363  
1774542652.330811,1774542655.462016,23.55,45.62,2.926,2.918,Seq: 364  
1774542653.330811,1774542656.4515572,23.55,45.62,2.927,2.918,Seq: 365  
1774542654.330811,1774542657.442205,23.55,45.61,2.927,2.918,Seq: 366  
1774542655.330811,1774542658.43227,23.57,45.63,2.927,2.919,Seq: 367  
1774542656.330811,1774542659.422209,23.54,45.6,2.927,2.919,Seq: 368  
1774542657.330811,1774542660.412565,23.56,45.63,2.927,2.918,Seq: 369  
1774542658.330811,1774542661.401153,23.54,45.6,2.927,2.918,Seq: 370  
1774542659.330811,1774542662.392317,23.54,45.62,2.926,2.918,Seq: 371  
1774542660.330811,1774542663.382746,23.54,45.67,2.927,2.918,Seq: 372  
1774542661.330811,1774542664.3724,23.56,45.63,2.927,2.919,Seq: 373  
1774542662.330811,1774542665.362423,23.53,45.6,2.926,2.919,Seq: 374  
1774542663.330811,1774542666.35007,23.54,45.63,2.927,2.919,Seq: 375  
1774542664.330811,1774542667.7947001,23.54,45.6,2.927,2.919,Seq: 376  
1774542665.330811,1774542668.7847118,23.53,45.6,2.926,2.918,Seq: 377  
1774542666.330811,1774542669.774531,23.55,45.61,2.927,2.918,Seq: 378  
1774542667.330811,1774542670.764519,23.53,45.61,2.927,2.919,Seq: 379  
1774542668.330811,1774542671.754554,23.54,45.61,2.927,2.919,Seq: 380  
1774542669.330811,1774542672.7879128,23.54,45.62,2.927,2.919,Seq: 381  
1774542670.330811,1774542673.777034,23.54,45.57,2.928,2.919,Seq: 382  
1774542671.330811,1774542675.219485,23.53,45.63,2.928,2.919,Seq: 383  
1774542672.330811,1774542675.7571669,23.53,45.63,2.927,2.919,Seq: 384  
1774542673.330811,1774542676.75004,23.52,45.58,2.927,2.919,Seq: 385  
1774542674.330811,1774542677.738874,23.53,45.6,2.928,2.919,Seq: 386  
1774542675.330811,1774542678.727944,23.54,45.62,2.927,2.919,Seq: 387  
1774542676.330811,1774542679.716285,23.54,45.63,2.928,2.919,Seq: 388  
1774542677.330811,1774542680.705024,23.53,45.62,2.927,2.919,Seq: 389  
1774542678.330811,1774542681.6979342,23.53,45.6,2.927,2.919,Seq: 390  
1774542679.330811,1774542682.689431,23.52,45.6,2.927,2.919,Seq: 391  
1774542680.330811,1774542683.678437,23.54,45.61,2.928,2.919,Seq: 392  
1774542681.330811,1774542684.66508,23.53,45.58,2.927,2.919,Seq: 393  
1774542682.330811,1774542685.6571832,23.51,45.57,2.927,2.919,Seq: 394  
1774542683.330811,1774542686.646944,23.51,45.58,2.928,2.919,Seq: 395  
1774542684.330811,1774542687.634593,23.51,45.6,2.928,2.919,Seq: 396  
1774542685.330811,1774542688.628704,23.52,45.57,2.927,2.919,Seq: 397  
1774542686.330811,1774542689.617516,23.52,45.57,2.928,2.919,Seq: 398  
1774542687.330811,1774542690.609801,23.51,45.6,2.928,2.919,Seq: 399  
1774542688.330811,1774542691.5987458,23.5,45.57,2.928,2.919,Seq: 400  
1774542689.330811,1774542692.5885239,23.5,45.58,2.927,2.919,Seq: 401  
1774542690.330811,1774542693.578627,23.5,45.56,2.927,2.919,Seq: 402  
1774542691.330811,1774542695.019355,23.51,45.62,2.927,2.919,Seq: 403  
1774542692.330811,1774542696.009132,23.51,45.55,2.927,2.919,Seq: 404  
1774542693.330811,1774542697.043489,23.51,45.56,2.927,2.919,Seq: 405  
1774542694.330811,1774542698.030752,23.51,45.61,2.928,2.919,Seq: 406  
1774542695.330811,1774542699.0256882,23.51,45.57,2.928,2.92,Seq: 407  
1774542696.330811,1774542700.01085,23.51,45.56,2.928,2.919,Seq: 408  
1774542697.330811,1774542701.000618,23.51,45.58,2.928,2.919,Seq: 409  
1774542698.330811,1774542701.990587,23.51,45.54,2.928,2.919,Seq: 410  
1774542699.330811,1774542702.9838428,23.51,45.62,2.927,2.919,Seq: 411  
1774542700.330811,1774542703.9718719,23.48,45.55,2.927,2.919,Seq: 412  
1774542701.330811,1774542704.963804,23.51,45.55,2.927,2.919,Seq: 413  
1774542702.330811,1774542705.9470282,23.49,45.59,2.927,2.919,Seq: 414  
1774542703.330811,1774542706.940764,23.51,45.54,2.927,2.919,Seq: 415  
1774542704.330811,1774542707.930572,23.5,45.55,2.927,2.919,Seq: 416  
1774542705.330811,1774542708.9242449,23.5,45.57,2.927,2.919,Seq: 417  
1774542706.330811,1774542709.91396,23.5,45.56,2.927,2.919,Seq: 418  
1774542707.330811,1774542710.904317,23.51,45.57,2.927,2.919,Seq: 419  
1774542708.330811,1774542711.8942552,23.49,45.54,2.927,2.919,Seq: 420  
1774542709.330811,1774542712.8832889,23.49,45.57,2.927,2.919,Seq: 421  
1774542710.330811,1774542713.874514,23.49,45.59,2.928,2.919,Seq: 422  
1774542711.330811,1774542714.865093,23.49,45.56,2.927,2.919,Seq: 423  
1774542712.330811,1774542715.855381,23.49,45.53,2.928,2.919,Seq: 424  
1774542713.330811,1774542716.843512,23.49,45.57,2.927,2.919,Seq: 425  
1774542714.330811,1774542717.830946,23.5,45.57,2.928,2.919,Seq: 426  
1774542715.330811,1774542718.824398,23.47,45.58,2.928,2.919,Seq: 427  
1774542716.330811,1774542719.768952,23.49,45.55,2.928,2.919,Seq: 428  
1774542717.330811,1774542720.758703,23.49,45.58,2.927,2.919,Seq: 429  
1774542718.330811,1774542722.288976,23.49,45.57,2.927,2.919,Seq: 430  
1774542719.330811,1774542723.278435,23.5,45.58,2.927,2.919,Seq: 431  
1774542720.330811,1774542724.265245,23.5,45.53,2.927,2.918,Seq: 432  
1774542721.330811,1774542725.25952,23.49,45.57,2.927,2.919,Seq: 433  
1774542722.330811,1774542726.248658,23.49,45.55,2.927,2.919,Seq: 434  
1774542723.330811,1774542727.240219,23.48,45.54,2.927,2.919,Seq: 435  
1774542724.330811,1774542728.228817,23.48,45.58,2.927,2.919,Seq: 436  
1774542725.330811,1774542729.217413,23.48,45.55,2.927,2.919,Seq: 437  
1774542726.330811,1774542730.20942,23.49,45.56,2.928,2.919,Seq: 438  
1774542727.330811,1774542731.1963449,23.51,45.55,2.928,2.919,Seq: 439  
1774542728.330811,1774542732.190511,23.5,45.54,2.928,2.919,Seq: 440  
1774542729.330811,1774542733.179315,23.5,45.54,2.928,2.919,Seq: 441  
1774542730.330811,1774542734.168841,23.47,45.55,2.927,2.919,Seq: 442  
1774542731.330811,1774542735.1586041,23.49,45.52,2.928,2.919,Seq: 443  
1774542732.330811,1774542736.1467562,23.47,45.49,2.928,2.919,Seq: 444  
1774542733.330811,1774542737.1389189,23.5,45.54,2.927,2.918,Seq: 445  
1774542734.330811,1774542738.129385,23.48,45.54,2.927,2.919,Seq: 446  
1774542735.330811,1774542739.119446,23.47,45.5,2.927,2.919,Seq: 447  
1774542736.330811,1774542740.110033,23.48,45.53,2.927,2.919,Seq: 448  
1774542737.330811,1774542741.096408,23.46,45.57,2.928,2.919,Seq: 449  
1774542738.330811,1774542742.090389,23.49,45.52,2.928,2.919,Seq: 450  
1774542739.330811,1774542743.0334759,23.49,45.55,2.928,2.919,Seq: 451  
1774542740.330811,1774542744.066921,23.48,45.55,2.927,2.919,Seq: 452  
1774542741.330811,1774542745.013485,23.48,45.53,2.927,2.919,Seq: 453  
1774542742.330811,1774542746.543819,23.46,45.54,2.927,2.919,Seq: 454  
1774542743.330811,1774542746.9933429,23.49,45.54,2.927,2.919,Seq: 455  
1774542744.330811,1774542747.983364,23.48,45.51,2.928,2.919,Seq: 456  
1774542745.330811,1774542749.511236,23.47,45.51,2.928,2.919,Seq: 457  
1774542746.330811,1774542750.504744,23.47,45.5,2.928,2.919,Seq: 458  
1774542747.330811,1774542751.44846,23.46,45.52,2.927,2.919,Seq: 459  
1774542748.330811,1774542752.4842749,23.46,45.53,2.928,2.919,Seq: 460  
1774542749.330811,1774542753.4748769,23.48,45.5,2.928,2.919,Seq: 461  
1774542750.330811,1774542754.4620938,23.48,45.49,2.927,2.919,Seq: 462  
1774542751.330811,1774542755.45472,23.46,45.54,2.927,2.919,Seq: 463  
1774542752.330811,1774542756.444807,23.46,45.52,2.927,2.919,Seq: 464  
1774542753.330811,1774542757.435175,23.46,45.53,2.928,2.919,Seq: 465  
1774542754.330811,1774542758.4261088,23.47,45.49,2.927,2.919,Seq: 466  
1774542755.330811,1774542759.416064,23.46,45.53,2.927,2.918,Seq: 467  
1774542756.330811,1774542760.405204,23.46,45.52,2.927,2.918,Seq: 468  
1774542757.330811,1774542761.3946319,23.48,45.51,2.927,2.919,Seq: 469  
1774542758.330811,1774542762.385312,23.47,45.51,2.927,2.918,Seq: 470  
1774542759.330811,1774542763.375032,23.48,45.55,2.927,2.919,Seq: 471  
1774542760.330811,1774542764.3617802,23.47,45.51,2.927,2.919,Seq: 472  
1774542761.330811,1774542765.355288,23.49,45.5,2.928,2.919,Seq: 473  
1774542762.330811,1774542766.3451471,23.49,45.51,2.927,2.919,Seq: 474  
1774542763.330811,1774542767.288196,23.48,45.51,2.927,2.919,Seq: 475  
1774542764.330811,1774542768.278102,23.45,45.51,2.927,2.918,Seq: 476  
1774542765.330811,1774542769.267973,23.49,45.46,2.927,2.919,Seq: 477  
1774542766.330811,1774542770.258304,23.47,45.51,2.927,2.918,Seq: 478  
1774542767.330811,1774542771.248007,23.47,45.47,2.927,2.918,Seq: 479  
1774542768.330811,1774542772.23807,23.46,45.47,2.927,2.919,Seq: 480  
1774542769.330811,1774542773.227956,23.46,45.5,2.927,2.918,Seq: 481  
1774542770.330811,1774542774.217902,23.47,45.47,2.927,2.919,Seq: 482  
1774542771.330811,1774542775.207844,23.45,45.51,2.927,2.919,Seq: 483  
1774542772.330811,1774542776.198703,23.46,45.49,2.927,2.918,Seq: 484  
1774542773.330811,1774542777.727508,23.46,45.48,2.927,2.918,Seq: 485  
1774542774.330811,1774542779.167902,23.45,45.5,2.927,2.919,Seq: 486  
1774542775.330811,1774542779.710541,23.47,45.51,2.927,2.918,Seq: 487  
1774542776.330811,1774542780.7006512,23.45,45.48,2.927,2.918,Seq: 488  
1774542777.330811,1774542781.690712,23.46,45.51,2.927,2.918,Seq: 489  
1774542778.330811,1774542782.681149,23.46,45.5,2.927,2.919,Seq: 490  
1774542779.330811,1774542783.6707559,23.47,45.5,2.927,2.918,Seq: 491  
1774542780.330811,1774542784.657394,23.46,45.49,2.927,2.918,Seq: 492  
1774542781.330811,1774542785.651031,23.46,45.5,2.927,2.918,Seq: 493  
1774542782.330811,1774542786.641222,23.47,45.49,2.926,2.918,Seq: 494  
1774542783.330811,1774542787.6312509,23.45,45.49,2.926,2.918,Seq: 495  
1774542784.330811,1774542788.620873,23.46,45.48,2.926,2.918,Seq: 496  
1774542785.330811,1774542789.610756,23.46,45.46,2.926,2.918,Seq: 497  
1774542786.330811,1774542790.552727,23.45,45.48,2.926,2.918,Seq: 498  
1774542787.330811,1774542791.542685,23.46,45.49,2.926,2.918,Seq: 499  
1774542788.330811,1774542792.5326328,23.45,45.52,2.926,2.918,Seq: 500  
1774542789.330811,1774542793.522567,23.44,45.51,2.926,2.917,Seq: 501  
1774542790.330811,1774542794.512625,23.45,45.49,2.927,2.918,Seq: 502  
1774542791.330811,1774542795.502627,23.45,45.44,2.927,2.918,Seq: 503  
1774542792.330811,1774542796.492634,23.46,45.46,2.927,2.918,Seq: 504  
1774542793.330811,1774542797.4824948,23.43,45.49,2.927,2.918,Seq: 505  
1774542794.330811,1774542798.472526,23.45,45.5,2.927,2.918,Seq: 506  
1774542795.330811,1774542799.4624848,23.43,45.48,2.926,2.918,Seq: 507  
1774542796.330811,1774542800.452549,23.47,45.48,2.927,2.918,Seq: 508  
1774542797.330811,1774542801.442486,23.46,45.46,2.927,2.918,Seq: 509  
1774542798.330811,1774542802.977957,23.45,45.47,2.926,2.918,Seq: 510  
1774542799.330811,1774542803.422608,23.45,45.49,2.927,2.918,Seq: 511  
1774542800.330811,1774542804.956686,23.45,45.44,2.927,2.917,Seq: 512  
1774542801.330811,1774542805.946663,23.46,45.48,2.926,2.918,Seq: 513  
1774542802.330811,1774542806.936719,23.48,45.46,2.926,2.918,Seq: 514  
1774542803.330811,1774542807.9263039,23.43,45.47,2.926,2.918,Seq: 515  
1774542804.330811,1774542808.913186,23.44,45.47,2.926,2.918,Seq: 516  
1774542805.330811,1774542809.903328,23.46,45.49,2.926,2.917,Seq: 517  
1774542806.330811,1774542810.8961968,23.46,45.46,2.926,2.917,Seq: 518  
1774542807.330811,1774542811.884613,23.45,45.45,2.926,2.917,Seq: 519  
1774542808.330811,1774542812.877071,23.46,45.45,2.925,2.917,Seq: 520  
1774542809.330811,1774542813.866705,23.43,45.46,2.926,2.917,Seq: 521  
1774542810.330811,1774542814.8072681,23.43,45.49,2.926,2.917,Seq: 522  
1774542811.330811,1774542815.797237,23.43,45.45,2.926,2.918,Seq: 523  
1774542812.330811,1774542816.787288,23.45,45.45,2.926,2.918,Seq: 524  
1774542813.330811,1774542817.777334,23.43,45.47,2.926,2.918,Seq: 525  
1774542814.330811,1774542818.767226,23.44,45.47,2.926,2.917,Seq: 526  
1774542815.330811,1774542819.7573972,23.45,45.44,2.926,2.917,Seq: 527  
1774542816.330811,1774542820.747124,23.43,45.45,2.926,2.917,Seq: 528  
1774542817.330811,1774542821.73719,23.45,45.47,2.926,2.918,Seq: 529  
1774542818.330811,1774542822.727162,23.43,45.47,2.926,2.917,Seq: 530  
1774542819.330811,1774542823.7171988,23.46,45.43,2.925,2.917,Seq: 531  
1774542820.330811,1774542824.7070441,23.46,45.42,2.926,2.917,Seq: 532  
1774542821.330811,1774542825.697098,23.43,45.47,2.925,2.916,Seq: 533  
1774542822.330811,1774542826.687203,23.44,45.47,2.926,2.917,Seq: 534  
1774542823.330811,1774542827.6771421,23.45,45.45,2.926,2.917,Seq: 535  
1774542824.330811,1774542828.666964,23.42,45.46,2.926,2.917,Seq: 536  
1774542825.330811,1774542829.6569839,23.44,45.47,2.926,2.917,Seq: 537  
1774542826.330811,1774542830.647073,23.44,45.43,2.926,2.917,Seq: 538  
1774542827.330811,1774542831.6371,23.42,45.41,2.926,2.917,Seq: 539  
1774542828.330811,1774542833.170704,23.45,45.46,2.926,2.917,Seq: 540  
1774542829.330811,1774542834.163105,23.45,45.46,2.925,2.917,Seq: 541  
1774542830.330811,1774542835.153466,23.45,45.46,2.926,2.917,Seq: 542  
1774542831.330811,1774542836.139771,23.42,45.45,2.925,2.917,Seq: 543  
1774542832.330811,1774542837.1339521,23.44,45.44,2.926,2.917,Seq: 544  
1774542833.330811,1774542838.123711,23.45,45.41,2.925,2.917,Seq: 545  
1774542834.330811,1774542839.062074,23.44,45.44,2.926,2.917,Seq: 546  
1774542835.330811,1774542840.052063,23.43,45.41,2.926,2.917,Seq: 547  
1774542836.330811,1774542841.0417619,23.44,45.42,2.925,2.916,Seq: 548  
1774542837.330811,1774542842.031853,23.43,45.45,2.925,2.917,Seq: 549  
1774542838.330811,1774542843.021986,23.45,45.42,2.926,2.917,Seq: 550  
1774542839.330811,1774542844.0118551,23.43,45.45,2.925,2.917,Seq: 551  
1774542840.330811,1774542845.001845,23.45,45.44,2.926,2.917,Seq: 552  
1774542841.330811,1774542845.991801,23.43,45.41,2.926,2.917,Seq: 553  
1774542842.330811,1774542846.9816608,23.42,45.45,2.926,2.917,Seq: 554  
1774542843.330811,1774542847.971696,23.44,45.42,2.926,2.917,Seq: 555  
1774542844.330811,1774542849.006989,23.45,45.44,2.925,2.916,Seq: 556  
1774542845.330811,1774542849.9517379,23.44,45.47,2.925,2.916,Seq: 557  
1774542846.330811,1774542850.941706,23.43,45.45,2.925,2.916,Seq: 558  
1774542847.330811,1774542851.931645,23.42,45.42,2.925,2.916,Seq: 559  
1774542848.330811,1774542852.9215899,23.44,45.42,2.925,2.917,Seq: 560  
1774542849.330811,1774542853.911724,23.42,45.42,2.926,2.917,Seq: 561  
1774542850.330811,1774542854.9016461,23.41,45.45,2.925,2.917,Seq: 562  
1774542851.330811,1774542855.8916202,23.43,45.44,2.925,2.917,Seq: 563  
1774542852.330811,1774542856.881494,23.42,45.42,2.925,2.917,Seq: 564  
1774542853.330811,1774542857.87134,23.43,45.44,2.925,2.916,Seq: 565  
1774542854.330811,1774542858.861496,23.42,45.43,2.925,2.916,Seq: 566  
1774542855.330811,1774542859.851345,23.42,45.42,2.925,2.916,Seq: 567  
1774542856.330811,1774542861.386636,23.43,45.49,2.925,2.917,Seq: 568  
1774542857.330811,1774542862.326486,23.42,45.43,2.925,2.916,Seq: 569  
1774542858.330811,1774542863.31669,23.41,45.45,2.925,2.917,Seq: 570  
1774542859.330811,1774542864.306423,23.42,45.42,2.925,2.916,Seq: 571  
1774542860.330811,1774542865.2964869,23.42,45.41,2.925,2.916,Seq: 572  
1774542861.330811,1774542866.2863622,23.44,45.45,2.925,2.916,Seq: 573  
1774542862.330811,1774542867.276428,23.42,45.44,2.925,2.917,Seq: 574  
1774542863.330811,1774542868.266337,23.42,45.43,2.926,2.917,Seq: 575  
1774542864.330811,1774542869.2565541,23.43,45.44,2.925,2.917,Seq: 576  
1774542865.330811,1774542870.246543,23.41,45.41,2.925,2.916,Seq: 577  
1774542866.330811,1774542871.236267,23.41,45.45,2.925,2.916,Seq: 578  
1774542867.330811,1774542872.226212,23.41,45.42,2.925,2.916,Seq: 579  
1774542868.330811,1774542873.2161589,23.42,45.43,2.925,2.916,Seq: 580  
1774542869.330811,1774542874.20648,23.41,45.45,2.925,2.917,Seq: 581  
1774542870.330811,1774542875.196315,23.43,45.42,2.925,2.916,Seq: 582  
1774542871.330811,1774542876.7322788,23.41,45.43,2.925,2.917,Seq: 583  
1774542872.330811,1774542877.176255,23.42,45.44,2.925,2.917,Seq: 584  
1774542873.330811,1774542878.166088,23.4,45.41,2.925,2.916,Seq: 585  
1774542874.330811,1774542879.1562319,23.4,45.44,2.925,2.916,Seq: 586  
1774542875.330811,1774542880.146157,23.39,45.46,2.925,2.916,Seq: 587  
1774542876.330811,1774542881.136105,23.41,45.43,2.925,2.916,Seq: 588  
1774542877.330811,1774542882.126133,23.4,45.41,2.925,2.916,Seq: 589  
1774542878.330811,1774542883.115526,23.4,45.42,2.925,2.916,Seq: 590  
1774542879.330811,1774542884.106117,23.4,45.4,2.925,2.917,Seq: 591  
1774542880.330811,1774542885.096153,23.41,45.45,2.925,2.916,Seq: 592  
1774542881.330811,1774542886.1367931,23.41,45.42,2.924,2.916,Seq: 593  
1774542882.330811,1774542887.129951,23.4,45.46,2.925,2.916,Seq: 594  
1774542883.330811,1774542888.120589,23.39,45.42,2.925,2.916,Seq: 595  
1774542884.330811,1774542889.550946,23.4,45.44,2.925,2.916,Seq: 596  
1774542885.330811,1774542890.5410929,23.4,45.44,2.925,2.916,Seq: 597  
1774542886.330811,1774542891.530964,23.4,45.42,2.924,2.916,Seq: 598  
1774542887.330811,1774542892.5210218,23.4,45.42,2.925,2.916,Seq: 599  
1774542888.330811,1774542893.510951,23.42,45.43,2.925,2.916,Seq: 600  
1774542889.330811,1774542894.500916,23.4,45.42,2.925,2.916,Seq: 601  
1774542890.330811,1774542895.4909248,23.39,45.42,2.925,2.916,Seq: 602  
1774542891.330811,1774542896.480958,23.39,45.45,2.925,2.916,Seq: 603  
1774542892.330811,1774542897.470767,23.4,45.42,2.925,2.916,Seq: 604  
1774542893.330811,1774542898.4616451,23.41,45.44,2.924,2.916,Seq: 605  
1774542894.330811,1774542899.450876,23.4,45.46,2.925,2.917,Seq: 606  
1774542895.330811,1774542900.440823,23.4,45.42,2.925,2.917,Seq: 607  
1774542896.330811,1774542901.431545,23.38,45.42,2.925,2.916,Seq: 608  
1774542897.330811,1774542902.420924,23.38,45.43,2.925,2.916,Seq: 609  
1774542898.330811,1774542903.411222,23.38,45.43,2.925,2.916,Seq: 610  
1774542899.330811,1774542904.400765,23.39,45.42,2.925,2.916,Seq: 611  
1774542900.330811,1774542905.39072,23.39,45.45,2.925,2.916,Seq: 612  
1774542901.330811,1774542906.3807302,23.4,45.44,2.925,2.916,Seq: 613  
1774542902.330811,1774542907.3707972,23.35,45.45,2.925,2.916,Seq: 614  
1774542903.330811,1774542908.360678,23.39,45.44,2.925,2.916,Seq: 615  
1774542904.330811,1774542909.404968,23.38,45.42,2.925,2.916,Seq: 616  
1774542905.330811,1774542910.395025,23.4,45.4,2.925,2.916,Seq: 617  
1774542906.330811,1774542911.385844,23.37,45.43,2.925,2.916,Seq: 618  
1774542907.330811,1774542912.3756819,23.39,45.46,2.925,2.916,Seq: 619  
1774542908.330811,1774542913.366153,23.39,45.43,2.925,2.916,Seq: 620  
1774542909.330811,1774542914.352394,23.38,45.43,2.925,2.916,Seq: 621  
1774542910.330811,1774542915.3430529,23.4,45.43,2.924,2.916,Seq: 622  
1774542911.330811,1774542916.3365722,23.39,45.41,2.924,2.915,Seq: 623  
1774542912.330811,1774542917.7656841,23.38,45.45,2.924,2.915,Seq: 624  
1774542913.330811,1774542918.755532,23.39,45.43,2.924,2.915,Seq: 625  
1774542914.330811,1774542919.801179,23.37,45.43,2.924,2.915,Seq: 626  
1774542915.330811,1774542920.73563,23.38,45.43,2.924,2.916,Seq: 627  
1774542916.330811,1774542921.7255158,23.36,45.42,2.925,2.915,Seq: 628  
1774542917.330811,1774542922.7153358,23.37,45.43,2.924,2.916,Seq: 629  
1774542918.330811,1774542923.705616,23.35,45.42,2.925,2.915,Seq: 630  
1774542919.330811,1774542924.695406,23.36,45.39,2.924,2.915,Seq: 631  
1774542920.330811,1774542925.685446,23.39,45.46,2.924,2.915,Seq: 632  
1774542921.330811,1774542926.674872,23.38,45.4,2.924,2.916,Seq: 633  
1774542922.330811,1774542927.66546,23.37,45.43,2.924,2.916,Seq: 634  
1774542923.330811,1774542928.655486,23.35,45.45,2.924,2.916,Seq: 635  
