unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773948850,397,26.2,53.74,13.2,26.43,50.73,12.62,0.58
1773948851,398,26.19,53.74,13.19,26.43,50.74,12.62,0.57
1773948852,399,26.2,53.73,13.2,26.44,50.73,12.63,0.57
1773948853,400,26.2,53.75,13.2,26.42,50.75,12.62,0.58
1773948854,401,26.19,53.73,13.19,26.43,50.75,12.63,0.56
1773948855,402,26.19,53.77,13.2,26.42,50.73,12.61,0.59
1773948856,403,26.2,53.75,13.2,26.43,50.74,12.62,0.58
1773948857,404,26.19,53.74,13.19,26.42,50.77,12.62,0.57
1773948858,405,26.2,53.75,13.2,26.4,50.73,12.6,0.6
1773948859,406,26.16,53.77,13.18,26.43,50.77,12.63,0.55
1773948860,407,26.19,53.74,13.19,26.41,50.73,12.61,0.59
1773948861,408,26.18,53.75,13.19,26.42,50.76,12.62,0.57
1773948862,409,26.19,53.74,13.19,26.41,50.76,12.61,0.58
1773948863,410,26.18,53.7,13.18,26.41,50.74,12.61,0.57
1773948864,411,26.19,53.75,13.19,26.42,50.75,12.62,0.58
1773948865,412,26.19,53.74,13.19,26.41,50.76,12.61,0.58
1773948866,413,26.18,53.71,13.18,26.42,50.76,12.62,0.56
1773948867,414,26.17,53.72,13.17,26.42,50.73,12.61,0.56
1773948868,415,26.15,53.73,13.16,26.42,50.75,12.62,0.54
1773948869,416,26.18,53.78,13.19,26.42,50.76,12.62,0.57
1773948870,417,26.16,53.71,13.16,26.41,50.74,12.61,0.55
1773948871,418,26.19,53.73,13.19,26.42,50.75,12.62,0.57
1773948872,419,26.19,53.73,13.19,26.4,50.77,12.61,0.58
1773948873,420,26.18,53.73,13.18,26.4,50.74,12.6,0.58
1773948874,421,26.18,53.71,13.18,26.41,50.74,12.61,0.57
1773948875,422,26.13,53.74,13.15,26.4,50.75,12.6,0.54
1773948876,423,26.17,53.73,13.18,26.39,50.75,12.6,0.58
1773948877,424,26.16,53.72,13.17,26.41,50.74,12.61,0.56
1773948878,425,26.18,53.71,13.18,26.39,50.78,12.61,0.57
1773948879,426,26.17,53.72,13.17,26.4,50.75,12.6,0.57
1773948880,427,26.17,53.71,13.17,26.4,50.76,12.61,0.56
1773948881,428,26.16,53.73,13.17,26.4,50.76,12.61,0.56
1773948882,429,26.16,53.74,13.17,26.4,50.75,12.6,0.57
1773948883,430,26.16,53.69,13.16,26.39,50.77,12.6,0.56
1773948884,431,26.16,53.74,13.17,26.37,50.75,12.58,0.59
1773948885,432,26.14,53.72,13.15,26.39,50.77,12.6,0.55
1773948886,433,26.14,53.7,13.15,26.36,50.79,12.59,0.56
1773948887,434,26.15,53.7,13.15,26.37,50.76,12.59,0.57
1773948888,435,26.14,53.71,13.15,26.38,50.77,12.6,0.55
1773948889,436,26.15,53.73,13.16,26.38,50.76,12.59,0.57
1773948890,437,26.13,53.72,13.14,26.38,50.77,12.6,0.55
1773948891,438,26.13,53.73,13.15,26.41,50.77,12.62,0.53
1773948892,439,26.13,53.67,13.13,26.37,50.75,12.58,0.55
1773948893,440,26.13,53.71,13.14,26.37,50.76,12.59,0.55
1773948894,441,26.14,53.72,13.15,26.38,50.77,12.6,0.55
1773948895,442,26.14,53.73,13.15,26.38,50.76,12.59,0.56
1773948896,443,26.12,53.68,13.13,26.38,50.8,12.6,0.52
1773948897,444,26.12,53.72,13.14,26.37,50.8,12.6,0.54
1773948898,445,26.11,53.7,13.12,26.38,50.76,12.59,0.53
1773948899,446,26.13,53.72,13.14,26.41,50.77,12.62,0.53
1773948900,447,26.12,53.67,13.12,26.38,50.76,12.59,0.53
1773948901,448,26.12,53.69,13.13,26.39,50.77,12.6,0.53
1773948902,449,26.11,53.72,13.13,26.36,50.76,12.58,0.55
1773948903,450,26.1,53.73,13.12,26.37,50.77,12.59,0.54
1773948904,451,26.09,53.69,13.11,26.37,50.78,12.59,0.52
1773948905,452,26.12,53.71,13.13,26.35,50.79,12.58,0.55
1773948906,453,26.11,53.72,13.13,26.38,50.76,12.59,0.54
1773948907,454,26.1,53.69,13.11,26.34,50.77,12.57,0.55
1773948908,455,26.1,53.7,13.12,26.34,50.8,12.58,0.54
1773948909,456,26.08,53.69,13.1,26.33,50.76,12.56,0.54
1773948910,457,26.1,53.71,13.12,26.35,50.81,12.58,0.53
1773948911,458,26.09,53.71,13.11,26.36,50.79,12.59,0.52
1773948912,459,26.1,53.72,13.12,26.35,50.78,12.58,0.54
1773948913,460,26.09,53.71,13.11,26.35,50.8,12.58,0.53
1773948914,461,26.11,53.74,13.13,26.33,50.82,12.57,0.56
1773948915,462,26.11,53.69,13.12,26.33,50.81,12.57,0.55
1773948916,463,26.1,53.7,13.12,26.33,50.82,12.57,0.54
1773948917,464,26.09,53.69,13.11,26.34,50.8,12.58,0.53
1773948918,465,26.1,53.73,13.12,26.33,50.81,12.57,0.55
1773948919,466,26.08,53.7,13.1,26.33,50.83,12.58,0.53
1773948920,467,26.1,53.71,13.12,26.31,50.83,12.56,0.56
1773948921,468,26.1,53.72,13.12,26.33,50.83,12.58,0.55
1773948922,469,26.08,53.69,13.1,26.3,50.82,12.55,0.55
1773948923,470,26.09,53.7,13.11,26.32,50.85,12.57,0.54
1773948924,471,26.07,53.72,13.1,26.3,50.82,12.55,0.55
1773948925,472,26.08,53.68,13.1,26.31,50.86,12.57,0.53
1773948926,473,26.07,53.67,13.09,26.3,50.84,12.56,0.53
1773948927,474,26.07,53.7,13.09,26.31,50.86,12.57,0.53
1773948928,475,26.07,53.72,13.1,26.32,50.9,12.59,0.51
1773948929,476,26.07,53.68,13.09,26.3,50.86,12.56,0.53
1773948930,477,26.08,53.68,13.1,26.32,50.88,12.58,0.52
1773948931,478,26.07,53.68,13.09,26.29,50.86,12.55,0.53
1773948932,479,26.06,53.67,13.08,26.29,50.89,12.56,0.52
1773948933,480,26.06,53.7,13.09,26.31,50.85,12.57,0.52
1773948934,481,26.08,53.7,13.1,26.28,50.89,12.56,0.55
1773948935,482,26.05,53.72,13.08,26.29,50.88,12.56,0.52
1773948936,483,26.07,53.7,13.09,26.27,50.86,12.54,0.55
1773948937,484,26.08,53.72,13.11,26.28,50.87,12.55,0.56
1773948938,485,26.05,53.71,13.08,26.26,50.9,12.54,0.54
1773948939,486,26.05,53.69,13.08,26.29,50.9,12.56,0.51
1773948940,487,26.05,53.69,13.08,26.26,50.86,12.53,0.54
1773948941,488,26.05,53.72,13.08,26.26,50.9,12.54,0.54
1773948942,489,26.0,53.7,13.04,26.26,50.89,12.54,0.5
1773948943,490,26.04,53.7,13.07,26.28,50.88,12.55,0.52
1773948944,491,26.02,53.69,13.06,26.28,50.9,12.56,0.5
1773948945,492,26.04,53.67,13.07,26.25,50.91,12.54,0.53
1773948946,493,26.02,53.7,13.06,26.26,50.92,12.55,0.51
1773948947,494,26.02,53.72,13.06,26.26,50.9,12.54,0.52
1773948948,495,26.02,53.72,13.06,26.26,50.92,12.55,0.51
1773948949,496,26.01,53.68,13.05,26.25,50.91,12.54,0.51
1773948950,497,26.01,53.74,13.06,26.26,50.94,12.55,0.51
1773948951,498,26.04,53.68,13.07,26.26,50.95,12.56,0.51
1773948952,499,26.03,53.72,13.07,26.23,50.94,12.53,0.54
1773948953,500,26.01,53.69,13.05,26.25,50.94,12.55,0.5
1773948954,501,26.02,53.71,13.06,26.26,50.95,12.56,0.5
1773948955,502,26.03,53.7,13.07,26.26,50.94,12.55,0.51
1773948956,503,26.01,53.73,13.06,26.23,50.95,12.54,0.52
1773948957,504,26.02,53.7,13.06,26.22,50.93,12.52,0.53
1773948958,505,25.99,53.67,13.03,26.23,50.98,12.54,0.49
1773948959,506,26.01,53.7,13.05,26.2,50.95,12.51,0.54
1773948960,507,26.02,53.71,13.06,26.21,50.96,12.52,0.54
1773948961,508,26.0,53.69,13.04,26.21,50.96,12.52,0.52
1773948962,509,26.02,53.73,13.07,26.22,50.96,12.53,0.53
1773948963,510,26.02,53.73,13.07,26.22,50.97,12.53,0.53
1773948964,511,26.01,53.73,13.06,26.21,50.98,12.53,0.53
1773948965,512,26.02,53.72,13.06,26.22,51.01,12.54,0.52
1773948966,513,26.01,53.7,13.05,26.22,50.97,12.53,0.52
1773948967,514,26.02,53.69,13.06,26.18,50.97,12.51,0.55
1773948968,515,26.01,53.74,13.06,26.21,50.97,12.53,0.53
1773948969,516,26.0,53.7,13.04,26.2,50.99,12.52,0.52
1773948970,517,26.01,53.69,13.05,26.2,51.01,12.53,0.52
1773948971,518,26.0,53.7,13.04,26.2,50.98,12.52,0.52
1773948972,519,26.0,53.71,13.05,26.2,50.99,12.52,0.52
1773948973,520,25.98,53.67,13.02,26.21,51.0,12.53,0.49
1773948974,521,26.0,53.68,13.04,26.19,51.01,12.52,0.52
1773948975,522,25.98,53.7,13.03,26.2,51.02,12.53,0.5
1773948976,523,25.97,53.7,13.02,26.17,51.03,12.51,0.51
1773948977,524,25.99,53.7,13.04,26.21,50.98,12.53,0.51
1773948978,525,25.97,53.71,13.02,26.19,51.02,12.52,0.5
1773948979,526,25.99,53.72,13.04,26.2,51.0,12.53,0.51
1773948980,527,26.0,53.72,13.05,26.18,51.0,12.51,0.54
1773948981,528,25.98,53.7,13.03,26.21,51.02,12.54,0.49
1773948982,529,25.97,53.7,13.02,26.21,51.0,12.53,0.49
1773948983,530,25.99,53.73,13.04,26.21,51.01,12.54,0.51
1773948984,531,25.98,53.71,13.03,26.19,51.03,12.53,0.5
1773948985,532,25.98,53.72,13.03,26.19,50.99,12.52,0.52
1773948986,533,25.98,53.7,13.03,26.19,51.02,12.52,0.5
1773948987,534,26.0,53.69,13.04,26.17,51.02,12.51,0.53
1773948988,535,25.99,53.71,13.04,26.21,51.03,12.54,0.5
1773948989,536,25.98,53.73,13.04,26.19,51.0,12.52,0.52
1773948990,537,26.0,53.69,13.04,26.19,51.07,12.54,0.5
1773948991,538,25.97,53.72,13.03,26.19,51.04,12.53,0.5
1773948992,539,25.99,53.7,13.04,26.18,51.02,12.52,0.52
1773948993,540,25.97,53.69,13.02,26.16,51.05,12.51,0.51
1773948994,541,25.98,53.69,13.03,26.18,51.03,12.52,0.51
1773948995,542,25.96,53.69,13.01,26.15,51.06,12.51,0.51
1773948996,543,25.98,53.7,13.03,26.16,51.07,12.52,0.51
1773948997,544,25.96,53.7,13.01,26.16,51.04,12.51,0.51
1773948998,545,25.98,53.68,13.02,26.15,51.07,12.51,0.52
1773948999,546,25.95,53.69,13.0,26.16,51.06,12.51,0.49
1773949000,547,25.96,53.69,13.01,26.14,51.1,12.51,0.5
1773949001,548,25.95,53.73,13.01,26.13,51.06,12.49,0.52
1773949002,549,25.94,53.71,13.0,26.16,51.08,12.52,0.48
1773949003,550,25.96,53.71,13.02,26.13,51.06,12.49,0.52
1773949004,551,25.94,53.69,13.0,26.14,51.1,12.51,0.49
1773949005,552,25.95,53.7,13.01,26.12,51.07,12.49,0.52
1773949006,553,25.93,53.68,12.99,26.14,51.07,12.5,0.49
1773949007,554,25.95,53.71,13.01,26.14,51.1,12.51,0.5
1773949008,555,25.94,53.69,13.0,26.14,51.1,12.51,0.49
1773949009,556,25.93,53.69,12.99,26.13,51.07,12.49,0.5
1773949010,557,25.92,53.7,12.99,26.14,51.07,12.5,0.48
1773949011,558,25.94,53.69,13.0,26.12,51.11,12.5,0.5
1773949012,559,25.94,53.7,13.0,26.12,51.09,12.49,0.51
1773949013,560,25.92,53.67,12.98,26.12,51.08,12.49,0.49
1773949014,561,25.93,53.72,13.0,26.14,51.11,12.51,0.49
1773949015,562,25.93,53.73,13.0,26.13,51.1,12.5,0.5
1773949016,563,25.93,53.71,12.99,26.12,51.11,12.5,0.5
1773949017,564,25.92,53.7,12.99,26.13,51.13,12.51,0.48
1773949018,565,25.92,53.71,12.99,26.14,51.13,12.52,0.47
1773949019,566,25.93,53.73,13.0,26.11,51.12,12.49,0.51
1773949020,567,25.91,53.7,12.98,26.13,51.15,12.51,0.46
1773949021,568,25.9,53.68,12.97,26.09,51.12,12.48,0.49
1773949022,569,25.91,53.74,12.99,26.12,51.13,12.5,0.49
1773949023,570,25.9,53.74,12.98,26.11,51.15,12.5,0.48
1773949024,571,25.89,53.7,12.96,26.1,51.14,12.49,0.47
1773949025,572,25.9,53.73,12.98,26.1,51.15,12.49,0.48
1773949026,573,25.9,53.72,12.98,26.1,51.13,12.49,0.49
1773949027,574,25.88,53.74,12.97,26.08,51.14,12.48,0.49
1773949028,575,25.9,53.69,12.97,26.09,51.11,12.48,0.49
1773949029,576,25.91,53.74,12.99,26.09,51.11,12.48,0.51
1773949030,577,25.88,53.74,12.97,26.1,51.17,12.5,0.47
1773949031,578,25.89,53.73,12.97,26.12,51.12,12.5,0.47
1773949032,579,25.89,53.74,12.97,26.12,51.17,12.51,0.46
1773949033,580,25.88,53.74,12.97,26.08,51.14,12.48,0.49
1773949034,581,25.9,53.77,12.99,26.09,51.17,12.49,0.5
1773949035,582,25.87,53.75,12.96,26.09,51.19,12.5,0.46
1773949036,583,25.92,53.77,13.0,26.09,51.14,12.48,0.52
1773949037,584,25.88,53.74,12.97,26.09,51.14,12.48,0.48
1773949038,585,25.89,53.76,12.98,26.09,51.12,12.48,0.5
1773949039,586,25.86,53.77,12.96,26.08,51.2,12.49,0.47
1773949040,587,25.89,53.75,12.98,26.08,51.18,12.49,0.49
1773949041,588,25.88,53.76,12.97,26.09,51.18,12.49,0.48
1773949042,589,25.85,53.76,12.95,26.08,51.19,12.49,0.46
1773949043,590,25.86,53.73,12.95,26.07,51.2,12.48,0.46
1773949044,591,25.87,53.78,12.97,26.08,51.21,12.49,0.47
1773949045,592,25.87,53.79,12.97,26.06,51.22,12.48,0.49
1773949046,593,25.86,53.76,12.96,26.08,51.23,12.5,0.46
1773949047,594,25.86,53.76,12.96,26.08,51.19,12.49,0.47
1773949048,595,25.86,53.76,12.96,26.05,51.19,12.47,0.49
1773949049,596,25.88,53.74,12.97,26.07,51.19,12.48,0.48
1773949050,597,25.86,53.74,12.95,26.06,51.2,12.48,0.47
1773949051,598,25.86,53.78,12.96,26.04,51.19,12.46,0.5
1773949052,599,25.85,53.77,12.95,26.06,51.22,12.48,0.47
1773949053,600,25.85,53.75,12.95,26.08,51.21,12.49,0.45
1773949054,601,25.84,53.79,12.95,26.05,51.22,12.48,0.47
1773949055,602,25.86,53.76,12.96,26.08,51.19,12.49,0.47
1773949056,603,25.86,53.78,12.96,26.07,51.23,12.49,0.47
1773949057,604,25.84,53.76,12.94,26.06,51.18,12.47,0.47
1773949058,605,25.85,53.78,12.95,26.06,51.17,12.47,0.48
1773949059,606,25.84,53.8,12.95,26.06,51.2,12.48,0.47
1773949060,607,25.84,53.8,12.95,26.08,51.22,12.5,0.45
1773949061,608,25.83,53.79,12.94,26.06,51.21,12.48,0.46
1773949062,609,25.83,53.79,12.94,26.07,51.24,12.49,0.45
1773949063,610,25.82,53.77,12.93,26.06,51.24,12.49,0.44
1773949064,611,25.81,53.81,12.93,26.07,51.24,12.49,0.44
1773949065,612,25.81,53.79,12.93,26.06,51.23,12.49,0.44
1773949066,613,25.83,53.79,12.94,26.05,51.23,12.48,0.46
1773949067,614,25.81,53.78,12.92,26.04,51.22,12.47,0.46
1773949068,615,25.81,53.81,12.93,26.05,51.22,12.48,0.46
1773949069,616,25.82,53.8,12.94,26.05,51.24,12.48,0.46
1773949070,617,25.81,53.81,12.93,26.04,51.25,12.48,0.46
1773949071,618,25.81,53.8,12.93,26.06,51.23,12.49,0.44
1773949072,619,25.82,53.79,12.93,26.04,51.23,12.47,0.46
1773949073,620,25.82,53.8,12.94,26.05,51.26,12.49,0.45
1773949074,621,25.81,53.8,12.93,26.04,51.24,12.47,0.46
1773949075,622,25.79,53.81,12.92,26.04,51.25,12.48,0.44
1773949076,623,25.81,53.81,12.93,26.04,51.28,12.48,0.45
1773949077,624,25.81,53.82,12.93,26.03,51.27,12.47,0.46
1773949078,625,25.8,53.81,12.92,26.05,51.29,12.49,0.43
1773949079,626,25.78,53.83,12.92,26.03,51.29,12.48,0.44
1773949080,627,25.81,53.82,12.93,26.02,51.27,12.47,0.47
1773949081,628,25.81,53.8,12.93,26.02,51.26,12.46,0.47
1773949082,629,25.8,53.82,12.93,26.06,51.28,12.5,0.43
1773949083,630,25.8,53.81,12.92,26.02,51.29,12.47,0.45
1773949084,631,25.78,53.82,12.91,26.01,51.32,12.47,0.44
1773949085,632,25.8,53.82,12.93,26.02,51.31,12.48,0.45
1773949086,633,25.8,53.81,12.92,26.02,51.28,12.47,0.46
1773949087,634,25.8,53.8,12.92,26.02,51.33,12.48,0.44
1773949088,635,25.81,53.79,12.93,26.01,51.31,12.47,0.46
1773949089,636,25.8,53.83,12.93,25.99,51.3,12.45,0.48
1773949090,637,25.77,53.81,12.9,26.02,51.31,12.48,0.43
1773949091,638,25.78,53.8,12.91,26.02,51.31,12.48,0.43
1773949092,639,25.78,53.8,12.91,26.0,51.34,12.47,0.44
1773949093,640,25.78,53.81,12.91,26.0,51.34,12.47,0.44
1773949094,641,25.78,53.84,12.92,25.99,51.33,12.46,0.46
1773949095,642,25.78,53.82,12.91,25.99,51.33,12.46,0.45
1773949096,643,25.78,53.82,12.91,26.0,51.34,12.47,0.44
1773949097,644,25.8,53.84,12.93,25.97,51.34,12.45,0.48
1773949098,645,25.77,53.82,12.91,25.98,51.35,12.46,0.45
1773949099,646,25.75,53.82,12.89,25.95,51.36,12.44,0.45
1773949100,647,25.77,53.81,12.9,25.97,51.4,12.46,0.44
1773949101,648,25.75,53.82,12.89,25.97,51.39,12.46,0.43
1773949102,649,25.75,53.82,12.89,25.96,51.37,12.45,0.44
1773949103,650,25.75,53.82,12.89,25.94,51.36,12.43,0.46
1773949104,651,25.77,53.87,12.92,25.96,51.38,12.45,0.47
1773949105,652,25.77,53.87,12.92,25.96,51.38,12.45,0.47
1773949106,653,25.77,53.83,12.91,25.95,51.37,12.44,0.47
1773949107,654,25.77,53.82,12.91,25.93,51.4,12.44,0.47
1773949108,655,25.78,53.85,12.92,25.95,51.39,12.45,0.47
1773949109,656,25.76,53.88,12.91,25.96,51.35,12.44,0.47
1773949110,657,25.75,53.83,12.89,25.94,51.39,12.44,0.45
1773949111,658,25.73,53.83,12.88,25.95,51.4,12.45,0.43
1773949112,659,25.74,53.82,12.88,25.96,51.38,12.45,0.43
1773949113,660,25.75,53.88,12.91,25.96,51.38,12.45,0.45
1773949114,661,25.75,53.85,12.9,25.97,51.4,12.46,0.43
1773949115,662,25.77,53.83,12.91,25.96,51.38,12.45,0.46
1773949116,663,25.77,53.87,12.92,25.95,51.39,12.45,0.47
1773949117,664,25.77,53.84,12.91,25.95,51.39,12.45,0.46
1773949118,665,25.76,53.84,12.9,25.97,51.41,12.47,0.44
1773949119,666,25.76,53.87,12.91,25.94,51.38,12.44,0.47
1773949120,667,25.77,53.87,12.92,25.96,51.39,12.45,0.46
1773949121,668,25.75,53.88,12.91,25.95,51.37,12.44,0.46
1773949122,669,25.77,53.85,12.91,25.94,51.35,12.43,0.48
1773949123,670,25.77,53.85,12.91,25.95,51.39,12.45,0.47
1773949124,671,25.77,53.86,12.92,25.95,51.37,12.44,0.47
1773949125,672,25.78,53.83,12.92,25.93,51.36,12.43,0.49
1773949126,673,25.76,53.83,12.9,25.93,51.43,12.44,0.46
1773949127,674,25.76,53.84,12.9,25.94,51.41,12.45,0.46
1773949128,675,25.76,53.83,12.9,25.93,51.38,12.43,0.47
1773949129,676,25.76,53.84,12.9,25.96,51.41,12.46,0.44
1773949130,677,25.76,53.81,12.9,25.94,51.38,12.44,0.46
1773949131,678,25.75,53.83,12.89,25.93,51.37,12.43,0.46
1773949132,679,25.77,53.81,12.9,25.94,51.42,12.45,0.46
1773949133,680,25.77,53.84,12.91,25.93,51.41,12.44,0.47
1773949134,681,25.76,53.83,12.9,25.95,51.41,12.45,0.45
1773949135,682,25.77,53.82,12.91,25.92,51.42,12.43,0.47
1773949136,683,25.75,53.81,12.89,25.93,51.4,12.44,0.45
1773949137,684,25.75,53.82,12.89,25.93,51.37,12.43,0.46
1773949151,698,25.79,53.8,12.92,25.92,51.44,12.44,0.48
1773949152,699,25.78,53.82,12.91,25.91,51.44,12.43,0.48
1773949153,700,25.77,53.82,12.91,25.93,51.46,12.45,0.46
1773949154,701,25.76,53.81,12.9,25.91,51.45,12.43,0.46
1773949155,702,25.77,53.81,12.9,25.93,51.42,12.44,0.46
1773949156,703,25.77,53.83,12.91,25.92,51.45,12.44,0.47
1773949157,704,25.79,53.82,12.92,25.92,51.44,12.44,0.48
1773949158,705,25.77,53.79,12.9,25.92,51.44,12.44,0.46
1773949159,706,25.78,53.8,12.91,25.9,51.46,12.43,0.48
1773949160,707,25.78,53.8,12.91,25.9,51.46,12.43,0.48
1773949161,708,25.76,53.81,12.9,25.92,51.43,12.44,0.46
1773949162,709,25.79,53.77,12.91,25.92,51.46,12.44,0.46
1773949163,710,25.78,53.8,12.91,25.92,51.44,12.44,0.47
1773949164,711,25.78,53.78,12.9,25.91,51.48,12.44,0.46
1773949165,712,25.77,53.78,12.9,25.9,51.46,12.43,0.47
1773949166,713,25.76,53.79,12.89,25.91,51.48,12.44,0.45
1773949167,714,25.76,53.78,12.89,25.91,51.48,12.44,0.45
1773949168,715,25.78,53.82,12.91,25.9,51.45,12.43,0.49
1773949169,716,25.76,53.78,12.89,25.9,51.46,12.43,0.46
1773949170,717,25.75,53.77,12.88,25.93,51.46,12.45,0.43
1773949171,718,25.76,53.77,12.89,25.9,51.46,12.43,0.46
1773949172,719,25.77,53.77,12.89,25.9,51.43,12.42,0.47
1773949173,720,25.76,53.8,12.89,25.9,51.45,12.43,0.47
1773949174,721,25.75,53.76,12.88,25.93,51.46,12.45,0.43
1773949175,722,25.75,53.81,12.89,25.9,51.48,12.43,0.45
1773949176,723,25.75,53.79,12.88,25.89,51.47,12.43,0.46
1773949177,724,25.75,53.78,12.88,25.91,51.45,12.43,0.45
1773949178,725,25.74,53.81,12.88,25.91,51.45,12.43,0.45
1773949179,726,25.75,53.78,12.88,25.9,51.47,12.43,0.45
1773949180,727,25.74,53.79,12.88,25.9,51.46,12.43,0.45
1773949181,728,25.74,53.81,12.88,25.9,51.48,12.43,0.45
1773949182,729,25.74,53.78,12.87,25.9,51.44,12.42,0.45
1773949183,730,25.77,53.79,12.9,25.91,51.49,12.44,0.45
1773949184,731,25.75,53.81,12.89,25.92,51.47,12.45,0.44
1773949185,732,25.75,53.8,12.89,25.92,51.47,12.45,0.44
1773949186,733,25.74,53.79,12.88,25.89,51.49,12.43,0.45
1773949187,734,25.76,53.79,12.89,25.89,51.48,12.43,0.46
1773949188,735,25.75,53.8,12.89,25.87,51.5,12.42,0.47
1773949189,736,25.76,53.8,12.89,25.91,51.48,12.44,0.45
1773949190,737,25.72,53.78,12.86,25.9,51.48,12.43,0.43
1773949191,738,25.75,53.82,12.89,25.92,51.46,12.44,0.45
1773949192,739,25.75,53.8,12.89,25.9,51.5,12.44,0.45
1773949193,740,25.75,53.79,12.88,25.92,51.46,12.44,0.44
1773949194,741,25.74,53.82,12.88,25.92,51.51,12.46,0.43
1773949195,742,25.74,53.81,12.88,25.92,51.49,12.45,0.43
1773949196,743,25.75,53.8,12.89,25.89,51.53,12.44,0.45
1773949197,744,25.74,53.81,12.88,25.88,51.55,12.44,0.44
1773949198,745,25.74,53.79,12.88,25.9,51.54,12.45,0.43
1773949199,746,25.74,53.83,12.89,25.9,51.56,12.45,0.43
1773949200,747,25.73,53.82,12.88,25.87,51.55,12.43,0.45
1773949201,748,25.74,53.8,12.88,25.89,51.56,12.45,0.43
1773949202,749,25.71,53.8,12.86,25.89,51.56,12.45,0.41
1773949203,750,25.72,53.83,12.87,25.87,51.56,12.43,0.44
1773949204,751,25.72,53.78,12.86,25.87,51.57,12.44,0.42
1773949205,752,25.71,53.78,12.85,25.88,51.57,12.44,0.41
1773949206,753,25.7,53.81,12.85,25.89,51.55,12.44,0.41
1773949207,754,25.73,53.82,12.88,25.89,51.56,12.45,0.43
1773949208,755,25.73,53.83,12.88,25.86,51.54,12.42,0.46
1773949209,756,25.71,53.8,12.86,25.89,51.55,12.44,0.41
1773949210,757,25.71,53.83,12.86,25.88,51.55,12.44,0.43
1773949211,758,25.71,53.84,12.87,25.87,51.52,12.42,0.44
1773949212,759,25.72,53.85,12.88,25.9,51.54,12.45,0.43
1773949213,760,25.71,53.85,12.87,25.89,51.52,12.44,0.43
1773949214,761,25.72,53.86,12.88,25.88,51.54,12.44,0.44
1773949215,762,25.71,53.83,12.86,25.9,51.51,12.44,0.42
1773949216,763,25.71,53.85,12.87,25.89,51.51,12.43,0.43
1773949217,764,25.71,53.86,12.87,25.88,51.49,12.42,0.45
1773949218,765,25.71,53.83,12.86,25.89,51.49,12.43,0.43
1773949219,766,25.7,53.84,12.86,25.91,51.51,12.45,0.41
1773949220,767,25.72,53.83,12.87,25.88,51.51,12.43,0.44
1773949221,768,25.7,53.85,12.86,25.88,51.52,12.43,0.43
1773949222,769,25.72,53.83,12.87,25.87,51.5,12.42,0.45
1773949223,770,25.71,53.82,12.86,25.88,51.53,12.43,0.43
1773949224,771,25.71,53.85,12.87,25.88,51.52,12.43,0.44
1773949225,772,25.69,53.86,12.86,25.87,51.52,12.42,0.43
1773949226,773,25.73,53.86,12.89,25.85,51.5,12.4,0.48
1773949227,774,25.69,53.83,12.85,25.89,51.53,12.44,0.41
1773949228,775,25.68,53.81,12.84,25.87,51.52,12.42,0.42
1773949229,776,25.71,53.85,12.87,25.9,51.52,12.44,0.43
1773949230,777,25.7,53.86,12.86,25.89,51.54,12.44,0.42
1773949231,778,25.71,53.84,12.87,25.87,51.51,12.42,0.45
1773949232,779,25.71,53.82,12.86,25.85,51.53,12.41,0.45
1773949233,780,25.7,53.83,12.86,25.87,51.54,12.43,0.43
1773949234,781,25.69,53.83,12.85,25.86,51.53,12.42,0.43
1773949235,782,25.7,53.87,12.87,25.87,51.54,12.43,0.44
1773949236,783,25.69,53.87,12.86,25.86,51.56,12.43,0.43
1773949237,784,25.71,53.87,12.87,25.86,51.57,12.43,0.45
1773949238,785,25.69,53.88,12.86,25.87,51.59,12.44,0.42
1773949239,786,25.69,53.84,12.85,25.84,51.56,12.41,0.44
1773949240,787,25.68,53.86,12.85,25.84,51.58,12.42,0.43
1773949241,788,25.68,53.83,12.84,25.84,51.58,12.42,0.43
1773949242,789,25.69,53.89,12.86,25.85,51.55,12.42,0.45
1773949243,790,25.67,53.83,12.84,25.84,51.55,12.41,0.43
1773949244,791,25.69,53.85,12.86,25.85,51.55,12.42,0.44
1773949245,792,25.68,53.87,12.85,25.84,51.58,12.42,0.44
1773949246,793,25.69,53.9,12.87,25.85,51.55,12.42,0.45
1773949247,794,25.69,53.88,12.86,25.83,51.57,12.41,0.45
1773949248,795,25.69,53.89,12.86,25.85,51.56,12.42,0.45
1773949249,796,25.69,53.88,12.86,25.84,51.59,12.42,0.44
1773949250,797,25.68,53.86,12.85,25.85,51.53,12.41,0.44
1773949251,798,25.68,53.85,12.85,25.85,51.61,12.43,0.42
1773949252,799,25.66,53.86,12.84,25.82,51.59,12.41,0.43
1773949253,800,25.69,53.86,12.86,25.84,51.59,12.42,0.44
1773949254,801,25.67,53.87,12.85,25.84,51.6,12.42,0.42
1773949255,802,25.67,53.88,12.85,25.85,51.58,12.42,0.42
1773949256,803,25.66,53.86,12.84,25.83,51.58,12.41,0.43
1773949257,804,25.69,53.87,12.86,25.82,51.58,12.4,0.46
1773949258,805,25.67,53.88,12.85,25.84,51.61,12.42,0.42
1773949259,806,25.66,53.84,12.83,25.82,51.58,12.4,0.43
1773949260,807,25.69,53.89,12.86,25.83,51.62,12.42,0.45
