Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773948764.486436,1773948768.048541,26.44,53.87,2.787,2.794,Seq: 347  
1773948765.486436,1773948769.038377,26.45,53.9,2.787,2.794,Seq: 348  
1773948766.486436,1773948770.0283918,26.44,53.87,2.787,2.794,Seq: 349  
1773948767.486436,1773948771.018324,26.43,53.88,2.787,2.794,Seq: 350  
1773948768.486436,1773948772.008298,26.45,53.88,2.787,2.795,Seq: 351  
1773948769.486436,1773948772.99827,26.44,53.88,2.787,2.795,Seq: 352  
1773948770.486436,1773948773.989003,26.44,53.87,2.787,2.795,Seq: 353  
1773948771.486436,1773948774.978527,26.44,53.87,2.788,2.795,Seq: 354  
1773948772.486436,1773948775.968081,26.41,53.86,2.788,2.795,Seq: 355  
1773948773.486436,1773948776.958152,26.41,53.84,2.788,2.794,Seq: 356  
1773948774.486436,1773948777.948295,26.44,53.88,2.787,2.795,Seq: 357  
1773948775.486436,1773948778.938124,26.4,53.84,2.787,2.795,Seq: 358  
1773948776.486436,1773948779.928376,26.42,53.89,2.788,2.795,Seq: 359  
1773948777.486436,1773948780.9178119,26.41,53.86,2.788,2.795,Seq: 360  
1773948778.486436,1773948781.9080958,26.42,53.87,2.787,2.795,Seq: 361  
1773948779.486436,1773948782.8977618,26.42,53.85,2.788,2.795,Seq: 362  
1773948780.486436,1773948783.889065,26.42,53.88,2.787,2.795,Seq: 363  
1773948781.486436,1773948784.8783169,26.41,53.85,2.788,2.795,Seq: 364  
1773948782.486436,1773948786.363524,26.4,53.83,2.788,2.795,Seq: 365  
1773948783.486436,1773948787.353804,26.4,53.84,2.788,2.795,Seq: 366  
1773948784.486436,1773948788.344064,26.37,53.81,2.788,2.795,Seq: 367  
1773948785.486436,1773948789.333729,26.4,53.86,2.788,2.795,Seq: 368  
1773948786.486436,1773948790.3237538,26.4,53.84,2.788,2.795,Seq: 369  
1773948787.486436,1773948791.312566,26.39,53.81,2.788,2.795,Seq: 370  
1773948788.486436,1773948792.3026052,26.39,53.83,2.788,2.796,Seq: 371  
1773948789.486436,1773948793.2926478,26.37,53.81,2.788,2.795,Seq: 372  
1773948790.486436,1773948794.282908,26.39,53.83,2.788,2.795,Seq: 373  
1773948791.486436,1773948795.273017,26.37,53.82,2.788,2.796,Seq: 374  
1773948792.486436,1773948796.262542,26.35,53.82,2.788,2.796,Seq: 375  
1773948793.486436,1773948797.252636,26.37,53.79,2.789,2.796,Seq: 376  
1773948794.486436,1773948798.242896,26.36,53.79,2.788,2.796,Seq: 377  
1773948795.486436,1773948799.232858,26.36,53.79,2.788,2.795,Seq: 378  
1773948796.486436,1773948800.222779,26.36,53.8,2.788,2.796,Seq: 379  
1773948797.486436,1773948801.212692,26.36,53.84,2.789,2.796,Seq: 380  
1773948798.486436,1773948802.202589,26.35,53.8,2.789,2.796,Seq: 381  
1773948799.486436,1773948803.192807,26.34,53.79,2.788,2.796,Seq: 382  
1773948800.486436,1773948804.6784449,26.34,53.82,2.788,2.796,Seq: 383  
1773948801.486436,1773948805.172586,26.35,53.81,2.788,2.795,Seq: 384  
1773948802.486436,1773948806.1624289,26.32,53.79,2.789,2.796,Seq: 385  
1773948803.486436,1773948807.6491141,26.32,53.8,2.789,2.796,Seq: 386  
1773948804.486436,1773948808.1425729,26.33,53.8,2.789,2.796,Seq: 387  
1773948805.486436,1773948809.1325622,26.32,53.76,2.789,2.796,Seq: 388  
1773948806.486436,1773948810.122643,26.32,53.82,2.789,2.796,Seq: 389  
1773948807.486436,1773948811.112181,26.31,53.79,2.789,2.795,Seq: 390  
1773948808.486436,1773948813.092427,26.31,53.81,2.789,2.796,Seq: 391  
1773948809.486436,1773948813.5877562,26.32,53.79,2.789,2.796,Seq: 392  
1773948810.486436,1773948814.5782552,26.32,53.78,2.789,2.796,Seq: 393  
1773948811.486436,1773948815.568269,26.31,53.79,2.789,2.796,Seq: 394  
1773948812.486436,1773948816.558301,26.29,53.79,2.789,2.796,Seq: 395  
1773948813.486436,1773948817.548296,26.3,53.81,2.789,2.796,Seq: 396  
1773948814.486436,1773948818.5390248,26.31,53.78,2.789,2.796,Seq: 397  
1773948815.486436,1773948819.528265,26.28,53.76,2.789,2.796,Seq: 398  
1773948816.486436,1773948820.51826,26.28,53.78,2.789,2.797,Seq: 399  
1773948817.486436,1773948822.0031161,26.28,53.79,2.789,2.796,Seq: 400  
1773948818.486436,1773948822.497415,26.29,53.79,2.79,2.797,Seq: 401  
1773948819.486436,1773948823.487344,26.3,53.77,2.79,2.796,Seq: 402  
1773948820.486436,1773948824.477233,26.28,53.79,2.789,2.797,Seq: 403  
1773948821.486436,1773948825.468049,26.27,53.82,2.789,2.796,Seq: 404  
1773948822.486436,1773948826.457109,26.29,53.77,2.79,2.796,Seq: 405  
1773948823.486436,1773948827.447401,26.28,53.78,2.79,2.796,Seq: 406  
1773948824.486436,1773948828.437094,26.29,53.79,2.79,2.796,Seq: 407  
1773948825.486436,1773948829.427154,26.28,53.78,2.789,2.796,Seq: 408  
1773948826.486436,1773948830.4170551,26.28,53.81,2.79,2.797,Seq: 409  
1773948827.486436,1773948831.407137,26.26,53.77,2.79,2.797,Seq: 410  
1773948828.486436,1773948832.397196,26.26,53.75,2.79,2.796,Seq: 411  
1773948829.486436,1773948833.38727,26.28,53.77,2.79,2.796,Seq: 412  
1773948830.486436,1773948834.3768082,26.25,53.76,2.789,2.796,Seq: 413  
1773948831.486436,1773948835.367002,26.27,53.77,2.789,2.797,Seq: 414  
1773948832.486436,1773948836.357177,26.26,53.76,2.79,2.797,Seq: 415  
1773948833.486436,1773948837.842688,26.26,53.76,2.79,2.797,Seq: 416  
1773948834.486436,1773948838.832827,26.25,53.77,2.79,2.797,Seq: 417  
1773948835.486436,1773948839.822727,26.23,53.76,2.79,2.797,Seq: 418  
1773948836.486436,1773948840.812902,26.25,53.74,2.79,2.797,Seq: 419  
1773948837.486436,1773948841.802822,26.25,53.78,2.79,2.797,Seq: 420  
1773948838.486436,1773948842.792986,26.23,53.76,2.79,2.797,Seq: 421  
1773948839.486436,1773948843.782758,26.23,53.75,2.79,2.797,Seq: 422  
1773948840.486436,1773948844.7733788,26.22,53.72,2.79,2.797,Seq: 423  
1773948841.486436,1773948845.762785,26.23,53.76,2.79,2.798,Seq: 424  
1773948842.486436,1773948846.75262,26.2,53.73,2.791,2.797,Seq: 425  
1773948843.486436,1773948847.742816,26.21,53.74,2.79,2.797,Seq: 426  
1773948844.486436,1773948848.732665,26.21,53.76,2.791,2.797,Seq: 427  
1773948845.486436,1773948849.722589,26.22,53.73,2.79,2.797,Seq: 428  
1773948846.486436,1773948850.712626,26.18,53.76,2.79,2.797,Seq: 429  
1773948847.486436,1773948851.7018461,26.21,53.78,2.791,2.797,Seq: 430  
1773948848.486436,1773948852.691576,26.22,53.77,2.791,2.798,Seq: 431  
1773948849.486436,1773948853.681592,26.21,53.74,2.791,2.797,Seq: 432  
1773948850.486436,1773948854.671465,26.2,53.74,2.79,2.797,Seq: 433  
1773948851.486436,1773948855.6617231,26.19,53.74,2.791,2.798,Seq: 434  
1773948852.486436,1773948857.147546,26.2,53.73,2.791,2.798,Seq: 435  
1773948853.486436,1773948857.641698,26.2,53.75,2.791,2.798,Seq: 436  
1773948854.486436,1773948858.631676,26.19,53.73,2.791,2.797,Seq: 437  
1773948855.486436,1773948859.621601,26.19,53.77,2.791,2.798,Seq: 438  
1773948856.486436,1773948860.6112509,26.2,53.75,2.792,2.798,Seq: 439  
1773948857.486436,1773948862.0978088,26.19,53.74,2.791,2.798,Seq: 440  
1773948858.486436,1773948863.0874481,26.2,53.75,2.791,2.798,Seq: 441  
1773948859.486436,1773948864.0773911,26.16,53.77,2.791,2.798,Seq: 442  
1773948860.486436,1773948865.067429,26.19,53.74,2.791,2.798,Seq: 443  
1773948861.486436,1773948866.057472,26.18,53.75,2.791,2.798,Seq: 444  
1773948862.486436,1773948867.0474691,26.19,53.74,2.791,2.798,Seq: 445  
1773948863.486436,1773948868.037241,26.18,53.7,2.791,2.798,Seq: 446  
1773948864.486436,1773948869.027292,26.19,53.75,2.791,2.798,Seq: 447  
1773948865.486436,1773948870.0173259,26.19,53.74,2.791,2.798,Seq: 448  
1773948866.486436,1773948871.007518,26.18,53.71,2.791,2.798,Seq: 449  
1773948867.486436,1773948871.99758,26.17,53.72,2.791,2.798,Seq: 450  
1773948868.486436,1773948872.987218,26.15,53.73,2.791,2.798,Seq: 451  
1773948869.486436,1773948873.9771729,26.18,53.78,2.791,2.798,Seq: 452  
1773948870.486436,1773948874.967133,26.16,53.71,2.791,2.798,Seq: 453  
1773948871.486436,1773948875.957336,26.19,53.73,2.791,2.798,Seq: 454  
1773948872.486436,1773948876.9472241,26.19,53.73,2.791,2.798,Seq: 455  
1773948873.486436,1773948877.937135,26.18,53.73,2.791,2.798,Seq: 456  
1773948874.486436,1773948878.927134,26.18,53.71,2.791,2.798,Seq: 457  
1773948875.486436,1773948879.9171371,26.13,53.74,2.791,2.798,Seq: 458  
1773948876.486436,1773948880.907234,26.17,53.73,2.791,2.798,Seq: 459  
1773948877.486436,1773948881.8970509,26.16,53.72,2.791,2.798,Seq: 460  
1773948878.486436,1773948882.886073,26.18,53.71,2.791,2.797,Seq: 461  
1773948879.486436,1773948883.87587,26.17,53.72,2.791,2.797,Seq: 462  
1773948880.486436,1773948884.8662472,26.17,53.71,2.79,2.797,Seq: 463  
1773948881.486436,1773948885.856374,26.16,53.73,2.79,2.797,Seq: 464  
1773948882.486436,1773948886.846064,26.16,53.74,2.791,2.798,Seq: 465  
1773948883.486436,1773948887.835772,26.16,53.69,2.791,2.798,Seq: 466  
1773948884.486436,1773948889.322009,26.16,53.74,2.791,2.797,Seq: 467  
1773948885.486436,1773948890.312069,26.14,53.72,2.791,2.798,Seq: 468  
1773948886.486436,1773948891.3025842,26.14,53.7,2.791,2.798,Seq: 469  
1773948887.486436,1773948892.2918649,26.15,53.7,2.791,2.798,Seq: 470  
1773948888.486436,1773948893.28189,26.14,53.71,2.791,2.798,Seq: 471  
1773948889.486436,1773948894.272037,26.15,53.73,2.791,2.798,Seq: 472  
1773948890.486436,1773948895.2618032,26.13,53.72,2.791,2.798,Seq: 473  
1773948891.486436,1773948896.251793,26.13,53.73,2.791,2.798,Seq: 474  
1773948892.486436,1773948897.241755,26.13,53.67,2.791,2.798,Seq: 475  
1773948893.486436,1773948898.2316918,26.13,53.71,2.791,2.798,Seq: 476  
1773948894.486436,1773948899.221916,26.14,53.72,2.791,2.798,Seq: 477  
1773948895.486436,1773948900.2117372,26.14,53.73,2.791,2.798,Seq: 478  
1773948896.486436,1773948901.201686,26.12,53.68,2.791,2.798,Seq: 479  
1773948897.486436,1773948902.1917892,26.12,53.72,2.791,2.797,Seq: 480  
1773948898.486436,1773948903.181793,26.11,53.7,2.791,2.797,Seq: 481  
1773948899.486436,1773948904.171723,26.13,53.72,2.791,2.798,Seq: 482  
1773948900.486436,1773948905.1618052,26.12,53.67,2.791,2.797,Seq: 483  
1773948901.486436,1773948906.151595,26.12,53.69,2.791,2.797,Seq: 484  
1773948902.486436,1773948907.141605,26.11,53.72,2.791,2.798,Seq: 485  
1773948903.486436,1773948908.13162,26.1,53.73,2.791,2.798,Seq: 486  
1773948904.486436,1773948909.121665,26.09,53.69,2.791,2.797,Seq: 487  
1773948905.486436,1773948910.111596,26.12,53.71,2.791,2.797,Seq: 488  
1773948906.486436,1773948911.102182,26.11,53.72,2.791,2.797,Seq: 489  
1773948907.486436,1773948912.090663,26.1,53.69,2.791,2.798,Seq: 490  
1773948908.486436,1773948913.080651,26.1,53.7,2.791,2.798,Seq: 491  
1773948909.486436,1773948914.566533,26.08,53.69,2.791,2.798,Seq: 492  
1773948910.486436,1773948915.5567079,26.1,53.71,2.792,2.798,Seq: 493  
1773948911.486436,1773948916.5466151,26.09,53.71,2.792,2.798,Seq: 494  
1773948912.486436,1773948917.536475,26.1,53.72,2.792,2.798,Seq: 495  
1773948913.486436,1773948918.526515,26.09,53.71,2.791,2.797,Seq: 496  
1773948914.486436,1773948919.516408,26.11,53.74,2.791,2.798,Seq: 497  
1773948915.486436,1773948920.506545,26.11,53.69,2.791,2.798,Seq: 498  
1773948916.486436,1773948921.496395,26.1,53.7,2.791,2.798,Seq: 499  
1773948917.486436,1773948922.4862761,26.09,53.69,2.791,2.798,Seq: 500  
1773948918.486436,1773948923.476373,26.1,53.73,2.791,2.798,Seq: 501  
1773948919.486436,1773948924.4663548,26.08,53.7,2.791,2.798,Seq: 502  
1773948920.486436,1773948925.456367,26.1,53.71,2.792,2.798,Seq: 503  
1773948921.486436,1773948926.446319,26.1,53.72,2.791,2.797,Seq: 504  
1773948922.486436,1773948927.436326,26.08,53.69,2.792,2.798,Seq: 505  
1773948923.486436,1773948928.426377,26.09,53.7,2.791,2.798,Seq: 506  
1773948924.486436,1773948929.4161348,26.07,53.72,2.791,2.797,Seq: 507  
1773948925.486436,1773948930.405422,26.08,53.68,2.791,2.797,Seq: 508  
1773948926.486436,1773948931.396311,26.07,53.67,2.791,2.798,Seq: 509  
1773948927.486436,1773948932.386152,26.07,53.7,2.791,2.798,Seq: 510  
1773948928.486436,1773948933.377036,26.07,53.72,2.791,2.798,Seq: 511  
1773948929.486436,1773948934.3660622,26.07,53.68,2.792,2.798,Seq: 512  
1773948930.486436,1773948935.356092,26.08,53.68,2.792,2.798,Seq: 513  
1773948931.486436,1773948936.346159,26.07,53.68,2.792,2.798,Seq: 514  
1773948932.486436,1773948937.336141,26.06,53.67,2.792,2.798,Seq: 515  
1773948933.486436,1773948938.3260999,26.06,53.7,2.792,2.798,Seq: 516  
1773948934.486436,1773948939.810217,26.08,53.7,2.792,2.798,Seq: 517  
1773948935.486436,1773948940.801158,26.05,53.72,2.792,2.798,Seq: 518  
1773948936.486436,1773948941.791072,26.07,53.7,2.792,2.798,Seq: 519  
1773948937.486436,1773948942.780184,26.08,53.72,2.792,2.798,Seq: 520  
1773948938.486436,1773948943.772093,26.05,53.71,2.792,2.798,Seq: 521  
1773948939.486436,1773948944.7611132,26.05,53.69,2.792,2.798,Seq: 522  
1773948940.486436,1773948945.750979,26.05,53.69,2.792,2.798,Seq: 523  
1773948941.486436,1773948946.741071,26.05,53.72,2.792,2.798,Seq: 524  
1773948942.486436,1773948947.73087,26.0,53.7,2.792,2.798,Seq: 525  
1773948943.486436,1773948948.7210898,26.04,53.7,2.792,2.798,Seq: 526  
1773948944.486436,1773948949.710867,26.02,53.69,2.792,2.798,Seq: 527  
1773948945.486436,1773948950.701016,26.04,53.67,2.792,2.798,Seq: 528  
1773948946.486436,1773948951.691595,26.02,53.7,2.792,2.798,Seq: 529  
1773948947.486436,1773948952.6811209,26.02,53.72,2.792,2.798,Seq: 530  
1773948948.486436,1773948953.670619,26.02,53.72,2.792,2.799,Seq: 531  
1773948949.486436,1773948954.660853,26.01,53.68,2.792,2.798,Seq: 532  
1773948950.486436,1773948955.650924,26.01,53.74,2.792,2.798,Seq: 533  
1773948951.486436,1773948956.640675,26.04,53.68,2.792,2.798,Seq: 534  
1773948952.486436,1773948957.630816,26.03,53.72,2.792,2.798,Seq: 535  
1773948953.486436,1773948958.620667,26.01,53.69,2.792,2.798,Seq: 536  
1773948954.486436,1773948959.610735,26.02,53.71,2.792,2.799,Seq: 537  
1773948955.486436,1773948960.600502,26.03,53.7,2.792,2.799,Seq: 538  
1773948956.486436,1773948961.5905519,26.01,53.73,2.792,2.798,Seq: 539  
1773948957.486436,1773948962.580622,26.02,53.7,2.792,2.798,Seq: 540  
1773948958.486436,1773948963.5704222,25.99,53.67,2.792,2.798,Seq: 541  
1773948959.486436,1773948965.0546288,26.01,53.7,2.793,2.799,Seq: 542  
1773948960.486436,1773948966.04456,26.02,53.71,2.792,2.799,Seq: 543  
1773948961.486436,1773948967.034367,26.0,53.69,2.793,2.798,Seq: 544  
1773948962.486436,1773948968.02486,26.02,53.73,2.792,2.799,Seq: 545  
1773948963.486436,1773948969.0147219,26.02,53.73,2.792,2.798,Seq: 546  
1773948964.486436,1773948970.004319,26.01,53.73,2.793,2.799,Seq: 547  
1773948965.486436,1773948970.995584,26.02,53.72,2.793,2.799,Seq: 548  
1773948966.486436,1773948971.985476,26.01,53.7,2.792,2.799,Seq: 549  
1773948967.486436,1773948972.975583,26.02,53.69,2.792,2.799,Seq: 550  
1773948968.486436,1773948973.9653878,26.01,53.74,2.792,2.799,Seq: 551  
1773948969.486436,1773948974.95547,26.0,53.7,2.792,2.799,Seq: 552  
1773948970.486436,1773948976.4395108,26.01,53.69,2.793,2.799,Seq: 553  
1773948971.486436,1773948976.935584,26.0,53.7,2.792,2.799,Seq: 554  
1773948972.486436,1773948977.92521,26.0,53.71,2.793,2.798,Seq: 555  
1773948973.486436,1773948978.9149752,25.98,53.67,2.793,2.798,Seq: 556  
1773948974.486436,1773948979.904982,26.0,53.68,2.793,2.799,Seq: 557  
1773948975.486436,1773948980.895246,25.98,53.7,2.792,2.798,Seq: 558  
1773948976.486436,1773948981.88556,25.97,53.7,2.792,2.799,Seq: 559  
1773948977.486436,1773948982.8752031,25.99,53.7,2.793,2.799,Seq: 560  
1773948978.486436,1773948983.865189,25.97,53.71,2.793,2.799,Seq: 561  
1773948979.486436,1773948985.3493528,25.99,53.72,2.793,2.799,Seq: 562  
1773948980.486436,1773948985.844641,26.0,53.72,2.793,2.799,Seq: 563  
1773948981.486436,1773948986.83527,25.98,53.7,2.792,2.798,Seq: 564  
1773948982.486436,1773948987.825016,25.97,53.7,2.792,2.799,Seq: 565  
1773948983.486436,1773948988.8151321,25.99,53.73,2.793,2.799,Seq: 566  
1773948984.486436,1773948990.299222,25.98,53.71,2.793,2.799,Seq: 567  
1773948985.486436,1773948992.279132,25.98,53.72,2.793,2.799,Seq: 568  
1773948986.486436,1773948992.279738,25.98,53.7,2.793,2.799,Seq: 569  
1773948987.486436,1773948993.270118,26.0,53.69,2.793,2.799,Seq: 570  
1773948988.486436,1773948994.259119,25.99,53.71,2.793,2.799,Seq: 571  
1773948989.486436,1773948995.249093,25.98,53.73,2.792,2.799,Seq: 572  
1773948990.486436,1773948996.735065,26.0,53.69,2.793,2.799,Seq: 573  
1773948991.486436,1773948997.229745,25.97,53.72,2.793,2.799,Seq: 574  
1773948992.486436,1773948998.219043,25.99,53.7,2.793,2.799,Seq: 575  
1773948993.486436,1773948999.2091122,25.97,53.69,2.793,2.798,Seq: 576  
1773948994.486436,1773949000.2001162,25.98,53.69,2.793,2.799,Seq: 577  
1773948995.486436,1773949001.190652,25.96,53.69,2.793,2.799,Seq: 578  
1773948996.486436,1773949002.179961,25.98,53.7,2.793,2.799,Seq: 579  
1773948997.486436,1773949003.1699219,25.96,53.7,2.793,2.799,Seq: 580  
1773948998.486436,1773949004.159725,25.98,53.68,2.793,2.799,Seq: 581  
1773948999.486436,1773949005.149956,25.95,53.69,2.793,2.799,Seq: 582  
1773949000.486436,1773949006.1398768,25.96,53.69,2.793,2.799,Seq: 583  
1773949001.486436,1773949007.130602,25.95,53.73,2.793,2.799,Seq: 584  
1773949002.486436,1773949008.1207762,25.94,53.71,2.793,2.799,Seq: 585  
1773949003.486436,1773949009.109599,25.96,53.71,2.793,2.799,Seq: 586  
1773949004.486436,1773949010.099975,25.94,53.69,2.793,2.799,Seq: 587  
1773949005.486436,1773949011.0898619,25.95,53.7,2.793,2.799,Seq: 588  
1773949006.486436,1773949012.0797238,25.93,53.68,2.793,2.799,Seq: 589  
1773949007.486436,1773949013.069843,25.95,53.71,2.793,2.799,Seq: 590  
1773949008.486436,1773949014.059794,25.94,53.69,2.793,2.799,Seq: 591  
1773949009.486436,1773949015.54392,25.93,53.69,2.793,2.799,Seq: 592  
1773949010.486436,1773949016.533876,25.92,53.7,2.793,2.799,Seq: 593  
1773949011.486436,1773949017.5235028,25.94,53.69,2.793,2.799,Seq: 594  
1773949012.486436,1773949018.513422,25.94,53.7,2.793,2.799,Seq: 595  
1773949013.486436,1773949019.5040221,25.92,53.67,2.793,2.799,Seq: 596  
1773949014.486436,1773949020.493588,25.93,53.72,2.794,2.8,Seq: 597  
1773949015.486436,1773949021.483964,25.93,53.73,2.794,2.799,Seq: 598  
1773949016.486436,1773949022.47375,25.93,53.71,2.793,2.799,Seq: 599  
1773949017.486436,1773949023.463758,25.92,53.7,2.793,2.799,Seq: 600  
1773949018.486436,1773949024.453758,25.92,53.71,2.793,2.799,Seq: 601  
1773949019.486436,1773949025.939625,25.93,53.73,2.793,2.8,Seq: 602  
1773949020.486436,1773949026.433779,25.91,53.7,2.793,2.799,Seq: 603  
1773949021.486436,1773949027.4238338,25.9,53.68,2.794,2.799,Seq: 604  
1773949022.486436,1773949028.4136071,25.91,53.74,2.793,2.799,Seq: 605  
1773949023.486436,1773949029.403744,25.9,53.74,2.793,2.799,Seq: 606  
1773949024.486436,1773949030.394352,25.89,53.7,2.794,2.8,Seq: 607  
1773949025.486436,1773949031.3845968,25.9,53.73,2.794,2.8,Seq: 608  
1773949026.486436,1773949032.374438,25.9,53.72,2.794,2.8,Seq: 609  
1773949027.486436,1773949033.364373,25.88,53.74,2.794,2.799,Seq: 610  
1773949028.486436,1773949034.354358,25.9,53.69,2.793,2.799,Seq: 611  
1773949029.486436,1773949035.344339,25.91,53.74,2.794,2.799,Seq: 612  
1773949030.486436,1773949036.334418,25.88,53.74,2.793,2.8,Seq: 613  
1773949031.486436,1773949037.324439,25.89,53.73,2.794,2.799,Seq: 614  
1773949032.486436,1773949038.314425,25.89,53.74,2.794,2.8,Seq: 615  
1773949033.486436,1773949039.304439,25.88,53.74,2.793,2.799,Seq: 616  
1773949034.486436,1773949040.788471,25.9,53.77,2.793,2.8,Seq: 617  
1773949035.486436,1773949041.778434,25.87,53.75,2.794,2.799,Seq: 618  
1773949036.486436,1773949042.768498,25.92,53.77,2.794,2.8,Seq: 619  
1773949037.486436,1773949043.758449,25.88,53.74,2.794,2.799,Seq: 620  
1773949038.486436,1773949044.748261,25.89,53.76,2.794,2.8,Seq: 621  
1773949039.486436,1773949045.7383552,25.86,53.77,2.794,2.8,Seq: 622  
1773949040.486436,1773949046.728341,25.89,53.75,2.794,2.8,Seq: 623  
1773949041.486436,1773949047.718312,25.88,53.76,2.794,2.799,Seq: 624  
1773949042.486436,1773949048.70836,25.85,53.76,2.794,2.8,Seq: 625  
1773949043.486436,1773949049.698499,25.86,53.73,2.794,2.799,Seq: 626  
1773949044.486436,1773949050.688463,25.87,53.78,2.793,2.799,Seq: 627  
1773949045.486436,1773949051.678262,25.87,53.79,2.794,2.799,Seq: 628  
1773949046.486436,1773949052.668391,25.86,53.76,2.793,2.799,Seq: 629  
1773949047.486436,1773949053.658095,25.86,53.76,2.794,2.8,Seq: 630  
1773949048.486436,1773949054.648308,25.86,53.76,2.794,2.8,Seq: 631  
1773949049.486436,1773949055.638249,25.88,53.74,2.794,2.8,Seq: 632  
1773949050.486436,1773949057.124045,25.86,53.74,2.794,2.8,Seq: 633  
1773949051.486436,1773949057.618079,25.86,53.78,2.794,2.8,Seq: 634  
1773949052.486436,1773949058.608995,25.85,53.77,2.794,2.8,Seq: 635  
1773949053.486436,1773949059.599072,25.85,53.75,2.794,2.8,Seq: 636  
1773949054.486436,1773949060.588963,25.84,53.79,2.794,2.8,Seq: 637  
