Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773948798.540605,1773948801.101118,26.61,50.55,2.766,2.771,Seq: 346  
1773948799.540605,1773948802.091358,26.61,50.58,2.766,2.771,Seq: 347  
1773948800.540605,1773948803.0811272,26.6,50.55,2.766,2.771,Seq: 348  
1773948801.540605,1773948804.071172,26.61,50.59,2.766,2.771,Seq: 349  
1773948802.540605,1773948805.06095,26.6,50.58,2.766,2.771,Seq: 350  
1773948803.540605,1773948806.051013,26.6,50.56,2.766,2.771,Seq: 351  
1773948804.540605,1773948807.041099,26.6,50.57,2.766,2.771,Seq: 352  
1773948805.540605,1773948808.030962,26.59,50.59,2.766,2.771,Seq: 353  
1773948806.540605,1773948809.020854,26.59,50.59,2.766,2.771,Seq: 354  
1773948807.540605,1773948810.0110111,26.57,50.6,2.766,2.771,Seq: 355  
1773948808.540605,1773948811.000915,26.57,50.6,2.766,2.77,Seq: 356  
1773948809.540605,1773948811.990896,26.57,50.58,2.766,2.771,Seq: 357  
1773948810.540605,1773948812.980979,26.57,50.6,2.766,2.771,Seq: 358  
1773948811.540605,1773948813.970893,26.56,50.61,2.767,2.771,Seq: 359  
1773948812.540605,1773948814.960956,26.56,50.64,2.766,2.771,Seq: 360  
1773948813.540605,1773948815.95088,26.56,50.62,2.766,2.771,Seq: 361  
1773948814.540605,1773948816.940762,26.55,50.63,2.766,2.771,Seq: 362  
1773948815.540605,1773948817.930748,26.53,50.61,2.766,2.771,Seq: 363  
1773948816.540605,1773948818.920868,26.53,50.64,2.766,2.771,Seq: 364  
1773948817.540605,1773948819.910555,26.55,50.65,2.766,2.771,Seq: 365  
1773948818.540605,1773948821.3957891,26.54,50.62,2.766,2.771,Seq: 366  
1773948819.540605,1773948822.385693,26.53,50.64,2.766,2.771,Seq: 367  
1773948820.540605,1773948823.3757539,26.51,50.63,2.766,2.771,Seq: 368  
1773948821.540605,1773948824.365742,26.51,50.66,2.766,2.771,Seq: 369  
1773948822.540605,1773948825.355712,26.52,50.66,2.766,2.77,Seq: 370  
1773948823.540605,1773948826.3456368,26.52,50.65,2.766,2.77,Seq: 371  
1773948824.540605,1773948827.3357859,26.52,50.67,2.766,2.771,Seq: 372  
1773948825.540605,1773948828.325708,26.52,50.66,2.766,2.771,Seq: 373  
1773948826.540605,1773948829.315621,26.5,50.66,2.766,2.771,Seq: 374  
1773948827.540605,1773948830.305731,26.49,50.65,2.766,2.77,Seq: 375  
1773948828.540605,1773948831.295577,26.52,50.66,2.766,2.77,Seq: 376  
1773948829.540605,1773948832.2856688,26.5,50.64,2.766,2.77,Seq: 377  
1773948830.540605,1773948833.275708,26.49,50.68,2.766,2.77,Seq: 378  
1773948831.540605,1773948834.265571,26.49,50.65,2.765,2.77,Seq: 379  
1773948832.540605,1773948835.2555242,26.49,50.67,2.766,2.77,Seq: 380  
1773948833.540605,1773948836.24549,26.5,50.69,2.766,2.77,Seq: 381  
1773948834.540605,1773948837.235519,26.48,50.71,2.766,2.771,Seq: 382  
1773948835.540605,1773948838.225487,26.49,50.7,2.766,2.77,Seq: 383  
1773948836.540605,1773948839.21539,26.47,50.66,2.766,2.77,Seq: 384  
1773948837.540605,1773948840.205437,26.48,50.68,2.765,2.77,Seq: 385  
1773948838.540605,1773948841.195348,26.48,50.7,2.766,2.77,Seq: 386  
1773948839.540605,1773948842.185514,26.48,50.69,2.765,2.77,Seq: 387  
1773948840.540605,1773948843.1755981,26.46,50.68,2.766,2.77,Seq: 388  
1773948841.540605,1773948844.165319,26.48,50.73,2.766,2.77,Seq: 389  
1773948842.540605,1773948845.155272,26.47,50.73,2.766,2.77,Seq: 390  
1773948843.540605,1773948846.145276,26.46,50.73,2.766,2.77,Seq: 391  
1773948844.540605,1773948847.135365,26.48,50.73,2.766,2.771,Seq: 392  
1773948845.540605,1773948848.125424,26.45,50.7,2.767,2.771,Seq: 393  
1773948846.540605,1773948849.1152701,26.44,50.75,2.767,2.771,Seq: 394  
1773948847.540605,1773948850.1051478,26.45,50.71,2.767,2.771,Seq: 395  
1773948848.540605,1773948851.590281,26.44,50.73,2.766,2.771,Seq: 396  
1773948849.540605,1773948852.580233,26.43,50.69,2.766,2.771,Seq: 397  
1773948850.540605,1773948853.5701718,26.43,50.73,2.766,2.77,Seq: 398  
1773948851.540605,1773948854.560017,26.43,50.74,2.766,2.771,Seq: 399  
1773948852.540605,1773948855.550134,26.44,50.73,2.766,2.771,Seq: 400  
1773948853.540605,1773948856.5400481,26.42,50.75,2.766,2.771,Seq: 401  
1773948854.540605,1773948857.530107,26.43,50.75,2.766,2.771,Seq: 402  
1773948855.540605,1773948858.520149,26.42,50.73,2.766,2.771,Seq: 403  
1773948856.540605,1773948859.510015,26.43,50.74,2.766,2.771,Seq: 404  
1773948857.540605,1773948860.500108,26.42,50.77,2.766,2.77,Seq: 405  
1773948858.540605,1773948861.4898071,26.4,50.73,2.766,2.771,Seq: 406  
1773948859.540605,1773948862.483685,26.43,50.77,2.766,2.77,Seq: 407  
1773948860.540605,1773948863.469678,26.41,50.73,2.766,2.77,Seq: 408  
1773948861.540605,1773948864.4599009,26.42,50.76,2.766,2.77,Seq: 409  
1773948862.540605,1773948865.4499369,26.41,50.76,2.766,2.77,Seq: 410  
1773948863.540605,1773948866.439762,26.41,50.74,2.766,2.77,Seq: 411  
1773948864.540605,1773948867.429893,26.42,50.75,2.766,2.77,Seq: 412  
1773948865.540605,1773948868.41992,26.41,50.76,2.765,2.769,Seq: 413  
1773948866.540605,1773948869.4096541,26.42,50.76,2.765,2.769,Seq: 414  
1773948867.540605,1773948870.399926,26.42,50.73,2.765,2.769,Seq: 415  
1773948868.540605,1773948871.389432,26.42,50.75,2.765,2.769,Seq: 416  
1773948869.540605,1773948872.3797889,26.42,50.76,2.765,2.77,Seq: 417  
1773948870.540605,1773948873.369734,26.41,50.74,2.765,2.769,Seq: 418  
1773948871.540605,1773948874.359772,26.42,50.75,2.765,2.769,Seq: 419  
1773948872.540605,1773948875.349648,26.4,50.77,2.765,2.77,Seq: 420  
1773948873.540605,1773948876.339989,26.4,50.74,2.765,2.769,Seq: 421  
1773948874.540605,1773948877.329753,26.41,50.74,2.764,2.769,Seq: 422  
1773948875.540605,1773948878.319758,26.4,50.75,2.764,2.769,Seq: 423  
1773948876.540605,1773948879.309633,26.39,50.75,2.764,2.769,Seq: 424  
1773948877.540605,1773948880.299663,26.41,50.74,2.764,2.769,Seq: 425  
1773948878.540605,1773948881.784636,26.39,50.78,2.764,2.769,Seq: 426  
1773948879.540605,1773948882.7745519,26.4,50.75,2.765,2.769,Seq: 427  
1773948880.540605,1773948883.7646198,26.4,50.76,2.764,2.768,Seq: 428  
1773948881.540605,1773948884.754595,26.4,50.76,2.763,2.768,Seq: 429  
1773948882.540605,1773948885.744604,26.4,50.75,2.764,2.768,Seq: 430  
1773948883.540605,1773948886.734573,26.39,50.77,2.764,2.768,Seq: 431  
1773948884.540605,1773948887.72504,26.37,50.75,2.763,2.768,Seq: 432  
1773948885.540605,1773948888.714545,26.39,50.77,2.763,2.767,Seq: 433  
1773948886.540605,1773948889.7042,26.36,50.79,2.763,2.768,Seq: 434  
1773948887.540605,1773948890.69439,26.37,50.76,2.763,2.768,Seq: 435  
1773948888.540605,1773948891.684459,26.38,50.77,2.763,2.768,Seq: 436  
1773948889.540605,1773948892.6743522,26.38,50.76,2.763,2.768,Seq: 437  
1773948890.540605,1773948893.6642041,26.38,50.77,2.763,2.768,Seq: 438  
1773948891.540605,1773948894.654336,26.41,50.77,2.763,2.768,Seq: 439  
1773948892.540605,1773948895.64437,26.37,50.75,2.763,2.768,Seq: 440  
1773948893.540605,1773948896.634192,26.37,50.76,2.763,2.768,Seq: 441  
1773948894.540605,1773948897.624259,26.38,50.77,2.763,2.767,Seq: 442  
1773948895.540605,1773948898.6142569,26.38,50.76,2.763,2.767,Seq: 443  
1773948896.540605,1773948899.6041389,26.38,50.8,2.763,2.768,Seq: 444  
1773948897.540605,1773948900.594307,26.37,50.8,2.763,2.767,Seq: 445  
1773948898.540605,1773948901.584214,26.38,50.76,2.762,2.767,Seq: 446  
1773948899.540605,1773948902.5741491,26.41,50.77,2.762,2.767,Seq: 447  
1773948900.540605,1773948903.564148,26.38,50.76,2.763,2.767,Seq: 448  
1773948901.540605,1773948904.5540838,26.39,50.77,2.763,2.767,Seq: 449  
1773948902.540605,1773948905.5440059,26.36,50.76,2.763,2.767,Seq: 450  
1773948903.540605,1773948906.534085,26.37,50.77,2.762,2.767,Seq: 451  
1773948904.540605,1773948907.524152,26.37,50.78,2.763,2.768,Seq: 452  
1773948905.540605,1773948908.514082,26.35,50.79,2.763,2.767,Seq: 453  
1773948906.540605,1773948909.503487,26.38,50.76,2.763,2.767,Seq: 454  
1773948907.540605,1773948910.49371,26.34,50.77,2.763,2.767,Seq: 455  
1773948908.540605,1773948911.979064,26.34,50.8,2.763,2.767,Seq: 456  
1773948909.540605,1773948912.969094,26.33,50.76,2.763,2.768,Seq: 457  
1773948910.540605,1773948913.958883,26.35,50.81,2.763,2.767,Seq: 458  
1773948911.540605,1773948914.949102,26.36,50.79,2.763,2.768,Seq: 459  
1773948912.540605,1773948915.9390259,26.35,50.78,2.763,2.767,Seq: 460  
1773948913.540605,1773948916.928915,26.35,50.8,2.763,2.767,Seq: 461  
1773948914.540605,1773948917.9188728,26.33,50.82,2.763,2.767,Seq: 462  
1773948915.540605,1773948918.908986,26.33,50.81,2.763,2.768,Seq: 463  
1773948916.540605,1773948919.898413,26.33,50.82,2.763,2.768,Seq: 464  
1773948917.540605,1773948920.889039,26.34,50.8,2.763,2.768,Seq: 465  
1773948918.540605,1773948921.878899,26.33,50.81,2.763,2.768,Seq: 466  
1773948919.540605,1773948922.868962,26.33,50.83,2.763,2.768,Seq: 467  
1773948920.540605,1773948923.858735,26.31,50.83,2.763,2.767,Seq: 468  
1773948921.540605,1773948924.848649,26.33,50.83,2.763,2.767,Seq: 469  
1773948922.540605,1773948925.8387542,26.3,50.82,2.763,2.767,Seq: 470  
1773948923.540605,1773948926.8287668,26.32,50.85,2.763,2.767,Seq: 471  
1773948924.540605,1773948927.8187141,26.3,50.82,2.763,2.767,Seq: 472  
1773948925.540605,1773948928.808697,26.31,50.86,2.763,2.767,Seq: 473  
1773948926.540605,1773948929.798696,26.3,50.84,2.763,2.767,Seq: 474  
1773948927.540605,1773948930.788754,26.31,50.86,2.763,2.767,Seq: 475  
1773948928.540605,1773948931.778603,26.32,50.9,2.763,2.767,Seq: 476  
1773948929.540605,1773948932.768636,26.3,50.86,2.763,2.768,Seq: 477  
1773948930.540605,1773948933.758482,26.32,50.88,2.763,2.767,Seq: 478  
1773948931.540605,1773948934.7484388,26.29,50.86,2.763,2.767,Seq: 479  
1773948932.540605,1773948935.738199,26.29,50.89,2.763,2.767,Seq: 480  
1773948933.540605,1773948936.72781,26.31,50.85,2.763,2.767,Seq: 481  
1773948934.540605,1773948937.7185621,26.28,50.89,2.763,2.767,Seq: 482  
1773948935.540605,1773948938.707953,26.29,50.88,2.763,2.768,Seq: 483  
1773948936.540605,1773948939.698658,26.27,50.86,2.763,2.768,Seq: 484  
1773948937.540605,1773948941.183529,26.28,50.87,2.763,2.768,Seq: 485  
1773948938.540605,1773948942.668498,26.26,50.9,2.763,2.767,Seq: 486  
1773948939.540605,1773948943.163581,26.29,50.9,2.763,2.768,Seq: 487  
1773948940.540605,1773948944.153606,26.26,50.86,2.763,2.767,Seq: 488  
1773948941.540605,1773948945.14295,26.26,50.9,2.763,2.768,Seq: 489  
1773948942.540605,1773948946.1330829,26.26,50.89,2.763,2.767,Seq: 490  
1773948943.540605,1773948947.123483,26.28,50.88,2.763,2.767,Seq: 491  
1773948944.540605,1773948948.1134,26.28,50.9,2.763,2.767,Seq: 492  
1773948945.540605,1773948949.1035929,26.25,50.91,2.763,2.767,Seq: 493  
1773948946.540605,1773948950.09337,26.26,50.92,2.763,2.768,Seq: 494  
1773948947.540605,1773948951.083466,26.26,50.9,2.763,2.768,Seq: 495  
1773948948.540605,1773948952.073524,26.26,50.92,2.763,2.768,Seq: 496  
1773948949.540605,1773948953.0633988,26.25,50.91,2.763,2.767,Seq: 497  
1773948950.540605,1773948954.05404,26.26,50.94,2.763,2.767,Seq: 498  
1773948951.540605,1773948955.0432549,26.26,50.95,2.763,2.768,Seq: 499  
1773948952.540605,1773948956.033329,26.23,50.94,2.764,2.767,Seq: 500  
1773948953.540605,1773948957.023285,26.25,50.94,2.763,2.767,Seq: 501  
1773948954.540605,1773948958.0131922,26.26,50.95,2.763,2.767,Seq: 502  
1773948955.540605,1773948959.003522,26.26,50.94,2.763,2.768,Seq: 503  
1773948956.540605,1773948959.993305,26.23,50.95,2.763,2.768,Seq: 504  
1773948957.540605,1773948960.983182,26.22,50.93,2.763,2.768,Seq: 505  
1773948958.540605,1773948961.973167,26.23,50.98,2.763,2.768,Seq: 506  
1773948959.540605,1773948962.963126,26.2,50.95,2.764,2.767,Seq: 507  
1773948960.540605,1773948963.952637,26.21,50.96,2.764,2.767,Seq: 508  
1773948961.540605,1773948964.943101,26.21,50.96,2.763,2.768,Seq: 509  
1773948962.540605,1773948965.933284,26.22,50.96,2.764,2.768,Seq: 510  
1773948963.540605,1773948966.92313,26.22,50.97,2.764,2.768,Seq: 511  
1773948964.540605,1773948967.9131,26.21,50.98,2.764,2.768,Seq: 512  
1773948965.540605,1773948968.903336,26.22,51.01,2.764,2.768,Seq: 513  
1773948966.540605,1773948969.892933,26.22,50.97,2.763,2.768,Seq: 514  
1773948967.540605,1773948971.377997,26.18,50.97,2.763,2.768,Seq: 515  
1773948968.540605,1773948972.3680248,26.21,50.97,2.763,2.768,Seq: 516  
1773948969.540605,1773948973.357885,26.2,50.99,2.763,2.767,Seq: 517  
1773948970.540605,1773948974.348062,26.2,51.01,2.763,2.767,Seq: 518  
1773948971.540605,1773948975.337899,26.2,50.98,2.763,2.767,Seq: 519  
1773948972.540605,1773948976.327949,26.2,50.99,2.762,2.767,Seq: 520  
1773948973.540605,1773948977.318047,26.21,51.0,2.763,2.767,Seq: 521  
1773948974.540605,1773948978.307934,26.19,51.01,2.763,2.767,Seq: 522  
1773948975.540605,1773948979.297927,26.2,51.02,2.763,2.767,Seq: 523  
1773948976.540605,1773948980.287901,26.17,51.03,2.763,2.767,Seq: 524  
1773948977.540605,1773948981.277991,26.21,50.98,2.763,2.767,Seq: 525  
1773948978.540605,1773948982.267914,26.19,51.02,2.762,2.767,Seq: 526  
1773948979.540605,1773948983.257725,26.2,51.0,2.762,2.767,Seq: 527  
1773948980.540605,1773948984.247688,26.18,51.0,2.763,2.767,Seq: 528  
1773948981.540605,1773948985.2377272,26.21,51.02,2.762,2.767,Seq: 529  
1773948982.540605,1773948986.22772,26.21,51.0,2.762,2.767,Seq: 530  
1773948983.540605,1773948987.2177439,26.21,51.01,2.763,2.767,Seq: 531  
1773948984.540605,1773948988.2076,26.19,51.03,2.763,2.767,Seq: 532  
1773948985.540605,1773948989.1976972,26.19,50.99,2.763,2.767,Seq: 533  
1773948986.540605,1773948990.187727,26.19,51.02,2.763,2.767,Seq: 534  
1773948987.540605,1773948991.177692,26.17,51.02,2.762,2.766,Seq: 535  
1773948988.540605,1773948992.16767,26.21,51.03,2.762,2.766,Seq: 536  
1773948989.540605,1773948993.158328,26.19,51.0,2.762,2.766,Seq: 537  
1773948990.540605,1773948994.14804,26.19,51.07,2.762,2.766,Seq: 538  
1773948991.540605,1773948995.1376572,26.19,51.04,2.762,2.766,Seq: 539  
1773948992.540605,1773948996.127594,26.18,51.02,2.762,2.766,Seq: 540  
1773948993.540605,1773948997.117553,26.16,51.05,2.762,2.766,Seq: 541  
1773948994.540605,1773948998.107394,26.18,51.03,2.762,2.766,Seq: 542  
1773948995.540605,1773948999.097632,26.15,51.06,2.762,2.766,Seq: 543  
1773948996.540605,1773949000.582423,26.16,51.07,2.762,2.766,Seq: 544  
1773948997.540605,1773949001.572398,26.16,51.04,2.762,2.766,Seq: 545  
1773948998.540605,1773949002.56245,26.15,51.07,2.761,2.766,Seq: 546  
1773948999.540605,1773949003.553057,26.16,51.06,2.762,2.766,Seq: 547  
1773949000.540605,1773949004.5424109,26.14,51.1,2.763,2.767,Seq: 548  
1773949001.540605,1773949005.5319219,26.13,51.06,2.762,2.766,Seq: 549  
1773949002.540605,1773949006.5225,26.16,51.08,2.762,2.766,Seq: 550  
1773949003.540605,1773949007.512517,26.13,51.06,2.762,2.766,Seq: 551  
1773949004.540605,1773949008.5025911,26.14,51.1,2.762,2.767,Seq: 552  
1773949005.540605,1773949009.491801,26.12,51.07,2.762,2.766,Seq: 553  
1773949006.540605,1773949010.482363,26.14,51.07,2.762,2.767,Seq: 554  
1773949007.540605,1773949011.472292,26.14,51.1,2.762,2.766,Seq: 555  
1773949008.540605,1773949012.4622688,26.14,51.1,2.763,2.767,Seq: 556  
1773949009.540605,1773949013.452176,26.13,51.07,2.763,2.766,Seq: 557  
1773949010.540605,1773949014.44215,26.14,51.07,2.763,2.767,Seq: 558  
1773949011.540605,1773949015.433034,26.12,51.11,2.763,2.767,Seq: 559  
1773949012.540605,1773949016.422396,26.12,51.09,2.763,2.767,Seq: 560  
1773949013.540605,1773949017.412282,26.12,51.08,2.763,2.767,Seq: 561  
1773949014.540605,1773949018.4019852,26.14,51.11,2.763,2.767,Seq: 562  
1773949015.540605,1773949019.39224,26.13,51.1,2.763,2.767,Seq: 563  
1773949016.540605,1773949020.382263,26.12,51.11,2.762,2.767,Seq: 564  
1773949017.540605,1773949021.372221,26.13,51.13,2.762,2.766,Seq: 565  
1773949018.540605,1773949022.3622031,26.14,51.13,2.762,2.766,Seq: 566  
1773949019.540605,1773949023.3521562,26.11,51.12,2.762,2.767,Seq: 567  
1773949020.540605,1773949024.342077,26.13,51.15,2.763,2.766,Seq: 568  
1773949021.540605,1773949025.33222,26.09,51.12,2.762,2.766,Seq: 569  
1773949022.540605,1773949026.322,26.12,51.13,2.762,2.767,Seq: 570  
1773949023.540605,1773949027.312329,26.11,51.15,2.763,2.767,Seq: 571  
1773949024.540605,1773949028.301694,26.1,51.14,2.762,2.767,Seq: 572  
1773949025.540605,1773949029.292074,26.1,51.15,2.762,2.766,Seq: 573  
1773949026.540605,1773949030.776987,26.1,51.13,2.762,2.766,Seq: 574  
1773949027.540605,1773949031.766903,26.08,51.14,2.762,2.766,Seq: 575  
1773949028.540605,1773949032.7568588,26.09,51.11,2.762,2.766,Seq: 576  
1773949029.540605,1773949033.7469049,26.09,51.11,2.762,2.766,Seq: 577  
1773949030.540605,1773949034.736896,26.1,51.17,2.763,2.767,Seq: 578  
1773949031.540605,1773949035.726871,26.12,51.12,2.762,2.766,Seq: 579  
1773949032.540605,1773949036.716949,26.12,51.17,2.762,2.766,Seq: 580  
1773949033.540605,1773949037.706655,26.08,51.14,2.762,2.766,Seq: 581  
1773949034.540605,1773949038.69679,26.09,51.17,2.762,2.766,Seq: 582  
1773949035.540605,1773949039.686791,26.09,51.19,2.762,2.766,Seq: 583  
1773949036.540605,1773949040.676826,26.09,51.14,2.762,2.766,Seq: 584  
1773949037.540605,1773949041.666803,26.09,51.14,2.762,2.766,Seq: 585  
1773949038.540605,1773949042.656827,26.09,51.12,2.762,2.766,Seq: 586  
1773949039.540605,1773949043.646863,26.08,51.2,2.762,2.766,Seq: 587  
1773949040.540605,1773949044.636905,26.08,51.18,2.762,2.766,Seq: 588  
1773949041.540605,1773949045.626854,26.09,51.18,2.762,2.766,Seq: 589  
1773949042.540605,1773949046.616826,26.08,51.19,2.762,2.766,Seq: 590  
1773949043.540605,1773949047.6066952,26.07,51.2,2.762,2.766,Seq: 591  
1773949044.540605,1773949048.596644,26.08,51.21,2.762,2.766,Seq: 592  
1773949045.540605,1773949049.586656,26.06,51.22,2.762,2.766,Seq: 593  
1773949046.540605,1773949050.57639,26.08,51.23,2.762,2.766,Seq: 594  
1773949047.540605,1773949051.5673618,26.08,51.19,2.762,2.766,Seq: 595  
1773949048.540605,1773949052.556462,26.05,51.19,2.762,2.766,Seq: 596  
1773949049.540605,1773949053.5465589,26.07,51.19,2.762,2.766,Seq: 597  
1773949050.540605,1773949054.536583,26.06,51.2,2.762,2.766,Seq: 598  
1773949051.540605,1773949055.5266252,26.04,51.19,2.761,2.765,Seq: 599  
1773949052.540605,1773949056.5166159,26.06,51.22,2.762,2.766,Seq: 600  
1773949053.540605,1773949057.506639,26.08,51.21,2.762,2.766,Seq: 601  
1773949054.540605,1773949058.991595,26.05,51.22,2.762,2.766,Seq: 602  
1773949055.540605,1773949059.981508,26.08,51.19,2.762,2.766,Seq: 603  
1773949056.540605,1773949060.97155,26.07,51.23,2.761,2.766,Seq: 604  
1773949057.540605,1773949061.9614282,26.06,51.18,2.761,2.765,Seq: 605  
1773949058.540605,1773949062.951369,26.06,51.17,2.761,2.765,Seq: 606  
1773949059.540605,1773949063.9412751,26.06,51.2,2.762,2.765,Seq: 607  
1773949060.540605,1773949064.931639,26.08,51.22,2.761,2.766,Seq: 608  
1773949061.540605,1773949065.921401,26.06,51.21,2.761,2.766,Seq: 609  
1773949062.540605,1773949066.911444,26.07,51.24,2.761,2.765,Seq: 610  
1773949063.540605,1773949067.901309,26.06,51.24,2.761,2.765,Seq: 611  
1773949064.540605,1773949068.891278,26.07,51.24,2.762,2.765,Seq: 612  
1773949065.540605,1773949069.8812861,26.06,51.23,2.761,2.765,Seq: 613  
1773949066.540605,1773949070.871397,26.05,51.23,2.761,2.765,Seq: 614  
1773949067.540605,1773949071.861267,26.04,51.22,2.761,2.765,Seq: 615  
1773949068.540605,1773949072.851234,26.05,51.22,2.761,2.765,Seq: 616  
1773949069.540605,1773949073.841244,26.05,51.24,2.761,2.766,Seq: 617  
1773949070.540605,1773949074.831388,26.04,51.25,2.762,2.766,Seq: 618  
1773949071.540605,1773949075.8212261,26.06,51.23,2.761,2.766,Seq: 619  
1773949072.540605,1773949076.8112369,26.04,51.23,2.762,2.765,Seq: 620  
1773949073.540605,1773949077.8011708,26.05,51.26,2.762,2.766,Seq: 621  
1773949074.540605,1773949078.791331,26.04,51.24,2.762,2.766,Seq: 622  
1773949075.540605,1773949079.781275,26.04,51.25,2.761,2.765,Seq: 623  
1773949076.540605,1773949080.7711039,26.04,51.28,2.762,2.766,Seq: 624  
1773949077.540605,1773949081.7610679,26.03,51.27,2.762,2.766,Seq: 625  
1773949078.540605,1773949082.750989,26.05,51.29,2.762,2.766,Seq: 626  
1773949079.540605,1773949083.741149,26.03,51.29,2.762,2.766,Seq: 627  
1773949080.540605,1773949084.7313042,26.02,51.27,2.762,2.766,Seq: 628  
1773949081.540605,1773949086.2161222,26.02,51.26,2.761,2.766,Seq: 629  
1773949082.540605,1773949087.206016,26.06,51.28,2.762,2.766,Seq: 630  
1773949083.540605,1773949088.196003,26.02,51.29,2.762,2.766,Seq: 631  
1773949084.540605,1773949089.185989,26.01,51.32,2.762,2.766,Seq: 632  
1773949085.540605,1773949090.1759439,26.02,51.31,2.762,2.766,Seq: 633  
1773949086.540605,1773949091.1659122,26.02,51.28,2.762,2.766,Seq: 634  
1773949087.540605,1773949092.15592,26.02,51.33,2.762,2.766,Seq: 635  
1773949088.540605,1773949093.1459541,26.01,51.31,2.762,2.766,Seq: 636  
