Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773940407.446525,1773940410.369371,26.75,51.02,2.802,2.808,Seq: 345  
1773940408.446525,1773940411.359373,26.72,51.01,2.802,2.808,Seq: 346  
1773940409.446525,1773940412.844322,26.73,50.99,2.802,2.808,Seq: 347  
1773940410.446525,1773940413.834243,26.73,51.01,2.802,2.808,Seq: 348  
1773940411.446525,1773940414.824181,26.7,50.99,2.802,2.808,Seq: 349  
1773940412.446525,1773940415.814157,26.73,50.98,2.803,2.808,Seq: 350  
1773940413.446525,1773940416.804348,26.69,50.98,2.802,2.808,Seq: 351  
1773940414.446525,1773940417.794194,26.71,50.94,2.802,2.808,Seq: 352  
1773940415.446525,1773940418.784126,26.7,50.99,2.802,2.808,Seq: 353  
1773940416.446525,1773940419.7736812,26.68,50.92,2.802,2.808,Seq: 354  
1773940417.446525,1773940420.7640672,26.66,50.95,2.802,2.808,Seq: 355  
1773940418.446525,1773940421.754029,26.67,50.91,2.803,2.808,Seq: 356  
1773940419.446525,1773940422.744046,26.65,50.94,2.803,2.808,Seq: 357  
1773940420.446525,1773940423.733928,26.66,50.91,2.803,2.808,Seq: 358  
1773940421.446525,1773940424.723911,26.66,50.91,2.803,2.809,Seq: 359  
1773940422.446525,1773940425.713937,26.62,50.92,2.803,2.808,Seq: 360  
1773940423.446525,1773940426.703825,26.63,50.92,2.803,2.808,Seq: 361  
1773940424.446525,1773940427.693709,26.63,50.88,2.803,2.808,Seq: 362  
1773940425.446525,1773940428.6837292,26.61,50.9,2.803,2.808,Seq: 363  
1773940426.446525,1773940429.673876,26.6,50.89,2.803,2.808,Seq: 364  
1773940427.446525,1773940430.663847,26.59,50.9,2.803,2.808,Seq: 365  
1773940428.446525,1773940431.654327,26.59,50.85,2.803,2.808,Seq: 366  
1773940429.446525,1773940432.644562,26.59,50.84,2.803,2.808,Seq: 367  
1773940430.446525,1773940433.6337519,26.58,50.84,2.803,2.808,Seq: 368  
1773940431.446525,1773940435.1192842,26.57,50.86,2.804,2.808,Seq: 369  
1773940432.446525,1773940435.613574,26.57,50.82,2.803,2.808,Seq: 370  
1773940433.446525,1773940436.603679,26.54,50.86,2.803,2.808,Seq: 371  
1773940434.446525,1773940438.088469,26.55,50.81,2.803,2.808,Seq: 372  
1773940435.446525,1773940439.07835,26.55,50.85,2.803,2.808,Seq: 373  
1773940436.446525,1773940440.0684261,26.54,50.82,2.804,2.809,Seq: 374  
1773940437.446525,1773940441.0584002,26.53,50.78,2.803,2.809,Seq: 375  
1773940438.446525,1773940442.048383,26.51,50.81,2.803,2.808,Seq: 376  
1773940439.446525,1773940443.038347,26.51,50.8,2.803,2.808,Seq: 377  
1773940440.446525,1773940444.0278878,26.53,50.74,2.803,2.808,Seq: 378  
1773940441.446525,1773940445.017867,26.51,50.8,2.804,2.809,Seq: 379  
1773940442.446525,1773940446.008285,26.5,50.81,2.803,2.809,Seq: 380  
1773940443.446525,1773940446.998145,26.5,50.78,2.804,2.809,Seq: 381  
1773940444.446525,1773940447.9881911,26.5,50.75,2.804,2.809,Seq: 382  
1773940445.446525,1773940448.978147,26.49,50.78,2.804,2.808,Seq: 383  
1773940446.446525,1773940449.967629,26.48,50.77,2.804,2.808,Seq: 384  
1773940447.446525,1773940450.958218,26.5,50.78,2.803,2.808,Seq: 385  
1773940448.446525,1773940451.948036,26.47,50.76,2.803,2.808,Seq: 386  
1773940449.446525,1773940452.9380898,26.47,50.75,2.803,2.808,Seq: 387  
1773940450.446525,1773940453.928179,26.46,50.73,2.803,2.808,Seq: 388  
1773940451.446525,1773940454.918057,26.46,50.75,2.803,2.808,Seq: 389  
1773940452.446525,1773940455.9080029,26.44,50.73,2.804,2.808,Seq: 390  
1773940453.446525,1773940456.897964,26.44,50.73,2.804,2.808,Seq: 391  
1773940454.446525,1773940457.8877869,26.42,50.73,2.804,2.808,Seq: 392  
1773940455.446525,1773940458.878169,26.41,50.72,2.804,2.808,Seq: 393  
1773940456.446525,1773940459.868043,26.41,50.69,2.804,2.808,Seq: 394  
1773940457.446525,1773940460.857902,26.41,50.7,2.803,2.808,Seq: 395  
1773940458.446525,1773940461.847817,26.39,50.68,2.804,2.808,Seq: 396  
1773940459.446525,1773940462.83778,26.38,50.67,2.804,2.808,Seq: 397  
1773940460.446525,1773940464.817837,26.36,50.69,2.804,2.808,Seq: 398  
1773940461.446525,1773940465.312932,26.39,50.66,2.804,2.809,Seq: 399  
1773940462.446525,1773940466.302702,26.37,50.65,2.804,2.808,Seq: 400  
1773940463.446525,1773940467.292731,26.35,50.67,2.804,2.808,Seq: 401  
1773940464.446525,1773940468.282037,26.35,50.65,2.804,2.808,Seq: 402  
1773940465.446525,1773940469.2726479,26.36,50.66,2.804,2.808,Seq: 403  
1773940466.446525,1773940470.262782,26.36,50.65,2.804,2.809,Seq: 404  
1773940467.446525,1773940471.252592,26.33,50.65,2.804,2.809,Seq: 405  
1773940468.446525,1773940472.24258,26.35,50.68,2.805,2.809,Seq: 406  
1773940469.446525,1773940473.2326221,26.32,50.62,2.805,2.809,Seq: 407  
1773940470.446525,1773940474.222651,26.33,50.64,2.804,2.809,Seq: 408  
1773940471.446525,1773940475.211705,26.3,50.61,2.804,2.809,Seq: 409  
1773940472.446525,1773940476.202478,26.31,50.62,2.805,2.809,Seq: 410  
1773940473.446525,1773940477.192636,26.32,50.61,2.804,2.809,Seq: 411  
1773940474.446525,1773940478.182317,26.29,50.63,2.804,2.809,Seq: 412  
1773940475.446525,1773940479.171739,26.27,50.59,2.805,2.809,Seq: 413  
1773940476.446525,1773940480.1617599,26.26,50.6,2.805,2.809,Seq: 414  
1773940477.446525,1773940481.153067,26.26,50.61,2.805,2.809,Seq: 415  
1773940478.446525,1773940482.1423469,26.24,50.58,2.805,2.809,Seq: 416  
1773940479.446525,1773940483.132226,26.25,50.58,2.805,2.809,Seq: 417  
1773940480.446525,1773940484.121934,26.25,50.58,2.805,2.808,Seq: 418  
1773940481.446525,1773940485.112248,26.24,50.61,2.805,2.809,Seq: 419  
1773940482.446525,1773940486.102215,26.24,50.61,2.805,2.809,Seq: 420  
1773940483.446525,1773940487.0921621,26.22,50.6,2.805,2.809,Seq: 421  
1773940484.446525,1773940488.0820131,26.22,50.62,2.805,2.809,Seq: 422  
1773940485.446525,1773940489.567155,26.21,50.6,2.806,2.81,Seq: 423  
1773940486.446525,1773940490.557158,26.19,50.59,2.805,2.809,Seq: 424  
1773940487.446525,1773940491.547052,26.2,50.57,2.805,2.809,Seq: 425  
1773940498.339027,1773940499.339027,26.15,50.54,2.805,2.809,Connection dropped.Seq: 0   N-0X reconnected  sequence 0  lastReceived 425.
1773940499.339027,1773940500.350435,26.14,50.58,2.806,2.81,Seq: 1  
1773940500.339027,1773940501.364273,26.14,50.56,2.806,2.81,Seq: 2  
1773940501.339027,1773940502.3543382,26.13,50.55,2.806,2.81,Seq: 3  
1773940502.339027,1773940503.366797,26.14,50.57,2.806,2.81,Seq: 4  
1773940503.339027,1773940504.5068011,26.12,50.52,2.806,2.81,Seq: 5  
1773940504.339027,1773940505.497733,26.12,50.55,2.806,2.809,Seq: 6  
1773940505.339027,1773940506.486638,26.12,50.54,2.806,2.81,Seq: 7  
1773940506.339027,1773940507.476819,26.12,50.51,2.806,2.809,Seq: 8  
1773940507.339027,1773940508.466662,26.1,50.47,2.806,2.809,Seq: 9  
1773940508.339027,1773940509.951623,26.09,50.52,2.806,2.81,Seq: 10  
1773940509.339027,1773940510.446598,26.07,50.5,2.806,2.809,Seq: 11  
1773940510.339027,1773940511.9315472,26.09,50.51,2.806,2.81,Seq: 12  
1773940511.339027,1773940512.9213262,26.09,50.5,2.806,2.81,Seq: 13  
1773940512.339027,1773940513.911525,26.07,50.5,2.806,2.809,Seq: 14  
1773940513.339027,1773940514.9014711,26.06,50.48,2.806,2.81,Seq: 15  
1773940514.339027,1773940515.8916168,26.04,50.51,2.806,2.809,Seq: 16  
1773940515.339027,1773940516.8814821,26.04,50.5,2.806,2.809,Seq: 17  
1773940516.339027,1773940517.871418,26.04,50.48,2.806,2.809,Seq: 18  
1773940517.339027,1773940518.861398,26.02,50.49,2.806,2.81,Seq: 19  
1773940518.339027,1773940519.851387,26.02,50.47,2.806,2.81,Seq: 20  
1773940519.339027,1773940520.84109,26.0,50.51,2.806,2.81,Seq: 21  
1773940520.339027,1773940521.8315,26.03,50.49,2.806,2.809,Seq: 22  
1773940521.339027,1773940522.8213491,26.0,50.5,2.806,2.809,Seq: 23  
1773940522.339027,1773940523.81125,26.0,50.5,2.806,2.809,Seq: 24  
1773940523.339027,1773940524.8011642,25.98,50.5,2.806,2.809,Seq: 25  
1773940524.339027,1773940525.791985,25.97,50.49,2.806,2.809,Seq: 26  
1773940525.339027,1773940527.276221,25.99,50.48,2.806,2.809,Seq: 27  
1773940526.339027,1773940527.771126,25.97,50.51,2.806,2.81,Seq: 28  
1773940527.339027,1773940528.76108,25.96,50.48,2.806,2.81,Seq: 29  
1773940528.339027,1773940529.7511039,25.97,50.46,2.807,2.81,Seq: 30  
1773940529.339027,1773940530.7412171,25.94,50.49,2.807,2.81,Seq: 31  
1773940530.339027,1773940531.731128,25.96,50.46,2.807,2.81,Seq: 32  
1773940531.339027,1773940532.721111,25.96,50.47,2.807,2.81,Seq: 33  
1773940532.339027,1773940533.7109752,25.95,50.47,2.806,2.81,Seq: 34  
1773940533.339027,1773940534.7008739,25.93,50.47,2.806,2.81,Seq: 35  
1773940534.339027,1773940535.691001,25.92,50.5,2.807,2.81,Seq: 36  
1773940535.339027,1773940537.175885,25.93,50.48,2.807,2.81,Seq: 37  
1773940536.339027,1773940538.1657481,25.92,50.46,2.807,2.81,Seq: 38  
1773940537.339027,1773940539.155589,25.93,50.49,2.807,2.81,Seq: 39  
1773940538.339027,1773940540.145719,25.92,50.48,2.807,2.81,Seq: 40  
1773940539.339027,1773940541.135587,25.91,50.49,2.807,2.81,Seq: 41  
1773940540.339027,1773940542.125495,25.89,50.47,2.807,2.81,Seq: 42  
1773940541.339027,1773940543.114942,25.91,50.47,2.807,2.809,Seq: 43  
1773940542.339027,1773940544.105554,25.89,50.47,2.806,2.809,Seq: 44  
1773940543.339027,1773940545.095676,25.88,50.43,2.806,2.81,Seq: 45  
1773940544.339027,1773940546.085367,25.88,50.48,2.807,2.81,Seq: 46  
1773940545.339027,1773940547.075525,25.87,50.42,2.807,2.81,Seq: 47  
1773940546.339027,1773940548.065637,25.87,50.46,2.807,2.809,Seq: 48  
1773940547.339027,1773940549.055531,25.87,50.44,2.807,2.81,Seq: 49  
1773940548.339027,1773940550.0454412,25.85,50.41,2.807,2.81,Seq: 50  
1773940549.339027,1773940551.03543,25.85,50.44,2.807,2.81,Seq: 51  
1773940550.339027,1773940552.025457,25.87,50.45,2.807,2.81,Seq: 52  
1773940551.339027,1773940553.0154738,25.84,50.45,2.806,2.809,Seq: 53  
1773940552.339027,1773940554.005381,25.83,50.45,2.806,2.809,Seq: 54  
1773940553.339027,1773940554.9956279,25.82,50.46,2.807,2.809,Seq: 55  
1773940554.339027,1773940555.985472,25.85,50.44,2.807,2.81,Seq: 56  
1773940555.339027,1773940556.974834,25.83,50.44,2.807,2.809,Seq: 57  
1773940556.339027,1773940557.964612,25.81,50.44,2.807,2.809,Seq: 58  
1773940557.339027,1773940558.95535,25.82,50.44,2.807,2.81,Seq: 59  
1773940558.339027,1773940559.944961,25.8,50.45,2.807,2.81,Seq: 60  
1773940559.339027,1773940560.935029,25.8,50.47,2.807,2.81,Seq: 61  
1773940560.339027,1773940562.420249,25.82,50.45,2.807,2.81,Seq: 62  
1773940561.339027,1773940563.906069,25.8,50.44,2.807,2.81,Seq: 63  
1773940562.339027,1773940564.400072,25.8,50.47,2.807,2.809,Seq: 64  
1773940563.339027,1773940565.3902268,25.79,50.39,2.807,2.809,Seq: 65  
1773940564.339027,1773940566.380039,25.78,50.43,2.807,2.81,Seq: 66  
1773940565.339027,1773940567.369866,25.76,50.42,2.807,2.809,Seq: 67  
1773940566.339027,1773940568.3598828,25.77,50.43,2.807,2.81,Seq: 68  
1773940567.339027,1773940569.349592,25.75,50.41,2.807,2.81,Seq: 69  
1773940568.339027,1773940570.33991,25.75,50.41,2.807,2.81,Seq: 70  
1773940569.339027,1773940571.824945,25.76,50.42,2.807,2.81,Seq: 71  
1773940570.339027,1773940572.3199759,25.75,50.4,2.808,2.81,Seq: 72  
1773940571.339027,1773940573.30984,25.73,50.4,2.808,2.81,Seq: 73  
1773940572.339027,1773940574.2997231,25.73,50.44,2.808,2.81,Seq: 74  
1773940573.339027,1773940575.288595,25.71,50.39,2.807,2.81,Seq: 75  
1773940574.339027,1773940576.279628,25.71,50.41,2.808,2.81,Seq: 76  
1773940575.339027,1773940577.2698112,25.71,50.41,2.807,2.81,Seq: 77  
1773940576.339027,1773940578.259731,25.71,50.41,2.808,2.81,Seq: 78  
1773940577.339027,1773940579.2497349,25.71,50.39,2.808,2.81,Seq: 79  
1773940578.339027,1773940580.239567,25.69,50.38,2.808,2.81,Seq: 80  
1773940579.339027,1773940581.229951,25.7,50.38,2.808,2.81,Seq: 81  
1773940580.339027,1773940582.2195,25.68,50.39,2.808,2.81,Seq: 82  
1773940581.339027,1773940583.208889,25.68,50.39,2.807,2.81,Seq: 83  
1773940582.339027,1773940584.1994128,25.67,50.4,2.808,2.81,Seq: 84  
1773940583.339027,1773940585.18981,25.67,50.4,2.808,2.81,Seq: 85  
1773940584.339027,1773940586.179066,25.7,50.38,2.808,2.81,Seq: 86  
1773940585.339027,1773940587.66417,25.67,50.4,2.808,2.81,Seq: 87  
1773940586.339027,1773940588.654313,25.67,50.38,2.808,2.81,Seq: 88  
1773940587.339027,1773940589.644757,25.67,50.4,2.808,2.81,Seq: 89  
1773940588.339027,1773940590.6343842,25.67,50.4,2.808,2.81,Seq: 90  
1773940589.339027,1773940591.624213,25.66,50.38,2.808,2.81,Seq: 91  
1773940590.339027,1773940592.614156,25.65,50.38,2.808,2.81,Seq: 92  
1773940591.339027,1773940593.60431,25.66,50.36,2.808,2.81,Seq: 93  
1773940592.339027,1773940594.594151,25.65,50.4,2.808,2.81,Seq: 94  
1773940593.339027,1773940595.584234,25.65,50.38,2.808,2.81,Seq: 95  
1773940594.339027,1773940597.068938,25.66,50.37,2.808,2.81,Seq: 96  
1773940595.339027,1773940597.564147,25.65,50.38,2.808,2.81,Seq: 97  
1773940596.339027,1773940598.5541902,25.65,50.38,2.807,2.809,Seq: 98  
1773940597.339027,1773940599.544012,25.63,50.39,2.807,2.809,Seq: 99  
1773940598.339027,1773940600.5340319,25.63,50.37,2.807,2.809,Seq: 100  
1773940599.339027,1773940601.523857,25.61,50.37,2.807,2.81,Seq: 101  
1773940600.339027,1773940602.514122,25.61,50.36,2.808,2.81,Seq: 102  
1773940601.339027,1773940603.504008,25.63,50.38,2.808,2.81,Seq: 103  
1773940602.339027,1773940604.494633,25.63,50.35,2.808,2.809,Seq: 104  
1773940603.339027,1773940605.483643,25.63,50.36,2.808,2.81,Seq: 105  
1773940604.339027,1773940606.473833,25.61,50.36,2.808,2.81,Seq: 106  
1773940605.339027,1773940607.463808,25.62,50.38,2.808,2.809,Seq: 107  
1773940606.339027,1773940608.453923,25.61,50.41,2.808,2.81,Seq: 108  
1773940607.339027,1773940609.44365,25.61,50.36,2.807,2.809,Seq: 109  
1773940608.339027,1773940610.433819,25.62,50.32,2.807,2.809,Seq: 110  
1773940609.339027,1773940611.423736,25.6,50.4,2.808,2.81,Seq: 111  
1773940610.339027,1773940612.908673,25.61,50.37,2.808,2.809,Seq: 112  
1773940611.339027,1773940613.898672,25.58,50.39,2.807,2.809,Seq: 113  
1773940612.339027,1773940615.383404,25.61,50.36,2.807,2.809,Seq: 114  
1773940613.339027,1773940615.878514,25.59,50.37,2.807,2.809,Seq: 115  
1773940614.339027,1773940616.8685908,25.6,50.36,2.807,2.809,Seq: 116  
1773940615.339027,1773940617.858403,25.58,50.35,2.807,2.809,Seq: 117  
1773940616.339027,1773940618.8485441,25.55,50.33,2.808,2.809,Seq: 118  
1773940617.339027,1773940619.839179,25.58,50.39,2.807,2.809,Seq: 119  
1773940618.339027,1773940620.828351,25.55,50.38,2.807,2.809,Seq: 120  
1773940619.339027,1773940621.8182979,25.55,50.35,2.807,2.809,Seq: 121  
1773940620.339027,1773940622.8083649,25.55,50.37,2.808,2.809,Seq: 122  
1773940621.339027,1773940623.798419,25.54,50.35,2.807,2.809,Seq: 123  
1773940622.339027,1773940624.788357,25.53,50.36,2.807,2.809,Seq: 124  
1773940623.339027,1773940625.778212,25.55,50.36,2.807,2.809,Seq: 125  
1773940624.339027,1773940626.768218,25.54,50.33,2.807,2.809,Seq: 126  
1773940625.339027,1773940627.7582932,25.52,50.35,2.807,2.809,Seq: 127  
1773940626.339027,1773940628.7481189,25.51,50.31,2.808,2.809,Seq: 128  
1773940627.339027,1773940629.738137,25.54,50.35,2.808,2.81,Seq: 129  
1773940628.339027,1773940630.728098,25.54,50.34,2.808,2.809,Seq: 130  
1773940629.339027,1773940631.718091,25.51,50.34,2.807,2.809,Seq: 131  
1773940630.339027,1773940632.708146,25.5,50.33,2.807,2.809,Seq: 132  
1773940631.339027,1773940633.6987228,25.51,50.34,2.807,2.809,Seq: 133  
1773940632.339027,1773940634.6882129,25.49,50.36,2.807,2.809,Seq: 134  
1773940633.339027,1773940635.677989,25.51,50.37,2.808,2.809,Seq: 135  
1773940634.339027,1773940636.667989,25.49,50.34,2.807,2.808,Seq: 136  
1773940635.339027,1773940638.152882,25.49,50.34,2.807,2.808,Seq: 137  
1773940636.339027,1773940639.142951,25.49,50.37,2.807,2.809,Seq: 138  
1773940637.339027,1773940640.1321921,25.5,50.36,2.807,2.809,Seq: 139  
1773940638.339027,1773940641.1228108,25.48,50.35,2.807,2.809,Seq: 140  
1773940639.339027,1773940642.112907,25.5,50.38,2.807,2.809,Seq: 141  
1773940640.339027,1773940643.102807,25.47,50.32,2.807,2.809,Seq: 142  
1773940641.339027,1773940644.0935922,25.49,50.36,2.807,2.809,Seq: 143  
1773940642.339027,1773940645.0828009,25.48,50.36,2.807,2.808,Seq: 144  
1773940643.339027,1773940646.0725951,25.48,50.36,2.807,2.809,Seq: 145  
1773940644.339027,1773940647.0626779,25.47,50.36,2.807,2.809,Seq: 146  
1773940645.339027,1773940648.05274,25.47,50.33,2.807,2.809,Seq: 147  
1773940646.339027,1773940649.042647,25.45,50.34,2.807,2.809,Seq: 148  
1773940647.339027,1773940650.0326052,25.46,50.34,2.807,2.808,Seq: 149  
1773940648.339027,1773940651.022572,25.45,50.33,2.807,2.808,Seq: 150  
1773940649.339027,1773940652.012505,25.45,50.3,2.807,2.809,Seq: 151  
1773940650.339027,1773940653.003082,25.44,50.33,2.807,2.808,Seq: 152  
1773940651.339027,1773940653.992375,25.44,50.35,2.807,2.809,Seq: 153  
1773940652.339027,1773940654.9819632,25.45,50.34,2.807,2.808,Seq: 154  
1773940653.339027,1773940655.972759,25.43,50.32,2.807,2.809,Seq: 155  
1773940654.339027,1773940656.962889,25.43,50.3,2.807,2.809,Seq: 156  
1773940655.339027,1773940657.952116,25.43,50.34,2.807,2.809,Seq: 157  
1773940656.339027,1773940658.942213,25.43,50.34,2.807,2.808,Seq: 158  
1773940657.339027,1773940659.932178,25.45,50.35,2.807,2.808,Seq: 159  
1773940658.339027,1773940660.921729,25.44,50.32,2.807,2.808,Seq: 160  
1773940659.339027,1773940661.912187,25.43,50.35,2.807,2.809,Seq: 161  
1773940660.339027,1773940662.902103,25.43,50.34,2.807,2.809,Seq: 162  
1773940661.339027,1773940664.387152,25.44,50.35,2.807,2.809,Seq: 163  
1773940662.339027,1773940665.377029,25.42,50.32,2.807,2.808,Seq: 164  
1773940663.339027,1773940666.367166,25.41,50.34,2.807,2.808,Seq: 165  
1773940664.339027,1773940667.8519912,25.42,50.32,2.807,2.809,Seq: 166  
1773940665.339027,1773940668.346767,25.41,50.34,2.807,2.808,Seq: 167  
1773940666.339027,1773940669.337632,25.42,50.35,2.807,2.809,Seq: 168  
1773940667.339027,1773940670.326688,25.41,50.34,2.807,2.808,Seq: 169  
1773940668.339027,1773940671.3168921,25.41,50.34,2.807,2.809,Seq: 170  
1773940669.339027,1773940672.306788,25.4,50.31,2.807,2.809,Seq: 171  
1773940670.339027,1773940673.296906,25.39,50.32,2.807,2.808,Seq: 172  
1773940671.339027,1773940674.287033,25.37,50.32,2.807,2.808,Seq: 173  
1773940672.339027,1773940675.276764,25.39,50.33,2.807,2.808,Seq: 174  
1773940673.339027,1773940676.2669601,25.39,50.35,2.807,2.808,Seq: 175  
1773940674.339027,1773940677.2567601,25.38,50.32,2.807,2.808,Seq: 176  
1773940675.339027,1773940678.246695,25.36,50.32,2.806,2.808,Seq: 177  
1773940676.339027,1773940679.2366881,25.39,50.33,2.807,2.809,Seq: 178  
1773940677.339027,1773940680.2269778,25.35,50.31,2.807,2.808,Seq: 179  
1773940678.339027,1773940681.21663,25.36,50.29,2.807,2.808,Seq: 180  
1773940679.339027,1773940682.206634,25.36,50.31,2.806,2.808,Seq: 181  
1773940680.339027,1773940683.196488,25.36,50.32,2.807,2.808,Seq: 182  
1773940681.339027,1773940684.186512,25.36,50.35,2.808,2.808,Seq: 183  
1773940682.339027,1773940685.176527,25.35,50.33,2.807,2.808,Seq: 184  
1773940683.339027,1773940686.166576,25.35,50.34,2.807,2.808,Seq: 185  
1773940684.339027,1773940687.1562982,25.35,50.36,2.807,2.808,Seq: 186  
1773940685.339027,1773940688.641803,25.35,50.34,2.807,2.808,Seq: 187  
1773940686.339027,1773940689.6314158,25.34,50.37,2.807,2.808,Seq: 188  
1773940687.339027,1773940690.6213598,25.34,50.32,2.807,2.808,Seq: 189  
1773940688.339027,1773940691.61139,25.34,50.35,2.807,2.808,Seq: 190  
1773940689.339027,1773940692.601262,25.33,50.31,2.807,2.808,Seq: 191  
1773940690.339027,1773940693.591275,25.33,50.32,2.807,2.808,Seq: 192  
1773940691.339027,1773940694.5812511,25.33,50.33,2.807,2.808,Seq: 193  
1773940692.339027,1773940695.5713549,25.33,50.32,2.807,2.808,Seq: 194  
1773940693.339027,1773940696.561333,25.34,50.35,2.807,2.808,Seq: 195  
1773940694.339027,1773940697.551176,25.3,50.32,2.807,2.808,Seq: 196  
1773940695.339027,1773940698.541111,25.33,50.34,2.807,2.808,Seq: 197  
1773940696.339027,1773940700.025331,25.33,50.32,2.807,2.808,Seq: 198  
1773940697.339027,1773940700.520859,25.3,50.29,2.807,2.808,Seq: 199  
1773940698.339027,1773940701.511028,25.28,50.31,2.807,2.808,Seq: 200  
1773940699.339027,1773940702.500915,25.31,50.34,2.807,2.808,Seq: 201  
1773940700.339027,1773940703.49088,25.33,50.34,2.807,2.808,Seq: 202  
1773940701.339027,1773940704.481073,25.31,50.33,2.807,2.808,Seq: 203  
1773940702.339027,1773940705.471661,25.29,50.31,2.807,2.808,Seq: 204  
1773940703.339027,1773940706.955811,25.3,50.31,2.807,2.808,Seq: 205  
1773940704.339027,1773940707.450873,25.32,50.32,2.807,2.808,Seq: 206  
1773940705.339027,1773940708.440861,25.29,50.36,2.807,2.807,Seq: 207  
1773940706.339027,1773940709.4315429,25.28,50.29,2.807,2.808,Seq: 208  
1773940707.339027,1773940710.421216,25.3,50.32,2.806,2.808,Seq: 209  
1773940708.339027,1773940711.410719,25.28,50.32,2.807,2.808,Seq: 210  
1773940709.339027,1773940712.400611,25.28,50.33,2.807,2.807,Seq: 211  
1773940710.339027,1773940713.886286,25.26,50.32,2.806,2.807,Seq: 212  
1773940711.339027,1773940714.875468,25.26,50.32,2.806,2.807,Seq: 213  
