Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773940453.389369,1773940456.13299,26.46,47.14,2.765,2.767,Seq: 345  
1773940454.389369,1773940457.12222,26.47,47.1,2.766,2.767,Seq: 346  
1773940455.389369,1773940458.1130009,26.47,47.13,2.766,2.768,Seq: 347  
1773940456.389369,1773940459.102882,26.46,47.1,2.766,2.767,Seq: 348  
1773940457.389369,1773940460.092846,26.43,47.09,2.766,2.767,Seq: 349  
1773940458.389369,1773940461.082813,26.45,47.07,2.767,2.767,Seq: 350  
1773940459.389369,1773940462.072439,26.44,47.07,2.767,2.768,Seq: 351  
1773940460.389369,1773940463.062118,26.42,47.08,2.767,2.768,Seq: 352  
1773940461.389369,1773940464.052864,26.44,47.07,2.766,2.768,Seq: 353  
1773940462.389369,1773940465.042787,26.43,47.05,2.766,2.767,Seq: 354  
1773940463.389369,1773940466.0326571,26.43,47.07,2.766,2.767,Seq: 355  
1773940464.389369,1773940467.022738,26.42,47.1,2.766,2.768,Seq: 356  
1773940465.389369,1773940468.0126529,26.4,47.04,2.766,2.767,Seq: 357  
1773940466.389369,1773940469.0027552,26.4,47.1,2.767,2.767,Seq: 358  
1773940467.389369,1773940469.9925961,26.37,47.07,2.767,2.768,Seq: 359  
1773940468.389369,1773940470.98245,26.37,47.07,2.767,2.768,Seq: 360  
1773940469.389369,1773940471.972609,26.36,47.09,2.767,2.768,Seq: 361  
1773940470.389369,1773940472.962624,26.37,47.1,2.767,2.768,Seq: 362  
1773940471.389369,1773940473.95242,26.36,47.12,2.767,2.768,Seq: 363  
1773940472.389369,1773940474.942599,26.35,47.11,2.767,2.768,Seq: 364  
1773940473.389369,1773940475.932438,26.31,47.14,2.767,2.768,Seq: 365  
1773940474.389369,1773940476.922497,26.34,47.12,2.767,2.768,Seq: 366  
1773940475.389369,1773940477.912469,26.32,47.16,2.767,2.768,Seq: 367  
1773940476.389369,1773940478.902415,26.33,47.12,2.767,2.768,Seq: 368  
1773940477.389369,1773940479.8923569,26.32,47.13,2.767,2.768,Seq: 369  
1773940478.389369,1773940481.377368,26.32,47.09,2.767,2.768,Seq: 370  
1773940479.389369,1773940482.366754,26.32,47.09,2.768,2.769,Seq: 371  
1773940480.389369,1773940483.3571591,26.27,47.05,2.768,2.769,Seq: 372  
1773940481.389369,1773940484.34722,26.28,47.07,2.768,2.768,Seq: 373  
1773940482.389369,1773940485.337218,26.27,47.12,2.768,2.768,Seq: 374  
1773940483.389369,1773940486.327244,26.28,47.13,2.768,2.768,Seq: 375  
1773940484.389369,1773940487.317278,26.27,47.12,2.768,2.769,Seq: 376  
1773940485.389369,1773940488.307115,26.26,47.15,2.768,2.768,Seq: 377  
1773940486.389369,1773940489.297159,26.28,47.12,2.768,2.769,Seq: 378  
1773940487.389369,1773940490.2870421,26.26,47.14,2.768,2.769,Seq: 379  
1773940488.389369,1773940491.276946,26.25,47.13,2.768,2.769,Seq: 380  
1773940489.389369,1773940492.2670522,26.25,47.15,2.768,2.769,Seq: 381  
1773940490.389369,1773940493.2568588,26.22,47.15,2.768,2.768,Seq: 382  
1773940491.389369,1773940494.246907,26.23,47.16,2.768,2.768,Seq: 383  
1773940492.389369,1773940495.2364311,26.22,47.12,2.768,2.768,Seq: 384  
1773940493.389369,1773940496.2270598,26.21,47.18,2.768,2.768,Seq: 385  
1773940494.389369,1773940497.2170758,26.24,47.17,2.768,2.769,Seq: 386  
1773940495.389369,1773940498.206866,26.2,47.22,2.768,2.768,Seq: 387  
1773940496.389369,1773940499.1960921,26.18,47.14,2.768,2.768,Seq: 388  
1773940497.389369,1773940500.1870332,26.17,47.21,2.767,2.768,Seq: 389  
1773940498.389369,1773940501.1769,26.18,47.16,2.767,2.768,Seq: 390  
1773940499.389369,1773940502.166733,26.15,47.15,2.768,2.768,Seq: 391  
1773940500.389369,1773940503.1567001,26.17,47.19,2.768,2.768,Seq: 392  
1773940501.389369,1773940504.146677,26.16,47.19,2.768,2.768,Seq: 393  
1773940502.389369,1773940505.1365662,26.13,47.18,2.767,2.768,Seq: 394  
1773940503.389369,1773940506.126868,26.15,47.19,2.767,2.767,Seq: 395  
1773940504.389369,1773940507.116726,26.16,47.19,2.767,2.768,Seq: 396  
1773940505.389369,1773940508.106648,26.18,47.16,2.767,2.768,Seq: 397  
1773940506.389369,1773940509.096568,26.13,47.15,2.767,2.768,Seq: 398  
1773940507.389369,1773940510.086302,26.14,47.11,2.768,2.768,Seq: 399  
1773940508.389369,1773940511.5713348,26.12,47.13,2.768,2.768,Seq: 400  
1773940509.389369,1773940512.56159,26.1,47.1,2.768,2.768,Seq: 401  
1773940510.389369,1773940513.552215,26.12,47.09,2.768,2.768,Seq: 402  
1773940511.389369,1773940514.541486,26.1,47.12,2.767,2.768,Seq: 403  
1773940512.389369,1773940515.531503,26.1,47.11,2.768,2.768,Seq: 404  
1773940513.389369,1773940516.521504,26.09,47.12,2.768,2.768,Seq: 405  
1773940514.389369,1773940517.511462,26.1,47.1,2.768,2.768,Seq: 406  
1773940515.389369,1773940518.501476,26.07,47.1,2.768,2.768,Seq: 407  
1773940516.389369,1773940519.491411,26.08,47.16,2.768,2.768,Seq: 408  
1773940517.389369,1773940520.481395,26.07,47.17,2.767,2.768,Seq: 409  
1773940518.389369,1773940521.471362,26.06,47.16,2.768,2.768,Seq: 410  
1773940519.389369,1773940522.461231,26.05,47.13,2.768,2.768,Seq: 411  
1773940520.389369,1773940523.451233,26.08,47.19,2.768,2.768,Seq: 412  
1773940521.389369,1773940524.44129,26.06,47.17,2.768,2.768,Seq: 413  
1773940522.389369,1773940525.431179,26.04,47.15,2.768,2.768,Seq: 414  
1773940523.389369,1773940526.4210582,26.03,47.18,2.768,2.768,Seq: 415  
1773940524.389369,1773940527.410404,26.04,47.15,2.768,2.768,Seq: 416  
1773940525.389369,1773940528.401163,26.03,47.15,2.768,2.768,Seq: 417  
1773940526.389369,1773940529.3911529,26.04,47.19,2.768,2.768,Seq: 418  
1773940527.389369,1773940530.381098,26.03,47.17,2.768,2.768,Seq: 419  
1773940528.389369,1773940531.371076,26.01,47.16,2.768,2.768,Seq: 420  
1773940529.389369,1773940532.360996,26.02,47.18,2.768,2.768,Seq: 421  
1773940530.389369,1773940533.350982,26.0,47.21,2.768,2.768,Seq: 422  
1773940531.389369,1773940534.341017,26.0,47.19,2.768,2.768,Seq: 423  
1773940532.389369,1773940535.3309941,25.99,47.22,2.768,2.768,Seq: 424  
1773940533.389369,1773940536.32096,25.99,47.23,2.768,2.768,Seq: 425  
1773940534.389369,1773940537.31019,25.99,47.21,2.768,2.768,Seq: 426  
1773940535.389369,1773940538.300344,25.99,47.18,2.768,2.768,Seq: 427  
1773940536.389369,1773940539.289695,25.97,47.18,2.768,2.768,Seq: 428  
1773940537.389369,1773940540.775587,25.97,47.21,2.768,2.768,Seq: 429  
1773940538.389369,1773940541.7657351,25.97,47.21,2.768,2.768,Seq: 430  
1773940539.389369,1773940542.755392,25.96,47.19,2.768,2.768,Seq: 431  
1773940540.389369,1773940543.745575,25.95,47.24,2.768,2.768,Seq: 432  
1773940541.389369,1773940544.7356439,25.96,47.19,2.768,2.768,Seq: 433  
1773940542.389369,1773940545.725657,25.95,47.2,2.769,2.768,Seq: 434  
1773940543.389369,1773940546.715621,25.94,47.19,2.768,2.768,Seq: 435  
1773940544.389369,1773940547.705522,25.92,47.25,2.768,2.768,Seq: 436  
1773940545.389369,1773940548.695499,25.94,47.27,2.768,2.768,Seq: 437  
1773940546.389369,1773940549.6855779,25.92,47.25,2.768,2.768,Seq: 438  
1773940547.389369,1773940550.674821,25.94,47.26,2.768,2.768,Seq: 439  
1773940548.389369,1773940551.665523,25.91,47.22,2.768,2.768,Seq: 440  
1773940549.389369,1773940552.65554,25.91,47.24,2.768,2.767,Seq: 441  
1773940550.389369,1773940553.645498,25.9,47.23,2.768,2.768,Seq: 442  
1773940551.389369,1773940554.635402,25.89,47.27,2.768,2.768,Seq: 443  
1773940552.389369,1773940555.6253881,25.92,47.26,2.768,2.768,Seq: 444  
1773940553.389369,1773940556.615308,25.9,47.27,2.767,2.767,Seq: 445  
1773940554.389369,1773940557.605352,25.9,47.22,2.768,2.768,Seq: 446  
1773940555.389369,1773940558.59534,25.89,47.26,2.768,2.768,Seq: 447  
1773940556.389369,1773940559.5852342,25.89,47.28,2.768,2.767,Seq: 448  
1773940557.389369,1773940560.575275,25.89,47.24,2.767,2.767,Seq: 449  
1773940558.389369,1773940561.565125,25.87,47.23,2.768,2.767,Seq: 450  
1773940559.389369,1773940562.5542579,25.89,47.26,2.768,2.767,Seq: 451  
1773940560.389369,1773940563.54523,25.86,47.26,2.768,2.768,Seq: 452  
1773940561.389369,1773940564.534227,25.85,47.23,2.768,2.768,Seq: 453  
1773940562.389369,1773940565.52418,25.84,47.23,2.768,2.768,Seq: 454  
1773940563.389369,1773940566.514038,25.85,47.2,2.768,2.767,Seq: 455  
1773940564.389369,1773940567.503953,25.82,47.19,2.768,2.767,Seq: 456  
1773940565.389369,1773940568.4938002,25.81,47.18,2.768,2.767,Seq: 457  
1773940566.389369,1773940569.979986,25.82,47.22,2.768,2.768,Seq: 458  
1773940567.389369,1773940570.96932,25.8,47.2,2.768,2.768,Seq: 459  
1773940568.389369,1773940571.959161,25.8,47.18,2.768,2.768,Seq: 460  
1773940569.389369,1773940572.94993,25.79,47.21,2.768,2.768,Seq: 461  
1773940570.389369,1773940573.9398599,25.8,47.16,2.769,2.768,Seq: 462  
1773940571.389369,1773940574.929728,25.78,47.19,2.769,2.768,Seq: 463  
1773940572.389369,1773940575.919352,25.78,47.18,2.769,2.769,Seq: 464  
1773940573.389369,1773940576.909669,25.8,47.18,2.77,2.769,Seq: 465  
1773940574.389369,1773940577.899744,25.79,47.2,2.769,2.769,Seq: 466  
1773940575.389369,1773940578.88979,25.75,47.21,2.769,2.769,Seq: 467  
1773940576.389369,1773940579.87974,25.75,47.22,2.77,2.769,Seq: 468  
1773940577.389369,1773940580.8695679,25.76,47.25,2.77,2.769,Seq: 469  
1773940578.389369,1773940581.859383,25.75,47.3,2.77,2.769,Seq: 470  
1773940579.389369,1773940582.8499389,25.74,47.26,2.769,2.768,Seq: 471  
1773940580.389369,1773940583.839433,25.74,47.28,2.769,2.769,Seq: 472  
1773940581.389369,1773940584.829191,25.74,47.27,2.77,2.769,Seq: 473  
1773940582.389369,1773940585.819313,25.72,47.3,2.77,2.769,Seq: 474  
1773940583.389369,1773940586.809375,25.73,47.29,2.77,2.769,Seq: 475  
1773940584.389369,1773940587.798423,25.72,47.31,2.769,2.769,Seq: 476  
1773940585.389369,1773940588.788693,25.73,47.29,2.77,2.769,Seq: 477  
1773940586.389369,1773940589.7784271,25.72,47.31,2.77,2.769,Seq: 478  
1773940587.389369,1773940590.768486,25.7,47.31,2.77,2.769,Seq: 479  
1773940588.389369,1773940591.758212,25.7,47.31,2.77,2.769,Seq: 480  
1773940589.389369,1773940592.7483392,25.72,47.32,2.77,2.769,Seq: 481  
1773940590.389369,1773940593.738752,25.7,47.32,2.769,2.768,Seq: 482  
1773940591.389369,1773940594.7281399,25.7,47.32,2.769,2.768,Seq: 483  
1773940592.389369,1773940595.718365,25.69,47.35,2.769,2.769,Seq: 484  
1773940593.389369,1773940596.7090921,25.68,47.31,2.769,2.768,Seq: 485  
1773940594.389369,1773940597.69825,25.7,47.33,2.769,2.768,Seq: 486  
1773940595.389369,1773940599.184136,25.69,47.32,2.769,2.768,Seq: 487  
1773940596.389369,1773940600.174045,25.7,47.36,2.769,2.768,Seq: 488  
1773940597.389369,1773940601.1639729,25.7,47.38,2.769,2.768,Seq: 489  
1773940598.389369,1773940602.1542659,25.68,47.36,2.769,2.768,Seq: 490  
1773940599.389369,1773940603.143879,25.68,47.35,2.769,2.768,Seq: 491  
1773940600.389369,1773940604.133805,25.67,47.33,2.768,2.768,Seq: 492  
1773940601.389369,1773940605.1237478,25.69,47.33,2.768,2.767,Seq: 493  
1773940602.389369,1773940606.1136541,25.68,47.36,2.768,2.768,Seq: 494  
1773940603.389369,1773940607.1039128,25.67,47.36,2.768,2.767,Seq: 495  
1773940604.389369,1773940608.093844,25.66,47.36,2.768,2.767,Seq: 496  
1773940605.389369,1773940609.0837588,25.69,47.33,2.767,2.767,Seq: 497  
1773940606.389369,1773940610.073656,25.65,47.34,2.767,2.766,Seq: 498  
1773940607.389369,1773940611.0636191,25.65,47.33,2.767,2.766,Seq: 499  
1773940608.389369,1773940612.053834,25.66,47.38,2.768,2.767,Seq: 500  
1773940609.389369,1773940613.042817,25.65,47.37,2.768,2.767,Seq: 501  
1773940610.389369,1773940614.032598,25.63,47.36,2.767,2.767,Seq: 502  
1773940611.389369,1773940615.023591,25.66,47.36,2.768,2.766,Seq: 503  
1773940612.389369,1773940616.012574,25.63,47.36,2.768,2.767,Seq: 504  
1773940613.389369,1773940617.002801,25.63,47.37,2.768,2.767,Seq: 505  
1773940614.389369,1773940617.992506,25.64,47.35,2.768,2.767,Seq: 506  
1773940615.389369,1773940618.982651,25.62,47.37,2.767,2.767,Seq: 507  
1773940616.389369,1773940619.972446,25.62,47.35,2.768,2.767,Seq: 508  
1773940617.389369,1773940620.962366,25.63,47.37,2.768,2.767,Seq: 509  
1773940618.389369,1773940621.952341,25.61,47.37,2.768,2.766,Seq: 510  
1773940619.389369,1773940622.94226,25.59,47.36,2.768,2.767,Seq: 511  
1773940620.389369,1773940623.932195,25.62,47.36,2.768,2.767,Seq: 512  
1773940621.389369,1773940624.922404,25.59,47.36,2.767,2.767,Seq: 513  
1773940622.389369,1773940625.912467,25.6,47.38,2.768,2.766,Seq: 514  
1773940623.389369,1773940626.902989,25.61,47.37,2.767,2.767,Seq: 515  
1773940624.389369,1773940628.3881412,25.57,47.37,2.768,2.767,Seq: 516  
1773940625.389369,1773940629.3776488,25.59,47.38,2.768,2.767,Seq: 517  
1773940626.389369,1773940630.368194,25.58,47.39,2.767,2.767,Seq: 518  
1773940627.389369,1773940631.358084,25.57,47.4,2.768,2.767,Seq: 519  
1773940628.389369,1773940632.347999,25.57,47.38,2.768,2.767,Seq: 520  
1773940629.389369,1773940633.337987,25.55,47.42,2.768,2.767,Seq: 521  
1773940630.389369,1773940634.33232,25.57,47.38,2.768,2.767,Seq: 522  
1773940631.389369,1773940635.3181028,25.57,47.36,2.768,2.766,Seq: 523  
1773940632.389369,1773940636.307893,25.56,47.36,2.767,2.767,Seq: 524  
1773940633.389369,1773940637.2978082,25.56,47.39,2.767,2.766,Seq: 525  
1773940634.389369,1773940638.28714,25.57,47.42,2.767,2.766,Seq: 526  
1773940635.389369,1773940639.276969,25.55,47.38,2.767,2.766,Seq: 527  
1773940636.389369,1773940640.267092,25.56,47.41,2.767,2.766,Seq: 528  
1773940637.389369,1773940641.256937,25.54,47.39,2.767,2.766,Seq: 529  
1773940638.389369,1773940642.246714,25.56,47.42,2.767,2.767,Seq: 530  
1773940639.389369,1773940643.236714,25.57,47.41,2.767,2.766,Seq: 531  
1773940640.389369,1773940644.226577,25.56,47.41,2.767,2.766,Seq: 532  
1773940641.389369,1773940645.216559,25.56,47.42,2.766,2.765,Seq: 533  
1773940642.389369,1773940646.2065759,25.53,47.42,2.767,2.765,Seq: 534  
1773940643.389369,1773940647.196764,25.55,47.38,2.766,2.766,Seq: 535  
1773940644.389369,1773940648.1867871,25.54,47.41,2.767,2.766,Seq: 536  
1773940645.389369,1773940649.1765409,25.55,47.38,2.767,2.766,Seq: 537  
1773940646.389369,1773940650.16672,25.55,47.41,2.766,2.766,Seq: 538  
1773940647.389369,1773940651.1565552,25.53,47.37,2.767,2.765,Seq: 539  
1773940648.389369,1773940652.146699,25.52,47.39,2.767,2.766,Seq: 540  
1773940649.389369,1773940653.136883,25.54,47.4,2.767,2.765,Seq: 541  
1773940650.389369,1773940654.1262388,25.53,47.39,2.767,2.766,Seq: 542  
1773940651.389369,1773940655.1164942,25.53,47.43,2.767,2.766,Seq: 543  
1773940652.389369,1773940656.602406,25.52,47.41,2.767,2.765,Seq: 544  
1773940653.389369,1773940657.592334,25.52,47.41,2.767,2.765,Seq: 545  
1773940654.389369,1773940658.582398,25.5,47.42,2.766,2.765,Seq: 546  
1773940655.389369,1773940659.572226,25.51,47.43,2.766,2.765,Seq: 547  
1773940656.389369,1773940660.562358,25.52,47.41,2.766,2.765,Seq: 548  
1773940657.389369,1773940661.55214,25.51,47.43,2.766,2.766,Seq: 549  
1773940658.389369,1773940662.5421438,25.51,47.41,2.767,2.765,Seq: 550  
1773940659.389369,1773940663.532161,25.5,47.44,2.767,2.766,Seq: 551  
1773940660.389369,1773940664.521363,25.49,47.42,2.767,2.766,Seq: 552  
1773940661.389369,1773940665.5112529,25.47,47.42,2.767,2.766,Seq: 553  
1773940662.389369,1773940666.996962,25.5,47.42,2.767,2.765,Seq: 554  
1773940663.389369,1773940667.49201,25.5,47.43,2.766,2.765,Seq: 555  
1773940664.389369,1773940668.481087,25.49,47.43,2.766,2.765,Seq: 556  
1773940665.389369,1773940669.471184,25.5,47.46,2.767,2.765,Seq: 557  
1773940666.389369,1773940670.461055,25.49,47.43,2.766,2.765,Seq: 558  
1773940667.389369,1773940671.450546,25.49,47.44,2.766,2.765,Seq: 559  
1773940668.389369,1773940672.4410338,25.47,47.44,2.766,2.765,Seq: 560  
1773940669.389369,1773940673.430789,25.48,47.43,2.766,2.765,Seq: 561  
1773940670.389369,1773940674.420487,25.46,47.45,2.767,2.765,Seq: 562  
1773940671.389369,1773940675.410561,25.47,47.45,2.767,2.765,Seq: 563  
1773940672.389369,1773940676.400732,25.47,47.43,2.766,2.765,Seq: 564  
1773940673.389369,1773940677.39081,25.46,47.45,2.766,2.765,Seq: 565  
1773940674.389369,1773940678.38096,25.45,47.46,2.766,2.765,Seq: 566  
1773940675.389369,1773940679.370971,25.44,47.44,2.767,2.766,Seq: 567  
1773940676.389369,1773940680.3608708,25.46,47.43,2.767,2.766,Seq: 568  
1773940677.389369,1773940681.350813,25.45,47.44,2.767,2.766,Seq: 569  
1773940678.389369,1773940682.340759,25.43,47.48,2.767,2.765,Seq: 570  
1773940679.389369,1773940683.330752,25.45,47.43,2.766,2.765,Seq: 571  
1773940680.389369,1773940684.324142,25.44,47.44,2.766,2.765,Seq: 572  
1773940681.389369,1773940685.806528,25.45,47.46,2.766,2.765,Seq: 573  
1773940682.389369,1773940686.7963738,25.42,47.45,2.767,2.765,Seq: 574  
1773940683.389369,1773940687.786384,25.45,47.48,2.767,2.765,Seq: 575  
1773940684.389369,1773940688.775508,25.43,47.45,2.767,2.765,Seq: 576  
1773940685.389369,1773940689.765497,25.44,47.49,2.766,2.765,Seq: 577  
1773940686.389369,1773940690.755474,25.44,47.48,2.767,2.765,Seq: 578  
1773940687.389369,1773940691.745432,25.44,47.48,2.766,2.765,Seq: 579  
1773940688.389369,1773940692.735347,25.42,47.46,2.766,2.765,Seq: 580  
1773940689.389369,1773940693.725391,25.43,47.47,2.766,2.765,Seq: 581  
1773940690.389369,1773940694.715263,25.41,47.46,2.766,2.765,Seq: 582  
1773940691.389369,1773940695.705164,25.42,47.49,2.766,2.765,Seq: 583  
1773940692.389369,1773940696.695232,25.42,47.44,2.766,2.765,Seq: 584  
1773940693.389369,1773940697.6853142,25.43,47.5,2.766,2.765,Seq: 585  
1773940694.389369,1773940698.675294,25.41,47.5,2.766,2.765,Seq: 586  
1773940695.389369,1773940699.66609,25.41,47.44,2.766,2.765,Seq: 587  
1773940696.389369,1773940700.655181,25.41,47.44,2.767,2.765,Seq: 588  
1773940697.389369,1773940701.645265,25.4,47.47,2.766,2.765,Seq: 589  
1773940698.389369,1773940702.6351418,25.42,47.5,2.766,2.764,Seq: 590  
1773940699.389369,1773940703.6251411,25.4,47.47,2.766,2.765,Seq: 591  
1773940700.389369,1773940704.6149611,25.41,47.46,2.766,2.765,Seq: 592  
1773940701.389369,1773940705.60483,25.4,47.48,2.766,2.765,Seq: 593  
1773940702.389369,1773940706.595911,25.39,47.46,2.766,2.764,Seq: 594  
1773940703.389369,1773940707.584835,25.4,47.48,2.765,2.764,Seq: 595  
1773940704.389369,1773940708.574603,25.39,47.47,2.765,2.765,Seq: 596  
1773940705.389369,1773940709.564959,25.41,47.46,2.766,2.765,Seq: 597  
1773940706.389369,1773940710.555336,25.38,47.48,2.766,2.764,Seq: 598  
1773940707.389369,1773940711.5448499,25.4,47.5,2.766,2.764,Seq: 599  
1773940708.389369,1773940712.5345988,25.39,47.5,2.766,2.765,Seq: 600  
1773940709.389369,1773940714.0198522,25.39,47.48,2.767,2.765,Seq: 601  
1773940710.389369,1773940715.009685,25.36,47.49,2.766,2.765,Seq: 602  
1773940711.389369,1773940715.999773,25.37,47.5,2.766,2.764,Seq: 603  
1773940712.389369,1773940716.98968,25.37,47.49,2.766,2.764,Seq: 604  
1773940713.389369,1773940717.979347,25.39,47.52,2.766,2.764,Seq: 605  
1773940714.389369,1773940718.969595,25.37,47.52,2.766,2.764,Seq: 606  
1773940715.389369,1773940719.959398,25.38,47.51,2.766,2.764,Seq: 607  
1773940716.389369,1773940720.949975,25.37,47.48,2.765,2.764,Seq: 608  
1773940717.389369,1773940721.939316,25.37,47.48,2.765,2.764,Seq: 609  
1773940718.389369,1773940722.92961,25.37,47.52,2.765,2.764,Seq: 610  
1773940719.389369,1773940723.919626,25.37,47.51,2.766,2.764,Seq: 611  
1773940720.389369,1773940724.909617,25.37,47.52,2.765,2.764,Seq: 612  
1773940721.389369,1773940725.899269,25.35,47.49,2.765,2.764,Seq: 613  
1773940722.389369,1773940726.889207,25.35,47.49,2.766,2.764,Seq: 614  
1773940723.389369,1773940727.8793612,25.34,47.52,2.766,2.764,Seq: 615  
1773940724.389369,1773940728.8690128,25.35,47.49,2.766,2.764,Seq: 616  
1773940725.389369,1773940729.859064,25.34,47.51,2.765,2.764,Seq: 617  
1773940726.389369,1773940730.849039,25.33,47.49,2.766,2.764,Seq: 618  
1773940727.389369,1773940731.8390012,25.34,47.53,2.766,2.764,Seq: 619  
1773940728.389369,1773940732.829022,25.34,47.49,2.765,2.764,Seq: 620  
1773940729.389369,1773940733.819066,25.31,47.53,2.766,2.764,Seq: 621  
1773940730.389369,1773940734.8096561,25.33,47.51,2.765,2.764,Seq: 622  
1773940731.389369,1773940736.294893,25.33,47.53,2.765,2.764,Seq: 623  
1773940732.389369,1773940736.7888908,25.31,47.49,2.766,2.764,Seq: 624  
1773940733.389369,1773940737.779941,25.3,47.5,2.766,2.764,Seq: 625  
1773940734.389369,1773940738.769969,25.33,47.52,2.766,2.764,Seq: 626  
1773940735.389369,1773940739.7597651,25.31,47.5,2.766,2.765,Seq: 627  
1773940736.389369,1773940740.749831,25.29,47.52,2.766,2.765,Seq: 628  
1773940737.389369,1773940742.233934,25.3,47.52,2.766,2.765,Seq: 629  
1773940738.389369,1773940743.223665,25.3,47.5,2.766,2.765,Seq: 630  
1773940739.389369,1773940744.2138,25.3,47.55,2.767,2.765,Seq: 631  
1773940740.389369,1773940745.203608,25.28,47.53,2.767,2.765,Seq: 632  
1773940741.389369,1773940746.193434,25.3,47.52,2.766,2.765,Seq: 633  
1773940742.389369,1773940747.183466,25.28,47.53,2.766,2.764,Seq: 634  
1773940743.389369,1773940748.17343,25.28,47.56,2.766,2.764,Seq: 635  
