unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773940515,407,26.04,50.5,10.41,26.07,47.1,9.72,0.69
1773940516,408,26.04,50.48,10.4,26.08,47.16,9.74,0.66
1773940517,409,26.02,50.49,10.4,26.07,47.17,9.74,0.66
1773940518,410,26.02,50.47,10.39,26.06,47.16,9.73,0.66
1773940519,411,26.0,50.51,10.39,26.05,47.13,9.72,0.67
1773940520,412,26.03,50.49,10.4,26.08,47.19,9.75,0.66
1773940521,413,26.0,50.5,10.39,26.06,47.17,9.73,0.66
1773940522,414,26.0,50.5,10.39,26.04,47.15,9.72,0.67
1773940523,415,25.98,50.5,10.38,26.03,47.18,9.72,0.66
1773940524,416,25.97,50.49,10.37,26.04,47.15,9.72,0.65
1773940525,417,25.99,50.48,10.38,26.03,47.15,9.71,0.66
1773940526,418,25.97,50.51,10.37,26.04,47.19,9.73,0.65
1773940527,419,25.96,50.48,10.36,26.03,47.17,9.72,0.65
1773940528,420,25.97,50.46,10.36,26.01,47.16,9.7,0.66
1773940529,421,25.94,50.49,10.35,26.02,47.18,9.71,0.64
1773940530,422,25.96,50.46,10.36,26.0,47.21,9.71,0.65
1773940531,423,25.96,50.47,10.36,26.0,47.19,9.71,0.65
1773940532,424,25.95,50.47,10.35,25.99,47.22,9.71,0.65
1773940533,425,25.93,50.47,10.34,25.99,47.23,9.71,0.63
1773940534,426,25.92,50.5,10.35,25.99,47.21,9.71,0.64
1773940535,427,25.93,50.48,10.35,25.99,47.18,9.7,0.65
1773940536,428,25.92,50.46,10.34,25.97,47.18,9.69,0.65
1773940537,429,25.93,50.49,10.35,25.97,47.21,9.7,0.65
1773940538,430,25.92,50.48,10.34,25.97,47.21,9.7,0.65
1773940539,431,25.91,50.49,10.34,25.96,47.19,9.69,0.65
1773940540,432,25.89,50.47,10.32,25.95,47.24,9.69,0.63
1773940541,433,25.91,50.47,10.33,25.96,47.19,9.69,0.65
1773940542,434,25.89,50.47,10.32,25.95,47.2,9.68,0.64
1773940543,435,25.88,50.43,10.31,25.94,47.19,9.68,0.63
1773940544,436,25.88,50.48,10.32,25.92,47.25,9.68,0.64
1773940545,437,25.87,50.42,10.3,25.94,47.27,9.69,0.61
1773940546,438,25.87,50.46,10.31,25.92,47.25,9.68,0.63
1773940547,439,25.87,50.44,10.31,25.94,47.26,9.69,0.62
1773940548,440,25.85,50.41,10.29,25.91,47.22,9.67,0.62
1773940549,441,25.85,50.44,10.3,25.91,47.24,9.67,0.62
1773940550,442,25.87,50.45,10.31,25.9,47.23,9.67,0.64
1773940551,443,25.84,50.45,10.29,25.89,47.27,9.67,0.62
1773940552,444,25.83,50.45,10.29,25.92,47.26,9.68,0.61
1773940553,445,25.82,50.46,10.28,25.9,47.27,9.67,0.61
1773940554,446,25.85,50.44,10.3,25.9,47.22,9.66,0.63
1773940555,447,25.83,50.44,10.29,25.89,47.26,9.67,0.62
1773940556,448,25.81,50.44,10.28,25.89,47.28,9.67,0.6
1773940557,449,25.82,50.44,10.28,25.89,47.24,9.66,0.62
1773940558,450,25.8,50.45,10.27,25.87,47.23,9.65,0.62
1773940559,451,25.8,50.47,10.28,25.89,47.26,9.67,0.61
1773940560,452,25.82,50.45,10.28,25.86,47.26,9.65,0.63
1773940561,453,25.8,50.44,10.27,25.85,47.23,9.64,0.63
1773940562,454,25.8,50.47,10.28,25.84,47.23,9.64,0.64
1773940563,455,25.79,50.39,10.25,25.85,47.2,9.63,0.62
1773940564,456,25.78,50.43,10.26,25.82,47.19,9.62,0.64
1773940565,457,25.76,50.42,10.25,25.81,47.18,9.61,0.63
1773940566,458,25.77,50.43,10.25,25.82,47.22,9.62,0.63
1773940567,459,25.75,50.41,10.24,25.8,47.2,9.61,0.63
1773940568,460,25.75,50.41,10.24,25.8,47.18,9.61,0.63
1773940569,461,25.76,50.42,10.25,25.79,47.21,9.61,0.64
1773940570,462,25.75,50.4,10.24,25.8,47.16,9.6,0.63
1773940571,463,25.73,50.4,10.23,25.78,47.19,9.6,0.63
1773940572,464,25.73,50.44,10.23,25.78,47.18,9.6,0.64
1773940573,465,25.71,50.39,10.21,25.8,47.18,9.61,0.61
1773940574,466,25.71,50.41,10.22,25.79,47.2,9.61,0.61
1773940575,467,25.71,50.41,10.22,25.75,47.21,9.59,0.63
1773940576,468,25.71,50.41,10.22,25.75,47.22,9.59,0.63
1773940577,469,25.71,50.39,10.21,25.76,47.25,9.6,0.61
1773940578,470,25.69,50.38,10.2,25.75,47.3,9.61,0.59
1773940579,471,25.7,50.38,10.21,25.74,47.26,9.59,0.61
1773940580,472,25.68,50.39,10.2,25.74,47.28,9.6,0.6
1773940581,473,25.68,50.39,10.2,25.74,47.27,9.6,0.6
1773940582,474,25.67,50.4,10.19,25.72,47.3,9.59,0.6
1773940583,475,25.67,50.4,10.19,25.73,47.29,9.59,0.6
1773940584,476,25.7,50.38,10.21,25.72,47.31,9.59,0.61
1773940585,477,25.67,50.4,10.19,25.73,47.29,9.59,0.6
1773940586,478,25.67,50.38,10.19,25.72,47.31,9.59,0.6
1773940587,479,25.67,50.4,10.19,25.7,47.31,9.58,0.61
1773940588,480,25.67,50.4,10.19,25.7,47.31,9.58,0.61
1773940589,481,25.66,50.38,10.19,25.72,47.32,9.6,0.59
1773940590,482,25.65,50.38,10.18,25.7,47.32,9.59,0.59
1773940591,483,25.66,50.36,10.18,25.7,47.32,9.59,0.6
1773940592,484,25.65,50.4,10.18,25.69,47.35,9.59,0.6
1773940593,485,25.65,50.38,10.18,25.68,47.31,9.57,0.61
1773940594,486,25.66,50.37,10.18,25.7,47.33,9.59,0.6
1773940595,487,25.65,50.38,10.18,25.69,47.32,9.58,0.6
1773940596,488,25.65,50.38,10.18,25.7,47.36,9.59,0.59
1773940597,489,25.63,50.39,10.17,25.7,47.38,9.6,0.57
1773940598,490,25.63,50.37,10.17,25.68,47.36,9.58,0.58
1773940599,491,25.61,50.37,10.16,25.68,47.35,9.58,0.58
1773940600,492,25.61,50.36,10.16,25.67,47.33,9.57,0.58
1773940601,493,25.63,50.38,10.17,25.69,47.33,9.58,0.59
1773940602,494,25.63,50.35,10.16,25.68,47.36,9.58,0.58
1773940603,495,25.63,50.36,10.17,25.67,47.36,9.58,0.59
1773940604,496,25.61,50.36,10.16,25.66,47.36,9.57,0.58
1773940605,497,25.62,50.38,10.16,25.69,47.33,9.58,0.58
1773940606,498,25.61,50.41,10.17,25.65,47.34,9.57,0.6
1773940607,499,25.61,50.36,10.16,25.65,47.33,9.56,0.59
1773940608,500,25.62,50.32,10.15,25.66,47.38,9.58,0.57
1773940609,501,25.6,50.4,10.16,25.65,47.37,9.57,0.59
1773940610,502,25.61,50.37,10.16,25.63,47.36,9.56,0.6
1773940611,503,25.58,50.39,10.15,25.66,47.36,9.57,0.57
1773940612,504,25.61,50.36,10.16,25.63,47.36,9.56,0.6
1773940613,505,25.59,50.37,10.15,25.63,47.37,9.56,0.58
1773940614,506,25.6,50.36,10.15,25.64,47.35,9.56,0.59
1773940615,507,25.58,50.35,10.14,25.62,47.37,9.56,0.58
1773940616,508,25.55,50.33,10.12,25.62,47.35,9.55,0.57
1773940617,509,25.58,50.39,10.15,25.63,47.37,9.56,0.58
1773940618,510,25.55,50.38,10.13,25.61,47.37,9.55,0.58
1773940619,511,25.55,50.35,10.12,25.59,47.36,9.54,0.58
1773940620,512,25.55,50.37,10.13,25.62,47.36,9.56,0.57
1773940621,513,25.54,50.35,10.12,25.59,47.36,9.54,0.58
1773940622,514,25.53,50.36,10.11,25.6,47.38,9.55,0.56
1773940623,515,25.55,50.36,10.12,25.61,47.37,9.55,0.57
1773940624,516,25.54,50.33,10.11,25.57,47.37,9.53,0.58
1773940625,517,25.52,50.35,10.11,25.59,47.38,9.54,0.56
1773940626,518,25.51,50.31,10.09,25.58,47.39,9.54,0.55
1773940627,519,25.54,50.35,10.12,25.57,47.4,9.54,0.58
1773940628,520,25.54,50.34,10.12,25.57,47.38,9.54,0.58
1773940629,521,25.51,50.34,10.1,25.55,47.42,9.53,0.57
1773940630,522,25.5,50.33,10.09,25.57,47.38,9.54,0.56
1773940631,523,25.51,50.34,10.1,25.57,47.36,9.53,0.57
1773940632,524,25.49,50.36,10.09,25.56,47.36,9.53,0.57
1773940633,525,25.51,50.37,10.11,25.56,47.39,9.53,0.57
1773940634,526,25.49,50.34,10.09,25.57,47.42,9.54,0.55
1773940635,527,25.49,50.34,10.09,25.55,47.38,9.53,0.56
1773940636,528,25.49,50.37,10.1,25.56,47.41,9.54,0.56
1773940637,529,25.5,50.36,10.1,25.54,47.39,9.52,0.58
1773940638,530,25.48,50.35,10.09,25.56,47.42,9.54,0.55
1773940639,531,25.5,50.38,10.1,25.57,47.41,9.54,0.56
1773940640,532,25.47,50.32,10.08,25.56,47.41,9.54,0.54
1773940641,533,25.49,50.36,10.09,25.56,47.42,9.54,0.56
1773940642,534,25.48,50.36,10.09,25.53,47.42,9.52,0.56
1773940643,535,25.48,50.36,10.09,25.55,47.38,9.53,0.56
1773940644,536,25.47,50.36,10.08,25.54,47.41,9.53,0.56
1773940645,537,25.47,50.33,10.08,25.55,47.38,9.53,0.55
1773940646,538,25.45,50.34,10.07,25.55,47.41,9.53,0.54
1773940647,539,25.46,50.34,10.07,25.53,47.37,9.51,0.56
1773940648,540,25.45,50.33,10.07,25.52,47.39,9.51,0.55
1773940649,541,25.45,50.3,10.06,25.54,47.4,9.52,0.54
1773940650,542,25.44,50.33,10.06,25.53,47.39,9.52,0.54
1773940651,543,25.44,50.35,10.07,25.53,47.43,9.53,0.54
1773940652,544,25.45,50.34,10.07,25.52,47.41,9.52,0.55
1773940653,545,25.43,50.32,10.06,25.52,47.41,9.52,0.54
1773940654,546,25.43,50.3,10.05,25.5,47.42,9.51,0.54
1773940655,547,25.43,50.34,10.06,25.51,47.43,9.52,0.54
1773940656,548,25.43,50.34,10.06,25.52,47.41,9.52,0.54
1773940657,549,25.45,50.35,10.07,25.51,47.43,9.52,0.56
1773940658,550,25.44,50.32,10.06,25.51,47.41,9.51,0.55
1773940659,551,25.43,50.35,10.06,25.5,47.44,9.51,0.55
1773940660,552,25.43,50.34,10.06,25.49,47.42,9.5,0.55
1773940661,553,25.44,50.35,10.07,25.47,47.42,9.5,0.57
1773940662,554,25.42,50.32,10.05,25.5,47.42,9.51,0.54
1773940663,555,25.41,50.34,10.05,25.5,47.43,9.51,0.54
1773940664,556,25.42,50.32,10.05,25.49,47.43,9.51,0.54
1773940665,557,25.41,50.34,10.05,25.5,47.46,9.52,0.53
1773940666,558,25.42,50.35,10.06,25.49,47.43,9.51,0.55
1773940667,559,25.41,50.34,10.05,25.49,47.44,9.51,0.54
1773940668,560,25.41,50.34,10.05,25.47,47.44,9.5,0.55
1773940669,561,25.4,50.31,10.04,25.48,47.43,9.5,0.54
1773940670,562,25.39,50.32,10.03,25.46,47.45,9.5,0.54
1773940671,563,25.37,50.32,10.02,25.47,47.45,9.5,0.52
1773940672,564,25.39,50.33,10.04,25.47,47.43,9.5,0.54
1773940673,565,25.39,50.35,10.04,25.46,47.45,9.5,0.54
1773940674,566,25.38,50.32,10.03,25.45,47.46,9.49,0.54
1773940675,567,25.36,50.32,10.02,25.44,47.44,9.48,0.53
1773940676,568,25.39,50.33,10.04,25.46,47.43,9.49,0.54
1773940677,569,25.35,50.31,10.01,25.45,47.44,9.49,0.52
1773940678,570,25.36,50.29,10.01,25.43,47.48,9.49,0.53
1773940679,571,25.36,50.31,10.02,25.45,47.43,9.49,0.53
1773940680,572,25.36,50.32,10.02,25.44,47.44,9.48,0.53
1773940681,573,25.36,50.35,10.03,25.45,47.46,9.49,0.53
1773940682,574,25.35,50.33,10.02,25.42,47.45,9.48,0.54
1773940683,575,25.35,50.34,10.02,25.45,47.48,9.5,0.52
1773940684,576,25.35,50.36,10.02,25.43,47.45,9.48,0.54
1773940685,577,25.35,50.34,10.02,25.44,47.49,9.49,0.52
1773940686,578,25.34,50.37,10.02,25.44,47.48,9.49,0.53
1773940687,579,25.34,50.32,10.01,25.44,47.48,9.49,0.52
1773940688,580,25.34,50.35,10.02,25.42,47.46,9.48,0.54
1773940689,581,25.33,50.31,10.0,25.43,47.47,9.49,0.52
1773940690,582,25.33,50.32,10.0,25.41,47.46,9.47,0.53
1773940691,583,25.33,50.33,10.01,25.42,47.49,9.48,0.52
1773940692,584,25.33,50.32,10.0,25.42,47.44,9.47,0.53
1773940693,585,25.34,50.35,10.02,25.43,47.5,9.49,0.52
1773940694,586,25.3,50.32,9.99,25.41,47.5,9.48,0.51
1773940695,587,25.33,50.34,10.01,25.41,47.44,9.47,0.54
1773940696,588,25.33,50.32,10.0,25.41,47.44,9.47,0.53
1773940697,589,25.3,50.29,9.98,25.4,47.47,9.47,0.51
1773940698,590,25.28,50.31,9.98,25.42,47.5,9.49,0.49
1773940699,591,25.31,50.34,10.0,25.4,47.47,9.47,0.53
1773940700,592,25.33,50.34,10.01,25.41,47.46,9.47,0.53
1773940701,593,25.31,50.33,10.0,25.4,47.48,9.47,0.52
1773940702,594,25.29,50.31,9.98,25.39,47.46,9.46,0.52
1773940703,595,25.3,50.31,9.99,25.4,47.48,9.47,0.51
1773940704,596,25.32,50.32,10.0,25.39,47.47,9.47,0.53
1773940705,597,25.29,50.36,9.99,25.41,47.46,9.47,0.52
1773940706,598,25.28,50.29,9.97,25.38,47.48,9.46,0.51
1773940707,599,25.3,50.32,9.99,25.4,47.5,9.48,0.51
1773940708,600,25.28,50.32,9.98,25.39,47.5,9.47,0.51
1773940709,601,25.28,50.33,9.98,25.39,47.48,9.47,0.51
1773940710,602,25.26,50.32,9.97,25.36,47.49,9.46,0.51
1773940711,603,25.26,50.32,9.97,25.37,47.5,9.46,0.51
1773940712,604,25.28,50.35,9.98,25.37,47.49,9.46,0.52
1773940713,605,25.26,50.3,9.96,25.39,47.52,9.48,0.49
1773940714,606,25.27,50.31,9.97,25.37,47.52,9.47,0.51
1773940715,607,25.27,50.32,9.97,25.38,47.51,9.47,0.5
1773940716,608,25.27,50.34,9.98,25.37,47.48,9.46,0.52
1773940717,609,25.27,50.3,9.97,25.37,47.48,9.46,0.51
1773940718,610,25.26,50.32,9.97,25.37,47.52,9.47,0.5
1773940719,611,25.25,50.31,9.96,25.37,47.51,9.46,0.5
1773940720,612,25.23,50.34,9.96,25.37,47.52,9.47,0.49
1773940721,613,25.24,50.32,9.96,25.35,47.49,9.45,0.51
1773940722,614,25.25,50.33,9.97,25.35,47.49,9.45,0.51
1773940723,615,25.24,50.33,9.96,25.34,47.52,9.45,0.51
1773940724,616,25.25,50.35,9.97,25.35,47.49,9.45,0.52
1773940725,617,25.26,50.34,9.97,25.34,47.51,9.45,0.52
1773940726,618,25.26,50.35,9.97,25.33,47.49,9.44,0.53
1773940727,619,25.24,50.33,9.96,25.34,47.53,9.45,0.51
1773940728,620,25.23,50.31,9.95,25.34,47.49,9.45,0.51
1773940729,621,25.22,50.32,9.95,25.31,47.53,9.44,0.51
1773940730,622,25.2,50.35,9.94,25.33,47.51,9.45,0.5
1773940731,623,25.21,50.34,9.95,25.33,47.53,9.45,0.5
1773940732,624,25.22,50.35,9.95,25.31,47.49,9.43,0.52
1773940733,625,25.21,50.34,9.95,25.3,47.5,9.43,0.52
1773940734,626,25.18,50.34,9.93,25.33,47.52,9.45,0.48
1773940735,627,25.2,50.32,9.94,25.31,47.5,9.43,0.5
1773940736,628,25.21,50.32,9.94,25.29,47.52,9.43,0.52
1773940737,629,25.2,50.33,9.94,25.3,47.52,9.43,0.51
1773940738,630,25.2,50.32,9.94,25.3,47.5,9.43,0.51
1773940739,631,25.21,50.32,9.94,25.3,47.55,9.44,0.5
1773940740,632,25.21,50.35,9.95,25.28,47.53,9.43,0.52
1773940741,633,25.16,50.31,9.92,25.3,47.52,9.43,0.48
1773940742,634,25.16,50.33,9.92,25.28,47.53,9.43,0.49
1773940743,635,25.19,50.35,9.94,25.28,47.56,9.43,0.51
1773940744,636,25.16,50.36,9.93,25.27,47.55,9.42,0.5
1773940745,637,25.19,50.3,9.93,25.28,47.54,9.43,0.5
1773940746,638,25.18,50.35,9.93,25.27,47.54,9.42,0.51
1773940747,639,25.17,50.36,9.93,25.27,47.55,9.42,0.51
1773940748,640,25.18,50.33,9.93,25.26,47.54,9.42,0.51
1773940749,641,25.19,50.38,9.95,25.27,47.55,9.42,0.52
1773940750,642,25.17,50.33,9.93,25.24,47.54,9.41,0.52
1773940751,643,25.17,50.36,9.93,25.23,47.6,9.42,0.52
1773940752,644,25.16,50.35,9.92,25.27,47.55,9.42,0.5
1773940753,645,25.16,50.31,9.92,25.26,47.58,9.43,0.49
1773940754,646,25.14,50.34,9.91,25.23,47.58,9.41,0.5
1773940755,647,25.15,50.35,9.92,25.24,47.59,9.42,0.5
1773940756,648,25.16,50.32,9.92,25.24,47.55,9.41,0.51
1773940757,649,25.15,50.33,9.92,25.24,47.57,9.41,0.5
1773940758,650,25.15,50.36,9.92,25.24,47.57,9.41,0.51
1773940759,651,25.15,50.32,9.91,25.23,47.58,9.41,0.5
1773940760,652,25.14,50.35,9.91,25.23,47.57,9.41,0.5
1773940761,653,25.13,50.34,9.91,25.23,47.56,9.41,0.5
1773940762,654,25.12,50.33,9.9,25.22,47.61,9.41,0.49
1773940763,655,25.14,50.33,9.91,25.23,47.59,9.41,0.5
1773940764,656,25.12,50.36,9.91,25.22,47.58,9.41,0.5
1773940765,657,25.12,50.38,9.91,25.23,47.6,9.42,0.49
1773940766,658,25.12,50.36,9.91,25.24,47.55,9.41,0.5
1773940767,659,25.1,50.32,9.89,25.23,47.6,9.42,0.47
1773940768,660,25.12,50.37,9.91,25.22,47.6,9.41,0.5
1773940769,661,25.11,50.34,9.9,25.22,47.61,9.41,0.48
1773940770,662,25.11,50.33,9.89,25.23,47.61,9.42,0.48
1773940771,663,25.1,50.34,9.89,25.22,47.57,9.4,0.49
1773940772,664,25.09,50.35,9.89,25.21,47.61,9.41,0.48
1773940773,665,25.1,50.38,9.9,25.21,47.59,9.4,0.5
1773940774,666,25.1,50.32,9.89,25.22,47.56,9.4,0.49
1773940775,667,25.07,50.34,9.88,25.21,47.59,9.4,0.47
1773940776,668,25.1,50.33,9.89,25.2,47.61,9.4,0.49
1773940777,669,25.08,50.32,9.88,25.19,47.58,9.39,0.49
1773940778,670,25.1,50.37,9.9,25.21,47.59,9.4,0.49
1773940779,671,25.08,50.34,9.88,25.2,47.59,9.4,0.48
1773940780,672,25.08,50.32,9.88,25.2,47.59,9.4,0.48
1773940781,673,25.08,50.35,9.88,25.2,47.61,9.4,0.48
1773940782,674,25.06,50.35,9.87,25.21,47.61,9.41,0.47
1773940783,675,25.08,50.36,9.89,25.21,47.59,9.4,0.48
1773940784,676,25.08,50.37,9.89,25.19,47.6,9.4,0.49
1773940785,677,25.08,50.37,9.89,25.19,47.57,9.39,0.5
1773940786,678,25.08,50.36,9.89,25.2,47.61,9.4,0.48
1773940787,679,25.08,50.32,9.88,25.2,47.61,9.4,0.47
1773940788,680,25.07,50.36,9.88,25.21,47.61,9.41,0.47
1773940789,681,25.06,50.34,9.87,25.19,47.6,9.4,0.48
1773940790,682,25.09,50.36,9.89,25.2,47.58,9.4,0.49
1773940791,683,25.06,50.37,9.88,25.2,47.59,9.4,0.48
1773940792,684,25.07,50.38,9.88,25.2,47.6,9.4,0.48
1773940793,685,25.07,50.35,9.88,25.19,47.62,9.4,0.48
1773940794,686,25.05,50.4,9.88,25.18,47.63,9.4,0.48
1773940795,687,25.05,50.39,9.88,25.18,47.6,9.39,0.48
1773940796,688,25.04,50.37,9.87,25.19,47.6,9.4,0.47
1773940797,689,25.04,50.37,9.87,25.19,47.61,9.4,0.47
1773940798,690,25.04,50.37,9.87,25.18,47.6,9.39,0.48
1773940799,691,25.05,50.38,9.87,25.16,47.6,9.38,0.49
1773940800,692,25.05,50.39,9.88,25.18,47.62,9.4,0.48
1773940801,693,25.04,50.4,9.87,25.19,47.61,9.4,0.48
1773940802,694,25.05,50.38,9.87,25.17,47.6,9.39,0.49
1773940803,695,25.05,50.38,9.87,25.17,47.61,9.39,0.49
1773940804,696,25.02,50.4,9.86,25.19,47.59,9.39,0.47
1773940805,697,25.03,50.38,9.86,25.16,47.62,9.39,0.48
1773940806,698,25.03,50.39,9.87,25.16,47.6,9.38,0.48
1773940807,699,25.05,50.37,9.87,25.17,47.62,9.39,0.48
1773940808,700,25.02,50.36,9.86,25.18,47.58,9.39,0.47
1773940809,701,25.04,50.37,9.87,25.18,47.61,9.39,0.47
1773940810,702,25.03,50.4,9.87,25.18,47.6,9.39,0.48
1773940811,703,25.03,50.39,9.87,25.15,47.61,9.38,0.49
1773940812,704,25.03,50.39,9.87,25.18,47.59,9.39,0.48
1773940813,705,25.03,50.36,9.86,25.15,47.63,9.38,0.48
1773940814,706,25.02,50.37,9.86,25.14,47.59,9.37,0.49
1773940815,707,25.02,50.36,9.86,25.15,47.6,9.38,0.48
1773940816,708,25.02,50.35,9.85,25.14,47.63,9.38,0.48
1773940817,709,25.02,50.41,9.87,25.16,47.6,9.38,0.48
1773940818,710,25.02,50.39,9.86,25.15,47.6,9.38,0.48
1773940819,711,25.02,50.36,9.86,25.15,47.63,9.38,0.47
1773940820,712,25.02,50.4,9.86,25.15,47.61,9.38,0.48
1773940821,713,25.01,50.38,9.85,25.12,47.62,9.37,0.49
1773940822,714,25.03,50.39,9.87,25.14,47.61,9.37,0.49
1773940823,715,25.0,50.39,9.85,25.14,47.63,9.38,0.47
1773940824,716,25.0,50.39,9.85,25.14,47.62,9.38,0.47
1773940825,717,24.99,50.38,9.84,25.12,47.61,9.36,0.48
1773940826,718,25.02,50.37,9.86,25.12,47.56,9.36,0.5
1773940827,719,25.0,50.37,9.85,25.13,47.61,9.37,0.48
1773940828,720,25.0,50.39,9.85,25.11,47.62,9.36,0.49
1773940829,721,24.99,50.39,9.85,25.15,47.64,9.39,0.46
1773940830,722,25.0,50.39,9.85,25.11,47.6,9.36,0.49
1773940831,723,24.99,50.4,9.85,25.11,47.62,9.36,0.49
1773940832,724,24.98,50.38,9.84,25.11,47.64,9.37,0.47
1773940833,725,24.99,50.4,9.85,25.1,47.65,9.36,0.49
1773940834,726,24.99,50.39,9.85,25.11,47.61,9.36,0.49
1773940835,727,24.98,50.38,9.84,25.12,47.64,9.37,0.47
1773940836,728,24.98,50.4,9.84,25.1,47.65,9.36,0.48
1773940837,729,24.98,50.4,9.84,25.1,47.68,9.37,0.47
1773940838,730,24.97,50.4,9.84,25.11,47.65,9.37,0.47
1773940839,731,24.98,50.39,9.84,25.09,47.64,9.36,0.48
1773940840,732,24.99,50.42,9.85,25.08,47.64,9.35,0.5
1773940841,733,24.95,50.39,9.83,25.1,47.65,9.36,0.46
1773940842,734,24.97,50.41,9.84,25.09,47.68,9.36,0.48
1773940843,735,24.96,50.39,9.83,25.1,47.64,9.36,0.47
1773940844,736,24.97,50.37,9.83,25.1,47.65,9.36,0.47
1773940845,737,24.97,50.35,9.83,25.12,47.67,9.38,0.45
1773940846,738,24.96,50.37,9.83,25.1,47.68,9.37,0.46
1773940847,739,24.98,50.38,9.84,25.1,47.65,9.36,0.48
1773940848,740,24.96,50.42,9.84,25.08,47.68,9.36,0.48
1773940849,741,24.96,50.37,9.83,25.1,47.65,9.36,0.46
1773940850,742,24.96,50.42,9.84,25.09,47.66,9.36,0.48
1773940851,743,24.96,50.38,9.83,25.09,47.67,9.36,0.47
1773940852,744,24.96,50.37,9.83,25.09,47.68,9.36,0.46
1773940853,745,24.97,50.39,9.84,25.09,47.66,9.36,0.48
1773940854,746,24.96,50.4,9.83,25.1,47.65,9.36,0.47
1773940855,747,24.98,50.4,9.84,25.1,47.65,9.36,0.48
1773940856,748,24.96,50.39,9.83,25.08,47.64,9.35,0.48
1773940857,749,24.98,50.35,9.83,25.06,47.67,9.35,0.49
1773940858,750,24.98,50.39,9.84,25.11,47.65,9.37,0.47
1773940859,751,24.95,50.4,9.83,25.09,47.64,9.36,0.47
1773940860,752,24.94,50.4,9.82,25.08,47.65,9.35,0.47
1773940861,753,24.97,50.4,9.84,25.07,47.64,9.35,0.49
1773940862,754,24.96,50.37,9.83,25.07,47.68,9.35,0.47
1773940863,755,24.95,50.37,9.82,25.09,47.65,9.36,0.46
1773940864,756,24.94,50.4,9.82,25.08,47.67,9.36,0.47
1773940865,757,24.95,50.38,9.82,25.08,47.65,9.35,0.47
1773940866,758,24.95,50.39,9.83,25.07,47.66,9.35,0.48
1773940867,759,24.94,50.4,9.82,25.08,47.65,9.35,0.47
1773940868,760,24.94,50.4,9.82,25.06,47.65,9.34,0.48
1773940869,761,24.95,50.4,9.83,25.08,47.69,9.36,0.47
1773940870,762,24.94,50.39,9.82,25.06,47.69,9.35,0.47
1773940871,763,24.95,50.37,9.82,25.06,47.66,9.35,0.48
1773940872,764,24.93,50.37,9.81,25.06,47.66,9.35,0.47
1773940873,765,24.93,50.38,9.81,25.05,47.68,9.35,0.47
1773940874,766,24.94,50.37,9.82,25.06,47.68,9.35,0.47
1773940875,767,24.93,50.38,9.81,25.04,47.67,9.34,0.48
1773940876,768,24.91,50.34,9.8,25.04,47.69,9.34,0.45
1773940877,769,24.92,50.42,9.82,25.05,47.68,9.35,0.47
1773940878,770,24.91,50.39,9.81,25.03,47.69,9.34,0.47
1773940879,771,24.91,50.38,9.8,25.01,47.68,9.33,0.48
1773940880,772,24.9,50.38,9.8,25.03,47.71,9.34,0.46
1773940881,773,24.91,50.38,9.8,25.02,47.72,9.34,0.47
1773940882,774,24.91,50.37,9.8,25.04,47.72,9.35,0.45
1773940883,775,24.92,50.39,9.81,25.06,47.7,9.35,0.46
1773940884,776,24.91,50.39,9.81,25.04,47.7,9.34,0.46
1773940885,777,24.9,50.37,9.8,25.03,47.72,9.34,0.45
1773940886,778,24.92,50.37,9.81,25.03,47.73,9.35,0.46
1773940887,779,24.93,50.39,9.82,25.05,47.75,9.36,0.46
1773940888,780,24.91,50.37,9.8,25.02,47.73,9.34,0.46
1773940889,781,24.94,50.4,9.82,25.04,47.72,9.35,0.47
1773940890,782,24.93,50.38,9.81,25.03,47.74,9.35,0.47
1773940891,783,24.91,50.39,9.81,25.02,47.7,9.34,0.47
1773940892,784,24.9,50.39,9.8,25.0,47.75,9.34,0.47
1773940893,785,24.9,50.41,9.81,25.03,47.72,9.34,0.46
1773940894,786,24.9,50.36,9.8,25.0,47.72,9.33,0.47
1773940895,787,24.92,50.37,9.81,25.03,47.74,9.35,0.46
1773940896,788,24.91,50.41,9.81,25.03,47.7,9.34,0.47
1773940897,789,24.91,50.34,9.8,25.01,47.73,9.34,0.46
1773940898,790,24.91,50.38,9.8,25.03,47.73,9.35,0.46
1773940899,791,24.91,50.4,9.81,25.03,47.74,9.35,0.46
1773940900,792,24.9,50.35,9.79,25.01,47.75,9.34,0.45
1773940901,793,24.88,50.41,9.8,25.0,47.75,9.34,0.46
1773940902,794,24.9,50.4,9.8,25.02,47.73,9.34,0.46
1773940903,795,24.9,50.4,9.8,25.01,47.72,9.33,0.47
1773940904,796,24.91,50.4,9.81,25.01,47.74,9.34,0.47
1773940905,797,24.91,50.38,9.8,25.01,47.73,9.34,0.47
1773940906,798,24.9,50.4,9.8,25.03,47.76,9.35,0.45
1773940907,799,24.9,50.38,9.8,24.99,47.75,9.33,0.47
1773940908,800,24.9,50.36,9.8,25.01,47.73,9.34,0.46
1773940909,801,24.88,50.37,9.79,24.99,47.74,9.33,0.46
1773940910,802,24.88,50.38,9.79,25.02,47.75,9.34,0.44
1773940911,803,24.89,50.39,9.8,25.01,47.75,9.34,0.46
1773940912,804,24.9,50.4,9.8,25.0,47.77,9.34,0.46
