Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774022126.324068,1774022128.9030519,24.8,55.32,2.827,2.831,Seq: 346  
1774022127.324068,1774022129.893029,24.8,55.34,2.827,2.831,Seq: 347  
1774022128.324068,1774022131.378189,24.82,55.34,2.827,2.831,Seq: 348  
1774022129.324068,1774022132.367968,24.81,55.33,2.827,2.831,Seq: 349  
1774022130.324068,1774022133.358068,24.8,55.37,2.827,2.831,Seq: 350  
1774022131.324068,1774022134.347985,24.82,55.34,2.827,2.831,Seq: 351  
1774022132.324068,1774022135.338042,24.78,55.32,2.827,2.831,Seq: 352  
1774022133.324068,1774022136.3279428,24.79,55.35,2.827,2.831,Seq: 353  
1774022134.324068,1774022137.318097,24.77,55.36,2.827,2.831,Seq: 354  
1774022135.324068,1774022138.30798,24.77,55.38,2.826,2.831,Seq: 355  
1774022136.324068,1774022139.2984838,24.76,55.38,2.827,2.831,Seq: 356  
1774022137.324068,1774022140.287924,24.77,55.36,2.827,2.831,Seq: 357  
1774022138.324068,1774022141.277945,24.77,55.36,2.827,2.831,Seq: 358  
1774022139.324068,1774022142.267983,24.77,55.36,2.827,2.831,Seq: 359  
1774022140.324068,1774022143.257782,24.74,55.37,2.827,2.831,Seq: 360  
1774022141.324068,1774022144.247802,24.74,55.37,2.827,2.831,Seq: 361  
1774022142.324068,1774022145.2373981,24.76,55.38,2.827,2.831,Seq: 362  
1774022143.324068,1774022146.227427,24.75,55.38,2.827,2.831,Seq: 363  
1774022144.324068,1774022147.217494,24.75,55.4,2.827,2.831,Seq: 364  
1774022145.324068,1774022148.207605,24.74,55.43,2.827,2.831,Seq: 365  
1774022146.324068,1774022149.19734,24.72,55.4,2.827,2.831,Seq: 366  
1774022147.324068,1774022150.1870031,24.73,55.44,2.827,2.831,Seq: 367  
1774022148.324068,1774022151.177384,24.73,55.4,2.827,2.831,Seq: 368  
1774022149.324068,1774022152.167357,24.72,55.42,2.827,2.831,Seq: 369  
1774022150.324068,1774022153.1572871,24.72,55.45,2.827,2.832,Seq: 370  
1774022151.324068,1774022154.1472921,24.72,55.41,2.827,2.831,Seq: 371  
1774022152.324068,1774022155.1371222,24.72,55.43,2.827,2.831,Seq: 372  
1774022153.324068,1774022156.127081,24.72,55.45,2.827,2.831,Seq: 373  
1774022154.324068,1774022157.116673,24.69,55.46,2.827,2.832,Seq: 374  
1774022155.324068,1774022158.1066751,24.72,55.46,2.827,2.831,Seq: 375  
1774022156.324068,1774022159.592479,24.71,55.44,2.827,2.831,Seq: 376  
1774022157.324068,1774022160.581017,24.7,55.47,2.827,2.831,Seq: 377  
1774022158.324068,1774022161.5723839,24.7,55.46,2.827,2.831,Seq: 378  
1774022159.324068,1774022162.562226,24.71,55.44,2.827,2.832,Seq: 379  
1774022160.324068,1774022163.5523,24.69,55.47,2.827,2.831,Seq: 380  
1774022161.324068,1774022164.542152,24.69,55.47,2.827,2.831,Seq: 381  
1774022162.324068,1774022165.532222,24.68,55.46,2.827,2.831,Seq: 382  
1774022163.324068,1774022166.522139,24.69,55.47,2.826,2.831,Seq: 383  
1774022164.324068,1774022167.512103,24.69,55.45,2.826,2.83,Seq: 384  
1774022165.324068,1774022168.502723,24.67,55.45,2.826,2.831,Seq: 385  
1774022166.324068,1774022169.491997,24.68,55.49,2.826,2.831,Seq: 386  
1774022167.324068,1774022170.481371,24.68,55.47,2.827,2.831,Seq: 387  
1774022168.324068,1774022171.471237,24.66,55.47,2.826,2.83,Seq: 388  
1774022169.324068,1774022172.461304,24.67,55.48,2.826,2.83,Seq: 389  
1774022170.324068,1774022173.451116,24.67,55.49,2.826,2.83,Seq: 390  
1774022171.324068,1774022174.441304,24.67,55.48,2.826,2.83,Seq: 391  
1774022172.324068,1774022175.431602,24.67,55.5,2.826,2.83,Seq: 392  
1774022173.324068,1774022176.421547,24.67,55.5,2.826,2.83,Seq: 393  
1774022174.324068,1774022177.411141,24.64,55.48,2.826,2.83,Seq: 394  
1774022175.324068,1774022178.401054,24.68,55.52,2.826,2.83,Seq: 395  
1774022176.324068,1774022179.391355,24.63,55.46,2.826,2.83,Seq: 396  
1774022177.324068,1774022180.3809218,24.67,55.53,2.825,2.83,Seq: 397  
1774022178.324068,1774022181.2746658,24.67,55.51,2.825,2.829,Seq: 398  
1774022179.324068,1774022182.265296,24.66,55.51,2.825,2.829,Seq: 399  
1774022180.324068,1774022183.255138,24.67,55.52,2.825,2.83,Seq: 400  
1774022181.324068,1774022184.244735,24.65,55.53,2.826,2.83,Seq: 401  
1774022182.324068,1774022185.2348418,24.65,55.51,2.826,2.829,Seq: 402  
1774022183.324068,1774022186.2250152,24.66,55.52,2.825,2.829,Seq: 403  
1774022184.324068,1774022187.710648,24.64,55.52,2.825,2.829,Seq: 404  
1774022185.324068,1774022188.700779,24.64,55.53,2.825,2.829,Seq: 405  
1774022186.324068,1774022189.690785,24.63,55.55,2.825,2.829,Seq: 406  
1774022187.324068,1774022190.6808019,24.63,55.51,2.825,2.829,Seq: 407  
1774022188.324068,1774022191.670961,24.64,55.54,2.825,2.829,Seq: 408  
1774022189.324068,1774022192.660757,24.63,55.54,2.825,2.829,Seq: 409  
1774022190.324068,1774022193.650899,24.61,55.55,2.825,2.829,Seq: 410  
1774022191.324068,1774022194.640588,24.63,55.55,2.825,2.829,Seq: 411  
1774022192.324068,1774022195.630179,24.6,55.54,2.825,2.829,Seq: 412  
1774022193.324068,1774022196.620287,24.62,55.58,2.825,2.829,Seq: 413  
1774022194.324068,1774022197.610256,24.63,55.54,2.825,2.829,Seq: 414  
1774022195.324068,1774022198.600164,24.64,55.56,2.825,2.829,Seq: 415  
1774022196.324068,1774022199.590045,24.6,55.58,2.825,2.829,Seq: 416  
1774022197.324068,1774022200.5806808,24.63,55.58,2.825,2.829,Seq: 417  
1774022198.324068,1774022201.5703712,24.6,55.58,2.825,2.828,Seq: 418  
1774022199.324068,1774022202.5609112,24.61,55.53,2.824,2.828,Seq: 419  
1774022200.324068,1774022203.550086,24.6,55.57,2.825,2.829,Seq: 420  
1774022201.324068,1774022204.5401158,24.61,55.56,2.825,2.829,Seq: 421  
1774022202.324068,1774022205.530616,24.61,55.59,2.824,2.828,Seq: 422  
1774022203.324068,1774022206.520165,24.6,55.55,2.825,2.829,Seq: 423  
1774022204.324068,1774022207.5101562,24.61,55.61,2.824,2.828,Seq: 424  
1774022205.324068,1774022208.500557,24.6,55.57,2.824,2.828,Seq: 425  
1774022206.324068,1774022209.49048,24.6,55.57,2.824,2.828,Seq: 426  
1774022207.324068,1774022210.4800801,24.6,55.59,2.824,2.828,Seq: 427  
1774022208.324068,1774022211.470035,24.6,55.58,2.824,2.828,Seq: 428  
1774022209.324068,1774022212.460001,24.6,55.57,2.824,2.828,Seq: 429  
1774022210.324068,1774022213.4499202,24.61,55.56,2.824,2.828,Seq: 430  
1774022211.324068,1774022214.439858,24.6,55.59,2.823,2.827,Seq: 431  
1774022212.324068,1774022215.925641,24.6,55.61,2.823,2.827,Seq: 432  
1774022213.324068,1774022216.915473,24.6,55.61,2.823,2.827,Seq: 433  
1774022214.324068,1774022217.9047642,24.59,55.59,2.823,2.827,Seq: 434  
1774022215.324068,1774022218.894808,24.59,55.58,2.823,2.827,Seq: 435  
1774022216.324068,1774022219.884735,24.59,55.6,2.823,2.827,Seq: 436  
1774022217.324068,1774022220.8753939,24.58,55.6,2.823,2.828,Seq: 437  
1774022218.324068,1774022221.864553,24.56,55.6,2.823,2.827,Seq: 438  
1774022219.324068,1774022222.85455,24.58,55.62,2.823,2.827,Seq: 439  
1774022220.324068,1774022223.8445091,24.58,55.61,2.823,2.827,Seq: 440  
1774022221.324068,1774022224.834517,24.56,55.57,2.823,2.827,Seq: 441  
1774022222.324068,1774022225.8246012,24.55,55.61,2.823,2.827,Seq: 442  
1774022223.324068,1774022226.8144212,24.56,55.62,2.823,2.827,Seq: 443  
1774022224.324068,1774022227.8043652,24.56,55.61,2.823,2.827,Seq: 444  
1774022225.324068,1774022228.794312,24.55,55.63,2.823,2.826,Seq: 445  
1774022226.324068,1774022229.7842932,24.56,55.65,2.822,2.826,Seq: 446  
1774022227.324068,1774022230.774235,24.54,55.63,2.823,2.827,Seq: 447  
1774022228.324068,1774022231.764811,24.56,55.66,2.823,2.826,Seq: 448  
1774022229.324068,1774022232.754152,24.55,55.61,2.822,2.826,Seq: 449  
1774022230.324068,1774022233.7441602,24.55,55.64,2.822,2.826,Seq: 450  
1774022231.324068,1774022234.7340589,24.53,55.64,2.822,2.826,Seq: 451  
1774022232.324068,1774022235.72402,24.53,55.65,2.822,2.826,Seq: 452  
1774022233.324068,1774022236.714459,24.53,55.65,2.822,2.826,Seq: 453  
1774022234.324068,1774022237.703836,24.52,55.7,2.822,2.826,Seq: 454  
1774022235.324068,1774022238.693871,24.52,55.66,2.822,2.826,Seq: 455  
1774022236.324068,1774022239.683934,24.55,55.65,2.822,2.826,Seq: 456  
1774022237.324068,1774022240.673743,24.54,55.68,2.822,2.826,Seq: 457  
1774022238.324068,1774022241.66452,24.53,55.67,2.822,2.826,Seq: 458  
1774022239.324068,1774022243.1486058,24.53,55.67,2.822,2.825,Seq: 459  
1774022240.324068,1774022244.138674,24.52,55.69,2.822,2.826,Seq: 460  
1774022241.324068,1774022245.128512,24.52,55.64,2.822,2.826,Seq: 461  
1774022242.324068,1774022246.118504,24.54,55.68,2.821,2.826,Seq: 462  
1774022243.324068,1774022247.1085792,24.5,55.66,2.822,2.825,Seq: 463  
1774022244.324068,1774022248.098383,24.55,55.68,2.821,2.825,Seq: 464  
1774022245.324068,1774022249.088381,24.52,55.67,2.821,2.825,Seq: 465  
1774022246.324068,1774022250.079804,24.52,55.69,2.821,2.825,Seq: 466  
1774022247.324068,1774022251.068264,24.49,55.68,2.821,2.825,Seq: 467  
1774022248.324068,1774022252.058219,24.51,55.67,2.821,2.825,Seq: 468  
1774022249.324068,1774022253.048209,24.51,55.67,2.821,2.825,Seq: 469  
1774022250.324068,1774022254.038173,24.5,55.67,2.821,2.825,Seq: 470  
1774022251.324068,1774022255.028075,24.52,55.68,2.821,2.824,Seq: 471  
1774022252.324068,1774022256.017904,24.51,55.7,2.82,2.825,Seq: 472  
1774022253.324068,1774022257.007948,24.52,55.7,2.82,2.824,Seq: 473  
1774022254.324068,1774022257.997943,24.49,55.69,2.82,2.824,Seq: 474  
1774022255.324068,1774022258.987918,24.5,55.7,2.821,2.824,Seq: 475  
1774022256.324068,1774022259.977921,24.5,55.69,2.82,2.824,Seq: 476  
1774022257.324068,1774022260.967741,24.5,55.71,2.821,2.825,Seq: 477  
1774022258.324068,1774022261.9577842,24.51,55.72,2.821,2.824,Seq: 478  
1774022259.324068,1774022262.94773,24.52,55.71,2.82,2.824,Seq: 479  
1774022260.324068,1774022263.937829,24.5,55.72,2.821,2.824,Seq: 480  
1774022261.324068,1774022264.927614,24.5,55.72,2.821,2.824,Seq: 481  
1774022262.324068,1774022265.917532,24.48,55.7,2.821,2.824,Seq: 482  
1774022263.324068,1774022266.908283,24.5,55.7,2.82,2.824,Seq: 483  
1774022264.324068,1774022267.898419,24.49,55.74,2.82,2.824,Seq: 484  
1774022265.324068,1774022268.8882198,24.48,55.72,2.82,2.824,Seq: 485  
1774022266.324068,1774022270.372161,24.49,55.71,2.82,2.824,Seq: 486  
1774022267.324068,1774022271.362176,24.5,55.71,2.82,2.824,Seq: 487  
1774022268.324068,1774022272.352233,24.5,55.69,2.82,2.823,Seq: 488  
1774022269.324068,1774022273.342311,24.5,55.73,2.82,2.823,Seq: 489  
1774022270.324068,1774022274.332178,24.49,55.72,2.819,2.823,Seq: 490  
1774022271.324068,1774022275.322217,24.49,55.74,2.82,2.823,Seq: 491  
1774022272.324068,1774022276.3120809,24.49,55.73,2.819,2.823,Seq: 492  
1774022273.324068,1774022277.30197,24.5,55.75,2.819,2.823,Seq: 493  
1774022274.324068,1774022278.29196,24.49,55.73,2.819,2.823,Seq: 494  
1774022275.324068,1774022279.281825,24.49,55.75,2.819,2.823,Seq: 495  
1774022276.324068,1774022280.271841,24.49,55.74,2.819,2.823,Seq: 496  
1774022277.324068,1774022281.261743,24.49,55.73,2.819,2.823,Seq: 497  
1774022278.324068,1774022282.251735,24.48,55.73,2.82,2.823,Seq: 498  
1774022279.324068,1774022283.241642,24.48,55.75,2.82,2.823,Seq: 499  
1774022280.324068,1774022284.231601,24.51,55.75,2.819,2.823,Seq: 500  
1774022281.324068,1774022285.22152,24.51,55.75,2.819,2.823,Seq: 501  
1774022282.324068,1774022286.211536,24.48,55.75,2.819,2.823,Seq: 502  
1774022283.324068,1774022287.201539,24.51,55.75,2.819,2.823,Seq: 503  
1774022284.324068,1774022288.191612,24.47,55.73,2.819,2.823,Seq: 504  
1774022285.324068,1774022289.181392,24.48,55.73,2.819,2.822,Seq: 505  
1774022286.324068,1774022290.1714292,24.47,55.76,2.819,2.822,Seq: 506  
1774022287.324068,1774022291.162142,24.48,55.74,2.818,2.822,Seq: 507  
1774022288.324068,1774022292.151999,24.47,55.74,2.818,2.823,Seq: 508  
1774022289.324068,1774022293.141967,24.48,55.74,2.819,2.822,Seq: 509  
1774022290.324068,1774022294.131867,24.48,55.78,2.819,2.822,Seq: 510  
1774022291.324068,1774022295.121867,24.48,55.74,2.819,2.823,Seq: 511  
1774022292.324068,1774022296.1119761,24.47,55.76,2.819,2.822,Seq: 512  
1774022293.324068,1774022297.596058,24.47,55.75,2.818,2.822,Seq: 513  
1774022294.324068,1774022298.5859818,24.47,55.77,2.818,2.822,Seq: 514  
1774022295.324068,1774022299.575866,24.48,55.76,2.818,2.823,Seq: 515  
1774022296.324068,1774022300.5658178,24.45,55.77,2.819,2.822,Seq: 516  
1774022297.324068,1774022301.555759,24.46,55.77,2.818,2.822,Seq: 517  
1774022298.324068,1774022302.5458121,24.45,55.74,2.818,2.822,Seq: 518  
1774022299.324068,1774022303.535639,24.47,55.77,2.818,2.821,Seq: 519  
1774022300.324068,1774022304.52548,24.45,55.75,2.818,2.821,Seq: 520  
1774022301.324068,1774022305.516151,24.45,55.78,2.818,2.822,Seq: 521  
1774022302.324068,1774022306.50548,24.46,55.78,2.818,2.822,Seq: 522  
1774022303.324068,1774022307.4956288,24.44,55.79,2.818,2.821,Seq: 523  
1774022304.324068,1774022308.485501,24.45,55.78,2.818,2.822,Seq: 524  
1774022305.324068,1774022309.475381,24.44,55.81,2.818,2.822,Seq: 525  
1774022306.324068,1774022310.465286,24.44,55.81,2.818,2.821,Seq: 526  
1774022307.324068,1774022311.4552631,24.44,55.79,2.818,2.822,Seq: 527  
1774022308.324068,1774022312.445205,24.45,55.81,2.818,2.822,Seq: 528  
1774022309.324068,1774022313.435306,24.43,55.79,2.818,2.822,Seq: 529  
1774022310.324068,1774022314.425829,24.43,55.79,2.818,2.822,Seq: 530  
1774022311.324068,1774022315.415709,24.44,55.8,2.818,2.821,Seq: 531  
1774022312.324068,1774022316.406351,24.44,55.82,2.818,2.822,Seq: 532  
1774022313.324068,1774022317.39576,24.44,55.83,2.818,2.821,Seq: 533  
1774022314.324068,1774022318.385654,24.44,55.81,2.818,2.821,Seq: 534  
1774022315.324068,1774022319.3757129,24.44,55.8,2.818,2.821,Seq: 535  
1774022316.324068,1774022320.365611,24.43,55.8,2.818,2.821,Seq: 536  
1774022317.324068,1774022321.355468,24.44,55.8,2.818,2.821,Seq: 537  
1774022318.324068,1774022322.3455238,24.42,55.83,2.817,2.821,Seq: 538  
1774022319.324068,1774022323.33535,24.4,55.81,2.817,2.82,Seq: 539  
1774022320.324068,1774022324.8196158,24.43,55.81,2.817,2.821,Seq: 540  
1774022321.324068,1774022325.809627,24.43,55.83,2.817,2.821,Seq: 541  
1774022322.324068,1774022326.7995381,24.44,55.82,2.817,2.821,Seq: 542  
1774022323.324068,1774022327.789425,24.43,55.82,2.817,2.821,Seq: 543  
1774022324.324068,1774022328.779331,24.43,55.84,2.817,2.82,Seq: 544  
1774022325.324068,1774022329.769308,24.43,55.85,2.817,2.82,Seq: 545  
1774022326.324068,1774022330.759369,24.43,55.84,2.817,2.82,Seq: 546  
1774022327.324068,1774022331.749296,24.42,55.84,2.817,2.821,Seq: 547  
1774022328.324068,1774022332.739192,24.43,55.83,2.817,2.821,Seq: 548  
1774022329.324068,1774022333.729178,24.43,55.82,2.817,2.821,Seq: 549  
1774022330.324068,1774022334.719007,24.43,55.85,2.817,2.82,Seq: 550  
1774022331.324068,1774022335.709187,24.44,55.83,2.817,2.82,Seq: 551  
1774022332.324068,1774022336.699075,24.42,55.83,2.816,2.82,Seq: 552  
1774022333.324068,1774022337.68889,24.4,55.81,2.817,2.82,Seq: 553  
1774022334.324068,1774022338.6797152,24.41,55.86,2.816,2.82,Seq: 554  
1774022335.324068,1774022339.6695929,24.42,55.84,2.817,2.821,Seq: 555  
1774022336.324068,1774022340.6595778,24.43,55.83,2.817,2.821,Seq: 556  
1774022337.324068,1774022341.649611,24.42,55.84,2.817,2.821,Seq: 557  
1774022338.324068,1774022342.639363,24.41,55.85,2.817,2.82,Seq: 558  
1774022339.324068,1774022343.629365,24.43,55.85,2.816,2.82,Seq: 559  
1774022340.324068,1774022344.619307,24.4,55.85,2.816,2.82,Seq: 560  
1774022341.324068,1774022345.609303,24.4,55.84,2.816,2.819,Seq: 561  
1774022342.324068,1774022346.599165,24.39,55.85,2.816,2.82,Seq: 562  
1774022343.324068,1774022347.5891871,24.41,55.86,2.816,2.82,Seq: 563  
1774022344.324068,1774022348.579165,24.4,55.83,2.816,2.819,Seq: 564  
1774022345.324068,1774022349.568968,24.4,55.86,2.816,2.82,Seq: 565  
1774022346.324068,1774022350.55906,24.4,55.86,2.816,2.819,Seq: 566  
1774022347.324068,1774022352.043257,24.4,55.86,2.816,2.819,Seq: 567  
1774022348.324068,1774022353.0332599,24.4,55.87,2.816,2.819,Seq: 568  
1774022349.324068,1774022354.023151,24.39,55.86,2.816,2.82,Seq: 569  
1774022350.324068,1774022355.013123,24.39,55.85,2.816,2.819,Seq: 570  
1774022351.324068,1774022356.002979,24.39,55.88,2.816,2.819,Seq: 571  
1774022352.324068,1774022356.9929461,24.38,55.87,2.816,2.819,Seq: 572  
1774022353.324068,1774022357.98363,24.39,55.89,2.816,2.819,Seq: 573  
1774022354.324068,1774022358.9733949,24.38,55.87,2.815,2.819,Seq: 574  
1774022355.324068,1774022359.962976,24.39,55.88,2.816,2.819,Seq: 575  
1774022356.324068,1774022360.9528909,24.39,55.88,2.816,2.819,Seq: 576  
1774022357.324068,1774022361.942628,24.38,55.9,2.815,2.819,Seq: 577  
1774022358.324068,1774022362.9335709,24.39,55.89,2.815,2.819,Seq: 578  
1774022359.324068,1774022363.9233341,24.39,55.9,2.815,2.819,Seq: 579  
1774022360.324068,1774022364.913249,24.39,55.92,2.815,2.819,Seq: 580  
1774022361.324068,1774022365.903177,24.39,55.91,2.815,2.819,Seq: 581  
1774022362.324068,1774022366.8931708,24.38,55.91,2.815,2.819,Seq: 582  
1774022363.324068,1774022367.883117,24.38,55.88,2.815,2.819,Seq: 583  
1774022364.324068,1774022368.8731608,24.4,55.89,2.815,2.819,Seq: 584  
1774022365.324068,1774022369.862994,24.38,55.91,2.815,2.819,Seq: 585  
1774022366.324068,1774022370.852993,24.38,55.92,2.815,2.818,Seq: 586  
1774022367.324068,1774022371.842941,24.39,55.94,2.815,2.818,Seq: 587  
1774022368.324068,1774022372.832864,24.39,55.89,2.815,2.819,Seq: 588  
1774022369.324068,1774022373.822979,24.37,55.91,2.815,2.819,Seq: 589  
1774022370.324068,1774022374.812815,24.37,55.92,2.815,2.819,Seq: 590  
1774022371.324068,1774022375.802754,24.37,55.89,2.815,2.819,Seq: 591  
1774022372.324068,1774022376.792622,24.39,55.92,2.815,2.818,Seq: 592  
1774022373.324068,1774022377.782563,24.37,55.91,2.815,2.819,Seq: 593  
1774022374.324068,1774022379.26685,24.37,55.9,2.815,2.819,Seq: 594  
1774022375.324068,1774022380.256699,24.37,55.88,2.815,2.818,Seq: 595  
1774022376.324068,1774022381.2467399,24.36,55.92,2.815,2.818,Seq: 596  
1774022377.324068,1774022382.2366161,24.37,55.91,2.815,2.818,Seq: 597  
1774022378.324068,1774022383.226649,24.37,55.92,2.815,2.818,Seq: 598  
1774022379.324068,1774022384.2172189,24.37,55.91,2.815,2.818,Seq: 599  
1774022380.324068,1774022385.2064881,24.37,55.9,2.814,2.818,Seq: 600  
1774022381.324068,1774022386.1965709,24.37,55.92,2.814,2.818,Seq: 601  
1774022382.324068,1774022387.187151,24.38,55.91,2.814,2.818,Seq: 602  
1774022383.324068,1774022388.177024,24.39,55.92,2.814,2.818,Seq: 603  
1774022384.324068,1774022389.1669688,24.36,55.92,2.814,2.818,Seq: 604  
1774022385.324068,1774022390.157003,24.36,55.93,2.814,2.818,Seq: 605  
1774022386.324068,1774022391.146925,24.36,55.95,2.814,2.817,Seq: 606  
1774022387.324068,1774022392.136939,24.36,55.92,2.814,2.818,Seq: 607  
1774022388.324068,1774022393.126878,24.37,55.91,2.814,2.818,Seq: 608  
1774022389.324068,1774022394.116894,24.37,55.94,2.814,2.818,Seq: 609  
1774022390.324068,1774022395.106687,24.35,55.92,2.814,2.817,Seq: 610  
1774022391.324068,1774022396.09674,24.37,55.94,2.814,2.817,Seq: 611  
1774022392.324068,1774022397.0866709,24.37,55.92,2.814,2.818,Seq: 612  
1774022393.324068,1774022398.07668,24.35,55.94,2.814,2.817,Seq: 613  
1774022394.324068,1774022399.066523,24.39,55.91,2.813,2.817,Seq: 614  
1774022395.324068,1774022400.056491,24.36,55.92,2.813,2.817,Seq: 615  
1774022396.324068,1774022401.046421,24.39,55.94,2.813,2.817,Seq: 616  
1774022397.324068,1774022402.03656,24.37,55.92,2.813,2.817,Seq: 617  
1774022398.324068,1774022403.026424,24.36,55.92,2.813,2.816,Seq: 618  
1774022399.324068,1774022404.016258,24.35,55.93,2.813,2.816,Seq: 619  
1774022400.324068,1774022405.006232,24.36,55.93,2.813,2.817,Seq: 620  
1774022401.324068,1774022405.996272,24.35,55.93,2.813,2.816,Seq: 621  
1774022402.324068,1774022407.480555,24.35,55.92,2.813,2.816,Seq: 622  
1774022403.324068,1774022408.470479,24.36,55.96,2.812,2.816,Seq: 623  
1774022404.324068,1774022409.460361,24.37,55.92,2.812,2.817,Seq: 624  
1774022405.324068,1774022410.451079,24.35,55.94,2.812,2.816,Seq: 625  
1774022406.324068,1774022411.4409242,24.35,55.94,2.812,2.816,Seq: 626  
1774022407.324068,1774022412.430958,24.34,55.93,2.812,2.816,Seq: 627  
1774022408.324068,1774022413.420994,24.36,55.96,2.812,2.816,Seq: 628  
1774022409.324068,1774022414.410752,24.34,55.95,2.813,2.816,Seq: 629  
1774022410.324068,1774022415.400691,24.35,55.94,2.812,2.816,Seq: 630  
1774022411.324068,1774022416.390549,24.36,55.96,2.813,2.816,Seq: 631  
1774022412.324068,1774022417.38058,24.34,55.96,2.813,2.816,Seq: 632  
1774022413.324068,1774022418.3707008,24.35,55.94,2.812,2.816,Seq: 633  
1774022414.324068,1774022419.36052,24.35,55.97,2.812,2.816,Seq: 634  
1774022415.324068,1774022420.350388,24.33,55.96,2.812,2.816,Seq: 635  
1774022416.324068,1774022421.340249,24.33,55.96,2.812,2.816,Seq: 636  
1774022417.324068,1774022422.330446,24.35,55.97,2.812,2.816,Seq: 637  
